Temp,A,B,C,D,E,F,G,H,I,J,K,L,R,S,T,U,V,W
35.67,913.70856,710.33289,1533.85962,580.76355,1028.01563,1321.76904,645.18085,818.60645,498.48239,138.48293,93.20811,74.15083,2795.34033,740.30621,211.11237,138.62932,147.64656,244.39734
35.67,913.70856,710.33289,1532.90747,580.76355,1028.01563,1321.76904,645.18085,818.60645,498.48239,138.10037,93.20811,74.15083,2795.34033,720.79749,211.11237,138.62932,148.54684,244.39734
36.0,913.70856,710.33289,1533.85962,580.76355,1028.01563,1320.37561,645.18085,818.60645,498.48239,138.48293,93.20811,74.15083,2795.34033,739.27948,211.11237,138.62932,147.64656,244.39734
36.0,914.53027,709.39453,1531.95532,579.84607,1028.01563,1320.37561,645.18085,818.60645,498.48239,138.10037,93.20811,74.15083,2796.4541,739.27948,211.11237,138.62932,147.64656,244.39734
35.67,915.35193,711.27124,1534.81165,580.76355,1028.01563,1322.46582,645.68805,818.60645,498.89917,138.48293,93.20811,74.15083,2796.4541,739.27948,211.11237,138.62932,148.54684,244.39734
35.67,914.53027,709.39453,1533.85962,580.76355,1027.28491,1321.76904,645.18085,818.60645,498.48239,138.10037,93.20811,74.15083,2798.6814,720.79749,211.11237,138.62932,147.64656,244.39734
35.33,915.35193,711.27124,1533.85962,579.84607,1028.01563,1322.46582,645.18085,818.60645,498.48239,138.48293,93.20811,74.15083,2796.4541,739.27948,211.11237,138.62932,147.64656,244.39734
36.0,914.53027,710.33289,1533.85962,580.76355,1028.01563,1322.46582,645.68805,819.08264,498.89917,138.48293,93.20811,74.15083,2796.4541,741.33301,211.11237,138.62932,147.64656,244.39734
35.67,913.70856,711.27124,1532.90747,580.76355,1028.01563,1322.46582,645.18085,818.60645,498.48239,138.48293,93.20811,74.15083,2798.6814,720.79749,211.11237,138.62932,148.54684,244.39734
42.33,930.14215,710.33289,1541.47644,611.04034,998.0592,1272.99536,636.55817,805.74872,492.2305,138.48293,92.58672,74.15083,2706.24585,688.96741,210.26453,136.13898,139.54401,226.68739
42.33,930.14215,711.27124,1540.52441,611.04034,997.32855,1272.99536,636.0509,805.27252,492.2305,138.10037,92.58672,75.10148,2702.90479,688.96741,210.26453,136.13898,138.64372,226.68739
42.33,929.3205,711.27124,1539.57227,611.04034,996.5979,1272.29858,636.0509,804.79633,492.2305,138.10037,92.58672,74.15083,2700.67749,688.96741,210.26453,136.13898,138.64372,226.68739
42.33,930.14215,710.33289,1540.52441,611.04034,996.5979,1272.29858,636.55817,805.27252,492.64731,138.10037,92.58672,74.15083,2701.79126,688.96741,210.26453,136.13898,139.54401,226.68739
42.0,930.14215,711.27124,1540.52441,611.04034,996.5979,1272.99536,636.55817,805.74872,492.64731,138.10037,92.58672,74.15083,2706.24585,688.96741,210.26453,136.13898,139.54401,226.68739
42.0,930.14215,710.33289,1540.52441,611.04034,997.32855,1272.99536,636.0509,805.74872,492.64731,138.10037,92.58672,75.10148,2705.13232,689.99414,211.11237,136.13898,139.54401,226.68739
42.33,930.14215,711.27124,1540.52441,611.04034,996.5979,1272.99536,636.55817,804.79633,492.2305,138.10037,92.58672,74.15083,2705.13232,689.99414,211.11237,136.13898,138.64372,226.68739
42.0,930.14215,711.27124,1540.52441,611.04034,997.32855,1272.99536,636.0509,805.74872,492.64731,138.10037,92.58672,74.15083,2705.13232,689.99414,210.26453,136.13898,139.54401,226.68739
42.0,930.14215,710.33289,1540.52441,611.04034,997.32855,1273.69214,636.0509,805.74872,492.2305,138.10037,92.58672,75.10148,2702.90479,689.99414,210.26453,136.13898,139.54401,226.68739
42.67,930.96387,710.33289,1540.52441,611.04034,997.32855,1272.99536,636.0509,804.79633,492.2305,138.10037,92.58672,74.15083,2706.24585,688.96741,211.11237,136.13898,139.54401,226.68739
29.67,837.2923,686.87408,1535.76379,699.11823,1085.00574,1290.41455,610.1828,771.46155,496.81522,165.64395,109.98557,82.70669,2700.67749,831.68939,257.74362,160.21233,164.75195,292.80453
29.67,837.2923,686.87408,1535.76379,698.20074,1085.00574,1289.71777,609.6756,771.93774,496.81522,166.02649,109.98557,82.70669,2704.01855,854.2785,257.74362,160.21233,165.65224,291.62387
29.67,837.2923,686.87408,1535.76379,698.20074,1085.73645,1289.71777,610.1828,771.46155,496.81522,166.02649,109.98557,82.70669,2704.01855,854.2785,257.74362,160.21233,164.75195,292.80453
30.0,837.2923,685.93573,1536.71594,698.20074,1085.73645,1290.41455,610.1828,771.46155,497.23199,166.02649,109.98557,82.70669,2701.79126,855.30524,257.74362,160.21233,164.75195,292.80453
29.67,837.2923,686.87408,1535.76379,698.20074,1085.00574,1289.71777,609.6756,771.46155,497.23199,165.64395,109.98557,82.70669,2704.01855,855.30524,257.74362,160.21233,165.65224,292.80453
29.67,837.2923,685.93573,1535.76379,697.28326,1084.27515,1290.41455,609.6756,771.46155,496.81522,165.64395,109.98557,82.70669,2704.01855,853.25171,257.74362,160.21233,164.75195,292.80453
29.67,837.2923,685.93573,1535.76379,698.20074,1085.73645,1290.41455,610.1828,771.46155,496.81522,166.02649,109.98557,82.70669,2701.79126,832.71619,257.74362,160.21233,164.75195,292.80453
29.67,837.2923,686.87408,1535.76379,698.20074,1085.73645,1290.41455,610.1828,771.46155,496.81522,166.02649,109.98557,82.70669,2701.79126,854.2785,257.74362,160.21233,164.75195,292.80453
29.33,837.2923,686.87408,1535.76379,698.20074,1085.00574,1289.71777,610.1828,770.98535,496.81522,165.64395,109.98557,82.70669,2700.67749,855.30524,257.74362,160.21233,164.75195,291.62387
29.67,837.2923,686.87408,1534.81165,698.20074,1085.00574,1289.71777,609.1684,770.98535,496.81522,166.02649,109.98557,82.70669,2700.67749,854.2785,257.74362,160.21233,164.75195,291.62387
35.67,851.26086,686.87408,1556.71033,727.56,1094.50415,1300.16931,627.93542,790.51001,503.48389,173.67749,112.47112,84.60799,2790.88574,889.1889,267.91769,166.85326,167.4528,298.70786
35.67,850.43921,686.87408,1556.71033,727.56,1094.50415,1300.16931,627.93542,790.51001,503.48389,173.29494,112.47112,84.60799,2791.99927,891.24243,267.91769,167.68336,167.4528,298.70786
36.0,851.26086,686.87408,1556.71033,726.64258,1094.50415,1300.16931,627.93542,790.98621,503.48389,173.29494,112.47112,84.60799,2790.88574,892.26923,267.91769,167.68336,167.4528,298.70786
36.0,851.26086,686.87408,1555.7583,727.56,1094.50415,1300.16931,627.93542,790.51001,503.06708,173.29494,112.47112,84.60799,2790.88574,892.26923,268.76553,167.68336,167.4528,298.70786
35.67,850.43921,686.87408,1556.71033,727.56,1094.50415,1300.86609,627.93542,790.98621,503.48389,173.29494,112.47112,84.60799,2791.99927,892.26923,268.76553,167.68336,167.4528,298.70786
35.67,850.43921,686.87408,1556.71033,726.64258,1094.50415,1300.16931,627.93542,790.51001,503.06708,173.29494,112.47112,84.60799,2791.99927,868.65338,267.91769,166.85326,167.4528,298.70786
36.0,851.26086,685.93573,1555.7583,727.56,1093.77356,1299.47253,627.42822,790.03375,503.06708,173.29494,112.47112,84.60799,2789.77197,868.65338,267.91769,167.68336,167.4528,298.70786
36.0,851.26086,685.93573,1556.71033,727.56,1094.50415,1299.47253,627.42822,790.03375,503.48389,173.29494,112.47112,84.60799,2789.77197,868.65338,267.91769,167.68336,167.4528,298.70786
35.67,850.43921,684.99738,1554.80615,727.56,1094.50415,1300.16931,627.42822,790.51001,503.48389,173.29494,112.47112,84.60799,2790.88574,892.26923,267.91769,166.85326,167.4528,298.70786
35.67,850.43921,685.93573,1556.71033,727.56,1094.50415,1300.16931,627.42822,790.51001,502.6503,173.29494,112.47112,84.60799,2790.88574,868.65338,267.91769,167.68336,167.4528,298.70786
42.0,861.94269,683.12067,1563.37512,757.83679,1055.78003,1250.69873,617.28387,775.74744,495.14804,172.52983,111.84972,85.55864,2701.79126,836.8233,268.76553,165.19302,157.54968,278.63657
42.0,861.12103,682.18231,1561.47095,757.83679,1055.04944,1247.91162,616.77667,774.79504,495.14804,172.52983,111.84972,85.55864,2693.99536,832.71619,267.91769,165.19302,157.54968,277.4559
42.0,860.29932,682.18231,1559.56677,756.91931,1053.58813,1245.82141,616.26941,774.79504,495.98163,172.52983,111.84972,86.50929,2692.88159,830.6626,267.91769,164.3629,156.6494,276.27524
42.0,860.29932,680.3056,1558.61462,756.91931,1053.58813,1245.12463,616.26941,774.31879,495.14804,172.52983,111.22834,85.55864,2690.6543,829.63586,267.91769,164.3629,156.6494,276.27524
42.0,859.47766,681.24396,1557.66248,757.83679,1052.85742,1244.42786,615.76221,775.27124,495.14804,172.14729,111.22834,85.55864,2686.19971,829.63586,267.91769,164.3629,156.6494,276.27524
42.33,859.47766,681.24396,1557.66248,756.91931,1052.85742,1244.42786,615.76221,774.31879,495.14804,172.14729,111.84972,85.55864,2686.19971,829.63586,267.91769,164.3629,156.6494,276.27524
42.0,859.47766,681.24396,1557.66248,757.83679,1052.12683,1244.42786,615.76221,774.79504,495.56485,172.14729,111.22834,85.55864,2688.427,829.63586,267.91769,164.3629,156.6494,276.27524
42.33,859.47766,681.24396,1557.66248,756.91931,1052.12683,1244.42786,615.76221,774.79504,495.56485,172.14729,111.84972,85.55864,2686.19971,829.63586,267.91769,164.3629,156.6494,276.27524
42.33,860.29932,681.24396,1558.61462,757.83679,1052.12683,1245.12463,615.76221,773.84259,495.14804,172.14729,111.22834,85.55864,2687.31323,830.6626,267.91769,164.3629,156.6494,276.27524
42.33,860.29932,680.3056,1558.61462,756.00183,1052.12683,1245.12463,615.76221,774.79504,495.14804,172.14729,111.22834,86.50929,2688.427,830.6626,267.91769,164.3629,156.6494,276.27524
29.67,794.56494,657.78516,1485.30164,696.36578,1098.88806,1286.23389,618.29834,774.31879,486.81223,211.54988,137.948,96.01581,2634.97021,1033.96448,323.87521,192.58684,191.76047,373.08966
29.67,794.56494,658.72351,1486.25378,696.36578,1100.34937,1286.23389,618.29834,774.79504,487.229,211.93243,137.32661,96.01581,2637.19775,1034.99121,323.87521,192.58684,191.76047,374.27032
30.0,794.56494,658.72351,1486.25378,696.36578,1100.34937,1286.23389,618.29834,774.79504,487.229,211.54988,137.948,96.01581,2634.97021,1009.32184,323.87521,192.58684,191.76047,374.27032
30.0,793.74323,657.78516,1486.25378,696.36578,1100.34937,1285.53711,618.29834,774.79504,487.229,211.54988,137.32661,96.01581,2634.97021,1042.17871,323.87521,192.58684,191.76047,374.27032
29.67,794.56494,658.72351,1485.30164,696.36578,1099.61865,1286.23389,617.79108,774.79504,487.229,211.54988,137.32661,96.01581,2638.31128,1038.07153,324.72305,192.58684,191.76047,374.27032
29.67,795.3866,657.78516,1486.25378,696.36578,1099.61865,1285.53711,617.79108,774.31879,487.229,211.54988,137.32661,96.01581,2633.85669,1009.32184,323.87521,192.58684,191.76047,374.27032
29.67,794.56494,658.72351,1485.30164,695.4483,1098.88806,1286.23389,617.79108,774.79504,487.229,211.54988,137.32661,96.01581,2637.19775,1009.32184,323.87521,192.58684,191.76047,373.08966
30.0,794.56494,657.78516,1485.30164,696.36578,1099.61865,1286.23389,617.79108,774.79504,488.4794,211.54988,137.948,96.01581,2637.19775,1037.0448,323.87521,192.58684,191.76047,374.27032
29.67,795.3866,658.72351,1486.25378,695.4483,1099.61865,1286.93066,617.79108,774.79504,487.229,211.93243,137.948,96.01581,2634.97021,1042.17871,323.87521,192.58684,191.76047,374.27032
29.67,794.56494,657.78516,1486.25378,695.4483,1099.61865,1286.23389,617.79108,774.31879,487.229,211.54988,137.948,96.01581,2634.97021,1009.32184,323.87521,192.58684,191.76047,373.08966
36.0,833.1839,676.55219,1550.99768,750.49695,1147.11047,1344.06567,646.70251,809.55841,505.15103,225.70422,145.40465,101.71972,2805.36353,1118.16016,348.46259,207.52892,198.96274,393.16092
35.67,834.00555,676.55219,1552.90186,749.57947,1147.11047,1345.45923,646.70251,810.03461,505.56784,225.70422,145.40465,101.71972,2806.47729,1122.26733,349.31042,208.35904,198.96274,393.16092
35.67,833.1839,677.49054,1551.94983,750.49695,1147.84119,1345.45923,647.20972,810.03461,505.56784,225.70422,145.40465,101.71972,2807.59082,1119.18701,349.31042,208.35904,198.96274,393.16092
36.0,833.1839,677.49054,1551.94983,750.49695,1147.11047,1345.45923,647.20972,810.03461,505.56784,226.08676,145.40465,101.71972,2805.36353,1121.24048,349.31042,208.35904,198.96274,393.16092
36.0,834.00555,677.49054,1552.90186,750.49695,1147.84119,1346.85278,647.20972,810.03461,505.56784,225.70422,145.40465,101.71972,2806.47729,1118.16016,349.31042,208.35904,198.96274,393.16092
35.67,833.1839,677.49054,1551.94983,750.49695,1147.84119,1346.85278,647.20972,810.03461,505.56784,225.70422,145.40465,101.71972,2809.81836,1119.18701,349.31042,208.35904,198.96274,393.16092
35.67,833.1839,677.49054,1550.99768,749.57947,1147.84119,1345.45923,647.20972,810.03461,505.15103,225.70422,145.40465,101.71972,2807.59082,1119.18701,348.46259,208.35904,198.96274,393.16092
35.67,834.00555,677.49054,1552.90186,748.66205,1147.11047,1346.15601,646.70251,810.03461,505.15103,225.70422,145.40465,101.71972,2805.36353,1091.46399,348.46259,208.35904,199.86302,393.16092
36.0,834.00555,677.49054,1550.99768,748.66205,1147.11047,1346.15601,646.70251,810.03461,505.56784,225.70422,145.40465,101.71972,2808.70459,1118.16016,349.31042,207.52892,199.86302,393.16092
36.0,833.1839,676.55219,1550.99768,749.57947,1147.11047,1344.76245,646.70251,810.03461,505.56784,225.70422,145.40465,101.71972,2805.36353,1091.46399,349.31042,207.52892,199.86302,393.16092
42.0,834.00555,665.29199,1550.99768,758.75427,1081.35254,1269.51147,618.80554,773.36639,483.89468,219.96597,141.67632,100.76907,2642.76611,1029.8573,342.52771,202.54822,183.65791,360.10236
42.0,834.00555,665.29199,1551.94983,758.75427,1081.35254,1270.20825,618.29834,772.41394,484.31149,219.96597,141.05493,100.76907,2640.53857,1029.8573,342.52771,202.54822,183.65791,360.10236
42.0,834.00555,665.29199,1551.94983,759.67175,1081.35254,1270.20825,618.29834,772.41394,483.89468,219.96597,141.67632,100.76907,2644.99341,1030.88416,342.52771,202.54822,183.65791,360.10236
42.0,834.00555,665.29199,1551.94983,758.75427,1082.08325,1270.90503,618.29834,772.41394,484.31149,219.96597,141.67632,100.76907,2644.99341,1031.91089,342.52771,202.54822,183.65791,360.10236
42.33,834.00555,665.29199,1552.90186,758.75427,1082.08325,1270.90503,618.29834,772.41394,484.31149,219.96597,141.67632,100.76907,2641.65234,1031.91089,342.52771,202.54822,183.65791,361.28302
42.33,834.00555,665.29199,1552.90186,758.75427,1082.08325,1271.60181,618.29834,772.8902,484.31149,219.96597,141.67632,100.76907,2642.76611,1031.91089,342.52771,202.54822,183.65791,361.28302
42.0,834.00555,665.29199,1553.854,759.67175,1082.08325,1271.60181,618.29834,772.41394,483.89468,220.34853,141.67632,100.76907,2642.76611,1031.91089,342.52771,202.54822,183.65791,361.28302
42.33,834.00555,666.23035,1553.854,759.67175,1082.08325,1271.60181,618.29834,773.36639,483.89468,219.96597,141.67632,100.76907,2646.10718,1031.91089,342.52771,202.54822,183.65791,361.28302
42.33,834.00555,666.23035,1554.80615,759.67175,1083.54456,1272.99536,618.29834,772.8902,483.89468,219.96597,141.67632,100.76907,2644.99341,1031.91089,342.52771,203.37834,183.65791,361.28302
42.0,834.82727,666.23035,1554.80615,760.58923,1082.08325,1272.29858,618.29834,772.41394,483.89468,220.34853,141.67632,100.76907,2642.76611,1031.91089,342.52771,202.54822,183.65791,361.28302
29.67,799.495,661.53857,1479.58899,740.40472,1161.72339,1329.43359,659.38293,805.27252,498.89917,221.49617,144.16187,99.81841,2685.08594,1060.66064,334.04929,196.73741,197.16217,387.25763
29.67,798.67334,660.60022,1478.63684,739.48724,1160.99268,1329.43359,659.38293,805.27252,498.48239,221.49617,144.16187,99.81841,2683.97217,1027.80383,334.89713,196.73741,197.16217,386.07697
30.0,798.67334,661.53857,1478.63684,740.40472,1160.99268,1328.73682,658.36853,804.79633,498.48239,221.49617,144.16187,99.81841,2681.74487,1056.55359,334.04929,196.73741,197.16217,386.07697
30.0,798.67334,661.53857,1479.58899,740.40472,1161.72339,1329.43359,658.87573,805.27252,498.48239,221.49617,144.16187,99.81841,2682.85864,1054.5,334.89713,196.73741,197.16217,386.07697
29.67,798.67334,661.53857,1478.63684,740.40472,1160.99268,1328.04004,658.36853,804.79633,498.48239,221.11363,144.16187,99.81841,2680.6311,1026.77698,334.04929,196.73741,197.16217,386.07697
29.67,799.495,661.53857,1477.68469,738.56976,1159.53149,1328.04004,658.87573,804.32007,498.06558,221.11363,144.16187,99.81841,2680.6311,1052.44641,334.04929,196.73741,197.16217,386.07697
29.67,798.67334,661.53857,1478.63684,739.48724,1160.99268,1328.73682,658.87573,804.32007,498.48239,221.11363,144.16187,99.81841,2681.74487,1052.44641,334.04929,196.73741,197.16217,386.07697
30.0,798.67334,661.53857,1478.63684,739.48724,1160.99268,1328.73682,658.36853,804.79633,498.48239,221.11363,144.16187,99.81841,2681.74487,1050.39294,334.04929,196.73741,197.16217,386.07697
29.67,798.67334,661.53857,1480.54102,740.40472,1160.99268,1328.73682,658.87573,804.79633,498.48239,221.11363,144.16187,99.81841,2681.74487,1052.44641,334.04929,196.73741,197.16217,386.07697
29.67,798.67334,661.53857,1478.63684,740.40472,1160.99268,1328.04004,658.87573,804.79633,498.48239,221.11363,144.16187,99.81841,2682.85864,1052.44641,334.04929,196.73741,197.16217,386.07697
36.0,825.78876,669.98376,1537.66809,764.25916,1172.68298,1360.78809,654.81799,800.51044,492.64731,226.85187,146.64742,101.71972,2738.54272,1114.0531,349.31042,207.52892,198.96274,396.70291
36.0,825.78876,669.98376,1538.62012,763.34167,1172.68298,1359.39453,655.3252,800.51044,492.2305,226.85187,146.64742,101.71972,2739.65625,1118.16016,349.31042,207.52892,198.96274,397.88358
35.67,826.61047,669.98376,1539.57227,763.34167,1172.68298,1360.78809,654.81799,800.51044,493.06409,226.85187,146.64742,101.71972,2739.65625,1117.13342,349.31042,207.52892,198.96274,397.88358
35.67,826.61047,669.98376,1539.57227,763.34167,1173.4137,1360.09131,655.3252,800.98663,493.06409,226.85187,146.64742,101.71972,2740.77002,1117.13342,349.31042,207.52892,198.96274,396.70291
35.67,825.78876,669.98376,1537.66809,763.34167,1172.68298,1360.09131,655.3252,800.51044,493.06409,226.85187,146.64742,101.71972,2740.77002,1086.33008,349.31042,207.52892,198.96274,396.70291
36.0,825.78876,669.98376,1538.62012,763.34167,1172.68298,1360.78809,654.81799,800.51044,493.06409,226.85187,146.64742,101.71972,2739.65625,1114.0531,349.31042,207.52892,198.96274,397.88358
35.67,825.78876,669.98376,1537.66809,763.34167,1172.68298,1361.48486,654.81799,800.51044,492.64731,226.85187,146.64742,101.71972,2742.99731,1115.07983,349.31042,207.52892,198.96274,397.88358
35.33,825.78876,669.98376,1537.66809,762.42419,1172.68298,1359.39453,654.81799,800.51044,492.64731,226.85187,146.64742,101.71972,2739.65625,1085.30334,349.31042,207.52892,198.96274,396.70291
36.0,825.78876,669.98376,1538.62012,762.42419,1172.68298,1361.48486,654.81799,800.51044,492.64731,226.85187,146.64742,101.71972,2739.65625,1114.0531,349.31042,207.52892,198.96274,396.70291
36.0,826.61047,669.98376,1536.71594,763.34167,1172.68298,1360.09131,655.3252,800.51044,493.06409,226.46931,146.64742,101.71972,2740.77002,1114.0531,349.31042,207.52892,198.96274,396.70291
41.67,818.39362,652.15503,1520.52991,771.599,1102.54126,1279.96301,629.96429,767.17566,473.47491,221.49617,142.2977,100.76907,2591.53662,1034.99121,344.22339,203.37834,184.5582,367.18634
42.33,818.39362,652.15503,1522.4342,772.51642,1103.27185,1281.35657,629.96429,767.17566,473.05811,221.87872,142.9191,100.76907,2590.4231,1036.01807,343.37555,203.37834,184.5582,367.18634
42.0,817.57196,652.15503,1521.48206,771.599,1103.27185,1282.05334,629.96429,767.65186,473.05811,221.87872,142.9191,100.76907,2594.87769,1036.01807,344.22339,203.37834,184.5582,367.18634
42.33,818.39362,652.15503,1522.4342,772.51642,1104.00256,1282.05334,629.96429,767.17566,473.05811,221.87872,142.9191,100.76907,2592.65039,1037.0448,344.22339,203.37834,184.5582,367.18634
42.0,818.39362,652.15503,1522.4342,772.51642,1104.73315,1283.4469,630.97876,768.12805,473.47491,222.26128,142.9191,101.71972,2598.21875,1039.09839,345.07123,204.20845,184.5582,368.367
42.33,819.21533,652.15503,1522.4342,772.51642,1104.73315,1283.4469,630.97876,768.12805,473.05811,222.26128,142.9191,100.76907,2599.33252,1039.09839,345.07123,203.37834,184.5582,368.367
42.0,819.21533,652.15503,1522.4342,773.4339,1104.73315,1283.4469,630.97876,767.17566,473.05811,222.26128,142.9191,100.76907,2597.10522,1038.07153,344.22339,204.20845,184.5582,368.367
42.33,818.39362,652.15503,1522.4342,772.51642,1104.73315,1284.14368,630.47156,767.17566,473.05811,221.87872,142.9191,101.71972,2595.99146,1039.09839,344.22339,203.37834,184.5582,368.367
42.67,819.21533,652.15503,1522.4342,772.51642,1104.73315,1283.4469,630.97876,767.65186,473.47491,222.26128,142.9191,100.76907,2598.21875,1039.09839,344.22339,204.20845,184.5582,368.367
42.0,819.21533,652.15503,1522.4342,773.4339,1104.73315,1283.4469,630.47156,767.17566,473.05811,222.26128,142.9191,101.71972,2593.76416,1037.0448,344.22339,203.37834,184.5582,367.18634
29.67,769.91449,635.26471,1430.07886,753.24939,1166.83789,1275.78235,684.23663,813.3681,473.05811,240.62366,153.48268,102.67037,2588.19556,1106.8656,371.35428,218.32042,211.56671,422.67752
30.0,769.91449,635.26471,1430.07886,754.16687,1168.29919,1276.47913,684.74384,813.3681,473.05811,240.2411,153.48268,102.67037,2591.53662,1080.16943,371.35428,218.32042,212.467,422.67752
30.0,769.09283,635.26471,1430.07886,753.24939,1168.29919,1275.78235,684.23663,812.89191,473.05811,240.62366,153.48268,102.67037,2591.53662,1105.83887,370.50644,218.32042,212.467,422.67752
29.67,769.09283,635.26471,1430.07886,753.24939,1167.56848,1275.78235,684.74384,812.89191,472.64133,240.62366,153.48268,102.67037,2589.30933,1106.8656,370.50644,218.32042,212.467,422.67752
29.67,769.09283,635.26471,1430.07886,753.24939,1167.56848,1275.78235,684.23663,812.89191,472.64133,240.2411,153.48268,102.67037,2590.4231,1079.1427,371.35428,218.32042,212.467,422.67752
30.0,769.09283,635.26471,1430.07886,753.24939,1167.56848,1275.78235,684.74384,812.89191,472.64133,240.2411,153.48268,102.67037,2588.19556,1106.8656,371.35428,218.32042,211.56671,422.67752
30.0,769.09283,635.26471,1429.12671,753.24939,1166.83789,1275.78235,684.74384,812.89191,472.64133,240.2411,153.48268,102.67037,2588.19556,1108.91919,371.35428,218.32042,211.56671,422.67752
29.67,769.09283,635.26471,1429.12671,753.24939,1167.56848,1275.78235,684.74384,812.89191,472.64133,240.2411,153.48268,102.67037,2588.19556,1103.78528,370.50644,218.32042,212.467,422.67752
29.67,769.09283,635.26471,1430.07886,754.16687,1166.83789,1275.78235,684.74384,812.89191,473.05811,240.2411,152.8613,102.67037,2591.53662,1108.91919,371.35428,218.32042,211.56671,422.67752
30.0,769.09283,635.26471,1429.12671,753.24939,1166.83789,1275.78235,684.74384,812.89191,472.64133,240.2411,153.48268,102.67037,2587.08203,1106.8656,371.35428,218.32042,211.56671,421.49686
36.0,795.3866,640.89484,1478.63684,774.35138,1174.875,1295.29187,674.59949,805.74872,466.38947,244.8317,155.96823,105.52232,2627.17456,1159.23132,385.76758,229.11192,212.467,429.76151
35.67,796.20825,640.89484,1478.63684,774.35138,1173.4137,1293.20166,674.59949,805.27252,466.38947,244.8317,155.34685,105.52232,2622.71973,1128.42798,384.91974,228.28181,212.467,429.76151
35.67,796.20825,640.89484,1476.73254,774.35138,1173.4137,1295.29187,674.59949,805.27252,465.97266,244.8317,155.34685,105.52232,2622.71973,1157.17773,384.91974,228.28181,212.467,429.76151
36.0,795.3866,640.89484,1477.68469,775.26886,1174.14429,1295.29187,674.59949,805.27252,465.97266,244.8317,155.34685,104.57168,2626.06079,1161.28479,384.91974,228.28181,212.467,429.76151
35.67,797.02997,640.89484,1477.68469,774.35138,1174.14429,1294.59509,674.59949,805.27252,465.97266,244.8317,155.34685,104.57168,2623.8335,1128.42798,384.91974,228.28181,212.467,429.76151
35.67,796.20825,640.89484,1476.73254,774.35138,1174.14429,1295.29187,675.10669,805.74872,466.38947,244.8317,155.96823,104.57168,2624.94727,1156.15088,384.91974,228.28181,212.467,429.76151
35.67,796.20825,640.89484,1477.68469,774.35138,1174.14429,1293.89832,674.59949,805.27252,465.97266,244.8317,155.96823,104.57168,2626.06079,1156.15088,384.91974,228.28181,212.467,429.76151
36.0,796.20825,640.89484,1477.68469,774.35138,1174.14429,1294.59509,675.10669,805.74872,465.97266,244.8317,155.96823,104.57168,2623.8335,1157.17773,384.91974,228.28181,212.467,429.76151
36.0,795.3866,640.89484,1477.68469,774.35138,1174.14429,1295.29187,674.59949,805.27252,465.97266,244.8317,155.34685,105.52232,2622.71973,1160.25806,384.91974,228.28181,212.467,429.76151
35.67,795.3866,640.89484,1476.73254,774.35138,1174.14429,1293.89832,674.59949,805.74872,465.97266,244.8317,155.34685,105.52232,2623.8335,1156.15088,384.91974,228.28181,212.467,429.76151
42.33,780.59637,621.18939,1450.07336,782.6087,1099.61865,1209.58948,649.23859,774.79504,448.88422,238.32835,150.37575,104.57168,2465.69067,1055.52673,373.89783,219.98065,193.56104,389.61896
