Temp,A,B,C,D,E,F,G,H,I,J,K,L,R,S,T,U,V,W
35.33,1334.40894,1110.07117,2503.11401,1128.49792,1624.95142,1925.17029,956.10529,1135.76282,678.953,216.14049,144.16187,108.37428,3710.78662,1082.22302,325.57089,205.86868,214.26756,374.27032
35.0,1332.7655,1110.07117,2502.16187,1128.49792,1624.95142,1925.86707,956.10529,1136.23901,679.36981,216.14049,144.16187,108.37428,3711.90015,1081.19617,325.57089,205.86868,214.26756,374.27032
34.67,1334.40894,1110.07117,2503.11401,1129.41541,1624.95142,1925.17029,956.10529,1136.23901,679.36981,216.14049,144.16187,108.37428,3710.78662,1108.91919,325.57089,205.86868,214.26756,374.27032
35.0,1334.40894,1111.00952,2503.11401,1128.49792,1624.95142,1925.86707,956.61249,1136.23901,679.78662,216.14049,144.16187,108.37428,3716.35498,1109.94592,325.57089,205.86868,214.26756,374.27032
35.0,1334.40894,1110.07117,2503.11401,1128.49792,1624.95142,1925.86707,956.61249,1136.23901,678.953,216.14049,144.16187,108.37428,3715.24121,1114.0531,325.57089,205.86868,214.26756,374.27032
34.67,1334.40894,1110.07117,2503.11401,1128.49792,1625.68213,1923.77673,956.61249,1136.23901,679.36981,215.75793,144.16187,108.37428,3711.90015,1109.94592,325.57089,205.86868,214.26756,375.45099
41.33,1324.54871,1081.92053,2490.73657,1143.17749,1538.73547,1835.28723,925.67218,1090.04663,651.86157,213.84518,140.43355,107.42363,3570.46265,1061.6875,324.72305,205.03857,203.46416,356.56036
41.67,1324.54871,1081.92053,2490.73657,1144.09497,1538.00488,1835.28723,925.16498,1089.09412,651.02802,213.84518,140.43355,106.47298,3570.46265,1061.6875,324.72305,205.03857,203.46416,356.56036
41.33,1324.54871,1080.98218,2490.73657,1143.17749,1538.73547,1835.28723,925.16498,1089.09412,651.44476,213.84518,140.43355,106.47298,3569.34912,1062.71423,324.72305,205.03857,203.46416,356.56036
41.33,1324.54871,1081.92053,2489.78442,1143.17749,1537.27417,1835.28723,925.16498,1089.09412,651.02802,213.84518,140.43355,106.47298,3569.34912,1061.6875,324.72305,205.03857,203.46416,356.56036
41.33,1324.54871,1081.92053,2490.73657,1144.09497,1538.73547,1835.28723,926.17944,1090.04663,651.44476,213.84518,140.43355,106.47298,3573.80371,1061.6875,324.72305,205.03857,202.56387,356.56036
41.33,1324.54871,1081.92053,2490.73657,1143.17749,1538.73547,1835.28723,925.16498,1089.09412,651.44476,213.84518,140.43355,106.47298,3572.68994,1061.6875,324.72305,205.03857,203.46416,356.56036
41.33,1325.37048,1080.98218,2490.73657,1143.17749,1538.73547,1835.28723,925.16498,1089.09412,651.44476,213.84518,140.43355,106.47298,3569.34912,1061.6875,324.72305,205.03857,203.46416,356.56036
41.67,1324.54871,1080.98218,2490.73657,1144.09497,1538.73547,1835.28723,925.16498,1089.09412,651.44476,213.84518,140.43355,106.47298,3569.34912,1061.6875,324.72305,205.03857,203.46416,356.56036
41.33,1324.54871,1080.98218,2489.78442,1143.17749,1538.00488,1834.59045,925.16498,1089.09412,651.44476,213.84518,140.43355,106.47298,3569.34912,1061.6875,324.72305,205.03857,203.46416,356.56036
41.67,1324.54871,1080.98218,2490.73657,1144.09497,1538.73547,1835.28723,925.16498,1090.04663,651.02802,213.84518,140.43355,106.47298,3572.68994,1061.6875,324.72305,205.03857,202.56387,356.56036
35.0,1311.40186,1095.0575,2495.49707,1158.77466,1681.94165,1964.18933,990.59607,1165.28796,679.36981,252.48268,164.66765,117.8808,3745.31055,1273.20349,374.74567,230.77216,234.97409,435.66483
35.33,1311.40186,1095.99585,2496.44922,1158.77466,1681.94165,1964.88611,990.59607,1165.28796,679.36981,252.48268,165.28903,117.8808,3741.96973,1239.31982,374.74567,230.77216,234.97409,435.66483
34.67,1310.5802,1095.0575,2497.40137,1158.77466,1681.21094,1964.88611,990.59607,1165.28796,679.36981,252.10014,165.28903,117.8808,3745.31055,1240.34668,375.59351,230.77216,234.97409,435.66483
34.67,1311.40186,1095.0575,2496.44922,1158.77466,1681.94165,1962.79578,990.59607,1165.28796,679.36981,252.48268,164.66765,117.8808,3745.31055,1239.31982,374.74567,230.77216,234.97409,435.66483
35.0,1310.5802,1095.99585,2497.40137,1159.69214,1680.48035,1964.18933,990.08887,1164.81165,678.953,252.10014,164.66765,117.8808,3739.74219,1239.31982,374.74567,230.77216,234.97409,434.48416
35.0,1310.5802,1095.99585,2496.44922,1158.77466,1681.94165,1964.88611,991.10327,1165.76416,679.78662,252.10014,165.28903,117.8808,3746.42432,1271.1499,374.74567,230.77216,234.97409,435.66483
34.67,1311.40186,1095.0575,2496.44922,1158.77466,1681.21094,1964.88611,990.08887,1164.81165,679.36981,252.10014,165.28903,117.8808,3740.85596,1271.1499,374.74567,230.77216,234.97409,435.66483
34.67,1311.40186,1095.99585,2496.44922,1158.77466,1681.94165,1964.88611,991.10327,1165.28796,679.36981,252.10014,164.66765,117.8808,3746.42432,1271.1499,375.59351,230.77216,234.97409,434.48416
35.0,1309.75854,1095.0575,2496.44922,1158.77466,1681.21094,1964.88611,990.59607,1165.28796,679.36981,252.48268,164.66765,117.8808,3744.19702,1271.1499,374.74567,230.77216,234.07381,435.66483
35.0,1310.5802,1095.99585,2496.44922,1158.77466,1681.94165,1964.88611,990.59607,1165.28796,679.36981,252.48268,165.28903,117.8808,3745.31055,1240.34668,374.74567,230.77216,234.97409,434.48416
41.33,1326.19214,1087.55066,2532.62964,1186.29895,1611.06921,1897.29956,952.04755,1111.47607,647.27686,247.50954,160.93933,116.93015,3590.50903,1207.48975,374.74567,229.94205,221.46983,410.87088
41.67,1326.19214,1087.55066,2532.62964,1186.29895,1610.3385,1897.99634,952.04755,1112.90466,648.11047,247.50954,160.93933,116.93015,3590.50903,1207.48975,374.74567,229.94205,221.46983,410.87088
41.67,1327.01379,1087.55066,2532.62964,1186.29895,1611.7998,1897.99634,952.04755,1112.42847,647.27686,247.50954,160.93933,116.93015,3590.50903,1207.48975,374.74567,229.94205,221.46983,412.05154
41.33,1326.19214,1087.55066,2532.62964,1186.29895,1611.06921,1897.99634,952.55475,1112.90466,647.69366,247.50954,160.93933,116.93015,3590.50903,1207.48975,374.74567,229.94205,221.46983,412.05154
41.33,1327.01379,1087.55066,2533.58179,1187.21643,1611.06921,1897.99634,952.04755,1112.90466,647.69366,247.50954,160.93933,116.93015,3591.62256,1207.48975,374.74567,229.94205,221.46983,412.05154
41.67,1327.01379,1087.55066,2533.58179,1187.21643,1611.7998,1897.99634,952.04755,1111.95227,648.11047,247.50954,160.93933,116.93015,3588.28149,1208.5166,374.74567,229.94205,221.46983,412.05154
41.33,1327.01379,1087.55066,2533.58179,1187.21643,1611.7998,1898.69312,952.04755,1111.47607,647.69366,247.50954,160.93933,116.93015,3591.62256,1208.5166,374.74567,229.94205,221.46983,412.05154
41.33,1327.01379,1087.55066,2533.58179,1187.21643,1611.7998,1897.99634,951.54028,1111.47607,647.27686,247.50954,160.93933,116.93015,3590.50903,1208.5166,374.74567,229.94205,221.46983,412.05154
41.67,1326.19214,1087.55066,2532.62964,1187.21643,1611.06921,1897.99634,952.04755,1112.42847,647.27686,247.50954,160.93933,116.93015,3590.50903,1208.5166,374.74567,229.94205,221.46983,410.87088
41.67,1327.01379,1087.55066,2532.62964,1187.21643,1611.06921,1900.08667,952.55475,1111.47607,647.27686,247.50954,160.93933,116.93015,3587.16797,1208.5166,374.74567,229.94205,221.46983,412.05154
35.0,1301.54175,1087.55066,2496.44922,1138.59021,1677.55774,1972.55054,961.68463,1125.28625,651.44476,246.36189,161.56071,115.02884,3633.94263,1250.61438,369.6586,228.28181,229.57239,427.40018
35.0,1301.54175,1087.55066,2496.44922,1138.59021,1676.82715,1971.85376,961.68463,1124.80994,651.44476,246.36189,161.56071,115.02884,3632.82886,1215.70398,369.6586,228.28181,229.57239,427.40018
35.33,1301.54175,1087.55066,2496.44922,1138.59021,1677.55774,1972.55054,962.19189,1124.80994,651.44476,246.36189,161.56071,115.02884,3630.60156,1250.61438,369.6586,228.28181,229.57239,428.58084
35.0,1301.54175,1088.48901,2497.40137,1138.59021,1679.01904,1973.24731,962.19189,1125.28625,651.44476,246.74445,161.56071,115.02884,3635.05615,1216.73083,369.6586,228.28181,229.57239,428.58084
35.0,1301.54175,1087.55066,2497.40137,1138.59021,1677.55774,1971.85376,961.17743,1124.80994,651.86157,246.36189,161.56071,115.02884,3629.48779,1250.61438,369.6586,228.28181,229.57239,428.58084
35.0,1301.54175,1087.55066,2496.44922,1137.67273,1678.28845,1972.55054,961.68463,1125.28625,651.86157,246.36189,161.56071,115.02884,3630.60156,1247.53406,369.6586,228.28181,229.57239,428.58084
35.0,1301.54175,1087.55066,2497.40137,1138.59021,1677.55774,1971.85376,961.68463,1124.80994,651.44476,246.36189,161.56071,115.02884,3629.48779,1278.3374,369.6586,228.28181,229.57239,428.58084
35.0,1301.54175,1088.48901,2496.44922,1137.67273,1678.28845,1973.24731,962.19189,1125.28625,651.86157,246.36189,161.56071,115.02884,3635.05615,1256.77502,369.6586,228.28181,229.57239,428.58084
34.67,1301.54175,1088.48901,2497.40137,1138.59021,1678.28845,1973.24731,962.19189,1125.28625,651.86157,246.36189,161.56071,115.02884,3630.60156,1217.75757,369.6586,228.28181,229.57239,428.58084
35.0,1301.54175,1087.55066,2496.44922,1138.59021,1678.28845,1973.24731,962.19189,1125.28625,651.86157,246.36189,161.56071,115.02884,3633.94263,1250.61438,369.6586,228.28181,229.57239,428.58084
41.67,1321.26208,1083.79724,2534.53394,1186.29895,1628.60461,1919.59607,954.07642,1109.09497,642.6922,248.6572,162.1821,116.93015,3570.46265,1208.5166,376.44135,230.77216,221.46983,414.41287
41.67,1322.08374,1084.7356,2535.48608,1187.21643,1628.60461,1920.29285,954.07642,1108.14258,643.10895,248.6572,162.1821,116.93015,3568.23535,1208.5166,376.44135,230.77216,221.46983,414.41287
41.67,1322.08374,1083.79724,2534.53394,1186.29895,1628.60461,1920.29285,954.07642,1109.09497,643.10895,248.6572,162.1821,116.93015,3563.78052,1208.5166,375.59351,230.77216,221.46983,413.23221
41.67,1314.6886,1079.10547,2529.77344,1181.71167,1624.95142,1909.14465,952.55475,1107.19019,641.44177,247.89209,161.56071,116.93015,3555.98486,1203.38269,373.89783,229.94205,221.46983,412.05154
41.67,1314.6886,1079.10547,2520.2522,1182.62915,1619.83691,1909.84143,953.56915,1108.14258,642.27539,247.89209,161.56071,116.93015,3559.32593,1204.40942,374.74567,229.94205,220.56955,412.05154
41.67,1315.51025,1079.10547,2523.10864,1183.54663,1621.29822,1911.23486,953.56915,1107.66638,642.6922,248.27464,161.56071,116.93015,3562.66699,1205.43628,374.74567,229.94205,221.46983,413.23221
41.67,1315.51025,1080.04382,2520.2522,1183.54663,1622.02881,1911.23486,953.56915,1107.19019,642.27539,248.27464,161.56071,116.93015,3557.09839,1205.43628,374.74567,229.94205,221.46983,413.23221
41.67,1315.51025,1079.10547,2519.30005,1183.54663,1621.29822,1910.53809,953.06195,1106.71399,641.85858,248.27464,161.56071,116.93015,3559.32593,1204.40942,374.74567,229.94205,221.46983,412.05154
41.67,1315.51025,1079.10547,2519.30005,1183.54663,1622.02881,1910.53809,953.56915,1107.19019,641.85858,248.27464,161.56071,116.93015,3555.98486,1205.43628,374.74567,229.94205,220.56955,412.05154
41.67,1315.51025,1079.10547,2519.30005,1183.54663,1622.02881,1911.23486,953.56915,1108.61877,641.85858,248.27464,161.56071,116.93015,3555.98486,1205.43628,374.74567,229.94205,220.56955,412.05154
34.67,1271.96118,1054.70825,2439.32227,1133.08533,1658.56104,1870.82239,962.6991,1110.52368,621.8526,257.07327,163.42488,115.02884,3464.66284,1271.1499,388.3111,240.73355,234.97409,443.92947
35.0,1270.31787,1055.64661,2439.32227,1133.08533,1657.83044,1873.60938,963.2063,1110.99988,621.8526,257.07327,162.80348,115.97949,3465.77661,1301.95325,388.3111,240.73355,234.97409,443.92947
35.33,1271.96118,1054.70825,2439.32227,1133.08533,1657.83044,1872.91272,962.6991,1110.52368,621.8526,256.69073,163.42488,115.97949,3468.00391,1302.9801,388.3111,240.73355,234.07381,443.92947
35.0,1270.31787,1054.70825,2439.32227,1133.08533,1657.09973,1870.82239,962.6991,1110.04749,621.43579,256.69073,163.42488,115.02884,3468.00391,1301.95325,388.3111,240.73355,234.97409,443.92947
35.0,1271.96118,1055.64661,2440.27441,1133.08533,1657.83044,1873.60938,963.2063,1110.52368,621.8526,257.07327,163.42488,115.97949,3469.11768,1301.95325,388.3111,240.73355,234.97409,443.92947
35.33,1271.96118,1055.64661,2440.27441,1133.08533,1657.83044,1873.60938,962.6991,1110.99988,621.8526,257.07327,163.42488,115.97949,3465.77661,1270.12317,388.3111,240.73355,234.97409,443.92947
35.33,1271.96118,1054.70825,2440.27441,1133.08533,1657.83044,1872.91272,962.6991,1110.52368,621.8526,257.07327,163.42488,115.02884,3468.00391,1271.1499,388.3111,240.73355,234.97409,442.74881
35.0,1271.96118,1055.64661,2440.27441,1133.08533,1658.56104,1872.91272,962.6991,1110.52368,622.26941,256.69073,163.42488,115.02884,3464.66284,1305.03357,388.3111,240.73355,234.97409,443.92947
35.0,1271.96118,1055.64661,2439.32227,1133.08533,1657.83044,1873.60938,963.2063,1110.99988,621.8526,257.07327,163.42488,115.02884,3470.23145,1271.1499,388.3111,240.73355,234.97409,443.92947
34.67,1271.96118,1055.64661,2436.46606,1133.08533,1658.56104,1873.60938,963.2063,1110.99988,621.8526,257.07327,163.42488,115.02884,3469.11768,1305.03357,388.3111,240.73355,234.97409,443.92947
41.33,1299.89832,1056.58496,2470.74219,1204.64856,1630.06592,1835.98401,976.90118,1120.52405,629.77167,265.48938,166.53181,119.7821,3493.61865,1277.31067,401.87656,246.54436,229.57239,432.12283
41.67,1299.89832,1056.58496,2470.74219,1204.64856,1630.06592,1835.98401,976.90118,1121.95276,629.77167,265.48938,166.53181,119.7821,3496.95972,1276.28381,401.87656,245.71423,230.47267,432.12283
41.67,1299.89832,1056.58496,2470.74219,1204.64856,1630.06592,1835.98401,976.90118,1121.95276,629.77167,265.48938,166.53181,119.7821,3493.61865,1277.31067,401.87656,245.71423,229.57239,432.12283
41.67,1299.89832,1056.58496,2470.74219,1204.64856,1629.33533,1835.98401,976.90118,1121.00024,629.77167,265.48938,166.53181,119.7821,3496.95972,1276.28381,401.87656,245.71423,229.57239,432.12283
41.33,1299.89832,1056.58496,2470.74219,1204.64856,1629.33533,1835.28723,976.90118,1121.95276,630.60522,265.48938,167.1532,118.83145,3493.61865,1276.28381,401.87656,245.71423,229.57239,432.12283
41.67,1299.89832,1056.58496,2469.79004,1204.64856,1629.33533,1835.28723,977.91565,1120.52405,630.18842,265.10681,166.53181,119.7821,3495.84595,1276.28381,401.87656,245.71423,229.57239,432.12283
41.67,1299.89832,1055.64661,2470.74219,1204.64856,1629.33533,1835.28723,976.90118,1120.52405,630.18842,265.10681,166.53181,119.7821,3493.61865,1276.28381,401.87656,246.54436,229.57239,432.12283
41.67,1299.07666,1055.64661,2469.79004,1204.64856,1629.33533,1835.28723,976.90118,1121.47656,629.77167,265.48938,166.53181,119.7821,3493.61865,1276.28381,401.87656,246.54436,229.57239,432.12283
41.67,1299.89832,1056.58496,2469.79004,1204.64856,1629.33533,1835.28723,976.90118,1120.52405,630.18842,265.10681,166.53181,119.7821,3492.50488,1276.28381,401.87656,245.71423,229.57239,432.12283
41.67,1299.89832,1055.64661,2469.79004,1204.64856,1629.33533,1835.28723,977.91565,1121.00024,630.18842,265.10681,166.53181,119.7821,3495.84595,1276.28381,401.87656,245.71423,229.57239,432.12283
35.0,1433.83228,1183.26257,2610.70337,971.60919,1497.81946,1909.14465,961.68463,1151.00159,613.09998,161.81845,111.84972,89.36125,3492.50488,845.03748,239.93896,162.70267,179.15649,285.72055
35.0,1433.83228,1184.20093,2609.75122,972.52667,1497.81946,1911.93164,962.19189,1151.47778,613.09998,161.4359,111.84972,89.36125,3493.61865,866.59979,239.93896,162.70267,179.15649,285.72055
35.33,1433.83228,1184.20093,2609.75122,971.60919,1497.81946,1911.93164,961.68463,1151.00159,613.09998,161.4359,111.84972,89.36125,3496.95972,866.59979,239.93896,162.70267,179.15649,285.72055
35.33,1433.83228,1184.20093,2609.75122,972.52667,1497.81946,1911.93164,961.68463,1151.00159,612.26642,161.4359,111.84972,89.36125,3496.95972,867.62659,239.93896,162.70267,179.15649,285.72055
35.0,1433.83228,1184.20093,2609.75122,972.52667,1497.81946,1911.23486,961.68463,1151.00159,612.26642,161.81845,111.84972,89.36125,3495.84595,845.03748,239.93896,162.70267,178.25621,285.72055
35.33,1433.83228,1184.20093,2610.70337,972.52667,1498.55005,1909.84143,961.68463,1150.52539,613.09998,161.81845,111.84972,89.36125,3495.84595,846.06427,239.93896,162.70267,179.15649,285.72055
34.67,1433.83228,1184.20093,2610.70337,972.52667,1497.81946,1909.84143,961.68463,1151.00159,612.68317,161.81845,111.84972,89.36125,3496.95972,867.62659,239.93896,162.70267,179.15649,285.72055
35.0,1432.18884,1184.20093,2608.79907,971.60919,1498.55005,1911.93164,961.68463,1151.47778,613.09998,161.81845,111.84972,89.36125,3493.61865,868.65338,239.93896,162.70267,179.15649,285.72055
35.0,1433.83228,1184.20093,2610.70337,971.60919,1497.81946,1911.23486,961.17743,1150.52539,612.68317,161.4359,111.84972,89.36125,3495.84595,867.62659,239.93896,162.70267,178.25621,285.72055
35.0,1433.83228,1184.20093,2609.75122,971.60919,1498.55005,1911.93164,961.68463,1151.00159,612.68317,161.81845,111.84972,89.36125,3496.95972,867.62659,239.93896,162.70267,179.15649,285.72055
41.67,1493.81494,1205.78308,2680.20776,1056.01709,1497.81946,1903.57043,996.17548,1182.90771,628.93805,169.46944,115.57805,93.16386,3570.46265,854.2785,250.96089,166.85326,178.25621,282.17856
41.33,1492.99329,1205.78308,2680.20776,1056.01709,1497.81946,1903.57043,996.17548,1182.43152,629.35486,169.85199,115.57805,93.16386,3571.57642,854.2785,250.96089,166.85326,178.25621,282.17856
41.67,1492.99329,1204.84473,2679.25562,1055.09961,1497.81946,1902.87366,997.18988,1181.95532,628.52124,169.46944,115.57805,93.16386,3570.46265,854.2785,250.96089,166.85326,178.25621,280.99789
41.67,1492.99329,1204.84473,2679.25562,1055.09961,1497.81946,1902.87366,996.17548,1183.38391,629.35486,169.85199,115.57805,93.16386,3570.46265,854.2785,250.96089,166.85326,178.25621,282.17856
41.67,1492.99329,1204.84473,2679.25562,1055.09961,1497.81946,1902.17688,996.17548,1183.38391,628.93805,169.85199,115.57805,93.16386,3570.46265,854.2785,250.96089,166.85326,178.25621,280.99789
42.0,1492.99329,1204.84473,2678.30347,1055.09961,1497.08875,1902.17688,996.68268,1182.43152,629.35486,169.46944,115.57805,93.16386,3573.80371,853.25171,250.96089,166.85326,178.25621,282.17856
41.67,1492.17151,1204.84473,2678.30347,1055.09961,1497.08875,1902.17688,996.17548,1182.43152,628.52124,169.85199,115.57805,93.16386,3573.80371,854.2785,250.96089,166.85326,177.35593,280.99789
41.67,1492.99329,1204.84473,2678.30347,1055.09961,1497.08875,1902.17688,996.17548,1182.43152,629.35486,169.46944,115.57805,93.16386,3572.68994,854.2785,250.96089,166.85326,177.35593,282.17856
41.67,1492.17151,1204.84473,2678.30347,1055.09961,1497.08875,1901.4801,996.17548,1182.43152,628.52124,169.46944,115.57805,93.16386,3569.34912,854.2785,250.96089,166.85326,178.25621,280.99789
42.0,1492.99329,1204.84473,2678.30347,1055.09961,1497.08875,1901.4801,996.17548,1183.38391,628.52124,169.46944,115.57805,93.16386,3569.34912,854.2785,250.96089,166.85326,178.25621,282.17856
35.0,1350.84253,1130.71484,2557.38477,1078.03662,1531.42908,1835.98401,901.32574,1084.80823,659.36383,207.34184,137.948,103.62103,3601.64575,1059.63391,313.70111,200.888,207.96558,364.82501
35.33,1350.84253,1131.6532,2557.38477,1078.03662,1532.15967,1836.68066,901.83295,1084.80823,659.78064,206.95929,137.948,103.62103,3602.75952,1088.38367,313.70111,200.888,207.96558,364.82501
35.0,1350.84253,1130.71484,2556.43262,1078.03662,1531.42908,1835.98401,901.83295,1084.80823,659.36383,207.34184,137.948,103.62103,3601.64575,1088.38367,313.70111,200.888,207.96558,364.82501
34.67,1350.84253,1130.71484,2555.48047,1078.03662,1530.69836,1835.28723,901.32574,1084.80823,659.36383,206.95929,137.948,103.62103,3603.87305,1086.33008,313.70111,200.888,207.96558,364.82501
35.0,1349.19922,1130.71484,2556.43262,1078.03662,1530.69836,1835.28723,901.32574,1084.33203,659.36383,207.34184,137.32661,103.62103,3603.87305,1088.38367,313.70111,200.888,207.96558,364.82501
35.33,1350.84253,1130.71484,2557.38477,1078.03662,1531.42908,1835.98401,901.32574,1084.80823,659.36383,207.34184,137.948,103.62103,3601.64575,1088.38367,313.70111,200.888,207.96558,366.00568
35.67,1350.84253,1131.6532,2557.38477,1078.9541,1531.42908,1836.68066,902.34021,1085.76074,659.36383,207.34184,137.948,103.62103,3607.21411,1086.33008,313.70111,200.888,207.96558,366.00568
34.67,1350.84253,1131.6532,2556.43262,1078.03662,1532.15967,1836.68066,901.83295,1085.28455,659.78064,207.34184,137.948,103.62103,3606.10059,1094.54431,313.70111,200.888,207.96558,366.00568
35.0,1350.84253,1131.6532,2557.38477,1078.03662,1532.15967,1836.68066,901.83295,1085.28455,658.94702,207.34184,137.948,103.62103,3606.10059,1058.60718,313.70111,200.888,207.96558,364.82501
35.33,1350.84253,1131.6532,2556.43262,1078.03662,1532.15967,1836.68066,901.83295,1085.28455,659.78064,207.34184,137.948,103.62103,3602.75952,1086.33008,313.70111,200.888,207.96558,364.82501
41.67,1413.29028,1156.05042,2641.1709,1178.95923,1548.23389,1849.22253,945.45367,1126.71484,679.78662,218.05322,142.9191,108.37428,3714.12769,1072.98206,328.96225,207.52892,207.06529,358.92169
41.67,1413.29028,1156.05042,2642.12305,1178.95923,1548.23389,1849.91931,945.45367,1128.14343,681.03699,218.05322,142.9191,108.37428,3717.46875,1075.03552,329.81009,207.52892,207.06529,358.92169
41.67,1412.46851,1155.11206,2641.1709,1178.95923,1547.50317,1849.91931,945.45367,1126.71484,680.62018,218.05322,142.9191,109.32494,3711.90015,1074.00879,328.96225,207.52892,207.06529,358.92169
41.67,1413.29028,1155.11206,2642.12305,1178.95923,1548.23389,1849.91931,945.45367,1126.71484,680.62018,218.05322,142.9191,108.37428,3715.24121,1074.00879,328.96225,207.52892,207.96558,358.92169
41.67,1413.29028,1155.11206,2641.1709,1178.95923,1548.23389,1849.91931,945.45367,1127.66724,680.62018,218.05322,142.9191,108.37428,3715.24121,1074.00879,328.96225,207.52892,207.96558,358.92169
41.67,1413.29028,1155.11206,2641.1709,1178.95923,1548.23389,1849.22253,944.94647,1127.66724,680.62018,218.05322,142.9191,109.32494,3715.24121,1074.00879,329.81009,207.52892,207.06529,358.92169
