Temp,A,B,C,D,E,F,G,H,I,J,K,L,R,S,T,U,V,W
41.67,552.16919,417.56689,903.55847,363.32129,632.00671,802.67688,397.15143,528.1178,335.10019,94.48973,62.13874,53.23649,1868.75745,477.45132,144.98079,93.80307,95.43009,153.48625
42.0,552.16919,417.56689,903.55847,363.32129,632.00671,802.67688,397.65863,528.59399,335.93378,94.48973,62.13874,53.23649,1867.6438,477.45132,144.98079,93.80307,95.43009,153.48625
42.33,552.16919,417.56689,903.55847,363.32129,631.27612,802.67688,397.65863,528.59399,335.517,94.48973,62.13874,53.23649,1866.53003,477.45132,144.98079,93.80307,95.43009,153.48625
42.67,552.16919,417.56689,902.60638,363.32129,631.27612,801.9801,397.65863,528.1178,335.10019,94.48973,62.13874,53.23649,1868.75745,477.45132,144.98079,93.80307,95.43009,153.48625
42.33,552.16919,417.56689,902.60638,363.32129,631.27612,801.9801,397.65863,528.59399,335.517,94.48973,62.13874,53.23649,1867.6438,477.45132,144.98079,93.80307,95.43009,153.48625
42.33,552.16919,417.56689,902.60638,363.32129,631.27612,801.9801,397.65863,528.1178,335.517,94.48973,62.13874,53.23649,1866.53003,476.42453,144.98079,93.80307,95.43009,153.48625
42.33,552.16919,417.56689,902.60638,363.32129,631.27612,801.9801,397.65863,528.1178,335.10019,94.48973,62.13874,53.23649,1867.6438,477.45132,144.98079,93.80307,95.43009,153.48625
28.0,481.5047,405.36832,919.74445,464.24384,751.83228,875.83752,425.0484,561.45258,382.61441,141.92587,92.58672,69.39757,2054.74219,703.34229,222.13431,133.64862,135.04259,246.75867
28.33,481.5047,405.36832,919.74445,465.16132,751.10162,875.83752,425.0484,561.45258,382.61441,141.92587,92.58672,69.39757,2054.74219,685.88708,222.13431,133.64862,135.04259,246.75867
28.0,481.5047,405.36832,919.74445,465.16132,751.83228,875.83752,425.0484,561.45258,382.61441,141.92587,92.58672,69.39757,2054.74219,685.88708,222.13431,133.64862,135.04259,246.75867
28.0,481.5047,405.36832,920.69659,465.16132,751.10162,875.83752,425.0484,561.45258,382.1976,141.92587,92.58672,69.39757,2054.74219,685.88708,221.28645,133.64862,135.04259,246.75867
28.0,480.68301,405.36832,919.74445,465.16132,751.10162,875.83752,425.0484,561.45258,382.61441,141.92587,92.58672,69.39757,2054.74219,685.88708,221.28645,133.64862,135.04259,246.75867
28.33,481.5047,405.36832,920.69659,465.16132,751.83228,875.83752,425.0484,561.45258,382.61441,141.92587,92.58672,69.39757,2054.74219,685.88708,222.13431,133.64862,135.04259,246.75867
28.33,481.5047,405.36832,919.74445,464.24384,751.10162,876.5343,425.0484,561.92877,382.61441,141.92587,92.58672,69.39757,2054.74219,703.34229,222.13431,133.64862,135.04259,246.75867
28.0,481.5047,405.36832,919.74445,465.16132,751.10162,875.83752,425.0484,561.45258,382.1976,141.92587,92.58672,69.39757,2054.74219,685.88708,222.13431,133.64862,135.04259,246.75867
28.0,481.5047,405.36832,919.74445,465.16132,751.10162,875.83752,425.0484,561.45258,382.1976,141.92587,92.58672,69.39757,2054.74219,702.31549,222.13431,133.64862,135.04259,246.75867
28.33,481.5047,405.36832,919.74445,465.16132,750.37103,875.83752,425.0484,561.45258,382.1976,141.92587,92.58672,69.39757,2053.62866,685.88708,221.28645,133.64862,135.04259,246.75867
35.67,517.65863,422.25867,977.82355,484.42838,763.52258,901.61792,417.44012,553.83319,377.19611,143.07352,91.96533,70.34822,2072.56104,709.50293,227.22134,138.62932,132.34174,244.39734
35.67,516.83698,422.25867,977.82355,484.42838,763.52258,901.61792,417.44012,553.83319,376.77933,143.07352,91.96533,70.34822,2072.56104,709.50293,227.22134,138.62932,132.34174,244.39734
36.0,517.65863,422.25867,978.7757,484.42838,763.52258,902.3147,417.94733,554.30939,377.19611,143.45607,91.96533,70.34822,2073.6748,709.50293,227.22134,138.62932,133.24202,244.39734
36.0,517.65863,422.25867,978.7757,485.34586,763.52258,901.61792,417.44012,553.83319,376.77933,143.07352,91.96533,70.34822,2072.56104,709.50293,227.22134,138.62932,132.34174,244.39734
35.67,516.83698,422.25867,978.7757,484.42838,763.52258,901.61792,417.94733,553.83319,376.77933,143.07352,91.96533,70.34822,2074.78857,729.01172,227.22134,138.62932,132.34174,244.39734
35.67,516.83698,422.25867,978.7757,484.42838,763.52258,902.3147,417.94733,554.30939,377.19611,143.07352,91.96533,70.34822,2075.9021,731.06525,227.22134,138.62932,132.34174,244.39734
36.0,516.83698,422.25867,978.7757,484.42838,763.52258,902.3147,417.94733,554.30939,377.19611,143.45607,91.96533,70.34822,2073.6748,727.98492,227.22134,138.62932,132.34174,244.39734
36.0,516.83698,422.25867,977.82355,484.42838,763.52258,902.3147,417.44012,554.30939,377.19611,143.07352,91.96533,70.34822,2072.56104,726.95813,227.22134,138.62932,132.34174,244.39734
36.0,516.83698,422.25867,978.7757,484.42838,763.52258,902.3147,417.94733,553.83319,376.77933,143.07352,91.96533,70.34822,2073.6748,730.03845,227.22134,138.62932,132.34174,244.39734
35.67,516.83698,421.32031,977.82355,484.42838,763.52258,901.61792,417.44012,553.83319,376.77933,143.07352,91.96533,70.34822,2072.56104,732.09204,227.22134,138.62932,132.34174,244.39734
42.0,493.00821,397.86151,934.02625,484.42838,705.80176,830.54761,401.71637,529.07025,360.94125,141.16078,90.10117,70.34822,1954.51086,679.72638,224.67783,136.13898,123.33889,229.04871
42.0,493.00821,397.86151,934.02625,483.51089,705.80176,829.85083,400.70193,529.07025,360.52448,141.16078,90.10117,70.34822,1948.9425,677.67285,224.67783,135.30885,123.33889,227.86804
42.0,492.18655,397.86151,934.97833,483.51089,705.07111,829.15405,401.20917,529.07025,360.52448,141.16078,90.10117,70.34822,1952.28357,677.67285,224.67783,135.30885,123.33889,229.04871
42.33,492.18655,397.86151,933.0741,483.51089,705.07111,829.15405,401.20917,528.59399,360.52448,141.16078,90.10117,70.34822,1952.28357,678.69965,224.67783,135.30885,123.33889,229.04871
42.33,492.18655,397.86151,934.02625,483.51089,705.07111,829.15405,401.20917,528.59399,360.52448,140.77823,90.10117,70.34822,1950.05615,677.67285,223.82999,135.30885,123.33889,227.86804
42.0,492.18655,397.86151,934.02625,483.51089,705.07111,829.15405,401.20917,528.59399,360.52448,140.77823,90.10117,70.34822,1950.05615,677.67285,224.67783,135.30885,123.33889,227.86804
42.67,492.18655,397.86151,934.02625,483.51089,705.07111,829.15405,400.70193,528.59399,360.52448,140.77823,90.10117,70.34822,1951.16992,677.67285,224.67783,135.30885,123.33889,227.86804
42.33,493.00821,397.86151,934.97833,483.51089,705.07111,829.15405,400.70193,528.1178,360.10767,140.77823,90.10117,70.34822,1950.05615,677.67285,224.67783,135.30885,123.33889,227.86804
42.67,493.00821,397.86151,934.97833,483.51089,705.07111,829.85083,400.70193,529.07025,360.10767,140.77823,90.10117,70.34822,1950.05615,678.69965,224.67783,135.30885,123.33889,227.86804
42.0,493.00821,397.86151,935.93048,483.51089,705.07111,830.54761,400.70193,528.59399,360.52448,141.16078,90.10117,70.34822,1951.16992,678.69965,224.67783,135.30885,123.33889,229.04871
28.67,511.08517,422.25867,954.97278,455.98654,730.64362,864.68921,467.14746,514.78394,366.35956,94.48973,62.76012,53.23649,1911.07739,484.63876,144.13295,94.63319,101.73208,160.57024
28.33,511.08517,422.25867,954.97278,455.06906,730.64362,864.68921,467.14746,514.78394,366.35956,94.48973,62.76012,53.23649,1911.07739,502.09396,144.13295,94.63319,101.73208,160.57024
28.33,511.08517,423.19702,954.97278,455.98654,730.64362,864.68921,467.14746,515.26013,366.35956,94.48973,62.76012,53.23649,1913.30469,499.01364,144.13295,94.63319,101.73208,160.57024
29.0,511.08517,423.19702,955.92487,455.06906,729.91296,864.68921,467.14746,514.78394,366.35956,94.48973,62.76012,53.23649,1911.07739,496.96008,144.13295,94.63319,101.73208,160.57024
28.0,511.08517,422.25867,955.92487,455.98654,730.64362,864.68921,467.14746,514.78394,366.35956,94.10719,62.76012,53.23649,1912.19104,500.04041,144.13295,94.63319,102.63236,160.57024
28.67,511.08517,423.19702,954.97278,455.98654,729.91296,864.68921,467.14746,514.78394,366.35956,94.10719,62.76012,53.23649,1912.19104,499.01364,144.13295,94.63319,101.73208,160.57024
28.0,511.08517,422.25867,954.02069,455.06906,730.64362,864.68921,466.64023,514.78394,366.35956,94.10719,62.76012,53.23649,1911.07739,496.96008,144.13295,94.63319,101.73208,160.57024
28.67,510.26352,423.19702,954.02069,455.06906,729.91296,864.68921,466.64023,514.78394,365.94275,94.10719,62.76012,53.23649,1912.19104,497.98685,144.13295,94.63319,101.73208,160.57024
28.67,511.08517,423.19702,954.97278,455.06906,730.64362,863.99243,466.64023,514.30768,365.94275,94.10719,62.76012,53.23649,1911.07739,483.61197,144.13295,94.63319,101.73208,160.57024
28.33,511.08517,423.19702,954.97278,455.98654,729.91296,864.68921,467.14746,514.78394,365.94275,94.10719,62.76012,53.23649,1912.19104,495.93332,144.13295,94.63319,101.73208,160.57024
35.67,528.34045,422.25867,981.63202,465.16132,724.06781,869.56659,454.46701,504.30728,360.10767,95.25483,63.38151,53.23649,1913.30469,518.5224,147.52431,97.95365,101.73208,161.7509
35.67,528.34045,422.25867,980.67993,465.16132,724.79846,870.26337,454.97424,504.30728,359.27408,95.25483,63.38151,53.23649,1913.30469,516.46887,147.52431,97.95365,101.73208,161.7509
36.0,528.34045,422.25867,980.67993,465.16132,724.79846,870.26337,454.97424,504.78348,359.69089,95.25483,63.38151,53.23649,1913.30469,516.46887,147.52431,97.95365,100.83179,161.7509
35.67,527.5188,422.25867,981.63202,465.16132,724.79846,870.26337,454.97424,504.78348,359.27408,95.25483,63.38151,53.23649,1913.30469,517.49561,147.52431,97.95365,101.73208,161.7509
35.67,528.34045,422.25867,980.67993,465.16132,724.79846,869.56659,454.97424,504.78348,359.27408,95.25483,63.38151,53.23649,1914.41833,517.49561,147.52431,97.95365,101.73208,161.7509
35.67,528.34045,422.25867,981.63202,465.16132,724.79846,869.56659,454.97424,504.78348,359.27408,95.25483,63.38151,53.23649,1914.41833,502.09396,147.52431,97.95365,101.73208,161.7509
36.0,528.34045,422.25867,981.63202,465.16132,724.79846,870.26337,454.97424,504.78348,359.69089,95.25483,63.38151,54.18714,1913.30469,502.09396,147.52431,97.95365,101.73208,161.7509
36.0,528.34045,422.25867,981.63202,465.16132,724.06781,870.26337,454.97424,504.78348,359.69089,95.25483,63.38151,53.23649,1913.30469,502.09396,147.52431,97.95365,101.73208,161.7509
36.0,528.34045,422.25867,981.63202,465.16132,724.06781,869.56659,454.97424,504.78348,359.27408,95.25483,63.38151,53.23649,1914.41833,517.49561,147.52431,97.95365,101.73208,161.7509
35.33,528.34045,422.25867,981.63202,465.16132,724.06781,869.56659,454.46701,504.30728,359.27408,95.25483,63.38151,53.23649,1913.30469,502.09396,147.52431,97.95365,101.73208,161.7509
42.0,521.76703,412.87515,969.25452,472.50116,684.6131,820.79285,439.75769,485.25885,344.6864,93.34209,60.89596,52.28584,1820.86914,481.55844,144.13295,95.4633,94.52981,151.12492
42.0,522.58868,412.87515,970.20667,473.41864,685.34375,821.48962,439.75769,485.25885,345.10318,93.34209,60.89596,52.28584,1821.98279,482.58521,144.98079,95.4633,95.43009,151.12492
42.0,522.58868,412.87515,970.20667,473.41864,685.34375,822.18634,439.75769,485.25885,344.6864,93.34209,60.89596,52.28584,1820.86914,482.58521,144.13295,95.4633,94.52981,151.12492
42.0,522.58868,412.87515,971.15875,473.41864,685.34375,822.18634,439.75769,485.73505,345.10318,93.34209,60.89596,52.28584,1821.98279,482.58521,144.98079,95.4633,95.43009,151.12492
42.0,522.58868,412.87515,971.15875,473.41864,685.34375,822.18634,439.75769,485.25885,345.10318,93.34209,61.51735,52.28584,1823.09656,482.58521,144.13295,95.4633,94.52981,151.12492
42.33,522.58868,412.87515,971.15875,473.41864,685.34375,822.88312,439.75769,485.25885,345.51999,93.34209,60.89596,52.28584,1821.98279,481.55844,144.13295,95.4633,94.52981,151.12492
42.33,522.58868,412.87515,971.15875,473.41864,685.34375,822.88312,439.75769,485.73505,345.10318,93.34209,61.51735,52.28584,1820.86914,482.58521,144.98079,95.4633,94.52981,151.12492
42.0,522.58868,412.87515,972.1109,473.41864,685.34375,822.88312,440.26492,485.73505,345.51999,93.34209,61.51735,52.28584,1820.86914,482.58521,144.98079,95.4633,94.52981,151.12492
42.0,522.58868,412.87515,971.15875,472.50116,685.34375,822.88312,440.26492,485.25885,345.10318,93.34209,60.89596,52.28584,1823.09656,483.61197,144.98079,95.4633,95.43009,151.12492
42.0,522.58868,412.87515,971.15875,473.41864,685.34375,822.88312,440.26492,485.73505,344.6864,93.34209,61.51735,52.28584,1824.21021,482.58521,144.98079,95.4633,95.43009,151.12492
28.33,513.55023,426.95044,970.20667,456.90402,745.25653,910.6759,449.90204,577.64374,326.3476,92.19444,63.38151,53.23649,1884.349,473.34421,139.0459,91.31272,100.83179,162.93156
28.67,513.55023,426.95044,970.20667,456.90402,745.98712,910.6759,449.90204,577.16754,326.76437,92.19444,63.38151,53.23649,1882.12158,473.34421,139.0459,90.4826,100.83179,162.93156
29.0,512.72858,426.95044,970.20667,456.90402,745.25653,910.6759,449.90204,577.64374,326.76437,92.19444,63.38151,53.23649,1883.23535,485.66553,139.0459,90.4826,100.83179,162.93156
28.67,513.55023,426.95044,969.25452,456.90402,745.98712,910.6759,449.90204,577.64374,325.93079,92.19444,63.38151,53.23649,1882.12158,473.34421,139.0459,90.4826,100.83179,162.93156
28.33,513.55023,426.95044,969.25452,456.90402,745.98712,910.6759,449.90204,577.64374,326.3476,92.19444,63.38151,53.23649,1884.349,486.69232,139.0459,90.4826,100.83179,162.93156
28.67,513.55023,426.95044,969.25452,456.90402,745.98712,910.6759,449.90204,577.64374,326.76437,92.19444,63.38151,53.23649,1882.12158,487.71909,139.0459,90.4826,100.83179,162.93156
29.0,513.55023,426.95044,969.25452,456.90402,745.25653,910.6759,449.90204,578.11993,325.93079,92.19444,63.38151,53.23649,1882.12158,486.69232,139.0459,90.4826,100.83179,162.93156
28.67,513.55023,426.95044,969.25452,456.90402,745.25653,910.6759,449.90204,577.64374,326.3476,92.19444,63.38151,53.23649,1883.23535,485.66553,139.0459,90.4826,100.83179,162.93156
28.33,513.55023,426.95044,969.25452,456.90402,745.98712,910.6759,449.90204,577.16754,326.3476,92.19444,63.38151,53.23649,1883.23535,473.34421,139.0459,90.4826,99.93151,162.93156
28.33,513.55023,426.95044,969.25452,455.98654,745.98712,910.6759,449.90204,577.64374,326.3476,92.19444,63.38151,53.23649,1884.349,487.71909,139.0459,90.4826,100.83179,162.93156
35.67,529.98383,426.01208,994.96167,459.65646,732.10492,905.79852,429.10614,556.21423,315.09421,91.04678,62.76012,53.23649,1839.80176,479.50488,139.89374,92.14284,97.23066,159.38957
35.67,529.98383,426.01208,994.96167,460.57394,732.83557,905.10175,429.10614,556.69049,315.51102,91.04678,62.76012,53.23649,1840.91541,479.50488,139.89374,92.14284,97.23066,159.38957
36.0,529.98383,426.95044,994.96167,459.65646,732.83557,905.79852,429.10614,556.21423,315.51102,91.04678,62.76012,53.23649,1840.91541,491.8262,139.89374,92.14284,97.23066,159.38957
35.67,529.16217,426.95044,994.00958,459.65646,732.83557,905.79852,429.61334,556.69049,315.51102,91.04678,62.76012,53.23649,1842.02905,491.8262,139.89374,92.14284,97.23066,159.38957
35.67,529.16217,426.95044,994.96167,459.65646,732.83557,906.4953,429.10614,556.69049,315.9278,91.04678,62.76012,53.23649,1843.14282,494.90652,139.89374,92.14284,97.23066,159.38957
36.0,529.98383,426.95044,994.00958,459.65646,733.56622,906.4953,429.10614,556.69049,315.9278,91.04678,62.76012,53.23649,1840.91541,493.87976,139.89374,92.14284,97.23066,159.38957
36.0,529.98383,426.95044,994.00958,459.65646,732.83557,906.4953,429.10614,556.69049,315.51102,91.04678,62.76012,53.23649,1843.14282,491.8262,139.89374,92.14284,97.23066,159.38957
35.67,529.16217,426.95044,993.05743,459.65646,732.83557,906.4953,429.10614,556.69049,315.51102,91.04678,62.76012,53.23649,1843.14282,492.85297,139.89374,92.14284,97.23066,159.38957
35.67,529.16217,426.95044,993.05743,459.65646,732.83557,905.10175,429.10614,556.69049,315.51102,91.42934,62.76012,53.23649,1840.91541,492.85297,139.89374,92.14284,97.23066,159.38957
36.0,529.16217,426.95044,994.96167,459.65646,732.83557,905.10175,429.10614,556.69049,315.51102,91.04678,62.76012,53.23649,1840.91541,496.96008,139.89374,92.14284,97.23066,159.38957
42.0,516.83698,412.87515,965.44604,471.58368,690.45825,844.48297,422.0051,542.88037,308.00876,90.28168,61.51735,52.28584,1761.84399,455.88901,137.35022,89.6525,90.92867,147.58293
42.67,516.83698,412.87515,964.49396,471.58368,690.45825,843.08942,422.0051,542.88037,308.00876,90.66424,61.51735,52.28584,1764.07141,455.88901,137.35022,88.82238,90.92867,147.58293
42.33,516.01526,411.9368,963.54181,471.58368,689.7276,843.08942,422.5123,543.35657,308.00876,90.28168,61.51735,52.28584,1768.52612,455.88901,137.35022,89.6525,90.92867,148.7636
42.0,515.1936,411.9368,961.63757,471.58368,690.45825,842.39264,423.01953,544.30896,308.42557,90.66424,61.51735,52.28584,1768.52612,456.91577,137.35022,89.6525,90.92867,148.7636
42.0,515.1936,411.9368,961.63757,471.58368,690.45825,842.39264,423.01953,543.83276,308.00876,90.66424,61.51735,52.28584,1766.29871,456.91577,137.35022,89.6525,90.92867,148.7636
42.0,516.01526,412.87515,963.54181,471.58368,690.45825,843.78619,422.0051,543.83276,308.00876,90.66424,61.51735,52.28584,1759.6167,456.91577,137.35022,89.6525,90.92867,147.58293
42.33,516.01526,411.9368,963.54181,470.6662,689.7276,843.08942,420.99063,542.88037,307.59198,90.28168,61.51735,52.28584,1759.6167,454.86221,137.35022,88.82238,90.92867,147.58293
42.33,516.01526,411.9368,963.54181,470.6662,689.7276,842.39264,420.99063,542.88037,308.00876,90.28168,60.89596,52.28584,1761.84399,454.86221,137.35022,89.6525,90.92867,147.58293
42.33,516.01526,411.9368,963.54181,471.58368,689.7276,842.39264,422.0051,543.35657,308.00876,90.66424,60.89596,52.28584,1762.95776,454.86221,137.35022,88.82238,90.92867,147.58293
42.0,516.01526,411.9368,963.54181,471.58368,689.7276,842.39264,422.0051,542.88037,308.00876,90.28168,60.89596,52.28584,1760.73035,454.86221,137.35022,89.6525,90.92867,147.58293
28.67,561.2077,445.71747,944.49951,357.81641,653.92603,832.63788,424.03397,591.45386,346.77036,88.75149,62.13874,53.23649,1962.30664,468.21033,135.65454,89.6525,100.83179,157.02824
28.67,561.2077,445.71747,944.49951,357.81641,653.92603,833.33466,424.03397,591.45386,346.77036,88.75149,62.13874,53.23649,1962.30664,455.88901,135.65454,89.6525,99.93151,157.02824
28.33,561.2077,445.71747,944.49951,357.81641,653.19543,832.63788,423.52673,591.45386,346.77036,88.75149,61.51735,53.23649,1961.19299,470.26389,135.65454,89.6525,100.83179,157.02824
28.67,561.2077,445.71747,944.49951,357.81641,653.92603,833.33466,423.52673,591.93005,346.77036,88.75149,61.51735,53.23649,1961.19299,469.23709,135.65454,89.6525,100.83179,157.02824
29.0,561.2077,445.71747,944.49951,357.81641,653.92603,833.33466,424.03397,591.45386,346.77036,88.75149,62.13874,53.23649,1962.30664,468.21033,135.65454,89.6525,99.93151,157.02824
28.67,562.02936,445.71747,944.49951,357.81641,653.19543,832.63788,423.52673,590.97766,346.35358,88.36894,62.13874,53.23649,1961.19299,468.21033,135.65454,89.6525,99.93151,158.20891
28.67,562.02936,445.71747,944.49951,357.81641,653.92603,832.63788,423.52673,590.97766,346.35358,88.75149,62.13874,53.23649,1961.19299,468.21033,135.65454,89.6525,100.83179,157.02824
28.67,561.2077,445.71747,945.4516,357.81641,653.92603,832.63788,423.52673,590.97766,346.77036,88.75149,62.13874,53.23649,1960.07935,454.86221,135.65454,89.6525,99.93151,157.02824
28.67,562.02936,445.71747,944.49951,357.81641,653.19543,832.63788,423.52673,590.97766,346.77036,88.75149,61.51735,53.23649,1960.07935,455.88901,135.65454,89.6525,100.83179,157.02824
28.67,561.2077,445.71747,944.49951,357.81641,653.92603,832.63788,424.03397,591.45386,346.77036,88.75149,62.13874,53.23649,1961.19299,469.23709,135.65454,89.6525,99.93151,157.02824
36.0,582.57135,450.40924,976.87146,366.99118,650.27283,838.21204,415.41125,580.50098,339.2681,89.13404,61.51735,52.28584,1961.19299,483.61197,138.19806,92.14284,99.03123,157.02824
35.67,582.57135,450.40924,975.91931,366.99118,650.27283,839.60559,415.41125,580.97723,339.68491,89.13404,61.51735,52.28584,1962.30664,485.66553,138.19806,92.14284,99.03123,157.02824
35.67,583.39307,450.40924,975.91931,366.99118,650.27283,839.60559,415.41125,580.50098,339.2681,89.13404,61.51735,52.28584,1961.19299,484.63876,138.19806,92.14284,99.03123,157.02824
36.0,582.57135,451.3476,977.82355,366.99118,651.00348,840.30231,415.41125,580.97723,339.68491,89.13404,61.51735,52.28584,1962.30664,483.61197,138.19806,92.14284,99.03123,157.02824
35.67,582.57135,450.40924,975.91931,366.99118,651.00348,839.60559,415.41125,580.97723,339.2681,89.13404,61.51735,52.28584,1962.30664,470.26389,138.19806,92.14284,99.03123,157.02824
35.67,582.57135,450.40924,976.87146,366.99118,650.27283,839.60559,415.41125,580.97723,339.2681,89.13404,61.51735,52.28584,1961.19299,470.26389,138.19806,92.14284,99.03123,157.02824
35.67,582.57135,450.40924,975.91931,366.99118,650.27283,838.90881,415.41125,580.50098,339.2681,89.13404,61.51735,52.28584,1961.19299,482.58521,138.19806,92.14284,99.03123,157.02824
36.0,582.57135,450.40924,976.87146,366.99118,650.27283,838.90881,415.41125,580.50098,339.2681,89.13404,61.51735,52.28584,1962.30664,483.61197,138.19806,92.14284,99.03123,157.02824
36.0,582.57135,450.40924,976.87146,366.99118,651.00348,838.90881,415.91846,580.97723,339.2681,89.13404,61.51735,52.28584,1962.30664,470.26389,138.19806,92.14284,99.03123,157.02824
35.67,582.57135,450.40924,977.82355,366.99118,650.27283,839.60559,415.41125,580.50098,338.85132,89.51659,61.51735,52.28584,1961.19299,470.26389,138.19806,92.97295,99.03123,157.02824
42.0,564.49438,431.64218,940.69104,372.49606,610.0874,781.07703,403.74524,561.92877,329.26511,87.98639,59.65319,52.28584,1863.18909,444.59445,135.65454,88.82238,92.72924,145.2216
42.0,564.49438,431.64218,939.73889,372.49606,609.35681,780.38025,403.23804,561.45258,329.26511,87.98639,59.65319,52.28584,1863.18909,444.59445,135.65454,88.82238,92.72924,145.2216
42.0,564.49438,431.64218,940.69104,372.49606,609.35681,781.07703,403.23804,560.97638,328.84833,87.98639,60.27457,52.28584,1864.30273,444.59445,135.65454,88.82238,92.72924,145.2216
42.0,564.49438,431.64218,940.69104,372.49606,610.0874,781.07703,403.74524,560.97638,329.26511,87.98639,60.27457,52.28584,1860.96167,444.59445,135.65454,88.82238,92.72924,145.2216
42.67,564.49438,431.64218,940.69104,372.49606,609.35681,780.38025,403.23804,561.45258,329.26511,87.98639,59.65319,52.28584,1862.07532,444.59445,135.65454,88.82238,92.72924,145.2216
42.33,564.49438,431.64218,939.73889,372.49606,609.35681,780.38025,403.74524,561.45258,329.26511,87.98639,59.65319,52.28584,1862.07532,443.56769,135.65454,88.82238,91.82896,145.2216
