Temp,A,B,C,D,E,F,G,H,I,J,K,L,R,S,T,U,V,W
41.0,1496.27991,1203.90637,2666.87817,1044.08997,1542.38867,1960.70544,992.62494,1151.00159,638.94104,174.44258,117.44221,94.11451,3572.68994,888.16211,260.28714,171.83394,181.85735,291.62387
41.0,1496.27991,1203.90637,2665.92603,1043.17249,1541.65808,1960.00867,992.62494,1150.52539,638.10748,174.44258,117.44221,94.11451,3574.91748,887.13538,260.28714,171.83394,181.85735,291.62387
41.0,1496.27991,1203.90637,2665.92603,1043.17249,1541.65808,1960.00867,992.62494,1151.95398,638.10748,174.44258,117.44221,94.11451,3574.91748,888.16211,260.28714,171.83394,181.85735,291.62387
41.33,1496.27991,1203.90637,2667.83032,1043.17249,1541.65808,1960.00867,993.13214,1151.95398,638.52423,174.44258,117.44221,94.11451,3574.91748,887.13538,260.28714,171.83394,181.85735,291.62387
41.0,1496.27991,1203.90637,2665.92603,1043.17249,1541.65808,1960.00867,992.62494,1150.52539,638.10748,174.44258,117.44221,94.11451,3571.57642,888.16211,260.28714,171.83394,180.95706,291.62387
41.0,1496.27991,1203.90637,2664.97388,1043.17249,1541.65808,1962.099,992.11774,1150.52539,638.10748,174.44258,117.44221,94.11451,3571.57642,888.16211,260.28714,171.83394,180.95706,291.62387
31.67,1382.06641,1168.24902,2602.13428,1158.77466,1711.16736,2028.29199,1015.44971,1184.3363,700.20935,221.11363,147.2688,109.32494,3847.76929,1104.81213,328.96225,208.35904,222.37012,386.07697
31.67,1382.06641,1168.24902,2602.13428,1157.85718,1710.43677,2029.68555,1015.95697,1185.28882,700.62616,221.11363,147.2688,109.32494,3845.54199,1134.58862,328.96225,208.35904,222.37012,386.07697
31.67,1382.88806,1169.18738,2603.08643,1158.77466,1712.62866,2030.3822,1015.95697,1185.28882,700.20935,221.49617,147.2688,109.32494,3848.88306,1104.81213,329.81009,208.35904,222.37012,386.07697
32.0,1383.70972,1169.18738,2604.03833,1157.85718,1711.89807,2031.07898,1015.95697,1184.8125,700.62616,221.11363,147.2688,109.32494,3848.88306,1104.81213,329.81009,208.35904,222.37012,387.25763
32.0,1383.70972,1169.18738,2604.03833,1158.77466,1711.16736,2030.3822,1015.95697,1184.8125,700.20935,221.11363,147.2688,109.32494,3848.88306,1132.53503,328.96225,208.35904,223.2704,387.25763
31.67,1384.53137,1170.12573,2606.89478,1160.60962,1712.62866,2033.16931,1016.97137,1185.76501,700.62616,221.49617,147.2688,109.32494,3853.33765,1105.83887,329.81009,208.35904,223.2704,386.07697
31.67,1384.53137,1170.12573,2607.84692,1158.77466,1712.62866,2032.47253,1015.44971,1184.8125,700.62616,221.11363,147.2688,109.32494,3848.88306,1106.8656,329.81009,208.35904,223.2704,387.25763
32.0,1384.53137,1170.12573,2606.89478,1158.77466,1711.89807,2031.77576,1015.95697,1184.8125,700.62616,221.11363,147.2688,109.32494,3851.11035,1136.64221,328.96225,208.35904,223.2704,387.25763
32.0,1385.35315,1170.12573,2606.89478,1159.69214,1712.62866,2033.16931,1016.46417,1185.28882,700.62616,221.49617,147.2688,109.32494,3852.22412,1136.64221,329.81009,208.35904,222.37012,387.25763
31.67,1384.53137,1170.12573,2606.89478,1158.77466,1713.35925,2032.47253,1015.95697,1184.8125,700.62616,221.11363,147.2688,109.32494,3851.11035,1104.81213,329.81009,208.35904,222.37012,386.07697
34.67,1398.5,1170.12573,2641.1709,1187.21643,1708.97546,2019.93079,1001.24762,1181.00281,699.7926,221.87872,148.51158,111.22623,3817.69995,1110.97278,333.20145,210.84938,219.66927,383.71564
34.67,1398.5,1170.12573,2640.21875,1187.21643,1708.97546,2020.62756,1002.26208,1181.47913,699.37579,222.26128,148.51158,111.22623,3818.81372,1109.94592,333.20145,210.84938,219.66927,383.71564
34.67,1398.5,1170.12573,2640.21875,1187.21643,1708.97546,2020.62756,1001.75482,1181.47913,699.37579,222.26128,148.51158,111.22623,3818.81372,1140.74927,333.20145,210.84938,219.66927,384.8963
34.67,1398.5,1169.18738,2641.1709,1187.21643,1707.51416,2019.23401,1000.74042,1180.52661,698.54218,222.26128,148.51158,111.22623,3817.69995,1109.94592,333.20145,210.84938,219.66927,384.8963
35.0,1398.5,1169.18738,2641.1709,1187.21643,1708.97546,2019.93079,1001.24762,1181.00281,699.37579,221.87872,148.51158,111.22623,3814.35889,1141.776,333.20145,210.84938,219.66927,383.71564
34.67,1396.85657,1170.12573,2641.1709,1187.21643,1708.97546,2020.62756,1001.24762,1181.00281,699.37579,222.26128,148.51158,111.22623,3815.47266,1141.776,333.20145,210.84938,219.66927,384.8963
34.67,1397.67834,1170.12573,2638.3147,1187.21643,1708.24475,2020.62756,1001.75482,1181.00281,699.37579,222.26128,148.51158,111.22623,3818.81372,1108.91919,333.20145,210.84938,219.66927,383.71564
34.67,1398.5,1169.18738,2642.12305,1188.13391,1708.97546,2020.62756,1001.24762,1181.00281,699.37579,221.87872,148.51158,111.22623,3815.47266,1137.66895,333.20145,210.84938,219.66927,383.71564
35.0,1398.5,1170.12573,2640.21875,1187.21643,1708.24475,2020.62756,1001.24762,1181.00281,699.37579,222.26128,148.51158,111.22623,3819.92725,1137.66895,333.20145,210.84938,219.66927,384.8963
34.67,1397.67834,1170.12573,2640.21875,1187.21643,1708.97546,2020.62756,1001.75482,1181.47913,699.37579,222.26128,148.51158,111.22623,3819.92725,1108.91919,333.20145,210.84938,219.66927,383.71564
41.0,1391.92651,1141.9751,2637.36255,1195.47375,1613.26111,1929.35083,959.14856,1123.38135,664.3653,217.67068,143.54048,109.32494,3655.10254,1084.27649,330.65793,209.18915,207.06529,363.64435
41.67,1392.74817,1141.9751,2641.1709,1196.39124,1613.26111,1929.35083,959.14856,1122.90515,663.94855,218.05322,143.54048,109.32494,3655.10254,1084.27649,330.65793,209.18915,207.06529,363.64435
41.33,1392.74817,1141.9751,2637.36255,1196.39124,1613.26111,1930.04761,959.14856,1121.95276,663.94855,217.67068,143.54048,109.32494,3651.76147,1085.30334,330.65793,209.18915,207.06529,363.64435
41.0,1392.74817,1141.9751,2640.21875,1195.47375,1613.99182,1929.35083,959.65576,1121.95276,663.94855,217.67068,143.54048,109.32494,3651.76147,1084.27649,330.65793,209.18915,207.96558,363.64435
41.33,1392.74817,1141.9751,2638.3147,1196.39124,1613.26111,1930.04761,959.14856,1121.95276,664.3653,217.67068,143.54048,109.32494,3655.10254,1084.27649,330.65793,209.18915,207.96558,363.64435
41.0,1392.74817,1141.9751,2637.36255,1196.39124,1613.26111,1929.35083,959.65576,1122.90515,664.3653,218.05322,143.54048,109.32494,3655.10254,1084.27649,330.65793,209.18915,207.06529,363.64435
41.0,1392.74817,1141.9751,2638.3147,1196.39124,1613.26111,1929.35083,959.65576,1122.42896,664.3653,218.05322,143.54048,109.32494,3656.21606,1084.27649,330.65793,209.18915,207.96558,363.64435
41.0,1392.74817,1141.9751,2640.21875,1196.39124,1613.26111,1931.44116,959.65576,1121.95276,663.94855,218.05322,143.54048,108.37428,3655.10254,1085.30334,330.65793,209.18915,207.06529,363.64435
41.33,1392.74817,1141.9751,2637.36255,1195.47375,1613.26111,1929.35083,959.14856,1122.90515,664.3653,217.67068,143.54048,109.32494,3655.10254,1085.30334,330.65793,209.18915,207.96558,363.64435
41.0,1392.74817,1141.9751,2638.3147,1196.39124,1613.26111,1930.04761,959.65576,1121.95276,663.94855,218.05322,143.54048,109.32494,3655.10254,1085.30334,330.65793,209.18915,207.96558,363.64435
31.67,1336.05225,1134.46826,2544.05518,1156.02222,1711.89807,2005.99536,1017.98584,1184.3363,690.62317,250.56993,164.04626,116.93015,3809.9043,1236.2395,371.35428,229.11192,239.47551,439.20682
32.0,1336.8739,1134.46826,2545.00732,1156.02222,1711.16736,2006.69214,1017.98584,1184.8125,690.62317,250.56993,164.04626,116.93015,3811.01782,1267.04285,371.35428,229.11192,239.47551,439.20682
31.67,1336.8739,1135.40662,2545.95923,1156.02222,1713.35925,2008.08569,1019.00024,1185.28882,691.03998,250.95248,164.04626,116.93015,3812.13159,1266.01611,371.35428,229.11192,239.47551,439.20682
31.67,1336.8739,1135.40662,2546.91138,1156.02222,1712.62866,2008.08569,1019.00024,1185.28882,691.03998,250.95248,164.04626,116.93015,3808.79053,1269.09644,370.50644,229.11192,239.47551,439.20682
31.67,1336.8739,1134.46826,2545.00732,1156.02222,1712.62866,2008.08569,1018.49304,1185.76501,690.62317,250.56993,164.04626,116.93015,3811.01782,1268.06958,371.35428,229.11192,239.47551,439.20682
32.0,1336.8739,1135.40662,2545.95923,1156.02222,1711.89807,2007.38892,1018.49304,1184.8125,690.62317,250.56993,164.04626,116.93015,3811.01782,1270.12317,371.35428,229.11192,239.47551,439.20682
32.0,1336.8739,1135.40662,2545.95923,1156.9397,1711.89807,2007.38892,1018.49304,1184.8125,691.03998,250.56993,164.04626,116.93015,3811.01782,1270.12317,371.35428,229.11192,239.47551,439.20682
31.67,1337.69568,1135.40662,2545.95923,1156.9397,1711.16736,2007.38892,1018.49304,1184.8125,690.62317,250.56993,164.04626,116.93015,3812.13159,1237.26636,371.35428,229.11192,239.47551,439.20682
31.67,1337.69568,1135.40662,2545.95923,1156.02222,1711.89807,2007.38892,1017.98584,1185.28882,690.62317,250.56993,164.04626,116.93015,3809.9043,1272.17676,370.50644,229.11192,239.47551,439.20682
31.67,1337.69568,1135.40662,2546.91138,1156.9397,1713.35925,2008.08569,1018.49304,1184.8125,690.62317,250.56993,164.66765,116.93015,3807.67676,1266.01611,370.50644,229.11192,239.47551,439.20682
34.67,1368.91943,1148.54358,2615.46387,1191.80383,1722.85767,2019.23401,1004.79816,1182.43152,686.03845,250.56993,164.66765,118.83145,3778.72119,1263.96252,373.89783,230.77216,234.97409,433.3035
34.67,1367.27612,1148.54358,2614.51172,1190.88635,1723.58838,2019.93079,1004.79816,1182.43152,686.03845,250.56993,164.66765,118.83145,3779.83472,1234.18604,373.89783,230.77216,234.97409,433.3035
35.0,1368.91943,1147.60522,2614.51172,1190.88635,1723.58838,2019.23401,1004.79816,1182.43152,686.03845,250.56993,164.66765,118.83145,3775.38013,1234.18604,373.89783,230.77216,234.97409,433.3035
35.33,1368.91943,1148.54358,2614.51172,1190.88635,1722.85767,2019.23401,1004.29095,1182.43152,686.03845,250.56993,164.66765,118.83145,3779.83472,1233.15918,373.89783,230.77216,234.97409,433.3035
35.0,1368.91943,1148.54358,2615.46387,1192.72131,1723.58838,2019.23401,1004.29095,1182.43152,686.03845,250.95248,164.66765,118.83145,3779.83472,1234.18604,373.89783,230.77216,234.97409,432.12283
34.67,1369.74121,1148.54358,2615.46387,1191.80383,1723.58838,2020.62756,1005.81256,1183.86011,686.45526,250.95248,164.66765,118.83145,3783.17578,1269.09644,373.89783,230.77216,234.97409,433.3035
34.67,1368.91943,1149.48193,2616.41602,1192.72131,1724.31897,2021.32422,1005.81256,1183.86011,686.45526,250.95248,164.66765,118.83145,3784.28955,1264.98926,373.89783,231.60228,234.97409,433.3035
35.0,1371.38452,1149.48193,2617.36816,1193.63879,1726.51086,2023.41455,1007.33423,1185.76501,687.28882,251.33504,164.66765,118.83145,3790.97168,1264.98926,374.74567,231.60228,235.87437,433.3035
35.33,1372.20618,1150.42029,2618.32007,1195.47375,1727.24158,2025.50488,1008.8559,1186.71741,687.70563,251.33504,165.28903,118.83145,3795.42627,1234.18604,374.74567,231.60228,235.87437,433.3035
34.33,1372.20618,1150.42029,2619.27222,1195.47375,1728.70288,2026.20166,1008.8559,1187.1936,688.12244,251.71759,165.28903,118.83145,3797.65381,1236.2395,374.74567,231.60228,235.87437,434.48416
5.0,378.13702,233.26251,225.07097,416.7742,,,,,,,,,,,,,,
41.0,1366.45447,1124.14636,2617.36816,1214.74084,1641.75623,1941.8927,978.42285,1141.95361,664.3653,250.56993,162.80348,118.83145,3677.37622,1224.94495,378.98486,233.26251,225.07097,416.7742
41.33,1366.45447,1124.14636,2618.32007,1214.74084,1642.48694,1943.98303,978.93005,1141.95361,664.3653,250.56993,162.80348,118.83145,3677.37622,1224.94495,378.13702,233.26251,225.07097,416.7742
41.0,1367.27612,1124.14636,2618.32007,1214.74084,1642.48694,1944.67981,978.42285,1141.95361,664.3653,250.18739,162.80348,118.83145,3678.48975,1224.94495,378.98486,233.26251,225.07097,416.7742
41.0,1367.27612,1124.14636,2618.32007,1214.74084,1642.48694,1942.58948,977.91565,1143.3822,664.3653,250.56993,162.80348,118.83145,3678.48975,1224.94495,378.13702,233.26251,225.07097,416.7742
41.0,1367.27612,1124.14636,2621.17651,1214.74084,1642.48694,1942.58948,978.42285,1141.95361,664.7821,250.56993,162.80348,118.83145,3677.37622,1225.9718,378.13702,233.26251,225.07097,416.7742
41.33,1367.27612,1124.14636,2618.32007,1214.74084,1642.48694,1942.58948,978.42285,1141.95361,664.3653,250.56993,162.80348,118.83145,3674.03516,1224.94495,378.13702,233.26251,225.07097,416.7742
41.33,1367.27612,1124.14636,2621.17651,1214.74084,1642.48694,1942.58948,978.42285,1143.3822,664.7821,250.56993,162.80348,118.83145,3677.37622,1224.94495,378.13702,233.26251,225.07097,416.7742
40.67,1367.27612,1124.14636,2618.32007,1214.74084,1642.48694,1942.58948,978.93005,1143.3822,664.7821,250.56993,162.80348,118.83145,3674.03516,1225.9718,378.13702,233.26251,225.07097,416.7742
41.33,1367.27612,1124.14636,2621.17651,1214.74084,1642.48694,1942.58948,978.42285,1142.90601,663.94855,250.56993,162.80348,118.83145,3678.48975,1224.94495,378.98486,233.26251,225.07097,416.7742
31.67,1313.04517,1109.13281,2482.16748,1145.01245,1714.08997,2013.65979,1024.07239,1187.6698,685.62164,247.50954,162.80348,115.97949,3792.08521,1213.65039,366.26724,226.62158,237.67494,434.48416
31.67,1314.6886,1111.00952,2485.97607,1145.92993,1716.28186,2017.14368,1024.57959,1188.146,686.03845,247.50954,162.80348,115.97949,3792.08521,1254.72156,367.11508,226.62158,237.67494,434.48416
31.33,1313.86694,1111.00952,2484.07178,1145.92993,1717.01257,2016.4469,1024.57959,1188.146,685.62164,247.50954,162.80348,115.97949,3789.85791,1247.53406,366.26724,226.62158,237.67494,434.48416
31.67,1314.6886,1111.00952,2485.02393,1145.92993,1717.01257,2017.14368,1024.57959,1187.6698,685.62164,247.50954,162.80348,115.97949,3790.97168,1251.64124,366.26724,226.62158,237.67494,435.66483
32.0,1316.33191,1112.88611,2490.73657,1146.84741,1717.74316,2019.93079,1024.57959,1187.6698,685.62164,247.50954,162.80348,116.93015,3796.54004,1247.53406,367.11508,226.62158,237.67494,435.66483
31.67,1317.15369,1113.82446,2491.68872,1146.84741,1718.47388,2021.32422,1024.07239,1187.1936,685.2049,247.50954,162.80348,116.93015,3795.42627,1216.73083,367.11508,226.62158,237.67494,435.66483
31.67,1319.61865,1114.76282,2495.49707,1147.76489,1719.93506,2024.11133,1024.07239,1187.1936,685.62164,247.50954,163.42488,116.93015,3798.76733,1217.75757,367.11508,227.45169,237.67494,435.66483
31.33,1320.44031,1115.70117,2497.40137,1148.68237,1722.85767,2025.50488,1024.07239,1188.62219,685.62164,247.50954,163.42488,116.93015,3798.76733,1249.58765,367.96292,227.45169,237.67494,435.66483
32.0,1320.44031,1116.63953,2498.35352,1148.68237,1723.58838,2026.89844,1025.08691,1188.146,686.03845,247.89209,163.42488,116.93015,3803.22217,1250.61438,368.81076,227.45169,238.57523,435.66483
31.67,1320.44031,1115.70117,2498.35352,1148.68237,1723.58838,2026.20166,1024.57959,1187.6698,685.62164,247.89209,163.42488,116.93015,3798.76733,1249.58765,367.96292,227.45169,238.57523,435.66483
34.67,1324.54871,1117.57788,2536.43823,1174.37183,1717.74316,2018.53723,1009.87036,1182.43152,681.45374,247.50954,163.42488,117.8808,3773.15259,1215.70398,371.35428,229.94205,234.07381,428.58084
35.0,1324.54871,1117.57788,2536.43823,1174.37183,1717.01257,2017.84045,1009.3631,1182.43152,681.03699,247.127,163.42488,117.8808,3770.92529,1244.45374,370.50644,229.11192,234.07381,428.58084
35.33,1324.54871,1117.57788,2537.39038,1174.37183,1717.74316,2018.53723,1009.87036,1182.90771,680.62018,247.50954,163.42488,116.93015,3773.15259,1249.58765,371.35428,229.11192,233.17352,428.58084
34.67,1324.54871,1117.57788,2537.39038,1174.37183,1718.47388,2019.93079,1010.37756,1183.38391,681.45374,247.50954,163.42488,117.8808,3774.26636,1249.58765,371.35428,229.94205,234.07381,429.76151
34.67,1324.54871,1117.57788,2537.39038,1174.37183,1718.47388,2019.93079,1010.37756,1183.38391,681.45374,247.89209,163.42488,117.8808,3772.03906,1253.6947,371.35428,229.94205,233.17352,428.58084
34.67,1324.54871,1117.57788,2537.39038,1174.37183,1718.47388,2019.93079,1010.37756,1183.38391,681.03699,247.50954,163.42488,117.8808,3775.38013,1249.58765,371.35428,229.11192,234.07381,428.58084
35.0,1324.54871,1117.57788,2536.43823,1174.37183,1717.74316,2018.53723,1010.37756,1182.90771,681.03699,247.50954,163.42488,117.8808,3774.26636,1246.50732,371.35428,229.11192,234.07381,428.58084
35.0,1325.37048,1117.57788,2536.43823,1174.37183,1718.47388,2019.93079,1010.37756,1183.38391,681.45374,247.50954,163.42488,117.8808,3770.92529,1251.64124,370.50644,229.94205,234.07381,429.76151
35.0,1324.54871,1117.57788,2537.39038,1174.37183,1718.47388,2019.23401,1010.37756,1183.38391,681.45374,247.89209,163.42488,117.8808,3774.26636,1216.73083,371.35428,229.94205,234.07381,428.58084
34.67,1324.54871,1117.57788,2537.39038,1174.37183,1719.20447,2020.62756,1010.88477,1183.38391,681.45374,247.89209,163.42488,117.8808,3775.38013,1249.58765,371.35428,229.11192,234.07381,428.58084
41.0,1325.37048,1086.6123,2514.53955,1184.46411,1619.83691,1918.20264,970.81458,1128.14343,650.61121,244.06659,159.07516,115.97949,3613.89624,1193.11487,368.81076,228.28181,221.46983,408.50955
41.33,1325.37048,1086.6123,2517.39575,1185.38159,1619.83691,1917.50586,970.81458,1129.09583,650.61121,244.44914,159.07516,115.97949,3616.12354,1193.11487,369.6586,228.28181,221.46983,408.50955
41.33,1325.37048,1086.6123,2517.39575,1185.38159,1619.83691,1919.59607,971.82898,1128.61963,650.61121,244.44914,159.07516,115.97949,3616.12354,1193.11487,369.6586,228.28181,221.46983,408.50955
41.0,1325.37048,1086.6123,2515.4917,1185.38159,1620.56763,1917.50586,971.32178,1128.61963,650.1944,244.44914,159.07516,115.97949,3613.89624,1194.14172,369.6586,228.28181,221.46983,408.50955
41.0,1325.37048,1086.6123,2515.4917,1185.38159,1620.56763,1919.59607,971.32178,1130.04834,651.02802,244.44914,159.07516,115.97949,3617.2373,1194.14172,369.6586,228.28181,220.56955,408.50955
41.0,1325.37048,1086.6123,2515.4917,1185.38159,1620.56763,1917.50586,971.32178,1129.09583,651.02802,244.44914,159.07516,115.97949,3618.35107,1194.14172,369.6586,228.28181,221.46983,408.50955
41.33,1325.37048,1086.6123,2518.3479,1185.38159,1620.56763,1917.50586,972.33624,1130.04834,651.02802,244.44914,159.07516,115.97949,3618.35107,1194.14172,369.6586,228.28181,221.46983,408.50955
41.0,1325.37048,1086.6123,2515.4917,1185.38159,1620.56763,1918.20264,971.82898,1130.04834,651.02802,244.44914,159.07516,115.97949,3618.35107,1194.14172,369.6586,228.28181,221.46983,408.50955
41.33,1325.37048,1086.6123,2518.3479,1185.38159,1620.56763,1918.20264,972.33624,1129.09583,651.02802,244.44914,159.07516,115.97949,3618.35107,1194.14172,369.6586,228.28181,221.46983,408.50955
41.67,1325.37048,1086.6123,2515.4917,1185.38159,1620.56763,1918.20264,971.82898,1129.09583,651.02802,244.44914,159.07516,115.97949,3618.35107,1194.14172,369.6586,228.28181,221.46983,408.50955
31.67,1280.99963,1073.47534,2409.80664,1159.69214,1721.39636,1925.17029,1039.79614,1189.09839,661.44775,266.25446,169.63875,118.83145,3672.92139,1289.63196,399.33304,244.88412,248.47835,462.82007
31.67,1280.17798,1072.53699,2404.09399,1157.85718,1717.01257,1923.77673,1039.28894,1189.09839,661.03101,265.87192,169.63875,118.83145,3670.69409,1320.4353,398.4852,244.88412,248.47835,462.82007
31.67,1280.99963,1073.47534,2405.99829,1157.85718,1718.47388,1925.86707,1039.79614,1189.09839,661.03101,266.25446,169.63875,118.83145,3676.26245,1330.703,399.33304,244.88412,248.47835,462.82007
32.0,1277.71301,1071.59863,2401.23755,1156.9397,1715.55127,1920.29285,1039.79614,1189.57471,660.6142,265.87192,169.63875,118.83145,3669.58032,1319.40845,397.63736,244.05402,247.57806,461.6394
31.67,1268.67444,1064.0918,2378.38696,1153.26978,1703.13025,1902.17688,1040.30334,1190.5271,660.6142,265.10681,168.39598,118.83145,3652.875,1273.20349,394.246,242.39378,245.7775,456.91675
31.67,1271.96118,1066.90686,2386.00366,1155.10474,1709.70605,1908.44788,1040.30334,1189.57471,661.03101,265.48938,169.01736,118.83145,3661.78467,1311.19421,395.94168,242.39378,246.67778,459.27808
31.67,1273.60461,1067.84521,2389.81226,1155.10474,1711.16736,1911.23486,1040.30334,1189.57471,661.03101,265.48938,169.01736,118.83145,3664.01196,1310.16748,395.94168,243.22389,246.67778,459.27808
32.0,1274.42627,1068.78357,2389.81226,1156.9397,1709.70605,1911.93164,1040.30334,1189.57471,660.6142,265.48938,169.01736,118.83145,3664.01196,1278.3374,396.78952,243.22389,246.67778,459.27808
32.0,1274.42627,1067.84521,2390.7644,1156.9397,1711.16736,1911.23486,1040.30334,1189.57471,661.03101,265.48938,169.01736,118.83145,3660.6709,1278.3374,396.78952,243.22389,246.67778,459.27808
31.67,1274.42627,1068.78357,2391.71655,1156.02222,1709.70605,1911.93164,1040.30334,1189.57471,660.6142,265.48938,169.01736,118.83145,3662.89819,1278.3374,395.94168,243.22389,246.67778,459.27808
35.0,1290.03821,1069.72192,2426.94482,1181.71167,1703.86096,1901.4801,1019.50745,1179.57422,656.8631,266.25446,169.63875,119.7821,3630.60156,1322.48877,400.18088,245.71423,243.07664,453.37479
35.0,1290.03821,1069.72192,2426.94482,1181.71167,1703.13025,1898.69312,1019.50745,1179.57422,656.8631,266.25446,169.63875,119.7821,3629.48779,1322.48877,400.18088,245.71423,243.07664,454.55542
35.0,1290.03821,1069.72192,2428.84912,1182.62915,1703.13025,1900.78345,1019.50745,1179.57422,656.8631,266.25446,169.63875,119.7821,3628.37402,1320.4353,400.18088,245.71423,243.07664,453.37479
34.67,1290.03821,1069.72192,2427.89697,1181.71167,1703.86096,1900.78345,1019.50745,1179.57422,656.8631,266.25446,169.63875,119.7821,3626.14673,1288.60522,400.18088,245.71423,242.17636,454.55542
35.0,1290.03821,1069.72192,2426.94482,1181.71167,1704.59155,1901.4801,1020.01471,1180.05042,656.8631,266.25446,169.63875,119.7821,3627.2605,1288.60522,400.18088,246.54436,242.17636,454.55542
