Temp,A,B,C,D,E,F,G,H,I,J,K,L,R,S,T,U,V,W
41.67,1413.29028,1124.14636,2473.59839,978.03149,1456.90344,1848.52576,940.88873,1094.80872,608.09851,167.17415,112.47112,90.3119,3414.54736,839.90363,249.26521,163.53279,171.95422,275.09457
41.67,1413.29028,1124.14636,2473.59839,978.03149,1456.90344,1847.82898,939.87427,1094.80872,608.09851,167.17415,112.47112,90.3119,3414.54736,839.90363,248.41737,163.53279,172.85451,275.09457
41.67,1413.29028,1123.20801,2472.64648,978.03149,1456.17273,1847.82898,939.87427,1096.2373,608.51526,166.7916,112.47112,90.3119,3414.54736,839.90363,248.41737,163.53279,171.95422,275.09457
42.0,1413.29028,1124.14636,2472.64648,978.03149,1456.17273,1847.82898,940.38153,1094.80872,608.51526,167.17415,112.47112,90.3119,3410.09253,839.90363,248.41737,163.53279,172.85451,275.09457
41.67,1413.29028,1124.14636,2472.64648,978.03149,1456.17273,1847.82898,940.88873,1094.80872,608.51526,167.17415,112.47112,90.3119,3413.43359,839.90363,249.26521,163.53279,172.85451,275.09457
34.67,1294.14661,1068.78357,2407.90234,1095.46875,1584.76599,1868.03528,918.06396,1091.95142,656.44629,216.90558,144.16187,106.47298,3631.71509,1113.02625,328.96225,206.69881,212.467,377.81232
35.0,1294.14661,1068.78357,2407.90234,1095.46875,1584.76599,1868.03528,918.57117,1091.95142,656.02948,216.52303,144.16187,106.47298,3631.71509,1115.07983,328.96225,206.69881,212.467,376.63165
35.33,1294.14661,1068.78357,2407.90234,1095.46875,1585.4967,1868.73206,918.57117,1092.42761,656.44629,216.90558,144.16187,107.42363,3628.37402,1115.07983,328.96225,206.69881,213.36728,377.81232
35.0,1294.14661,1068.78357,2408.85449,1095.46875,1585.4967,1868.03528,918.57117,1092.42761,656.02948,216.90558,144.16187,106.47298,3628.37402,1086.33008,328.96225,206.69881,212.467,377.81232
35.0,1294.14661,1068.78357,2408.85449,1096.38611,1585.4967,1868.03528,918.06396,1091.95142,655.61267,216.90558,144.16187,107.42363,3629.48779,1086.33008,328.96225,206.69881,212.467,376.63165
35.0,1294.14661,1068.78357,2408.85449,1095.46875,1584.76599,1867.3385,918.06396,1091.47522,656.02948,216.52303,144.16187,106.47298,3627.2605,1115.07983,328.96225,206.69881,212.467,377.81232
35.0,1294.14661,1068.78357,2408.85449,1095.46875,1585.4967,1868.03528,918.57117,1092.42761,656.44629,216.90558,144.16187,107.42363,3628.37402,1085.30334,328.96225,206.69881,213.36728,377.81232
35.67,1292.50317,1068.78357,2408.85449,1096.38611,1585.4967,1868.73206,918.57117,1092.42761,656.44629,216.90558,144.16187,107.42363,3628.37402,1115.07983,328.96225,206.69881,212.467,376.63165
35.33,1293.32495,1068.78357,2408.85449,1095.46875,1585.4967,1866.64172,918.57117,1092.42761,656.44629,216.90558,144.16187,106.47298,3628.37402,1110.97278,328.96225,206.69881,212.467,376.63165
35.0,1294.14661,1068.78357,2408.85449,1095.46875,1585.4967,1868.73206,918.57117,1092.42761,656.44629,216.52303,144.16187,107.42363,3631.71509,1116.10669,328.96225,206.69881,212.467,376.63165
41.67,1292.50317,1048.13989,2412.66309,1121.15808,1513.89355,1794.87463,903.86182,1067.66467,636.85712,213.46263,139.81215,105.52232,3490.27759,1043.20544,323.02737,202.54822,199.86302,350.65704
42.0,1292.50317,1049.07825,2412.66309,1121.15808,1513.89355,1794.87463,903.86182,1066.71228,636.85712,213.46263,139.81215,105.52232,3489.16382,1043.20544,323.02737,202.54822,198.96274,349.47638
41.67,1292.50317,1048.13989,2412.66309,1121.15808,1513.16296,1794.87463,904.87628,1066.71228,636.85712,213.46263,139.81215,105.52232,3489.16382,1042.17871,323.02737,202.54822,198.96274,350.65704
41.67,1292.50317,1048.13989,2412.66309,1121.15808,1513.16296,1794.17786,903.86182,1067.18848,636.85712,213.46263,139.81215,105.52232,3489.16382,1042.17871,323.02737,202.54822,198.96274,349.47638
41.67,1291.68152,1048.13989,2411.71094,1121.15808,1513.16296,1796.26819,903.86182,1067.66467,636.85712,213.46263,139.81215,105.52232,3489.16382,1043.20544,323.02737,202.54822,198.96274,350.65704
42.0,1291.68152,1048.13989,2412.66309,1121.15808,1513.16296,1796.26819,903.86182,1067.66467,636.85712,213.46263,139.81215,105.52232,3486.93652,1043.20544,323.02737,202.54822,199.86302,350.65704
41.67,1291.68152,1048.13989,2412.66309,1121.15808,1513.16296,1794.17786,903.86182,1067.66467,636.85712,213.46263,139.81215,105.52232,3489.16382,1042.17871,323.02737,202.54822,199.86302,349.47638
41.67,1291.68152,1048.13989,2412.66309,1121.15808,1513.16296,1794.17786,903.86182,1066.71228,636.44031,213.46263,139.81215,105.52232,3489.16382,1043.20544,323.02737,202.54822,198.96274,349.47638
42.0,1291.68152,1048.13989,2412.66309,1121.15808,1513.16296,1794.17786,903.86182,1067.66467,636.44031,213.46263,139.81215,105.52232,3489.16382,1043.20544,323.02737,202.54822,198.96274,349.47638
41.67,1291.68152,1048.13989,2412.66309,1121.15808,1513.16296,1794.17786,903.86182,1067.18848,636.44031,213.46263,139.81215,105.52232,3489.16382,1042.17871,323.02737,202.54822,198.96274,349.47638
35.0,1305.65015,1085.67395,2478.35913,1117.48816,1621.29822,1898.69312,927.19385,1092.90381,637.69067,246.36189,161.56071,115.02884,3558.21216,1201.3291,370.50644,227.45169,227.77182,426.21951
34.67,1305.65015,1084.7356,2477.40698,1117.48816,1619.83691,1897.99634,927.19385,1092.90381,637.27386,246.36189,161.56071,115.02884,3553.75757,1232.13245,370.50644,227.45169,227.77182,426.21951
35.0,1305.65015,1084.7356,2477.40698,1117.48816,1619.83691,1895.90601,926.68665,1091.95142,637.27386,246.36189,161.56071,115.02884,3555.98486,1200.30237,370.50644,226.62158,227.77182,425.03885
35.0,1305.65015,1084.7356,2475.50269,1116.57068,1620.56763,1896.60278,927.19385,1092.42761,637.27386,246.36189,161.56071,115.02884,3553.75757,1232.13245,370.50644,227.45169,227.77182,425.03885
35.33,1305.65015,1085.67395,2477.40698,1116.57068,1620.56763,1898.69312,927.19385,1092.90381,637.27386,245.97934,161.56071,115.02884,3553.75757,1200.30237,370.50644,227.45169,227.77182,425.03885
35.33,1305.65015,1084.7356,2477.40698,1117.48816,1619.83691,1898.69312,927.19385,1092.90381,637.27386,245.97934,161.56071,115.02884,3553.75757,1234.18604,370.50644,227.45169,227.77182,425.03885
35.33,1305.65015,1085.67395,2477.40698,1117.48816,1621.29822,1900.08667,927.19385,1093.38013,637.69067,246.36189,161.56071,115.02884,3559.32593,1201.3291,371.35428,227.45169,227.77182,426.21951
35.0,1305.65015,1085.67395,2477.40698,1116.57068,1621.29822,1899.38989,927.70105,1092.90381,637.69067,246.36189,161.56071,115.02884,3554.87109,1202.35596,370.50644,227.45169,227.77182,426.21951
35.0,1305.65015,1085.67395,2478.35913,1117.48816,1620.56763,1899.38989,927.19385,1092.90381,637.69067,246.36189,161.56071,115.02884,3553.75757,1202.35596,370.50644,227.45169,227.77182,425.03885
35.0,1305.65015,1085.67395,2477.40698,1117.48816,1620.56763,1898.69312,927.19385,1092.42761,636.85712,245.97934,161.56071,115.02884,3557.09839,1235.21277,370.50644,227.45169,227.77182,425.03885
41.67,1285.10815,1047.20154,2425.99268,1135.83777,1531.42908,1799.75208,914.51343,1069.09326,621.01904,245.5968,158.45378,115.02884,3436.8208,1174.63293,369.6586,225.79146,216.06813,402.60623
41.67,1285.10815,1047.20154,2425.99268,1135.83777,1531.42908,1799.75208,915.02063,1068.61707,620.60223,245.5968,158.45378,115.02884,3435.70728,1174.63293,369.6586,225.79146,216.06813,402.60623
41.67,1284.28638,1047.20154,2425.04053,1135.83777,1530.69836,1799.0553,914.51343,1070.04578,621.43579,245.5968,158.45378,115.02884,3433.47998,1174.63293,369.6586,225.79146,215.16785,402.60623
42.0,1284.28638,1046.26318,2425.04053,1135.83777,1531.42908,1799.0553,915.02063,1070.04578,621.43579,245.5968,158.45378,114.07819,3432.36621,1174.63293,369.6586,225.79146,216.06813,402.60623
41.67,1284.28638,1046.26318,2425.04053,1135.83777,1530.69836,1799.0553,914.00623,1068.61707,620.60223,245.5968,158.45378,114.07819,3432.36621,1174.63293,369.6586,225.79146,215.16785,402.60623
41.67,1284.28638,1046.26318,2425.04053,1135.83777,1530.69836,1799.0553,914.51343,1069.09326,621.43579,245.21425,158.45378,114.07819,3435.70728,1174.63293,369.6586,225.79146,215.16785,402.60623
41.67,1284.28638,1046.26318,2425.04053,1134.92029,1530.69836,1799.0553,914.51343,1069.56958,621.43579,245.5968,158.45378,114.07819,3435.70728,1174.63293,369.6586,225.79146,216.06813,402.60623
41.67,1284.28638,1046.26318,2424.08838,1135.83777,1530.69836,1799.0553,914.51343,1069.56958,621.43579,245.5968,158.45378,115.02884,3432.36621,1174.63293,369.6586,225.79146,215.16785,402.60623
42.0,1284.28638,1046.26318,2425.04053,1135.83777,1530.69836,1799.75208,914.00623,1068.61707,621.43579,245.5968,158.45378,114.07819,3435.70728,1174.63293,369.6586,225.79146,215.16785,402.60623
41.67,1284.28638,1046.26318,2424.08838,1135.83777,1531.42908,1799.0553,914.51343,1069.56958,621.43579,245.5968,158.45378,115.02884,3439.04834,1174.63293,369.6586,225.79146,216.06813,402.60623
35.0,1257.99268,1048.13989,2394.57275,1117.48816,1640.29492,1908.44788,939.36707,1098.61841,641.02502,249.80484,164.04626,115.97949,3545.96167,1223.91821,373.89783,228.28181,229.57239,432.12283
35.0,1257.99268,1048.13989,2395.5249,1117.48816,1640.29492,1909.14465,939.36707,1099.0946,641.44177,249.80484,164.04626,115.97949,3550.4165,1255.74829,373.89783,228.28181,229.57239,432.12283
34.67,1257.99268,1048.13989,2395.5249,1117.48816,1641.02563,1909.14465,939.36707,1098.61841,641.85858,249.80484,164.04626,115.97949,3547.07544,1257.80188,373.04996,228.28181,229.57239,432.12283
35.0,1257.99268,1048.13989,2395.5249,1118.40564,1640.29492,1909.14465,939.36707,1098.61841,641.85858,249.80484,163.42488,115.97949,3545.96167,1223.91821,373.89783,228.28181,229.57239,432.12283
35.33,1257.99268,1048.13989,2395.5249,1118.40564,1640.29492,1909.14465,939.36707,1098.61841,641.44177,249.80484,164.04626,115.97949,3545.96167,1223.91821,373.89783,228.28181,229.57239,433.3035
35.0,1257.99268,1048.13989,2397.4292,1118.40564,1641.02563,1909.14465,939.36707,1098.61841,641.85858,249.80484,163.42488,115.97949,3547.07544,1255.74829,373.89783,229.11192,229.57239,432.12283
35.0,1257.99268,1048.13989,2395.5249,1117.48816,1640.29492,1907.7511,939.36707,1098.61841,641.02502,249.80484,164.04626,115.97949,3548.18896,1224.94495,373.04996,228.28181,229.57239,432.12283
35.33,1257.17102,1048.13989,2395.5249,1117.48816,1640.29492,1909.14465,939.36707,1098.61841,641.85858,249.80484,163.42488,115.97949,3547.07544,1223.91821,373.89783,228.28181,229.57239,433.3035
35.33,1257.99268,1048.13989,2395.5249,1117.48816,1641.02563,1909.84143,939.87427,1099.0946,642.27539,249.80484,164.04626,115.97949,3548.18896,1223.91821,373.89783,229.11192,229.57239,432.12283
35.0,1256.34924,1048.13989,2395.5249,1117.48816,1641.02563,1909.84143,939.36707,1099.0946,641.85858,249.80484,164.04626,115.97949,3550.4165,1257.80188,373.89783,228.28181,229.57239,432.12283
42.33,1274.42627,1036.87964,2409.80664,1153.26978,1579.65149,1847.82898,923.13611,1070.99817,622.26941,249.42229,161.56071,116.93015,3446.84399,1192.08813,375.59351,228.28181,217.8687,410.87088
42.0,1274.42627,1037.81799,2409.80664,1153.26978,1580.3822,1847.82898,923.13611,1070.04578,622.68616,249.42229,161.56071,115.97949,3443.50293,1192.08813,375.59351,228.28181,218.76898,410.87088
42.0,1274.42627,1037.81799,2409.80664,1153.26978,1579.65149,1847.82898,923.13611,1069.56958,621.8526,249.42229,162.1821,116.93015,3446.84399,1193.11487,375.59351,228.28181,217.8687,409.69022
41.67,1274.42627,1036.87964,2409.80664,1153.26978,1580.3822,1847.82898,923.13611,1070.99817,622.68616,249.42229,162.1821,116.93015,3446.84399,1193.11487,375.59351,229.11192,217.8687,410.87088
41.67,1274.42627,1036.87964,2409.80664,1153.26978,1580.3822,1847.82898,923.13611,1070.52197,622.26941,249.42229,161.56071,115.97949,3446.84399,1192.08813,375.59351,228.28181,217.8687,410.87088
42.0,1274.42627,1036.87964,2409.80664,1153.26978,1580.3822,1847.1322,923.13611,1070.04578,622.68616,249.42229,162.1821,116.93015,3446.84399,1192.08813,375.59351,228.28181,217.8687,409.69022
41.67,1274.42627,1037.81799,2409.80664,1153.26978,1579.65149,1847.82898,923.13611,1069.56958,622.68616,249.42229,161.56071,116.93015,3445.73047,1192.08813,375.59351,228.28181,217.8687,409.69022
41.67,1274.42627,1037.81799,2408.85449,1153.26978,1579.65149,1847.82898,923.13611,1070.99817,622.26941,249.42229,162.1821,116.93015,3445.73047,1192.08813,375.59351,228.28181,217.8687,410.87088
41.67,1274.42627,1036.87964,2411.71094,1153.26978,1578.9209,1847.1322,924.15057,1070.99817,622.68616,249.42229,161.56071,116.93015,3445.73047,1192.08813,375.59351,228.28181,217.8687,409.69022
41.67,1274.42627,1036.87964,2409.80664,1153.26978,1579.65149,1847.82898,923.13611,1070.52197,621.8526,249.42229,161.56071,115.97949,3445.73047,1192.08813,375.59351,228.28181,218.76898,410.87088
34.67,1225.94714,1015.29749,2330.78101,1133.08533,1651.25464,1827.62268,945.96094,1092.42761,625.18695,264.72427,167.1532,116.93015,3447.95776,1289.63196,396.78952,242.39378,235.87437,448.65213
35.0,1226.7688,1014.35913,2330.78101,1132.16785,1651.25464,1827.62268,945.45367,1092.42761,624.77014,264.72427,167.1532,116.93015,3443.50293,1322.48877,395.94168,241.56366,235.87437,448.65213
35.33,1226.7688,1014.35913,2327.92456,1132.16785,1651.25464,1827.62268,945.45367,1091.95142,625.18695,264.72427,167.1532,116.93015,3443.50293,1288.60522,395.94168,241.56366,235.87437,448.65213
35.0,1226.7688,1014.35913,2331.73315,1133.08533,1651.98523,1827.62268,945.96094,1092.42761,624.77014,264.34174,167.1532,116.93015,3446.84399,1289.63196,396.78952,241.56366,235.87437,448.65213
34.67,1226.7688,1014.35913,2330.78101,1132.16785,1650.52393,1826.92603,945.45367,1091.47522,625.18695,264.72427,167.1532,116.93015,3445.73047,1324.54236,395.94168,241.56366,235.87437,448.65213
35.0,1225.94714,1014.35913,2331.73315,1133.08533,1651.98523,1828.31946,945.96094,1091.95142,624.77014,264.72427,167.1532,116.93015,3447.95776,1289.63196,395.94168,242.39378,235.87437,448.65213
35.33,1226.7688,1015.29749,2329.82886,1133.08533,1651.98523,1827.62268,945.96094,1091.95142,625.18695,264.72427,167.1532,116.93015,3446.84399,1290.65869,395.94168,242.39378,235.87437,448.65213
35.0,1225.94714,1014.35913,2331.73315,1133.08533,1651.25464,1827.62268,945.45367,1091.95142,624.77014,264.72427,167.1532,116.93015,3446.84399,1288.60522,396.78952,241.56366,235.87437,448.65213
35.0,1226.7688,1014.35913,2331.73315,1133.08533,1650.52393,1826.92603,944.94647,1091.47522,624.77014,264.34174,167.1532,116.93015,3445.73047,1326.59595,395.94168,241.56366,235.87437,448.65213
34.67,1226.7688,1014.35913,2330.78101,1133.08533,1650.52393,1826.92603,945.45367,1091.95142,625.18695,264.72427,167.1532,116.93015,3445.73047,1288.60522,395.94168,241.56366,235.87437,448.65213
41.67,1225.94714,992.77704,2324.11621,1165.19702,1582.5741,1759.33948,933.78766,1068.61707,611.01605,264.72427,165.91043,117.8808,3358.86328,1264.98926,397.63736,241.56366,224.17068,426.21951
41.67,1225.94714,992.77704,2324.11621,1166.1145,1583.30469,1760.73303,933.78766,1070.04578,611.4328,264.72427,165.91043,117.8808,3359.97681,1264.98926,398.4852,241.56366,225.07097,427.40018
42.0,1225.94714,992.77704,2324.11621,1165.19702,1582.5741,1758.6427,933.78766,1069.09326,610.59924,264.72427,165.91043,117.8808,3359.97681,1264.98926,397.63736,241.56366,225.07097,426.21951
42.0,1225.94714,992.77704,2324.11621,1165.19702,1582.5741,1758.6427,933.78766,1069.56958,611.01605,264.72427,165.91043,117.8808,3359.97681,1264.98926,398.4852,241.56366,225.07097,427.40018
42.0,1225.94714,992.77704,2323.16406,1165.19702,1583.30469,1758.6427,933.78766,1068.14087,610.59924,264.72427,165.91043,117.8808,3359.97681,1264.98926,398.4852,241.56366,225.07097,426.21951
41.67,1225.94714,992.77704,2324.11621,1165.19702,1582.5741,1758.6427,934.29492,1069.56958,610.59924,264.72427,165.91043,117.8808,3359.97681,1264.98926,398.4852,241.56366,224.17068,427.40018
42.0,1225.94714,992.77704,2323.16406,1165.19702,1582.5741,1758.6427,933.78766,1068.61707,611.4328,264.72427,165.91043,117.8808,3359.97681,1264.98926,398.4852,241.56366,225.07097,426.21951
41.67,1225.94714,992.77704,2323.16406,1165.19702,1582.5741,1759.33948,933.78766,1069.56958,611.01605,264.72427,165.91043,117.8808,3358.86328,1264.98926,398.4852,241.56366,225.07097,426.21951
41.67,1225.94714,992.77704,2324.11621,1166.1145,1584.0354,1759.33948,933.78766,1068.61707,611.4328,264.72427,165.91043,117.8808,3359.97681,1264.98926,398.4852,241.56366,225.07097,427.40018
41.67,1225.94714,992.77704,2323.16406,1166.1145,1583.30469,1759.33948,933.78766,1068.61707,611.01605,264.72427,165.91043,117.8808,3359.97681,1266.01611,398.4852,241.56366,225.07097,426.21951
35.0,1406.7168,1144.79016,2495.49707,956.9295,1481.01465,1872.91272,959.14856,1151.00159,612.26642,160.28825,109.98557,88.4106,3502.52808,828.60907,236.54759,159.38222,176.45564,277.4559
35.0,1406.7168,1144.79016,2495.49707,956.9295,1481.01465,1873.60938,959.14856,1151.00159,612.26642,160.28825,109.98557,88.4106,3499.18701,849.14459,236.54759,159.38222,176.45564,277.4559
35.0,1406.7168,1144.79016,2495.49707,956.9295,1481.01465,1873.60938,959.65576,1151.47778,612.26642,160.28825,109.98557,88.4106,3503.64185,828.60907,236.54759,159.38222,176.45564,278.63657
35.0,1405.07349,1144.79016,2496.44922,956.9295,1481.74524,1874.30615,959.65576,1151.47778,612.68317,160.28825,109.98557,88.4106,3501.41455,851.19818,236.54759,159.38222,176.45564,278.63657
35.0,1406.7168,1144.79016,2495.49707,957.84698,1481.74524,1872.21594,959.65576,1151.47778,612.68317,160.28825,109.98557,88.4106,3503.64185,849.14459,237.39543,159.38222,176.45564,278.63657
35.0,1405.07349,1144.79016,2493.59302,956.9295,1481.01465,1873.60938,959.65576,1151.47778,611.84961,160.28825,109.98557,88.4106,3503.64185,855.30524,236.54759,159.38222,176.45564,278.63657
35.0,1405.89514,1144.79016,2495.49707,956.9295,1481.74524,1872.21594,959.65576,1151.47778,611.84961,160.28825,109.98557,88.4106,3504.75537,852.22491,236.54759,159.38222,176.45564,278.63657
35.33,1407.53845,1144.79016,2495.49707,956.9295,1481.74524,1874.30615,959.65576,1151.47778,611.84961,160.28825,109.98557,88.4106,3503.64185,851.19818,237.39543,159.38222,176.45564,278.63657
35.0,1406.7168,1144.79016,2495.49707,957.84698,1481.01465,1873.60938,959.65576,1151.47778,612.26642,160.28825,109.98557,88.4106,3503.64185,852.22491,236.54759,159.38222,176.45564,278.63657
35.33,1406.7168,1144.79016,2494.54517,956.9295,1481.01465,1873.60938,959.65576,1151.47778,612.26642,160.28825,109.98557,88.4106,3500.30078,849.14459,236.54759,159.38222,176.45564,278.63657
41.67,1428.9021,1139.16003,2525.0127,991.7937,1432.79211,1823.44214,942.9176,1121.95276,595.17798,160.28825,108.1214,87.45995,3403.4104,813.2074,237.39543,158.55209,168.35309,263.28796
42.33,1428.9021,1139.16003,2525.0127,991.7937,1432.79211,1823.44214,943.4248,1121.95276,595.17798,160.28825,107.50002,87.45995,3406.75146,814.23419,237.39543,158.55209,168.35309,263.28796
41.67,1428.9021,1139.16003,2525.0127,991.7937,1432.79211,1823.44214,942.4104,1121.95276,595.17798,160.28825,107.50002,87.45995,3402.29687,813.2074,237.39543,157.72198,168.35309,263.28796
41.67,1429.72388,1139.16003,2525.0127,991.7937,1432.79211,1823.44214,942.9176,1122.90515,594.76117,160.28825,107.50002,87.45995,3405.63794,813.2074,237.39543,158.55209,168.35309,263.28796
42.0,1428.9021,1139.16003,2525.0127,991.7937,1432.79211,1823.44214,942.9176,1122.90515,595.17798,160.28825,108.1214,87.45995,3406.75146,813.2074,237.39543,158.55209,168.35309,263.28796
42.0,1428.9021,1139.16003,2525.0127,991.7937,1432.79211,1823.44214,942.9176,1121.95276,594.76117,160.28825,108.1214,87.45995,3406.75146,812.1806,237.39543,158.55209,168.35309,263.28796
41.67,1428.9021,1139.16003,2525.0127,991.7937,1432.79211,1823.44214,942.9176,1122.90515,595.17798,160.28825,107.50002,87.45995,3403.4104,813.2074,237.39543,158.55209,168.35309,263.28796
41.67,1429.72388,1139.16003,2525.0127,991.7937,1432.79211,1823.44214,942.9176,1122.90515,594.76117,160.28825,107.50002,87.45995,3403.4104,813.2074,237.39543,158.55209,168.35309,263.28796
42.0,1429.72388,1139.16003,2524.06055,991.7937,1432.79211,1822.74536,943.4248,1122.90515,595.17798,160.28825,107.50002,87.45995,3405.63794,813.2074,237.39543,158.55209,168.35309,263.28796
42.0,1429.72388,1139.16003,2526.91699,991.7937,1432.79211,1823.44214,942.9176,1122.90515,594.76117,160.28825,107.50002,87.45995,3405.63794,813.2074,237.39543,158.55209,168.35309,263.28796
35.0,1382.88806,1142.91345,2577.37915,1100.97351,1566.5,1862.46118,904.36908,1093.38013,666.03247,214.99283,144.16187,107.42363,3664.01196,1104.81213,326.41873,205.86868,212.467,373.08966
35.33,1382.06641,1142.91345,2575.47485,1100.97351,1565.76929,1863.15796,904.36908,1093.38013,666.03247,214.99283,144.16187,107.42363,3664.01196,1074.00879,326.41873,206.69881,212.467,373.08966
35.0,1381.24475,1143.85181,2575.47485,1101.89099,1567.23059,1863.85474,904.36908,1093.38013,666.03247,215.37538,144.16187,107.42363,3665.12549,1074.00879,326.41873,206.69881,212.467,373.08966
35.33,1382.06641,1142.91345,2578.3313,1101.89099,1566.5,1861.06763,904.36908,1092.90381,666.03247,214.99283,144.16187,107.42363,3665.12549,1075.03552,326.41873,206.69881,212.467,373.08966
35.33,1382.06641,1142.91345,2577.37915,1100.97351,1567.23059,1863.15796,904.36908,1093.38013,666.03247,214.99283,144.16187,107.42363,3664.01196,1105.83887,326.41873,206.69881,212.467,373.08966
34.67,1382.88806,1142.91345,2577.37915,1100.97351,1566.5,1863.15796,904.36908,1093.38013,665.61566,214.99283,144.16187,107.42363,3665.12549,1074.00879,326.41873,205.86868,212.467,373.08966
35.0,1382.88806,1142.91345,2577.37915,1100.97351,1566.5,1863.15796,904.36908,1092.90381,666.03247,215.37538,144.16187,107.42363,3664.01196,1075.03552,326.41873,205.86868,212.467,373.08966
35.33,1382.06641,1141.9751,2577.37915,1100.97351,1565.76929,1861.7644,903.86182,1091.95142,664.7821,214.99283,144.16187,107.42363,3661.78467,1108.91919,326.41873,205.86868,212.467,373.08966
35.0,1382.06641,1142.91345,2577.37915,1100.97351,1567.23059,1863.15796,904.36908,1093.38013,666.03247,214.99283,144.16187,107.42363,3665.12549,1075.03552,326.41873,205.86868,212.467,373.08966
34.67,1381.24475,1142.91345,2577.37915,1100.97351,1567.96118,1863.85474,904.87628,1093.38013,666.44928,214.99283,144.16187,107.42363,3666.23926,1105.83887,326.41873,206.69881,212.467,373.08966
41.67,1385.35315,1123.20801,2573.5708,1134.92029,1502.20325,1790.69397,892.19586,1070.52197,651.44476,214.99283,142.2977,107.42363,3558.21216,1055.52673,327.26657,205.86868,202.56387,355.3797
41.67,1385.35315,1123.20801,2573.5708,1134.92029,1501.47266,1790.69397,891.1814,1069.56958,651.02802,214.99283,141.67632,107.42363,3562.66699,1054.5,328.11441,205.86868,202.56387,355.3797
41.67,1384.53137,1123.20801,2573.5708,1134.00281,1501.47266,1790.69397,892.19586,1070.52197,651.02802,214.99283,141.67632,107.42363,3561.55322,1054.5,328.11441,205.86868,202.56387,355.3797
41.67,1384.53137,1123.20801,2576.427,1134.92029,1501.47266,1789.99731,891.1814,1069.09326,650.61121,214.99283,141.67632,107.42363,3557.09839,1054.5,327.26657,205.86868,202.56387,355.3797
42.0,1384.53137,1123.20801,2572.61865,1134.00281,1501.47266,1789.99731,891.6886,1069.56958,651.44476,214.99283,142.2977,107.42363,3560.43945,1054.5,327.26657,205.86868,202.56387,355.3797
41.67,1384.53137,1123.20801,2572.61865,1134.00281,1500.74207,1789.99731,891.1814,1070.04578,651.44476,214.99283,142.2977,107.42363,3557.09839,1055.52673,327.26657,205.86868,202.56387,355.3797
