Temp,A,B,C,D,E,F,G,H,I,J,K,L,R,S,T,U,V,W
35.67,1202.94006,954.30457,2069.90112,784.44366,1304.92957,1652.03723,803.93994,977.18463,565.16901,153.40236,105.01447,83.65734,3157.28687,810.12708,230.61272,152.74129,164.75195,266.82996
35.67,1203.76172,954.30457,2072.75757,784.44366,1304.92957,1653.43066,803.93994,977.18463,565.58575,153.40236,105.01447,83.65734,3158.40063,810.12708,230.61272,152.74129,164.75195,266.82996
35.0,1204.58337,954.30457,2072.75757,785.36115,1304.92957,1654.12744,804.4472,977.66083,565.58575,153.40236,105.01447,83.65734,3155.05957,811.15387,230.61272,152.74129,164.75195,266.82996
35.67,1202.94006,954.30457,2072.75757,786.27863,1304.92957,1652.03723,804.4472,977.18463,565.58575,153.40236,105.01447,83.65734,3156.1731,809.10028,230.61272,152.74129,164.75195,266.82996
35.67,1203.76172,954.30457,2072.75757,784.44366,1304.92957,1652.03723,804.4472,977.66083,565.58575,153.40236,105.01447,83.65734,3159.51416,789.59155,230.61272,151.91116,164.75195,266.82996
35.67,1204.58337,954.30457,2071.80542,784.44366,1304.92957,1654.12744,804.4472,977.66083,565.58575,153.40236,105.01447,83.65734,3156.1731,809.10028,230.61272,152.74129,163.85167,266.82996
35.67,1204.58337,954.30457,2071.80542,784.44366,1304.92957,1654.12744,804.4472,977.66083,565.58575,153.40236,105.01447,83.65734,3156.1731,809.10028,230.61272,151.91116,164.75195,266.82996
36.0,1203.76172,954.30457,2072.75757,785.36115,1304.92957,1653.43066,804.4472,977.66083,565.58575,153.40236,105.01447,83.65734,3158.40063,810.12708,230.61272,152.74129,164.75195,266.82996
35.33,1202.94006,954.30457,2071.80542,784.44366,1304.92957,1654.12744,804.4472,977.66083,565.58575,153.78491,105.01447,83.65734,3160.62793,809.10028,230.61272,152.74129,164.75195,266.82996
35.67,1204.58337,954.30457,2072.75757,784.44366,1304.92957,1654.12744,804.4472,977.66083,565.58575,153.40236,105.01447,83.65734,3156.1731,810.12708,230.61272,151.91116,164.75195,266.82996
42.0,1194.72327,932.72247,2061.33203,797.28833,1238.44092,1581.66357,778.07184,935.75427,540.99512,152.25471,101.90752,82.70669,3044.80493,773.16309,230.61272,151.08105,156.6494,253.84265
42.0,1194.72327,932.72247,2060.37988,797.28833,1238.44092,1581.66357,778.07184,935.27808,540.57831,151.87216,102.52892,81.75603,3047.03247,773.16309,230.61272,151.08105,156.6494,253.84265
42.0,1194.72327,932.72247,2061.33203,797.28833,1239.17163,1582.36035,778.07184,935.75427,540.99512,152.25471,102.52892,81.75603,3044.80493,772.13635,229.76486,151.08105,156.6494,253.84265
42.0,1194.72327,932.72247,2061.33203,797.28833,1239.17163,1582.36035,778.07184,935.75427,540.99512,151.87216,101.90752,82.70669,3047.03247,773.16309,230.61272,151.08105,156.6494,253.84265
42.0,1194.72327,932.72247,2061.33203,797.28833,1238.44092,1582.36035,778.07184,935.75427,540.57831,151.87216,101.90752,82.70669,3043.69141,773.16309,230.61272,151.08105,156.6494,253.84265
42.0,1194.72327,932.72247,2061.33203,797.28833,1238.44092,1582.36035,778.07184,935.75427,540.99512,152.25471,102.52892,82.70669,3044.80493,773.16309,230.61272,151.08105,156.6494,253.84265
42.0,1194.72327,932.72247,2061.33203,797.28833,1238.44092,1582.36035,778.07184,936.23047,540.99512,151.87216,102.52892,81.75603,3047.03247,773.16309,230.61272,151.08105,156.6494,253.84265
42.0,1194.72327,932.72247,2061.33203,797.28833,1238.44092,1582.36035,778.07184,936.23047,540.99512,151.87216,102.52892,81.75603,3047.03247,773.16309,229.76486,151.08105,156.6494,253.84265
42.33,1194.72327,932.72247,2061.33203,797.28833,1238.44092,1581.66357,778.07184,935.27808,540.57831,152.25471,102.52892,82.70669,3047.03247,773.16309,229.76486,151.08105,156.6494,253.84265
42.0,1194.72327,932.72247,2060.37988,796.37085,1238.44092,1581.66357,778.07184,935.75427,540.99512,151.87216,102.52892,82.70669,3047.03247,773.16309,229.76486,151.08105,156.6494,253.84265
27.67,1074.75793,899.88013,1990.87549,917.47797,1399.1825,1643.6759,821.69257,991.94714,610.59924,199.3083,131.73412,96.96646,3354.40845,1015.48248,299.28781,186.77603,202.56387,354.19904
27.0,1074.75793,899.88013,1990.87549,917.47797,1399.1825,1643.6759,821.69257,991.94714,610.18243,199.3083,131.73412,96.96646,3356.63574,1013.42896,299.28781,186.77603,202.56387,354.19904
26.67,1074.75793,899.88013,1993.73181,917.47797,1399.91321,1643.6759,821.69257,991.94714,610.59924,199.3083,131.73412,96.96646,3354.40845,1013.42896,299.28781,186.77603,202.56387,355.3797
26.67,1074.75793,898.94177,1991.82751,917.47797,1399.1825,1642.97925,821.18536,991.47095,610.59924,198.92575,131.73412,96.96646,3353.29492,1011.37537,299.28781,186.77603,201.66359,354.19904
27.0,1074.75793,899.88013,1992.77966,917.47797,1398.4519,1642.97925,821.18536,992.4234,610.18243,198.92575,131.73412,96.96646,3352.18115,989.81305,299.28781,186.77603,201.66359,354.19904
27.0,1074.75793,899.88013,1991.82751,917.47797,1399.1825,1642.97925,821.69257,991.47095,610.59924,198.92575,131.73412,96.96646,3353.29492,1013.42896,299.28781,186.77603,201.66359,354.19904
27.33,1074.75793,900.81848,1991.82751,917.47797,1399.1825,1643.6759,821.69257,992.4234,610.18243,199.3083,131.73412,96.96646,3353.29492,988.78625,299.28781,186.77603,201.66359,354.19904
26.67,1074.75793,899.88013,1993.73181,917.47797,1399.1825,1642.97925,821.18536,991.47095,610.18243,198.92575,131.73412,96.96646,3355.52222,1013.42896,299.28781,186.77603,201.66359,354.19904
27.0,1074.75793,898.94177,1991.82751,917.47797,1399.1825,1644.37268,821.18536,991.47095,610.18243,198.92575,131.73412,96.96646,3352.18115,988.78625,299.28781,186.77603,201.66359,355.3797
27.0,1074.75793,899.88013,1990.87549,917.47797,1399.1825,1642.97925,821.18536,991.47095,610.59924,198.92575,131.73412,96.96646,3352.18115,1015.48248,299.28781,186.77603,202.56387,354.19904
36.0,1106.80347,900.81848,2037.52917,929.40515,1366.30359,1615.80518,782.12964,954.32654,589.3429,196.24791,129.86996,96.96646,3240.81299,1010.34857,300.13565,188.43626,191.76047,340.03107
35.67,1106.80347,899.88013,2038.48132,929.40515,1366.30359,1613.01819,782.12964,953.85028,589.3429,196.24791,129.86996,96.96646,3239.69922,1010.34857,300.13565,188.43626,190.86018,340.03107
35.67,1106.80347,900.81848,2036.57703,929.40515,1366.30359,1613.71497,782.12964,953.85028,589.3429,196.24791,129.86996,96.96646,3239.69922,1010.34857,300.13565,188.43626,191.76047,340.03107
35.33,1105.98181,899.88013,2038.48132,929.40515,1365.573,1613.71497,781.62238,953.85028,589.3429,196.24791,129.86996,96.96646,3239.69922,1007.26825,300.13565,188.43626,190.86018,340.03107
35.67,1106.80347,900.81848,2039.43335,929.40515,1366.30359,1614.41174,782.12964,954.32654,589.3429,196.24791,129.86996,96.96646,3240.81299,983.6524,300.13565,188.43626,190.86018,338.8504
35.33,1106.80347,899.88013,2039.43335,930.32263,1365.573,1613.71497,781.62238,953.85028,589.3429,196.24791,129.86996,96.96646,3239.69922,983.6524,300.13565,188.43626,190.86018,340.03107
35.67,1106.80347,899.88013,2038.48132,929.40515,1366.30359,1614.41174,781.62238,953.85028,589.3429,195.86536,129.86996,96.96646,3239.69922,983.6524,300.13565,188.43626,191.76047,340.03107
35.0,1106.80347,900.81848,2038.48132,929.40515,1366.30359,1613.01819,782.12964,954.32654,589.7597,196.24791,129.86996,96.96646,3240.81299,982.62561,300.13565,188.43626,191.76047,340.03107
35.67,1105.98181,899.88013,2038.48132,929.40515,1366.30359,1613.71497,782.12964,954.32654,589.7597,196.24791,129.86996,96.96646,3239.69922,982.62561,300.13565,188.43626,191.76047,338.8504
35.0,1106.80347,900.81848,2038.48132,929.40515,1366.30359,1613.71497,781.62238,953.85028,589.3429,196.24791,129.86996,96.96646,3239.69922,983.6524,300.13565,188.43626,190.86018,338.8504
41.67,1119.12866,895.18835,2065.14062,955.09454,1312.96655,1563.54761,756.26154,916.70587,566.41937,193.95261,127.38441,96.96646,3131.67212,964.14362,300.98349,187.60614,181.85735,322.32114
42.0,1119.12866,895.18835,2064.18848,955.09454,1312.96655,1562.85083,755.75427,915.75342,566.83618,193.95261,127.38441,96.96646,3131.67212,964.14362,300.98349,188.43626,181.85735,322.32114
42.0,1119.12866,895.18835,2065.14062,955.09454,1312.96655,1562.85083,755.75427,916.70587,566.00256,193.95261,127.38441,96.96646,3128.33105,964.14362,300.98349,188.43626,181.85735,322.32114
42.0,1119.12866,895.18835,2065.14062,955.09454,1312.96655,1562.85083,755.75427,916.70587,566.00256,193.95261,127.38441,96.96646,3128.33105,964.14362,300.98349,187.60614,181.85735,322.32114
42.0,1119.12866,895.18835,2065.14062,955.09454,1312.96655,1562.85083,756.26154,915.75342,566.41937,193.95261,127.38441,96.96646,3127.21753,964.14362,300.98349,187.60614,180.95706,322.32114
42.0,1119.12866,895.18835,2065.14062,955.09454,1312.96655,1562.85083,755.75427,916.22961,566.83618,193.95261,127.38441,96.96646,3127.21753,964.14362,300.98349,187.60614,181.85735,322.32114
42.0,1119.12866,895.18835,2065.14062,955.09454,1312.23596,1562.15405,755.75427,916.22961,566.83618,193.95261,127.38441,96.96646,3130.55859,963.11688,300.98349,187.60614,181.85735,322.32114
41.67,1119.12866,895.18835,2065.14062,955.09454,1312.96655,1562.15405,755.75427,915.75342,566.00256,193.95261,127.38441,96.96646,3130.55859,963.11688,300.98349,187.60614,180.95706,322.32114
42.0,1119.12866,895.18835,2065.14062,955.09454,1312.96655,1562.85083,756.26154,917.18207,566.83618,193.95261,127.38441,96.96646,3127.21753,963.11688,300.98349,187.60614,181.85735,322.32114
42.33,1119.12866,895.18835,2065.14062,955.09454,1312.96655,1562.85083,755.75427,915.75342,566.83618,193.95261,127.38441,96.96646,3127.21753,964.14362,300.98349,187.60614,181.85735,322.32114
27.0,1050.10754,883.92816,1978.49792,928.48767,1413.06482,1629.04382,822.70703,979.56567,584.75818,232.59012,150.99713,105.52232,3238.58569,1152.04382,349.31042,210.84938,221.46983,417.95486
26.67,1050.10754,883.92816,1977.54578,929.40515,1412.33411,1629.04382,822.70703,980.51813,584.75818,232.59012,150.99713,105.52232,3240.81299,1153.07056,349.31042,210.84938,221.46983,417.95486
27.33,1050.10754,883.92816,1977.54578,929.40515,1413.06482,1629.7406,822.70703,979.56567,584.75818,232.59012,150.99713,105.52232,3240.81299,1126.37439,349.31042,210.84938,221.46983,417.95486
27.0,1050.10754,883.92816,1977.54578,929.40515,1412.33411,1629.7406,822.70703,979.08948,584.75818,232.20757,150.99713,105.52232,3236.35815,1125.34766,348.46259,210.84938,221.46983,417.95486
26.67,1050.10754,884.86652,1977.54578,929.40515,1413.06482,1628.34705,822.70703,979.08948,584.75818,232.20757,150.99713,105.52232,3238.58569,1157.17773,348.46259,210.84938,221.46983,417.95486
26.67,1050.10754,883.92816,1975.6416,928.48767,1412.33411,1629.04382,822.19983,979.08948,584.75818,232.20757,150.99713,105.52232,3236.35815,1126.37439,348.46259,210.84938,221.46983,417.95486
27.33,1050.10754,884.86652,1976.59375,928.48767,1412.33411,1629.7406,822.70703,979.08948,584.75818,232.59012,150.99713,105.52232,3237.47192,1125.34766,349.31042,211.6795,221.46983,417.95486
27.0,1050.10754,882.98981,1977.54578,929.40515,1412.33411,1629.7406,822.70703,979.08948,584.34137,232.59012,150.99713,105.52232,3239.69922,1153.07056,349.31042,210.84938,220.56955,417.95486
27.67,1050.10754,883.92816,1975.6416,929.40515,1413.06482,1629.04382,822.70703,979.08948,584.75818,232.59012,150.99713,105.52232,3240.81299,1160.25806,349.31042,210.84938,221.46983,417.95486
26.67,1050.10754,884.86652,1977.54578,929.40515,1411.60352,1627.65027,822.70703,979.08948,584.34137,232.20757,150.99713,105.52232,3236.35815,1153.07056,348.46259,210.84938,221.46983,417.95486
35.67,1074.75793,881.1131,2008.9657,938.57996,1375.07129,1594.90222,782.12964,942.42126,564.7522,227.99951,148.51158,106.47298,3123.87646,1137.66895,347.61475,211.6795,207.96558,396.70291
36.0,1076.40125,881.1131,2008.01355,939.49744,1375.07129,1596.29578,782.12964,942.89746,564.7522,227.99951,148.51158,105.52232,3128.33105,1111.99951,348.46259,211.6795,207.96558,396.70291
35.67,1076.40125,881.1131,2008.9657,939.49744,1375.07129,1594.20544,782.63684,942.89746,564.7522,228.38206,148.51158,106.47298,3124.98999,1110.97278,347.61475,211.6795,207.96558,396.70291
35.33,1076.40125,881.1131,2008.9657,939.49744,1375.07129,1594.90222,782.63684,942.89746,565.16901,227.99951,148.51158,106.47298,3129.44482,1137.66895,348.46259,210.84938,207.96558,396.70291
36.0,1076.40125,881.1131,2008.9657,939.49744,1375.802,1595.599,782.63684,942.89746,565.16901,227.99951,148.51158,106.47298,3128.33105,1143.82959,347.61475,211.6795,207.96558,396.70291
35.33,1076.40125,881.1131,2008.9657,939.49744,1375.07129,1595.599,782.12964,942.89746,564.7522,227.99951,148.51158,105.52232,3127.21753,1111.99951,347.61475,210.84938,207.96558,396.70291
35.67,1076.40125,880.17474,2008.9657,938.57996,1374.3407,1594.90222,782.12964,942.42126,564.7522,227.99951,148.51158,106.47298,3126.10376,1139.72253,347.61475,210.84938,207.96558,396.70291
35.67,1076.40125,881.1131,2008.9657,938.57996,1375.07129,1596.29578,782.12964,943.37366,564.33539,227.99951,148.51158,106.47298,3128.33105,1139.72253,348.46259,211.6795,207.96558,396.70291
35.33,1076.40125,881.1131,2008.9657,939.49744,1375.07129,1595.599,782.63684,942.89746,564.33539,227.99951,148.51158,106.47298,3127.21753,1110.97278,347.61475,210.84938,207.96558,396.70291
36.0,1076.40125,881.1131,2008.9657,938.57996,1375.07129,1595.599,782.12964,942.89746,564.7522,227.99951,148.51158,106.47298,3124.98999,1139.72253,347.61475,211.6795,207.96558,396.70291
42.0,1090.36987,876.42133,2034.67285,969.77423,1324.65686,1545.43164,762.85535,914.32483,547.66376,227.61697,147.2688,106.47298,3041.46411,1096.5979,352.70178,213.33972,198.96274,378.99298
41.67,1090.36987,876.42133,2034.67285,969.77423,1325.38757,1545.43164,762.85535,914.80103,548.08057,227.99951,147.2688,107.42363,3039.23657,1096.5979,352.70178,213.33972,198.06245,378.99298
41.67,1090.36987,876.42133,2034.67285,969.77423,1325.38757,1544.73486,763.36255,915.27722,548.08057,227.61697,147.2688,106.47298,3037.00928,1096.5979,352.70178,213.33972,198.06245,378.99298
42.0,1090.36987,876.42133,2033.7207,969.77423,1325.38757,1544.73486,762.85535,914.80103,548.08057,227.61697,147.2688,106.47298,3035.89551,1095.57104,351.85394,213.33972,198.06245,378.99298
42.0,1090.36987,876.42133,2033.7207,969.77423,1325.38757,1544.73486,762.85535,913.37238,547.66376,227.61697,147.2688,106.47298,3038.12305,1095.57104,351.85394,212.50961,198.06245,378.99298
42.0,1090.36987,876.42133,2034.67285,969.77423,1325.38757,1544.73486,762.85535,913.37238,547.24695,227.61697,147.2688,107.42363,3037.00928,1095.57104,351.85394,212.50961,198.06245,378.99298
42.0,1090.36987,876.42133,2033.7207,969.77423,1324.65686,1544.03809,762.85535,914.32483,547.66376,227.61697,147.2688,106.47298,3034.78198,1095.57104,351.85394,212.50961,198.06245,378.99298
41.67,1090.36987,875.48297,2033.7207,969.77423,1324.65686,1544.73486,763.36255,915.27722,548.08057,227.99951,147.2688,106.47298,3039.23657,1096.5979,351.85394,213.33972,198.06245,378.99298
42.33,1090.36987,876.42133,2034.67285,969.77423,1325.38757,1546.12842,763.86975,914.80103,548.49731,227.99951,147.2688,107.42363,3042.57764,1096.5979,352.70178,213.33972,198.96274,378.99298
42.0,1091.19153,876.42133,2034.67285,970.69171,1326.11816,1546.12842,764.88422,915.27722,548.49731,227.99951,147.2688,107.42363,3042.57764,1096.5979,352.70178,213.33972,198.06245,378.99298
27.0,1026.27881,865.16107,1939.46118,922.06537,1424.75513,1660.39844,832.34418,984.32782,578.50629,229.14717,150.37575,105.52232,3226.33521,1103.78528,346.76691,210.01927,219.66927,414.41287
27.0,1025.45715,864.22272,1937.55688,922.06537,1424.02441,1660.39844,832.34418,984.32782,578.50629,229.14717,150.37575,105.52232,3224.10767,1130.48157,346.76691,210.01927,219.66927,414.41287
26.67,1025.45715,863.28436,1937.55688,921.14789,1424.75513,1659.70166,832.34418,983.85156,578.50629,229.14717,150.37575,105.52232,3226.33521,1103.78528,346.76691,210.01927,219.66927,414.41287
27.33,1025.45715,863.28436,1936.60486,921.14789,1424.75513,1660.39844,832.34418,984.32782,578.50629,229.14717,150.37575,105.52232,3224.10767,1130.48157,346.76691,210.01927,219.66927,414.41287
27.0,1025.45715,864.22272,1937.55688,921.14789,1425.48572,1660.39844,832.34418,984.32782,578.50629,229.14717,150.37575,105.52232,3226.33521,1103.78528,346.76691,210.01927,219.66927,414.41287
27.0,1025.45715,863.28436,1938.50903,921.14789,1423.29382,1660.39844,832.34418,984.32782,578.50629,229.14717,150.37575,105.52232,3224.10767,1103.78528,346.76691,210.01927,219.66927,414.41287
27.0,1025.45715,865.16107,1936.60486,922.06537,1424.75513,1661.09521,832.85138,984.80402,578.50629,229.14717,150.37575,105.52232,3224.10767,1103.78528,346.76691,210.01927,219.66927,414.41287
27.33,1025.45715,864.22272,1936.60486,922.06537,1424.02441,1661.09521,832.34418,983.85156,578.50629,229.14717,150.37575,105.52232,3222.99414,1103.78528,346.76691,210.01927,219.66927,414.41287
27.33,1026.27881,864.22272,1937.55688,921.14789,1422.56311,1659.00488,832.34418,983.85156,578.50629,229.14717,149.75435,105.52232,3225.22144,1102.75854,346.76691,210.01927,219.66927,413.23221
27.33,1026.27881,863.28436,1937.55688,922.06537,1424.02441,1659.70166,832.34418,984.32782,578.50629,229.14717,150.37575,105.52232,3226.33521,1103.78528,346.76691,210.01927,219.66927,414.41287
35.67,1045.99915,855.77759,1949.93445,926.65277,1377.26318,1609.5343,783.65125,938.13531,554.3324,225.32167,147.8902,105.52232,3098.26172,1124.3208,346.76691,210.84938,207.06529,394.34158
35.67,1046.8208,855.77759,1950.8866,926.65277,1378.72449,1611.62463,784.15851,938.13531,554.74921,225.32167,147.8902,105.52232,3100.48901,1124.3208,347.61475,210.84938,207.06529,395.52225
35.67,1046.8208,855.77759,1948.03027,926.65277,1378.72449,1611.62463,783.65125,938.13531,554.74921,225.70422,147.2688,105.52232,3099.37549,1096.5979,346.76691,210.84938,207.06529,395.52225
35.33,1046.8208,855.77759,1949.93445,926.65277,1378.72449,1610.23108,783.65125,938.13531,554.74921,225.32167,147.8902,105.52232,3099.37549,1124.3208,346.76691,210.84938,207.06529,394.34158
35.67,1045.99915,855.77759,1949.93445,926.65277,1378.72449,1612.32141,784.15851,938.61157,554.74921,225.70422,147.8902,105.52232,3097.14819,1126.37439,346.76691,210.84938,207.06529,395.52225
35.67,1045.99915,855.77759,1949.93445,926.65277,1379.4552,1610.23108,784.15851,939.08777,554.74921,225.32167,147.8902,105.52232,3099.37549,1124.3208,346.76691,210.84938,207.06529,395.52225
35.67,1045.17737,855.77759,1950.8866,926.65277,1379.4552,1612.32141,784.15851,938.61157,554.74921,225.32167,147.8902,105.52232,3098.26172,1125.34766,346.76691,210.84938,207.06529,395.52225
35.67,1046.8208,855.77759,1950.8866,926.65277,1378.72449,1611.62463,783.65125,938.61157,554.3324,225.32167,147.2688,105.52232,3099.37549,1096.5979,346.76691,210.84938,207.06529,395.52225
35.67,1046.8208,855.77759,1950.8866,927.57025,1378.72449,1611.62463,784.15851,939.08777,554.74921,225.70422,147.8902,105.52232,3100.48901,1126.37439,347.61475,210.84938,207.06529,395.52225
35.67,1046.8208,855.77759,1949.93445,927.57025,1379.4552,1612.32141,784.15851,938.61157,554.74921,225.32167,147.8902,105.52232,3098.26172,1124.3208,346.76691,210.84938,207.06529,395.52225
42.0,1064.07605,853.90088,1986.11487,963.35187,1339.26978,1573.30237,778.5791,923.849,544.74622,225.70422,147.2688,106.47298,3043.69141,1077.08911,351.0061,212.50961,198.06245,376.63165
42.0,1063.25439,853.90088,1986.11487,963.35187,1339.26978,1573.99915,778.5791,924.80145,544.74622,225.70422,147.2688,106.47298,3042.57764,1076.06238,351.0061,212.50961,198.06245,376.63165
42.33,1064.07605,853.90088,1986.11487,963.35187,1339.26978,1573.30237,778.5791,924.32526,544.32941,225.70422,147.2688,106.47298,3039.23657,1077.08911,351.0061,212.50961,198.06245,376.63165
42.0,1063.25439,853.90088,1986.11487,963.35187,1339.26978,1573.99915,778.5791,923.3728,544.74622,225.70422,147.2688,106.47298,3042.57764,1077.08911,351.0061,212.50961,198.06245,376.63165
42.33,1063.25439,853.90088,1986.11487,963.35187,1338.53918,1573.99915,778.07184,923.3728,543.91266,225.70422,147.2688,106.47298,3042.57764,1076.06238,351.0061,212.50961,198.06245,376.63165
42.33,1063.25439,853.90088,1986.11487,963.35187,1338.53918,1574.69592,778.5791,923.3728,543.91266,225.70422,146.64742,106.47298,3042.57764,1076.06238,351.0061,212.50961,198.06245,376.63165
42.0,1063.25439,853.90088,1986.11487,963.35187,1338.53918,1572.60559,778.07184,923.849,544.32941,225.70422,146.64742,106.47298,3042.57764,1076.06238,351.0061,212.50961,198.06245,376.63165
42.33,1063.25439,853.90088,1986.11487,963.35187,1338.53918,1572.60559,778.5791,924.32526,544.74622,225.70422,146.64742,106.47298,3042.57764,1077.08911,351.0061,212.50961,198.06245,376.63165
42.0,1064.07605,853.90088,1985.16272,963.35187,1338.53918,1572.60559,778.5791,923.3728,544.32941,225.32167,147.2688,106.47298,3042.57764,1077.08911,351.0061,212.50961,198.06245,376.63165
42.0,1063.25439,853.90088,1986.11487,963.35187,1338.53918,1573.30237,778.5791,923.3728,544.32941,225.70422,146.64742,106.47298,3041.46411,1076.06238,351.0061,212.50961,198.06245,376.63165
27.0,967.93945,806.04486,1804.26062,914.72552,1392.60681,1537.07043,848.06793,989.0899,559.75073,254.01288,160.31793,109.32494,3107.17114,1191.0614,384.91974,232.43239,235.87437,455.73608
27.33,967.1178,806.98322,1805.21277,914.72552,1392.60681,1536.37366,848.57513,989.0899,559.75073,254.01288,160.31793,109.32494,3110.51221,1191.0614,385.76758,232.43239,234.97409,455.73608
27.33,967.93945,806.04486,1807.11694,914.72552,1392.60681,1537.07043,848.06793,988.61371,559.75073,254.01288,160.93933,109.32494,3107.17114,1229.05212,385.76758,232.43239,235.87437,455.73608
27.33,967.93945,805.10651,1806.16492,914.72552,1392.60681,1539.16077,848.57513,989.5661,559.75073,254.39543,160.31793,109.32494,3108.28491,1222.89148,385.76758,232.43239,234.97409,455.73608
27.67,967.93945,806.04486,1807.11694,915.64301,1392.60681,1538.46399,848.57513,989.0899,559.75073,254.39543,160.31793,109.32494,3110.51221,1190.03455,385.76758,232.43239,234.97409,454.55542
27.33,967.93945,806.04486,1806.16492,914.72552,1391.8761,1538.46399,848.57513,990.0423,559.75073,254.01288,160.31793,109.32494,3110.51221,1221.86462,385.76758,232.43239,234.97409,454.55542
27.33,967.93945,806.98322,1805.21277,914.72552,1392.60681,1537.76721,848.57513,989.5661,560.16748,254.39543,160.31793,109.32494,3108.28491,1191.0614,385.76758,232.43239,234.97409,454.55542
27.0,967.93945,806.98322,1805.21277,914.72552,1393.3374,1537.76721,848.57513,989.0899,559.75073,254.39543,160.93933,109.32494,3111.62598,1229.05212,385.76758,232.43239,234.97409,455.73608
27.67,967.93945,806.04486,1804.26062,915.64301,1393.3374,1539.16077,849.08234,989.5661,560.16748,254.39543,160.31793,109.32494,3112.7395,1221.86462,385.76758,232.43239,234.97409,455.73608
27.67,967.93945,806.04486,1807.11694,915.64301,1392.60681,1538.46399,849.08234,989.5661,559.75073,254.39543,160.31793,109.32494,3111.62598,1191.0614,385.76758,232.43239,234.97409,455.73608
35.33,990.12482,805.10651,1837.58472,920.23041,1353.88269,1504.32239,798.8678,942.42126,533.49286,246.36189,156.58961,108.37428,2973.52954,1166.4187,381.52838,230.77216,219.66927,428.58084
35.67,990.12482,805.10651,1836.63257,919.31293,1355.34399,1505.71582,799.375,942.42126,533.90967,246.36189,155.96823,108.37428,2972.41577,1196.19519,380.68054,230.77216,219.66927,429.76151
35.67,990.12482,805.10651,1837.58472,920.23041,1354.61328,1505.71582,799.375,942.89746,533.90967,246.36189,155.96823,108.37428,2975.75684,1165.39197,381.52838,230.77216,219.66927,429.76151
35.33,989.30316,806.04486,1837.58472,920.23041,1354.61328,1505.71582,799.375,942.89746,533.90967,246.36189,156.58961,108.37428,2972.41577,1167.44543,380.68054,230.77216,219.66927,428.58084
35.67,989.30316,806.04486,1837.58472,920.23041,1355.34399,1505.71582,799.8822,942.89746,533.90967,246.74445,155.96823,108.37428,2973.52954,1200.30237,381.52838,230.77216,219.66927,429.76151
36.0,990.12482,805.10651,1838.53687,920.23041,1354.61328,1504.32239,799.375,942.89746,533.90967,246.36189,156.58961,108.37428,2974.64307,1196.19519,381.52838,230.77216,219.66927,429.76151
35.67,989.30316,806.04486,1838.53687,920.23041,1355.34399,1505.71582,799.8822,943.37366,533.49286,246.36189,155.96823,108.37428,2973.52954,1194.14172,381.52838,230.77216,219.66927,429.76151
35.0,989.30316,806.04486,1837.58472,920.23041,1356.07458,1505.01917,799.8822,942.89746,534.32642,246.74445,156.58961,108.37428,2974.64307,1167.44543,380.68054,230.77216,219.66927,429.76151
36.0,989.30316,806.04486,1837.58472,920.23041,1355.34399,1506.4126,799.8822,942.89746,533.90967,246.74445,156.58961,108.37428,2976.87036,1167.44543,381.52838,230.77216,219.66927,428.58084
