Temp,A,B,C,D,E,F,G,H,I,J,K,L,R,S,T,U,V,W
34.33,1579.26965,1307.12512,2845.87598,1095.46875,1714.08997,2155.10376,1063.63538,1226.71912,671.034,179.41573,123.0347,97.91711,3804.33569,954.90265,266.22202,177.64476,195.3616,312.87582
34.33,1580.09131,1307.12512,2845.87598,1095.46875,1714.82056,2155.80054,1063.63538,1227.19531,671.45074,179.41573,123.65608,97.91711,3800.99463,924.0993,266.22202,177.64476,195.3616,312.87582
41.0,1529.96887,1243.31714,2758.28125,1086.29395,1586.22729,2006.69214,1030.66626,1179.57422,643.52576,175.97278,118.68499,95.06516,3597.19092,888.16211,259.4393,171.83394,182.75763,292.80453
41.0,1529.96887,1243.31714,2758.28125,1086.29395,1586.95801,2006.69214,1030.15906,1179.57422,643.52576,175.97278,118.68499,95.06516,3598.30469,889.1889,259.4393,171.83394,182.75763,292.80453
40.67,1529.96887,1243.31714,2758.28125,1086.29395,1586.22729,2008.78247,1031.17346,1178.62183,643.94257,175.97278,118.68499,95.06516,3598.30469,888.16211,259.4393,171.83394,182.75763,292.80453
40.67,1529.96887,1242.37878,2758.28125,1086.29395,1586.95801,2005.99536,1030.15906,1179.57422,643.52576,175.97278,118.68499,95.06516,3598.30469,889.1889,259.4393,172.66406,182.75763,292.80453
40.67,1529.96887,1243.31714,2758.28125,1086.29395,1586.95801,2005.99536,1031.17346,1178.14563,643.52576,175.97278,118.68499,95.06516,3601.64575,888.16211,259.4393,171.83394,182.75763,292.80453
41.0,1529.96887,1243.31714,2758.28125,1086.29395,1586.22729,2006.69214,1030.66626,1179.57422,643.94257,175.97278,118.68499,95.06516,3600.53198,889.1889,259.4393,171.83394,182.75763,292.80453
40.67,1529.96887,1243.31714,2759.2334,1086.29395,1586.95801,2006.69214,1031.17346,1179.57422,643.52576,175.97278,118.68499,95.06516,3601.64575,888.16211,259.4393,171.83394,182.75763,292.80453
40.67,1529.96887,1243.31714,2761.1377,1086.29395,1586.95801,2005.99536,1030.15906,1179.09802,643.52576,175.97278,118.68499,95.06516,3601.64575,888.16211,259.4393,171.83394,182.75763,292.80453
41.0,1529.96887,1242.37878,2758.28125,1086.29395,1586.22729,2005.99536,1030.15906,1178.62183,643.94257,175.97278,118.68499,95.06516,3597.19092,888.16211,259.4393,171.83394,182.75763,292.80453
40.67,1529.96887,1242.37878,2758.28125,1086.29395,1586.22729,2005.99536,1031.17346,1178.14563,643.94257,175.97278,118.68499,95.06516,3598.30469,889.1889,259.4393,171.83394,182.75763,292.80453
31.33,1415.75525,1208.59814,2690.68115,1183.54663,1739.66248,2069.40137,1043.85388,1214.81384,716.46423,224.93912,149.75435,111.22623,3930.18188,1126.37439,334.04929,212.50961,227.77182,395.52225
31.33,1415.75525,1208.59814,2689.729,1184.46411,1739.66248,2069.40137,1042.83948,1214.33765,716.04742,224.93912,149.75435,111.22623,3929.06812,1126.37439,334.04929,212.50961,227.77182,395.52225
31.67,1415.75525,1208.59814,2689.729,1183.54663,1737.47058,2068.70459,1043.85388,1215.29004,716.04742,224.93912,149.75435,111.22623,3927.95435,1126.37439,334.04929,212.50961,227.77182,395.52225
31.33,1415.75525,1208.59814,2688.77686,1183.54663,1736.73987,2068.70459,1042.83948,1215.29004,715.63062,224.93912,149.75435,111.22623,3926.84082,1126.37439,334.04929,211.6795,227.77182,395.52225
31.33,1415.75525,1207.65979,2689.729,1184.46411,1738.93188,2068.70459,1042.83948,1214.33765,715.63062,224.55656,149.75435,111.22623,3925.72705,1126.37439,334.04929,212.50961,227.77182,395.52225
31.33,1419.04199,1210.47485,2694.4895,1187.21643,1744.77698,2075.67212,1048.41882,1219.57593,718.54816,225.70422,150.37575,111.22623,3946.88696,1165.39197,335.74496,213.33972,228.6721,396.70291
31.67,1418.22034,1209.5365,2693.53735,1185.38159,1741.85437,2072.18823,1044.86841,1216.71863,718.13141,225.32167,150.37575,111.22623,3933.52295,1157.17773,334.89713,212.50961,228.6721,396.70291
31.67,1416.5769,1208.59814,2689.729,1183.54663,1736.73987,2068.70459,1041.82507,1213.38525,715.63062,224.55656,149.75435,111.22623,3922.38599,1153.07056,334.04929,211.6795,226.87154,395.52225
31.67,1417.39868,1208.59814,2690.68115,1184.46411,1738.93188,2070.09814,1043.34668,1215.29004,716.88104,224.93912,149.75435,111.22623,3927.95435,1152.04382,334.89713,211.6795,226.87154,395.52225
31.33,1417.39868,1208.59814,2689.729,1185.38159,1739.66248,2070.09814,1043.85388,1215.29004,716.46423,224.93912,149.75435,111.22623,3926.84082,1162.31165,334.04929,212.50961,227.77182,395.52225
34.67,1454.37427,1222.67346,2758.28125,1229.42053,1759.38989,2091.00098,1032.18787,1211.95654,716.46423,229.14717,153.48268,114.07819,3968.04687,1154.09741,345.91907,219.15054,229.57239,402.60623
34.67,1454.37427,1222.67346,2757.3291,1228.50305,1759.38989,2090.3042,1031.68066,1211.48035,715.63062,228.76462,153.48268,114.07819,3963.59229,1155.12415,345.91907,219.15054,229.57239,402.60623
34.67,1454.37427,1222.67346,2757.3291,1228.50305,1758.65918,2090.3042,1031.68066,1211.48035,715.63062,228.76462,153.48268,114.07819,3966.93335,1183.8739,345.07123,219.15054,229.57239,401.42557
34.33,1454.37427,1222.67346,2758.28125,1228.50305,1759.38989,2091.69775,1032.18787,1212.43274,716.46423,229.14717,153.48268,114.07819,3969.16064,1184.90063,345.91907,219.15054,229.57239,401.42557
34.67,1454.37427,1222.67346,2757.3291,1228.50305,1759.38989,2091.00098,1031.68066,1211.95654,716.46423,228.76462,153.48268,114.07819,3969.16064,1187.98108,345.91907,219.15054,228.6721,401.42557
34.67,1454.37427,1222.67346,2756.37695,1228.50305,1759.38989,2091.69775,1032.18787,1211.95654,716.46423,228.76462,153.48268,114.07819,3969.16064,1186.95422,345.91907,219.15054,229.57239,402.60623
34.67,1454.37427,1222.67346,2756.37695,1228.50305,1759.38989,2091.00098,1032.18787,1211.95654,716.46423,228.76462,153.48268,114.07819,3968.04687,1181.82031,345.07123,219.15054,228.6721,402.60623
34.67,1454.37427,1222.67346,2756.37695,1227.58557,1759.38989,2091.00098,1032.18787,1211.95654,716.46423,228.76462,153.48268,114.07819,3969.16064,1156.15088,345.91907,219.15054,228.6721,401.42557
35.0,1454.37427,1222.67346,2757.3291,1228.50305,1759.38989,2091.69775,1032.18787,1211.95654,715.63062,229.14717,153.48268,114.07819,3965.81958,1154.09741,345.07123,219.15054,229.57239,402.60623
34.33,1452.73083,1222.67346,2757.3291,1228.50305,1759.38989,2091.00098,1032.18787,1211.95654,716.46423,228.76462,153.48268,114.07819,3968.04687,1156.15088,345.91907,219.15054,229.57239,401.42557
41.0,1443.69238,1191.70776,2743.04736,1245.01758,1662.94495,1986.48584,1009.3631,1176.71692,691.87354,225.32167,148.51158,112.17689,3800.99463,1111.99951,339.98419,214.99995,214.26756,374.27032
41.0,1443.69238,1192.64612,2743.04736,1245.01758,1662.94495,1988.57617,1008.8559,1177.19324,692.29034,225.32167,148.51158,112.17689,3800.99463,1111.99951,339.98419,214.99995,214.26756,375.45099
40.67,1443.69238,1191.70776,2745.90381,1245.01758,1662.94495,1987.18262,1007.84149,1175.76453,691.87354,225.32167,148.51158,112.17689,3800.99463,1111.99951,339.98419,214.99995,214.26756,374.27032
40.67,1443.69238,1191.70776,2743.04736,1245.01758,1662.94495,1986.48584,1008.8559,1175.76453,691.87354,225.32167,148.51158,112.17689,3797.65381,1111.99951,339.98419,214.99995,214.26756,375.45099
41.0,1443.69238,1192.64612,2745.90381,1245.93506,1662.94495,1989.27295,1008.34869,1176.24072,692.29034,225.70422,148.51158,112.17689,3800.99463,1111.99951,339.98419,214.99995,214.26756,374.27032
41.33,1443.69238,1191.70776,2743.04736,1245.93506,1662.21423,1987.18262,1008.8559,1176.71692,692.29034,225.32167,148.51158,112.17689,3797.65381,1111.99951,339.98419,214.99995,215.16785,375.45099
41.33,1444.51404,1191.70776,2743.99951,1245.93506,1662.94495,1987.18262,1007.84149,1176.71692,691.87354,225.32167,148.51158,112.17689,3802.1084,1111.99951,339.98419,214.99995,214.26756,375.45099
40.67,1443.69238,1191.70776,2743.99951,1245.93506,1663.67554,1987.18262,1007.84149,1177.19324,691.87354,225.32167,148.51158,112.17689,3800.99463,1111.99951,339.98419,214.99995,214.26756,374.27032
41.0,1442.87073,1190.76941,2741.14331,1245.01758,1662.21423,1984.39551,1009.3631,1177.66943,692.29034,225.32167,148.51158,112.17689,3796.54004,1108.91919,339.13635,214.16985,214.26756,374.27032
41.0,1441.22742,1189.83105,2736.38257,1244.1001,1660.02234,1980.91174,1009.3631,1177.66943,692.70715,225.32167,148.51158,112.17689,3795.42627,1108.91919,339.13635,214.16985,213.36728,373.08966
31.67,1387.81812,1177.63245,2645.93164,1178.04175,1742.58508,2066.61426,1036.24561,1201.00366,688.53918,245.97934,162.1821,116.93015,3834.40527,1217.75757,367.11508,228.28181,238.57523,433.3035
31.67,1387.81812,1177.63245,2645.93164,1176.20679,1744.77698,2066.61426,1035.7384,1201.00366,688.95599,245.97934,162.1821,116.93015,3833.2915,1249.58765,367.11508,228.28181,238.57523,434.48416
31.67,1386.99646,1177.63245,2644.97949,1176.20679,1744.77698,2067.31104,1035.7384,1201.00366,688.53918,245.97934,162.1821,116.93015,3829.95044,1246.50732,367.11508,228.28181,238.57523,434.48416
32.0,1387.81812,1178.5708,2645.93164,1178.04175,1745.50769,2067.31104,1036.24561,1201.00366,688.95599,245.97934,162.1821,116.93015,3834.40527,1248.56091,367.11508,228.28181,238.57523,434.48416
31.67,1387.81812,1177.63245,2645.93164,1177.12427,1743.31567,2067.31104,1036.24561,1201.47998,688.95599,245.97934,162.1821,116.93015,3834.40527,1248.56091,367.11508,228.28181,238.57523,433.3035
31.67,1387.81812,1176.69409,2645.93164,1176.20679,1744.04639,2068.00781,1035.7384,1201.00366,689.3728,245.97934,162.1821,116.93015,3832.17773,1218.7843,367.11508,228.28181,238.57523,433.3035
31.67,1386.1748,1176.69409,2642.12305,1176.20679,1742.58508,2064.52393,1034.724,1199.57507,688.12244,245.5968,162.1821,116.93015,3825.49585,1249.58765,367.11508,227.45169,237.67494,433.3035
31.67,1385.35315,1175.75574,2641.1709,1174.37183,1741.85437,2063.82715,1034.724,1199.57507,688.12244,245.5968,161.56071,116.93015,3824.38208,1249.58765,366.26724,227.45169,237.67494,433.3035
32.0,1385.35315,1175.75574,2642.12305,1176.20679,1740.39307,2063.13037,1034.2168,1199.09888,688.12244,245.5968,161.56071,116.93015,3823.26831,1249.58765,366.26724,227.45169,237.67494,433.3035
31.67,1386.99646,1176.69409,2644.02734,1177.12427,1742.58508,2065.91748,1036.24561,1201.95618,688.95599,245.97934,162.1821,116.93015,3834.40527,1218.7843,367.11508,228.28181,238.57523,434.48416
34.33,1414.11194,1186.07764,2687.82471,1224.83313,1764.50439,2078.45923,1044.36108,1220.05212,698.95898,252.10014,165.91043,119.7821,3897.88501,1243.427,378.13702,234.09262,240.37579,438.02615
34.67,1414.11194,1187.01599,2688.77686,1224.83313,1765.23499,2079.15601,1044.86841,1221.48083,699.37579,252.10014,165.91043,119.7821,3900.1123,1275.25708,378.13702,234.09262,239.47551,439.20682
35.0,1414.11194,1187.01599,2688.77686,1224.83313,1765.23499,2079.85278,1045.37561,1221.48083,699.37579,252.10014,165.91043,119.7821,3902.33984,1276.28381,378.13702,234.92273,240.37579,438.02615
35.0,1414.11194,1187.01599,2687.82471,1224.83313,1764.50439,2079.85278,1045.37561,1221.00452,698.95898,252.10014,165.91043,119.7821,3897.88501,1244.45374,378.13702,234.92273,239.47551,438.02615
34.67,1414.11194,1187.01599,2687.82471,1223.91565,1765.23499,2079.15601,1045.37561,1221.00452,699.37579,252.10014,165.91043,119.7821,3901.22607,1244.45374,378.13702,234.09262,240.37579,438.02615
34.67,1414.11194,1186.07764,2686.87256,1223.91565,1765.23499,2079.15601,1045.37561,1221.00452,699.37579,252.10014,165.91043,119.7821,3901.22607,1243.427,378.13702,234.09262,240.37579,438.02615
35.0,1414.11194,1187.01599,2688.77686,1224.83313,1765.23499,2080.54956,1045.37561,1221.00452,699.7926,252.10014,165.91043,119.7821,3900.1123,1244.45374,378.13702,234.92273,240.37579,438.02615
35.0,1414.11194,1187.01599,2687.82471,1224.83313,1765.23499,2079.15601,1045.37561,1221.00452,699.37579,252.10014,165.91043,119.7821,3902.33984,1244.45374,378.13702,234.92273,240.37579,438.02615
34.33,1414.11194,1186.07764,2688.77686,1224.83313,1765.23499,2077.76245,1045.37561,1221.48083,699.37579,252.48268,165.91043,119.7821,3901.22607,1278.3374,378.13702,234.92273,240.37579,438.02615
34.67,1414.11194,1187.01599,2687.82471,1224.83313,1765.23499,2079.85278,1045.37561,1221.48083,699.7926,252.48268,165.91043,119.7821,3901.22607,1244.45374,378.13702,234.09262,240.37579,438.02615
41.0,1391.92651,1149.48193,2659.26123,1232.17285,1657.09973,1965.58276,1007.33423,1169.57385,667.69965,247.127,160.31793,117.8808,3710.78662,1197.22205,371.35428,229.94205,224.17068,408.50955
41.0,1391.92651,1149.48193,2659.26123,1232.17285,1657.09973,1967.6731,1008.34869,1169.09753,668.11646,247.127,160.31793,117.8808,3710.78662,1197.22205,372.20212,229.94205,224.17068,408.50955
41.33,1391.92651,1149.48193,2661.16553,1232.17285,1657.09973,1967.6731,1007.33423,1170.05005,668.11646,247.127,160.31793,117.8808,3710.78662,1197.22205,371.35428,229.94205,224.17068,408.50955
41.0,1391.92651,1149.48193,2659.26123,1232.17285,1657.09973,1965.58276,1007.33423,1170.05005,668.11646,247.127,160.31793,117.8808,3709.67285,1197.22205,371.35428,229.94205,224.17068,408.50955
40.67,1391.92651,1149.48193,2659.26123,1232.17285,1657.09973,1965.58276,1007.33423,1169.09753,667.28284,247.127,160.31793,117.8808,3707.44556,1196.19519,371.35428,229.94205,224.17068,408.50955
41.0,1391.10486,1149.48193,2658.30908,1232.17285,1657.09973,1964.88611,1006.82703,1169.57385,668.11646,247.127,160.31793,117.8808,3710.78662,1197.22205,371.35428,229.94205,224.17068,408.50955
40.67,1391.92651,1149.48193,2661.16553,1232.17285,1657.09973,1966.97632,1007.33423,1168.62134,668.11646,247.127,160.31793,117.8808,3706.33179,1197.22205,371.35428,229.94205,223.2704,408.50955
40.67,1391.92651,1149.48193,2659.26123,1232.17285,1657.09973,1964.88611,1007.33423,1168.14514,667.28284,247.127,160.31793,116.93015,3708.55908,1197.22205,371.35428,229.94205,224.17068,408.50955
40.67,1391.10486,1149.48193,2658.30908,1232.17285,1656.36914,1966.97632,1007.33423,1168.14514,667.28284,247.127,160.31793,117.8808,3709.67285,1197.22205,371.35428,229.94205,224.17068,408.50955
41.0,1391.92651,1149.48193,2658.30908,1232.17285,1656.36914,1965.58276,1006.82703,1168.62134,667.69965,247.127,160.31793,117.8808,3709.67285,1197.22205,371.35428,229.94205,224.17068,408.50955
31.67,1322.9054,1124.14636,2518.3479,1155.10474,1729.43347,2044.31763,1046.89722,1216.71863,699.7926,246.74445,162.80348,116.93015,3857.79248,1217.75757,365.4194,226.62158,238.57523,433.3035
31.67,1322.9054,1124.14636,2518.3479,1156.9397,1728.70288,2044.31763,1046.89722,1216.71863,699.7926,247.127,162.1821,116.93015,3853.33765,1252.66797,365.4194,226.62158,238.57523,434.48416
32.0,1321.26208,1123.20801,2516.4436,1154.18726,1725.78027,2042.22729,1044.86841,1214.33765,698.54218,246.36189,162.1821,116.93015,3851.11035,1246.50732,364.57156,226.62158,238.57523,433.3035
32.0,1321.26208,1124.14636,2517.39575,1154.18726,1727.24158,2042.92407,1045.37561,1214.33765,698.54218,246.74445,162.1821,116.93015,3849.99683,1249.58765,365.4194,226.62158,238.57523,433.3035
31.67,1321.26208,1124.14636,2517.39575,1155.10474,1725.78027,2042.92407,1044.86841,1214.33765,698.54218,246.36189,162.1821,116.93015,3851.11035,1251.64124,365.4194,226.62158,238.57523,433.3035
31.67,1327.83545,1126.96143,2526.91699,1158.77466,1732.35608,2049.19507,1048.41882,1219.09973,701.04297,247.50954,162.80348,116.93015,3868.9292,1250.61438,366.26724,227.45169,239.47551,434.48416
31.67,1327.83545,1126.96143,2526.91699,1158.77466,1733.81738,2049.89185,1048.41882,1219.09973,701.04297,247.50954,162.80348,116.93015,3868.9292,1250.61438,366.26724,227.45169,239.47551,435.66483
32.0,1327.83545,1126.96143,2526.91699,1158.77466,1733.81738,2049.89185,1048.41882,1219.09973,701.04297,247.50954,162.80348,116.93015,3868.9292,1250.61438,366.26724,227.45169,239.47551,435.66483
32.0,1327.83545,1126.02307,2525.96484,1159.69214,1732.35608,2047.80151,1047.91162,1218.14734,701.04297,247.127,162.80348,116.93015,3866.7019,1250.61438,366.26724,227.45169,239.47551,434.48416
31.67,1327.83545,1126.02307,2525.96484,1159.69214,1733.08667,2048.49829,1047.91162,1218.14734,701.04297,247.127,162.80348,116.93015,3865.58838,1218.7843,366.26724,227.45169,239.47551,434.48416
35.0,1373.84961,1153.23535,2618.32007,1210.15344,1771.81079,2097.27197,1052.98389,1232.43359,705.21088,252.10014,166.53181,119.7821,3930.18188,1247.53406,378.13702,234.92273,241.27608,440.38748
34.67,1373.84961,1153.23535,2617.36816,1209.23596,1772.5415,2097.96875,1052.98389,1232.43359,706.04443,252.10014,166.53181,119.7821,3935.75024,1278.3374,378.13702,234.92273,241.27608,440.38748
34.67,1374.67126,1153.23535,2617.36816,1210.15344,1772.5415,2097.27197,1052.98389,1232.43359,706.04443,252.10014,166.53181,119.7821,3931.29541,1281.41772,378.13702,234.92273,241.27608,440.38748
34.67,1373.84961,1154.17371,2617.36816,1209.23596,1773.27209,2097.96875,1053.49109,1232.90979,706.04443,252.10014,166.53181,119.7821,3932.40918,1283.47131,378.13702,234.92273,241.27608,440.38748
35.0,1373.84961,1153.23535,2618.32007,1209.23596,1772.5415,2097.27197,1052.98389,1232.43359,706.04443,252.10014,166.53181,119.7821,3931.29541,1283.47131,378.13702,234.92273,241.27608,440.38748
34.67,1373.84961,1154.17371,2619.27222,1210.15344,1773.27209,2098.66553,1053.99829,1233.38611,706.46124,252.10014,166.53181,119.7821,3933.52295,1248.56091,378.13702,234.92273,241.27608,440.38748
34.67,1373.84961,1153.23535,2618.32007,1209.23596,1772.5415,2097.96875,1053.49109,1232.90979,706.04443,252.10014,166.53181,119.7821,3934.63647,1248.56091,378.13702,234.92273,241.27608,440.38748
34.67,1373.84961,1154.17371,2618.32007,1210.15344,1772.5415,2098.66553,1053.49109,1232.90979,705.62762,252.10014,166.53181,119.7821,3932.40918,1281.41772,378.13702,234.92273,241.27608,440.38748
34.67,1373.84961,1153.23535,2618.32007,1210.15344,1772.5415,2097.96875,1052.98389,1232.90979,706.04443,252.10014,166.53181,119.7821,3932.40918,1279.36414,378.13702,234.92273,241.27608,440.38748
35.0,1374.67126,1153.23535,2618.32007,1209.23596,1772.5415,2097.27197,1052.98389,1232.43359,706.04443,252.10014,166.53181,119.7821,3930.18188,1279.36414,378.13702,234.92273,241.27608,440.38748
40.67,1350.84253,1113.82446,2580.2356,1213.82336,1655.63843,1969.06665,1007.84149,1173.85974,673.11792,247.50954,160.93933,117.8808,3733.06006,1206.46301,372.20212,230.77216,225.97125,413.23221
41.0,1351.66418,1113.82446,2580.2356,1213.82336,1655.63843,1969.06665,1007.84149,1172.90723,673.53473,247.50954,160.93933,117.8808,3733.06006,1206.46301,372.20212,230.77216,225.07097,412.05154
41.0,1350.84253,1112.88611,2580.2356,1213.82336,1655.63843,1969.06665,1007.84149,1173.85974,673.53473,247.50954,160.93933,117.8808,3736.40112,1206.46301,372.20212,230.77216,225.07097,412.05154
41.0,1351.66418,1113.82446,2580.2356,1213.82336,1656.36914,1969.06665,1007.84149,1174.33594,673.53473,247.50954,160.93933,117.8808,3733.06006,1206.46301,372.20212,230.77216,225.07097,413.23221
41.0,1350.84253,1113.82446,2580.2356,1213.82336,1655.63843,1971.15698,1008.34869,1173.38354,673.53473,247.50954,160.93933,117.8808,3736.40112,1206.46301,373.04996,230.77216,225.97125,412.05154
41.0,1350.84253,1113.82446,2580.2356,1213.82336,1655.63843,1971.15698,1007.84149,1173.85974,673.53473,247.50954,160.93933,117.8808,3736.40112,1206.46301,372.20212,230.77216,225.07097,413.23221
40.67,1350.84253,1113.82446,2582.13965,1213.82336,1655.63843,1971.15698,1008.8559,1173.38354,673.11792,247.50954,160.93933,117.8808,3735.2876,1206.46301,373.04996,230.77216,225.07097,412.05154
41.0,1351.66418,1114.76282,2581.18774,1215.65833,1657.09973,1972.55054,1009.3631,1176.24072,674.7851,247.89209,161.56071,117.8808,3743.08325,1207.48975,373.04996,230.77216,225.97125,413.23221
41.0,1352.48584,1114.76282,2582.13965,1215.65833,1657.83044,1971.85376,1009.87036,1175.76453,673.95154,247.89209,161.56071,117.8808,3744.19702,1207.48975,373.04996,230.77216,225.97125,413.23221
41.33,1352.48584,1114.76282,2582.13965,1215.65833,1657.83044,1971.85376,1010.37756,1175.28833,674.7851,247.89209,161.56071,117.8808,3744.19702,1208.5166,373.04996,230.77216,225.97125,413.23221
31.67,1312.22351,1108.19446,2517.39575,1175.28931,1754.27539,1987.18262,1044.36108,1193.3844,671.034,262.42899,167.1532,118.83145,3724.15063,1312.22107,392.55032,244.05402,247.57806,459.27808
32.0,1312.22351,1107.2561,2516.4436,1174.37183,1752.81409,1985.78906,1042.83948,1191.95569,670.20038,262.04642,167.1532,117.8808,3718.58228,1310.16748,392.55032,243.22389,246.67778,458.09741
31.67,1313.04517,1108.19446,2514.53955,1179.87671,1761.58179,1994.15027,1053.99829,1201.47998,674.7851,264.34174,168.39598,118.83145,3754.22021,1358.42603,395.09384,245.71423,249.37863,462.82007
31.33,1313.86694,1109.13281,2517.39575,1181.71167,1762.31238,1994.84705,1060.08484,1201.95618,675.2019,264.34174,168.39598,118.83145,3757.56128,1321.46204,395.09384,245.71423,249.37863,462.82007
31.67,1313.86694,1109.13281,2517.39575,1181.71167,1763.04309,1995.54382,1055.0127,1202.43237,675.61865,264.34174,168.39598,118.83145,3757.56128,1359.45276,395.09384,245.71423,249.37863,462.82007
32.0,1313.86694,1109.13281,2516.4436,1180.79419,1764.50439,1994.84705,1053.99829,1201.95618,675.2019,264.34174,168.39598,118.83145,3756.44751,1354.31885,395.09384,245.71423,249.37863,462.82007
31.67,1313.86694,1109.13281,2517.39575,1181.71167,1764.50439,1994.84705,1053.99829,1201.95618,675.2019,264.34174,167.77458,118.83145,3755.33374,1321.46204,395.09384,245.71423,248.47835,461.6394
31.67,1313.86694,1109.13281,2517.39575,1181.71167,1763.04309,1994.84705,1053.99829,1202.43237,675.2019,264.34174,168.39598,118.83145,3753.10645,1352.26538,395.09384,245.71423,249.37863,462.82007
31.33,1313.86694,1109.13281,2517.39575,1180.79419,1763.04309,1994.15027,1053.99829,1201.95618,675.2019,264.34174,168.39598,118.83145,3754.22021,1359.45276,395.09384,245.71423,249.37863,462.82007
31.67,1313.86694,1108.19446,2516.4436,1180.79419,1761.58179,1994.15027,1053.99829,1201.47998,674.7851,264.34174,168.39598,118.83145,3754.22021,1353.29211,395.09384,245.71423,249.37863,462.82007
34.67,1350.02087,1127.89978,2574.52271,1243.18262,1801.0365,2020.62756,1079.86633,1243.38647,693.95752,271.99271,173.36708,122.63406,3815.47266,1360.47961,405.26791,249.86482,249.37863,459.27808
34.67,1349.19922,1127.89978,2574.52271,1243.18262,1800.30591,2019.23401,1079.35913,1242.43408,693.95752,271.99271,173.36708,123.58471,3814.35889,1326.59595,405.26791,249.86482,248.47835,459.27808
35.0,1349.19922,1127.89978,2573.5708,1243.18262,1800.30591,2019.93079,1079.35913,1242.43408,693.54071,272.37527,173.36708,122.63406,3813.24512,1326.59595,405.26791,249.86482,248.47835,459.27808
35.0,1350.02087,1127.89978,2574.52271,1243.18262,1801.0365,2019.93079,1079.86633,1242.91028,694.37427,272.37527,173.36708,122.63406,3815.47266,1364.58667,405.26791,249.86482,248.47835,459.27808
