Temp,A,B,C,D,E,F,G,H,I,J,K,L,R,S,T,U,V,W
35.67,492.18655,379.09445,835.95825,307.35513,591.0907,749.72247,334.76364,452.4003,287.586,81.48305,57.16764,48.48323,1632.65698,437.40701,128.02397,83.84168,88.22782,146.40227
36.0,492.18655,379.09445,834.05402,307.35513,590.36005,749.0257,334.76364,452.4003,287.586,81.48305,57.16764,48.48323,1632.65698,433.2999,128.02397,83.84168,88.22782,146.40227
36.0,492.18655,379.09445,835.0061,307.35513,591.0907,749.72247,334.76364,452.4003,287.586,81.48305,57.16764,48.48323,1633.77063,420.97858,128.02397,83.84168,88.22782,146.40227
35.67,492.18655,379.09445,834.05402,307.35513,590.36005,749.0257,334.76364,452.4003,287.16919,81.48305,57.16764,48.48323,1631.54333,435.35345,128.02397,83.84168,88.22782,146.40227
35.67,492.18655,379.09445,835.95825,307.35513,590.36005,749.0257,334.76364,452.4003,287.586,81.48305,57.16764,48.48323,1631.54333,422.00537,128.02397,83.84168,88.22782,146.40227
35.67,492.18655,379.09445,834.05402,307.35513,591.0907,749.0257,334.76364,452.4003,287.586,81.8656,57.16764,48.48323,1633.77063,434.32669,128.02397,83.84168,88.22782,146.40227
36.0,492.18655,379.09445,835.0061,307.35513,590.36005,750.41925,334.76364,452.4003,287.586,81.48305,57.16764,48.48323,1633.77063,420.97858,128.02397,83.84168,88.22782,146.40227
42.0,487.25647,371.58762,820.72437,315.61243,560.40369,704.43256,326.14096,439.06638,280.08374,80.3354,56.54625,48.48323,1555.81299,400.44305,127.17612,82.18145,81.92583,134.59564
42.67,487.25647,371.58762,821.67645,315.61243,559.67303,704.43256,326.64816,439.5426,280.50055,80.3354,56.54625,48.48323,1554.69934,400.44305,127.17612,82.18145,81.92583,134.59564
42.0,487.25647,371.58762,821.67645,315.61243,560.40369,704.43256,326.64816,439.5426,280.50055,80.3354,56.54625,48.48323,1555.81299,400.44305,127.17612,82.18145,81.92583,134.59564
42.0,487.25647,371.58762,820.72437,315.61243,560.40369,704.43256,326.14096,439.5426,280.08374,80.3354,56.54625,48.48323,1555.81299,400.44305,127.17612,82.18145,81.92583,134.59564
42.33,487.25647,371.58762,821.67645,315.61243,559.67303,705.12933,327.1554,439.06638,280.08374,80.71795,55.92486,48.48323,1571.40454,406.6037,127.17612,82.18145,82.82612,136.95695
42.33,484.79141,370.64926,811.20319,317.44739,559.67303,697.46484,328.16983,440.97122,280.50055,80.3354,56.54625,48.48323,1564.72241,400.44305,127.17612,82.18145,81.92583,135.77631
42.0,485.6131,370.64926,815.01166,316.52991,559.67303,703.73578,326.64816,439.5426,280.08374,80.71795,55.92486,48.48323,1562.495,404.55014,127.17612,82.18145,82.82612,135.77631
42.33,486.43478,370.64926,816.91589,315.61243,559.67303,704.43256,326.14096,439.06638,279.66696,80.3354,56.54625,48.48323,1562.495,404.55014,127.17612,82.18145,82.82612,135.77631
42.33,486.43478,370.64926,816.91589,315.61243,559.67303,704.43256,326.64816,439.5426,279.66696,80.71795,55.92486,48.48323,1561.38135,404.55014,127.17612,82.18145,82.82612,136.95695
42.0,486.43478,370.64926,817.86804,315.61243,560.40369,704.43256,326.64816,439.06638,279.66696,80.71795,56.54625,48.48323,1562.495,404.55014,127.17612,82.18145,82.82612,136.95695
28.67,376.32962,321.85495,739.79449,379.83588,606.4342,700.94873,337.29974,445.73334,305.9248,125.0937,80.78036,61.79235,1651.5896,598.61102,198.39476,117.87643,116.13662,217.24208
29.0,376.32962,321.85495,739.79449,379.83588,606.4342,700.94873,337.29974,445.73334,306.34158,125.0937,80.78036,61.79235,1653.81689,614.01263,198.39476,117.87643,116.13662,217.24208
29.0,376.32962,321.85495,738.84235,379.83588,606.4342,700.94873,337.29974,445.73334,305.9248,125.0937,80.78036,61.79235,1651.5896,598.61102,197.54692,117.87643,115.23634,217.24208
28.67,376.32962,321.85495,738.84235,379.83588,606.4342,700.94873,337.29974,445.73334,306.34158,125.0937,80.78036,61.79235,1651.5896,612.9859,197.54692,117.87643,115.23634,217.24208
28.67,376.32962,321.85495,738.84235,379.83588,606.4342,700.94873,337.29974,445.73334,305.9248,125.0937,80.78036,61.79235,1650.47583,598.61102,197.54692,117.87643,116.13662,217.24208
28.67,376.32962,321.85495,739.79449,379.83588,606.4342,700.94873,337.29974,445.73334,305.9248,125.0937,80.78036,61.79235,1652.70325,598.61102,197.54692,117.87643,115.23634,217.24208
29.0,376.32962,321.85495,738.84235,378.9184,607.16486,700.25195,336.79251,445.73334,305.9248,124.71114,80.78036,61.79235,1650.47583,597.58423,197.54692,117.87643,115.23634,217.24208
29.33,376.32962,321.85495,738.84235,378.9184,606.4342,700.25195,337.29974,445.73334,305.9248,125.0937,80.78036,61.79235,1650.47583,598.61102,197.54692,117.87643,115.23634,217.24208
29.33,376.32962,321.85495,738.84235,379.83588,606.4342,700.94873,337.29974,445.73334,306.34158,125.0937,80.78036,61.79235,1651.5896,614.01263,197.54692,117.87643,115.23634,217.24208
29.0,376.32962,321.85495,738.84235,378.9184,606.4342,700.25195,337.29974,445.73334,305.9248,124.71114,80.78036,61.79235,1651.5896,612.9859,197.54692,117.87643,115.23634,217.24208
35.67,396.04993,329.36176,778.83124,395.43301,615.93256,721.85175,334.76364,443.82849,305.09122,127.00644,81.40174,62.743,1676.09058,635.57495,204.32965,122.85712,114.33605,217.24208
35.67,395.22827,329.36176,779.78339,395.43301,616.66321,721.15497,334.76364,444.30472,305.09122,127.00644,81.40174,62.743,1676.09058,635.57495,205.17749,122.85712,114.33605,217.24208
36.33,395.22827,329.36176,778.83124,395.43301,615.93256,721.15497,335.27087,443.82849,305.09122,127.38899,81.40174,62.743,1676.09058,620.17334,205.17749,122.85712,114.33605,217.24208
35.67,395.22827,329.36176,779.78339,395.43301,615.93256,721.85175,334.76364,444.30472,305.50803,127.38899,81.40174,62.743,1677.20422,620.17334,205.17749,122.85712,115.23634,217.24208
35.67,395.22827,329.36176,778.83124,395.43301,615.93256,721.85175,335.27087,444.30472,305.09122,127.00644,81.40174,62.743,1677.20422,637.62854,205.17749,122.85712,114.33605,218.42274
35.67,395.22827,329.36176,779.78339,395.43301,615.93256,721.85175,334.76364,443.82849,305.09122,127.38899,81.40174,62.743,1676.09058,636.60175,204.32965,122.85712,115.23634,217.24208
36.0,396.04993,329.36176,778.83124,395.43301,615.93256,721.15497,334.76364,443.82849,305.09122,127.38899,81.40174,62.743,1676.09058,636.60175,204.32965,122.85712,114.33605,217.24208
36.0,395.22827,329.36176,778.83124,395.43301,615.93256,721.15497,334.76364,443.82849,305.50803,127.00644,81.40174,62.743,1677.20422,620.17334,204.32965,122.85712,114.33605,217.24208
35.67,395.22827,329.36176,778.83124,395.43301,615.93256,721.15497,334.76364,443.82849,305.09122,127.38899,81.40174,62.743,1678.31787,635.57495,204.32965,122.85712,114.33605,217.24208
35.67,395.22827,329.36176,778.83124,395.43301,616.66321,721.15497,334.76364,443.82849,305.09122,127.00644,81.40174,62.743,1676.09058,637.62854,204.32965,122.85712,114.33605,217.24208
42.0,382.90305,315.28647,754.07623,393.59805,569.17139,663.32324,315.99658,419.06552,289.66995,123.18095,78.9162,62.743,1555.81299,583.20935,199.2426,118.70654,104.43293,199.53212
42.0,382.90305,315.28647,754.07623,393.59805,570.63269,663.32324,316.50381,419.54175,289.66995,123.18095,78.9162,62.743,1560.2677,584.23615,200.09044,118.70654,105.33321,199.53212
42.0,382.90305,315.28647,753.12408,393.59805,569.90204,663.32324,315.99658,419.06552,289.25314,123.18095,78.9162,62.743,1560.2677,584.23615,200.09044,118.70654,105.33321,199.53212
42.33,382.90305,315.28647,753.12408,393.59805,569.90204,662.62646,316.50381,419.06552,289.66995,123.18095,78.9162,62.743,1558.04028,583.20935,199.2426,118.70654,104.43293,199.53212
42.0,382.90305,315.28647,753.12408,393.59805,569.17139,661.92969,315.99658,418.58932,289.66995,123.18095,78.9162,62.743,1556.92664,582.18256,199.2426,118.70654,104.43293,199.53212
42.67,382.90305,315.28647,754.07623,393.59805,569.90204,662.62646,315.99658,418.58932,289.66995,123.18095,78.9162,62.743,1555.81299,582.18256,199.2426,118.70654,104.43293,199.53212
42.0,382.90305,315.28647,753.12408,393.59805,569.90204,662.62646,316.50381,418.58932,289.66995,123.18095,78.9162,62.743,1556.92664,583.20935,199.2426,118.70654,104.43293,198.35146
42.0,382.08136,315.28647,752.172,393.59805,569.17139,661.92969,316.50381,419.06552,289.25314,123.18095,78.9162,62.743,1556.92664,582.18256,199.2426,118.70654,104.43293,198.35146
42.0,382.08136,315.28647,752.172,393.59805,568.44073,661.23291,316.50381,418.58932,289.66995,123.18095,78.9162,62.743,1555.81299,582.18256,199.2426,118.70654,104.43293,198.35146
42.0,382.08136,314.34811,751.21985,393.59805,568.44073,660.53619,316.50381,418.58932,289.25314,123.18095,78.9162,62.743,1555.81299,581.15582,199.2426,118.70654,104.43293,198.35146
29.0,406.73178,341.56033,782.63971,363.32129,592.552,718.36792,388.52872,440.49503,303.00726,79.95285,54.68209,47.53258,1608.15601,410.71082,124.63261,82.18145,87.32754,139.31828
28.67,405.9101,341.56033,782.63971,363.32129,591.82135,718.36792,388.52872,440.49503,303.00726,79.95285,54.68209,47.53258,1608.15601,422.00537,124.63261,82.18145,87.32754,139.31828
29.0,405.9101,341.56033,782.63971,363.32129,592.552,718.36792,389.03592,440.49503,303.00726,79.95285,54.68209,47.53258,1607.04236,410.71082,124.63261,82.18145,87.32754,139.31828
28.67,406.73178,341.56033,782.63971,363.32129,591.82135,718.36792,389.03592,440.49503,303.00726,79.95285,54.68209,47.53258,1608.15601,410.71082,124.63261,82.18145,87.32754,139.31828
29.0,406.73178,341.56033,782.63971,363.32129,591.82135,718.36792,389.03592,440.49503,303.00726,79.95285,54.68209,47.53258,1608.15601,410.71082,124.63261,82.18145,87.32754,139.31828
29.33,405.9101,341.56033,781.68756,363.32129,592.552,718.36792,389.03592,440.49503,303.00726,79.95285,54.68209,47.53258,1607.04236,410.71082,124.63261,82.18145,87.32754,139.31828
28.67,405.9101,341.56033,781.68756,363.32129,591.82135,718.36792,389.03592,440.49503,303.00726,79.95285,54.68209,47.53258,1605.92859,423.03214,124.63261,82.18145,87.32754,139.31828
28.67,405.9101,341.56033,782.63971,363.32129,591.82135,718.36792,389.03592,440.49503,303.00726,79.95285,54.68209,47.53258,1608.15601,422.00537,124.63261,82.18145,87.32754,139.31828
29.0,405.9101,341.56033,782.63971,363.32129,591.82135,718.36792,389.03592,440.49503,303.00726,79.95285,54.68209,47.53258,1607.04236,423.03214,124.63261,82.18145,87.32754,139.31828
29.0,405.9101,341.56033,782.63971,363.32129,592.552,718.36792,389.03592,440.49503,303.00726,79.95285,54.68209,47.53258,1607.04236,410.71082,124.63261,82.18145,87.32754,139.31828
35.67,417.41364,340.62198,804.53839,368.82614,587.4375,723.2453,379.90601,431.92322,296.7554,80.71795,54.68209,47.53258,1612.61072,439.46057,128.02397,85.50191,87.32754,141.67961
35.67,417.41364,340.62198,803.58624,368.82614,587.4375,723.94208,379.90601,432.39944,296.7554,80.71795,55.30347,47.53258,1612.61072,438.43378,128.02397,85.50191,87.32754,141.67961
36.0,417.41364,340.62198,803.58624,369.74362,587.4375,723.2453,379.90601,432.39944,297.17218,80.71795,55.30347,47.53258,1614.83813,425.08569,128.02397,85.50191,87.32754,141.67961
35.67,417.41364,340.62198,803.58624,368.82614,587.4375,723.94208,379.90601,432.39944,296.7554,80.71795,54.68209,47.53258,1612.61072,439.46057,128.02397,85.50191,87.32754,141.67961
35.67,417.41364,340.62198,803.58624,368.82614,587.4375,723.2453,379.90601,432.39944,297.17218,80.71795,54.68209,47.53258,1612.61072,438.43378,128.02397,85.50191,87.32754,141.67961
35.67,417.41364,340.62198,802.63416,368.82614,588.16815,723.2453,379.90601,431.92322,296.7554,80.71795,54.68209,47.53258,1613.72437,437.40701,128.02397,85.50191,87.32754,141.67961
36.0,417.41364,340.62198,803.58624,368.82614,587.4375,723.94208,379.90601,432.39944,296.7554,80.71795,55.30347,47.53258,1613.72437,426.11246,128.02397,85.50191,87.32754,141.67961
35.67,418.23532,340.62198,804.53839,368.82614,587.4375,723.2453,379.90601,432.39944,297.17218,80.71795,54.68209,47.53258,1613.72437,425.08569,128.02397,85.50191,87.32754,141.67961
35.67,417.41364,340.62198,803.58624,368.82614,588.16815,723.94208,379.90601,432.39944,297.17218,80.71795,54.68209,47.53258,1613.72437,438.43378,128.02397,85.50191,87.32754,141.67961
35.67,418.23532,340.62198,803.58624,368.82614,587.4375,723.94208,379.90601,432.39944,297.17218,80.71795,55.30347,47.53258,1614.83813,425.08569,128.02397,85.50191,87.32754,141.67961
42.0,411.66187,334.99188,795.96936,377.08344,555.28918,676.56183,362.66061,414.30344,285.91882,78.0401,53.43931,46.58193,1510.15198,396.33594,123.78477,81.35133,79.22498,127.51166
42.0,411.66187,334.99188,795.96936,377.08344,554.55853,675.86505,362.15341,414.30344,285.91882,78.0401,52.81792,46.58193,1505.69727,396.33594,123.78477,81.35133,79.22498,127.51166
42.0,412.48355,334.99188,797.8736,376.16595,554.55853,677.25861,361.64618,413.35101,285.50204,78.0401,53.43931,46.58193,1507.92468,396.33594,123.78477,81.35133,79.22498,127.51166
42.33,412.48355,334.99188,797.8736,376.16595,554.55853,677.95538,362.15341,413.35101,285.91882,78.0401,53.43931,46.58193,1507.92468,397.3627,123.78477,81.35133,80.12527,127.51166
42.0,413.30524,335.93024,800.72992,376.16595,555.28918,679.34888,362.15341,413.35101,285.50204,78.0401,53.43931,46.58193,1510.15198,398.3895,123.78477,81.35133,80.12527,128.69232
42.33,413.30524,335.93024,801.68201,376.16595,556.01978,680.74243,361.64618,413.35101,285.50204,78.0401,52.81792,46.58193,1510.15198,399.41626,123.78477,82.18145,80.12527,128.69232
42.33,413.30524,335.93024,800.72992,376.16595,556.01978,680.04565,361.64618,413.35101,285.50204,78.0401,53.43931,46.58193,1511.26575,398.3895,123.78477,81.35133,80.12527,128.69232
42.0,413.30524,335.93024,802.63416,376.16595,556.01978,680.74243,362.15341,413.35101,285.50204,78.0401,53.43931,46.58193,1511.26575,398.3895,123.78477,82.18145,80.12527,128.69232
42.0,413.30524,335.93024,801.68201,376.16595,556.01978,680.74243,361.64618,413.35101,285.50204,78.0401,53.43931,46.58193,1511.26575,398.3895,123.78477,81.35133,80.12527,128.69232
42.0,413.30524,335.93024,801.68201,376.16595,556.01978,680.74243,361.64618,413.35101,285.50204,78.0401,53.43931,46.58193,1509.03833,398.3895,123.78477,81.35133,80.12527,128.69232
29.0,510.26352,405.36832,877.85132,316.52991,593.28265,754.59985,349.98016,487.1637,276.74942,73.83206,52.19654,45.63128,1633.77063,388.1217,114.45851,75.54053,83.7264,128.69232
28.67,510.26352,405.36832,876.89923,317.44739,593.28265,750.41925,349.98016,487.1637,277.1662,73.83206,52.19654,45.63128,1633.77063,387.09494,114.45851,76.37064,83.7264,128.69232
29.0,510.26352,405.36832,876.89923,317.44739,594.01324,753.90308,349.98016,487.1637,276.74942,73.83206,52.19654,45.63128,1632.65698,386.06818,114.45851,76.37064,83.7264,129.87299
29.33,510.26352,405.36832,877.85132,317.44739,592.552,753.90308,349.98016,487.1637,277.1662,73.44951,52.19654,45.63128,1633.77063,387.09494,114.45851,76.37064,83.7264,129.87299
29.0,510.26352,405.36832,876.89923,316.52991,592.552,753.90308,349.98016,487.1637,276.74942,73.44951,52.19654,45.63128,1632.65698,387.09494,114.45851,75.54053,83.7264,128.69232
29.0,510.26352,405.36832,876.89923,317.44739,592.552,753.90308,349.98016,487.1637,276.74942,73.83206,52.19654,45.63128,1632.65698,376.82718,114.45851,75.54053,83.7264,128.69232
29.0,511.08517,405.36832,876.89923,317.44739,592.552,753.90308,349.98016,487.63989,276.74942,73.83206,52.19654,45.63128,1632.65698,375.80038,114.45851,76.37064,83.7264,129.87299
29.33,511.08517,405.36832,876.89923,317.44739,594.01324,753.90308,349.98016,487.63989,276.74942,73.44951,52.19654,45.63128,1632.65698,388.1217,114.45851,75.54053,83.7264,128.69232
29.0,511.08517,405.36832,876.89923,316.52991,592.552,753.90308,349.98016,487.1637,276.74942,73.83206,52.19654,45.63128,1631.54333,375.80038,114.45851,76.37064,83.7264,128.69232
29.33,511.08517,405.36832,876.89923,317.44739,592.552,753.90308,349.98016,487.1637,276.74942,73.44951,52.19654,45.63128,1632.65698,386.06818,114.45851,75.54053,83.7264,129.87299
35.67,521.76703,404.42996,896.89368,321.11728,591.82135,762.26428,339.32861,475.73462,271.33112,74.21461,52.19654,45.63128,1628.20227,401.46982,117.00204,78.03088,82.82612,129.87299
36.0,521.76703,404.42996,897.84576,322.03476,591.0907,762.26428,339.32861,476.21085,271.74792,74.21461,52.19654,45.63128,1629.31592,388.1217,117.00204,78.03088,82.82612,129.87299
36.0,520.94537,404.42996,896.89368,321.11728,591.82135,762.26428,339.32861,475.73462,271.33112,74.21461,52.19654,45.63128,1629.31592,400.44305,117.00204,78.03088,82.82612,129.87299
35.67,520.94537,404.42996,896.89368,321.11728,591.0907,761.56757,339.32861,475.73462,271.33112,74.21461,52.19654,45.63128,1628.20227,399.41626,117.00204,78.03088,82.82612,129.87299
35.67,520.94537,404.42996,896.89368,321.11728,591.0907,761.56757,339.32861,475.73462,271.33112,74.21461,52.81792,45.63128,1628.20227,401.46982,117.00204,78.03088,82.82612,129.87299
36.0,520.94537,404.42996,895.94159,321.11728,591.82135,762.26428,339.32861,476.21085,271.74792,74.21461,52.19654,45.63128,1630.42957,402.49658,117.00204,78.03088,82.82612,129.87299
35.67,520.94537,404.42996,897.84576,321.11728,592.552,762.96106,339.32861,476.21085,271.33112,74.21461,52.19654,45.63128,1630.42957,401.46982,117.00204,78.03088,82.82612,129.87299
35.67,520.94537,404.42996,895.94159,321.11728,591.82135,762.96106,339.32861,476.21085,271.74792,74.21461,52.19654,45.63128,1629.31592,400.44305,117.00204,78.03088,82.82612,129.87299
35.67,520.94537,404.42996,897.84576,321.11728,591.82135,762.96106,339.32861,476.21085,271.74792,74.21461,52.19654,45.63128,1629.31592,400.44305,117.00204,78.03088,82.82612,129.87299
36.0,520.94537,404.42996,895.94159,321.11728,591.82135,762.26428,339.32861,476.21085,271.33112,74.21461,52.19654,45.63128,1631.54333,401.46982,117.00204,78.03088,82.82612,129.87299
42.67,520.12366,398.79984,907.36694,326.62216,558.94238,723.94208,327.1554,455.73376,260.07776,72.68441,50.95376,44.68063,1545.78979,372.72006,114.45851,76.37064,77.42442,121.60834
41.67,520.12366,398.79984,907.36694,326.62216,558.94238,723.94208,327.1554,455.73376,260.07776,72.68441,50.95376,44.68063,1545.78979,372.72006,114.45851,76.37064,77.42442,121.60834
42.33,520.12366,398.79984,908.31909,326.62216,558.21173,723.94208,327.1554,455.25757,260.07776,72.68441,50.95376,44.68063,1545.78979,372.72006,114.45851,76.37064,77.42442,121.60834
42.0,520.12366,398.79984,907.36694,326.62216,558.94238,723.94208,327.1554,455.25757,260.07776,72.30186,50.95376,44.68063,1545.78979,372.72006,114.45851,76.37064,77.42442,121.60834
42.0,520.12366,398.79984,907.36694,326.62216,558.94238,723.94208,327.1554,455.25757,260.07776,72.68441,50.95376,45.63128,1545.78979,372.72006,114.45851,76.37064,77.42442,121.60834
42.0,520.12366,398.79984,907.36694,326.62216,558.94238,723.94208,327.6626,455.25757,260.07776,72.68441,50.95376,44.68063,1545.78979,372.72006,114.45851,76.37064,77.42442,121.60834
42.0,520.12366,398.79984,907.36694,326.62216,558.21173,723.94208,327.1554,455.25757,260.07776,72.30186,50.95376,44.68063,1543.5625,372.72006,114.45851,76.37064,77.42442,121.60834
42.33,520.12366,398.79984,908.31909,326.62216,558.21173,723.94208,327.6626,456.20999,260.07776,72.68441,50.95376,44.68063,1543.5625,371.6933,114.45851,76.37064,77.42442,121.60834
42.33,520.12366,398.79984,907.36694,326.62216,558.94238,723.2453,327.1554,455.73376,260.07776,72.68441,50.95376,44.68063,1543.5625,372.72006,114.45851,76.37064,77.42442,121.60834
42.33,520.12366,398.79984,907.36694,326.62216,558.94238,723.94208,327.1554,455.25757,260.07776,72.68441,50.95376,44.68063,1543.5625,372.72006,114.45851,76.37064,77.42442,121.60834
29.0,434.66891,365.01917,823.58069,390.84561,608.62616,712.79376,341.35748,464.78177,324.68042,122.7984,79.53758,61.79235,1745.13879,588.34326,194.15555,116.21619,115.23634,210.1581
29.33,434.66891,365.01917,822.6286,389.92813,609.35681,712.09698,341.35748,464.78177,324.68042,122.7984,79.53758,61.79235,1745.13879,602.71814,194.15555,116.21619,115.23634,210.1581
29.33,434.66891,365.01917,823.58069,390.84561,608.62616,712.09698,341.35748,464.78177,324.68042,122.7984,79.53758,61.79235,1746.25244,589.37,194.15555,116.21619,115.23634,210.1581
29.0,434.66891,365.01917,823.58069,389.92813,609.35681,712.09698,341.35748,464.78177,325.0972,122.7984,79.53758,61.79235,1747.36621,603.74487,194.15555,116.21619,115.23634,210.1581
29.0,434.66891,365.01917,823.58069,389.92813,609.35681,712.79376,341.35748,464.78177,325.0972,122.7984,79.53758,61.79235,1746.25244,589.37,194.15555,116.21619,115.23634,210.1581
28.67,435.4906,365.01917,823.58069,389.92813,609.35681,712.09698,341.35748,464.78177,324.68042,122.7984,78.9162,61.79235,1747.36621,605.79846,194.15555,116.21619,115.23634,210.1581
29.67,434.66891,365.01917,823.58069,389.92813,610.0874,711.40021,340.85025,464.78177,324.68042,122.7984,79.53758,61.79235,1746.25244,604.77167,194.15555,116.21619,115.23634,210.1581
29.0,434.66891,365.01917,823.58069,389.92813,609.35681,712.09698,340.85025,464.78177,324.68042,122.7984,78.9162,61.79235,1747.36621,604.77167,194.15555,116.21619,115.23634,210.1581
29.0,434.66891,365.01917,822.6286,389.92813,609.35681,711.40021,341.35748,464.78177,324.68042,122.7984,79.53758,61.79235,1746.25244,607.85199,194.15555,116.21619,115.23634,210.1581
29.0,435.4906,365.01917,823.58069,389.92813,609.35681,712.09698,341.35748,464.78177,324.26361,122.7984,79.53758,61.79235,1745.13879,603.74487,194.15555,116.21619,115.23634,210.1581
35.67,456.85428,371.58762,863.56958,400.02039,612.27936,729.51624,330.1987,453.82892,318.84534,124.3286,80.15897,62.743,1748.47986,631.4679,200.93828,122.02701,114.33605,212.51942
35.67,457.67596,371.58762,863.56958,400.02039,613.01001,728.81946,330.1987,453.82892,318.84534,124.3286,79.53758,62.743,1748.47986,632.49463,200.93828,122.02701,114.33605,212.51942
36.0,456.85428,371.58762,863.56958,400.02039,612.27936,729.51624,330.7059,453.82892,318.84534,124.3286,80.15897,62.743,1747.36621,633.52142,200.93828,121.19689,114.33605,212.51942
36.0,456.85428,371.58762,863.56958,400.02039,612.27936,729.51624,330.1987,453.82892,318.84534,124.3286,80.15897,61.79235,1747.36621,615.03943,200.09044,121.19689,114.33605,211.33876
35.67,457.67596,371.58762,863.56958,400.02039,613.74066,729.51624,330.1987,453.82892,318.84534,124.3286,80.15897,61.79235,1747.36621,614.01263,200.93828,121.19689,114.33605,212.51942
35.67,456.85428,371.58762,863.56958,400.02039,612.27936,730.21295,330.7059,454.30515,318.84534,124.3286,79.53758,62.743,1748.47986,631.4679,200.93828,122.02701,115.23634,211.33876
36.0,456.85428,371.58762,863.56958,400.02039,613.01001,728.81946,330.1987,453.82892,318.84534,124.3286,80.15897,61.79235,1748.47986,615.03943,200.93828,122.02701,114.33605,212.51942
36.0,457.67596,371.58762,863.56958,400.02039,612.27936,728.81946,330.1987,453.82892,318.84534,124.3286,79.53758,62.743,1747.36621,631.4679,200.93828,121.19689,115.23634,212.51942
35.67,457.67596,371.58762,862.61749,400.02039,612.27936,728.81946,330.1987,453.82892,318.42856,124.3286,80.15897,62.743,1747.36621,614.01263,200.93828,122.02701,114.33605,212.51942
35.67,456.85428,371.58762,863.56958,400.02039,612.27936,729.51624,330.1987,453.82892,318.42856,124.3286,80.15897,62.743,1749.59351,614.01263,200.93828,122.02701,114.33605,212.51942
42.0,450.28085,360.32739,863.56958,400.93787,575.74719,691.89075,315.48938,429.54218,303.00726,121.65075,77.67342,61.79235,1658.27161,593.47711,198.39476,120.36678,107.13378,198.35146
42.0,450.28085,360.32739,863.56958,400.93787,576.47784,691.89075,315.48938,429.54218,303.00726,121.2682,77.67342,61.79235,1659.38538,593.47711,198.39476,119.53666,107.13378,198.35146
42.33,450.28085,360.32739,863.56958,400.93787,575.74719,691.89075,315.99658,430.01837,303.00726,121.65075,77.67342,61.79235,1659.38538,593.47711,198.39476,119.53666,107.13378,199.53212
42.0,450.28085,361.26575,863.56958,400.93787,576.47784,691.89075,315.48938,429.54218,303.00726,121.65075,77.67342,61.79235,1660.49902,593.47711,198.39476,119.53666,107.13378,198.35146
42.0,451.10251,361.26575,864.52173,400.93787,577.2085,692.58752,314.98215,429.54218,303.00726,121.65075,77.67342,61.79235,1658.27161,593.47711,198.39476,120.36678,107.13378,198.35146
42.0,451.10251,361.26575,864.52173,400.93787,577.2085,692.58752,315.48938,429.54218,302.59048,121.65075,77.67342,61.79235,1658.27161,593.47711,198.39476,120.36678,107.13378,198.35146
42.33,450.28085,361.26575,864.52173,400.93787,576.47784,691.89075,315.48938,430.01837,303.00726,121.65075,77.67342,61.79235,1659.38538,593.47711,198.39476,119.53666,107.13378,198.35146
