Temp,A,B,C,D,E,F,G,H,I,J,K,L,R,S,T,U,V,W
41.0,1337.69568,1095.99585,2563.09741,1255.10986,1696.55457,1916.80908,1037.26013,1188.62219,664.7821,268.16721,168.39598,121.6834,3669.58032,1301.95325,403.57224,249.0347,234.97409,436.84549
41.0,1337.69568,1095.99585,2560.24097,1255.10986,1696.55457,1916.80908,1036.75281,1188.62219,664.7821,268.16721,168.39598,121.6834,3668.46655,1302.9801,402.7244,248.20459,234.97409,436.84549
41.0,1337.69568,1095.99585,2560.24097,1255.10986,1696.55457,1916.80908,1037.76733,1187.6698,665.19891,268.16721,168.39598,121.6834,3665.12549,1302.9801,402.7244,248.20459,234.97409,436.84549
34.67,1526.68213,1261.14587,2757.3291,1056.01709,1603.76282,2028.98877,1036.24561,1231.005,650.61121,169.85199,116.82082,94.11451,3714.12769,902.53699,250.11305,168.51349,187.25905,295.16586
34.67,1527.50378,1262.08423,2754.4729,1056.01709,1605.224,2030.3822,1036.75281,1231.9574,651.02802,169.85199,116.82082,94.11451,3711.90015,901.51025,250.11305,168.51349,187.25905,295.16586
35.0,1527.50378,1262.08423,2757.3291,1056.01709,1605.224,2031.07898,1037.26013,1232.43359,651.02802,169.85199,116.82082,94.11451,3717.46875,876.86755,250.11305,168.51349,187.25905,295.16586
35.0,1526.68213,1261.14587,2757.3291,1056.01709,1604.49341,2029.68555,1035.7384,1231.4812,650.1944,169.85199,116.82082,94.11451,3710.78662,899.45667,250.11305,168.51349,187.25905,293.9852
35.0,1527.50378,1262.08423,2757.3291,1056.01709,1604.49341,2029.68555,1036.24561,1231.4812,650.1944,169.85199,116.82082,94.11451,3710.78662,905.61731,250.11305,168.51349,187.25905,295.16586
34.67,1527.50378,1261.14587,2757.3291,1056.01709,1604.49341,2029.68555,1036.24561,1231.4812,650.61121,169.85199,116.82082,94.11451,3715.24121,901.51025,250.11305,168.51349,187.25905,293.9852
35.0,1527.50378,1262.08423,2758.28125,1056.01709,1605.224,2030.3822,1036.75281,1231.9574,651.02802,169.85199,116.82082,94.11451,3713.01392,877.89435,250.11305,168.51349,187.25905,293.9852
35.0,1527.50378,1262.08423,2758.28125,1056.01709,1604.49341,2027.59521,1036.75281,1231.4812,650.61121,169.85199,116.82082,94.11451,3710.78662,899.45667,250.11305,168.51349,187.25905,293.9852
35.33,1527.50378,1262.08423,2758.28125,1056.01709,1605.224,2030.3822,1036.75281,1231.9574,651.02802,169.85199,116.82082,94.11451,3713.01392,899.45667,250.11305,168.51349,187.25905,293.9852
34.67,1527.50378,1262.08423,2757.3291,1055.09961,1605.224,2030.3822,1036.75281,1231.9574,651.02802,169.85199,116.82082,94.11451,3711.90015,899.45667,250.11305,168.51349,187.25905,293.9852
41.33,1515.17859,1229.24194,2734.47827,1075.28418,1523.39197,1938.40881,1019.00024,1198.62268,630.60522,169.08688,113.71389,92.2132,3591.62256,858.38562,249.26521,166.02313,178.25621,279.81723
41.33,1515.17859,1230.1803,2735.43042,1076.20166,1523.39197,1940.49915,1019.00024,1198.62268,631.02203,169.08688,113.71389,92.2132,3589.39526,858.38562,249.26521,166.02313,178.25621,279.81723
41.67,1515.17859,1229.24194,2735.43042,1076.20166,1523.39197,1938.40881,1019.00024,1197.67029,630.60522,169.08688,113.71389,92.2132,3591.62256,857.35883,249.26521,166.85326,178.25621,279.81723
41.0,1515.17859,1229.24194,2735.43042,1076.20166,1523.39197,1938.40881,1017.98584,1197.67029,630.60522,169.08688,113.71389,92.2132,3592.73633,858.38562,249.26521,166.85326,178.25621,279.81723
41.67,1515.17859,1229.24194,2735.43042,1076.20166,1524.12256,1938.40881,1018.49304,1198.62268,631.02203,169.08688,113.71389,92.2132,3588.28149,857.35883,249.26521,166.85326,178.25621,279.81723
41.33,1515.17859,1229.24194,2734.47827,1076.20166,1523.39197,1938.40881,1017.98584,1199.09888,631.02203,169.08688,113.71389,92.2132,3591.62256,857.35883,249.26521,166.02313,178.25621,279.81723
41.0,1515.17859,1229.24194,2735.43042,1076.20166,1524.12256,1938.40881,1017.98584,1198.62268,630.60522,169.08688,113.71389,92.2132,3592.73633,858.38562,249.26521,166.02313,178.25621,279.81723
41.67,1515.17859,1229.24194,2735.43042,1076.20166,1523.39197,1938.40881,1019.00024,1197.67029,631.02203,169.08688,113.71389,92.2132,3589.39526,858.38562,249.26521,166.85326,178.25621,279.81723
41.0,1515.17859,1229.24194,2735.43042,1076.20166,1524.12256,1940.49915,1019.00024,1199.09888,630.60522,169.08688,113.71389,92.2132,3592.73633,858.38562,249.26521,166.85326,178.25621,279.81723
41.0,1515.17859,1229.24194,2735.43042,1076.20166,1524.12256,1938.40881,1019.50745,1198.14648,631.43878,169.08688,113.71389,92.2132,3592.73633,857.35883,249.26521,166.85326,178.25621,279.81723
35.0,1350.84253,1130.71484,2557.38477,1078.03662,1531.42908,1835.98401,901.32574,1084.80823,659.36383,207.34184,137.948,103.62103,3601.64575,1059.63391,313.70111,200.888,207.96558,364.82501
35.33,1350.84253,1131.6532,2557.38477,1078.03662,1532.15967,1836.68066,901.83295,1084.80823,659.78064,206.95929,137.948,103.62103,3602.75952,1088.38367,313.70111,200.888,207.96558,364.82501
35.0,1350.84253,1130.71484,2556.43262,1078.03662,1531.42908,1835.98401,901.83295,1084.80823,659.36383,207.34184,137.948,103.62103,3601.64575,1088.38367,313.70111,200.888,207.96558,364.82501
34.67,1350.84253,1130.71484,2555.48047,1078.03662,1530.69836,1835.28723,901.32574,1084.80823,659.36383,206.95929,137.948,103.62103,3603.87305,1086.33008,313.70111,200.888,207.96558,364.82501
35.0,1349.19922,1130.71484,2556.43262,1078.03662,1530.69836,1835.28723,901.32574,1084.33203,659.36383,207.34184,137.32661,103.62103,3603.87305,1088.38367,313.70111,200.888,207.96558,364.82501
35.33,1350.84253,1130.71484,2557.38477,1078.03662,1531.42908,1835.98401,901.32574,1084.80823,659.36383,207.34184,137.948,103.62103,3601.64575,1088.38367,313.70111,200.888,207.96558,366.00568
35.67,1350.84253,1131.6532,2557.38477,1078.9541,1531.42908,1836.68066,902.34021,1085.76074,659.36383,207.34184,137.948,103.62103,3607.21411,1086.33008,313.70111,200.888,207.96558,366.00568
34.67,1350.84253,1131.6532,2556.43262,1078.03662,1532.15967,1836.68066,901.83295,1085.28455,659.78064,207.34184,137.948,103.62103,3606.10059,1094.54431,313.70111,200.888,207.96558,366.00568
35.0,1350.84253,1131.6532,2557.38477,1078.03662,1532.15967,1836.68066,901.83295,1085.28455,658.94702,207.34184,137.948,103.62103,3606.10059,1058.60718,313.70111,200.888,207.96558,364.82501
35.33,1350.84253,1131.6532,2556.43262,1078.03662,1532.15967,1836.68066,901.83295,1085.28455,659.78064,207.34184,137.948,103.62103,3602.75952,1086.33008,313.70111,200.888,207.96558,364.82501
41.67,1413.29028,1156.05042,2641.1709,1178.95923,1548.23389,1849.22253,945.45367,1126.71484,679.78662,218.05322,142.9191,108.37428,3714.12769,1072.98206,328.96225,207.52892,207.06529,358.92169
41.67,1413.29028,1156.05042,2642.12305,1178.95923,1548.23389,1849.91931,945.45367,1128.14343,681.03699,218.05322,142.9191,108.37428,3717.46875,1075.03552,329.81009,207.52892,207.06529,358.92169
41.67,1412.46851,1155.11206,2641.1709,1178.95923,1547.50317,1849.91931,945.45367,1126.71484,680.62018,218.05322,142.9191,109.32494,3711.90015,1074.00879,328.96225,207.52892,207.06529,358.92169
41.67,1413.29028,1155.11206,2642.12305,1178.95923,1548.23389,1849.91931,945.45367,1126.71484,680.62018,218.05322,142.9191,108.37428,3715.24121,1074.00879,328.96225,207.52892,207.96558,358.92169
41.67,1413.29028,1155.11206,2641.1709,1178.95923,1548.23389,1849.91931,945.45367,1127.66724,680.62018,218.05322,142.9191,108.37428,3715.24121,1074.00879,328.96225,207.52892,207.96558,358.92169
41.67,1413.29028,1155.11206,2641.1709,1178.95923,1548.23389,1849.22253,944.94647,1127.66724,680.62018,218.05322,142.9191,109.32494,3715.24121,1074.00879,329.81009,207.52892,207.06529,358.92169
41.67,1413.29028,1156.05042,2641.1709,1178.95923,1547.50317,1849.22253,945.96094,1126.71484,680.62018,218.05322,142.9191,108.37428,3714.12769,1074.00879,329.81009,207.52892,207.06529,358.92169
41.33,1413.29028,1156.05042,2641.1709,1178.95923,1548.23389,1849.91931,944.94647,1126.71484,680.62018,218.05322,142.9191,108.37428,3714.12769,1074.00879,329.81009,207.52892,207.96558,360.10236
41.67,1413.29028,1155.11206,2641.1709,1178.95923,1548.23389,1849.22253,944.94647,1127.66724,680.62018,218.05322,142.9191,108.37428,3714.12769,1074.00879,328.96225,207.52892,207.96558,358.92169
42.0,1413.29028,1156.05042,2642.12305,1178.95923,1547.50317,1851.31287,945.96094,1127.66724,680.62018,218.05322,142.9191,108.37428,3714.12769,1074.00879,329.81009,207.52892,207.06529,358.92169
35.0,1384.53137,1156.05042,2625.93701,1185.38159,1629.33533,1817.86804,828.79364,1004.32867,688.12244,258.98602,167.77458,117.8808,3775.38013,1343.02441,381.52838,234.09262,237.67494,452.19412
35.33,1386.1748,1156.05042,2624.03296,1185.38159,1630.06592,1818.5647,829.30084,1004.32867,688.53918,258.60349,167.77458,117.8808,3776.49365,1311.19421,381.52838,234.09262,237.67494,452.19412
35.67,1386.1748,1156.05042,2626.88916,1185.38159,1629.33533,1818.5647,829.30084,1004.32867,688.12244,258.98602,167.77458,117.8808,3776.49365,1343.02441,381.52838,234.09262,237.67494,452.19412
35.0,1386.99646,1156.05042,2626.88916,1185.38159,1629.33533,1817.86804,828.79364,1004.32867,688.12244,258.60349,167.77458,117.8808,3775.38013,1343.02441,381.52838,234.09262,237.67494,452.19412
35.0,1386.1748,1155.11206,2625.93701,1185.38159,1628.60461,1817.86804,829.30084,1004.32867,687.28882,258.60349,167.77458,117.8808,3775.38013,1310.16748,381.52838,234.09262,237.67494,452.19412
35.33,1386.99646,1156.05042,2626.88916,1185.38159,1629.33533,1818.5647,828.79364,1004.32867,687.70563,258.60349,167.77458,117.8808,3775.38013,1343.02441,381.52838,234.09262,237.67494,452.19412
34.67,1386.99646,1156.05042,2627.84131,1185.38159,1630.79663,1819.26147,829.80804,1004.80487,688.53918,258.60349,167.77458,117.8808,3777.60742,1310.16748,381.52838,234.09262,237.67494,452.19412
35.0,1386.99646,1156.05042,2626.88916,1185.38159,1630.06592,1818.5647,829.30084,1004.80487,687.70563,258.60349,167.77458,117.8808,3776.49365,1343.02441,381.52838,234.09262,237.67494,452.19412
35.67,1386.99646,1156.05042,2626.88916,1185.38159,1630.79663,1819.26147,829.30084,1004.80487,688.53918,258.60349,167.77458,117.8808,3774.26636,1340.97083,381.52838,234.09262,237.67494,452.19412
35.0,1386.1748,1156.05042,2627.84131,1185.38159,1630.06592,1819.26147,829.30084,1004.80487,688.12244,258.60349,167.77458,117.8808,3774.26636,1344.05115,381.52838,234.09262,237.67494,452.19412
1380.42297,1127.89978,2618.32007,1194.55627,1538.00488,1732.8623,803.43274,959.08862,649.77765,254.39543,162.1821,115.97949,3583.8269,1266.01611,377.28918,230.77216,222.37012,425.03885,
41.67,1379.60132,1127.89978,2619.27222,1194.55627,1538.00488,1732.8623,803.93994,960.04102,650.1944,254.39543,162.1821,115.97949,3587.16797,1264.98926,377.28918,230.77216,222.37012,425.03885
42.0,1379.60132,1127.89978,2618.32007,1194.55627,1538.00488,1732.8623,803.43274,959.08862,650.1944,254.39543,162.1821,115.97949,3582.71313,1264.98926,377.28918,230.77216,222.37012,425.03885
42.0,1380.42297,1127.89978,2619.27222,1194.55627,1538.00488,1732.8623,803.43274,960.04102,650.1944,254.01288,162.1821,115.97949,3582.71313,1264.98926,377.28918,230.77216,222.37012,423.85818
42.33,1379.60132,1127.89978,2621.17651,1194.55627,1538.00488,1732.8623,803.43274,960.04102,649.77765,254.01288,162.1821,115.97949,3587.16797,1264.98926,377.28918,230.77216,222.37012,425.03885
41.67,1380.42297,1127.89978,2619.27222,1194.55627,1537.27417,1732.8623,803.93994,959.08862,649.77765,254.39543,162.1821,115.97949,3582.71313,1264.98926,377.28918,230.77216,222.37012,425.03885
41.67,1380.42297,1127.89978,2619.27222,1194.55627,1538.00488,1732.8623,803.43274,959.08862,650.1944,254.01288,162.1821,115.97949,3586.0542,1264.98926,377.28918,230.77216,222.37012,423.85818
41.67,1380.42297,1127.89978,2618.32007,1194.55627,1538.00488,1732.8623,803.43274,960.04102,649.77765,254.01288,162.1821,115.97949,3582.71313,1264.98926,377.28918,230.77216,222.37012,423.85818
42.0,1379.60132,1127.89978,2618.32007,1194.55627,1538.00488,1732.8623,803.43274,960.04102,650.1944,254.01288,162.1821,115.97949,3586.0542,1264.98926,377.28918,230.77216,222.37012,425.03885
42.0,1379.60132,1127.89978,2619.27222,1194.55627,1538.00488,1732.8623,803.43274,960.04102,650.1944,254.39543,162.1821,115.97949,3582.71313,1264.98926,377.28918,230.77216,222.37012,425.03885
35.67,1281.82141,1052.83154,2374.57837,1087.21143,1505.12585,1683.39172,766.40588,944.80231,663.94855,255.54308,165.91043,115.97949,3651.76147,1275.25708,378.98486,230.77216,233.17352,448.65213
35.67,1281.82141,1052.83154,2374.57837,1087.21143,1505.85657,1684.0885,765.89862,945.2785,663.53174,255.54308,165.91043,115.97949,3651.76147,1309.14075,378.98486,230.77216,233.17352,448.65213
35.67,1280.99963,1052.83154,2373.62622,1087.21143,1505.85657,1683.39172,766.40588,944.80231,663.94855,255.54308,165.91043,115.97949,3648.42041,1308.11389,378.98486,230.77216,233.17352,448.65213
35.67,1280.17798,1052.83154,2374.57837,1088.12891,1505.12585,1683.39172,766.40588,944.80231,663.94855,255.54308,165.91043,115.97949,3651.76147,1308.11389,378.98486,230.77216,233.17352,448.65213
35.67,1281.82141,1052.83154,2373.62622,1087.21143,1504.39526,1682.69495,765.89862,944.80231,663.53174,255.54308,165.91043,115.02884,3649.53418,1308.11389,378.98486,230.77216,233.17352,448.65213
35.33,1281.82141,1052.83154,2374.57837,1087.21143,1505.85657,1684.0885,766.40588,944.80231,663.94855,255.54308,165.91043,115.97949,3649.53418,1309.14075,378.98486,230.77216,233.17352,448.65213
35.0,1281.82141,1052.83154,2373.62622,1087.21143,1506.58716,1684.0885,766.40588,945.2785,663.53174,255.54308,165.91043,115.97949,3649.53418,1311.19421,378.98486,230.77216,233.17352,448.65213
36.0,1280.99963,1052.83154,2373.62622,1087.21143,1505.85657,1684.0885,765.89862,944.80231,664.3653,255.54308,165.91043,115.02884,3651.76147,1311.19421,378.98486,230.77216,233.17352,448.65213
35.67,1280.99963,1052.83154,2373.62622,1087.21143,1505.12585,1683.39172,766.40588,945.2785,663.53174,255.92563,165.28903,115.02884,3651.76147,1276.28381,378.98486,230.77216,233.17352,448.65213
35.67,1280.99963,1052.83154,2373.62622,1087.21143,1505.85657,1684.0885,766.40588,945.2785,663.94855,255.54308,165.91043,115.97949,3648.42041,1308.11389,378.98486,230.77216,233.17352,448.65213
42.0,1295.78992,1046.26318,2411.71094,1122.99304,1455.44214,1639.49536,751.69653,920.03931,641.44177,255.16054,164.04626,115.97949,3548.18896,1248.56091,382.37622,231.60228,222.37012,427.40018
42.33,1294.96826,1046.26318,2411.71094,1122.07556,1454.71143,1639.49536,751.18933,920.03931,642.27539,255.16054,164.04626,115.97949,3544.8479,1248.56091,382.37622,231.60228,222.37012,427.40018
42.33,1294.96826,1046.26318,2411.71094,1122.07556,1454.71143,1640.19214,751.69653,919.08691,641.85858,255.16054,164.04626,115.97949,3549.30273,1248.56091,382.37622,231.60228,222.37012,427.40018
42.0,1295.78992,1046.26318,2411.71094,1122.07556,1454.71143,1639.49536,751.69653,919.56311,641.85858,254.77798,164.04626,115.97949,3544.8479,1248.56091,382.37622,231.60228,222.37012,427.40018
42.0,1294.96826,1046.26318,2411.71094,1122.07556,1454.71143,1639.49536,751.18933,919.08691,641.44177,255.16054,164.04626,115.97949,3548.18896,1248.56091,382.37622,231.60228,222.37012,427.40018
42.33,1294.96826,1046.26318,2411.71094,1122.99304,1454.71143,1639.49536,751.69653,919.56311,642.27539,255.16054,164.04626,115.97949,3545.96167,1248.56091,382.37622,231.60228,222.37012,427.40018
42.67,1295.78992,1046.26318,2410.75879,1122.07556,1454.71143,1639.49536,751.69653,920.03931,641.44177,255.16054,164.04626,115.97949,3544.8479,1248.56091,382.37622,231.60228,222.37012,427.40018
42.0,1295.78992,1046.26318,2414.56738,1122.99304,1454.71143,1639.49536,751.18933,920.03931,641.85858,255.16054,164.04626,115.97949,3547.07544,1248.56091,382.37622,231.60228,222.37012,427.40018
42.33,1294.96826,1046.26318,2411.71094,1122.07556,1454.71143,1639.49536,751.18933,919.08691,641.44177,255.16054,164.04626,115.97949,3545.96167,1247.53406,382.37622,231.60228,222.37012,427.40018
42.0,1294.96826,1046.26318,2410.75879,1122.07556,1454.71143,1638.79858,751.18933,919.56311,641.44177,255.16054,164.04626,115.97949,3541.50708,1246.50732,381.52838,231.60228,222.37012,427.40018
35.33,1199.65332,984.33185,2231.76099,1001.88593,1394.79871,1562.15405,683.72937,860.03674,619.35187,244.06659,158.45378,110.27558,3421.22949,1272.17676,367.11508,223.30112,223.2704,435.66483
36.0,1200.47498,984.33185,2229.85669,1001.88593,1394.79871,1561.45728,683.72937,859.56055,619.76868,244.06659,158.45378,110.27558,3421.22949,1270.12317,367.11508,224.13123,223.2704,435.66483
36.0,1199.65332,984.33185,2229.85669,1001.88593,1394.06799,1560.7605,683.72937,859.56055,619.35187,244.06659,158.45378,110.27558,3416.77466,1274.23035,367.11508,223.30112,223.2704,435.66483
36.0,1200.47498,983.39349,2231.76099,1002.80341,1394.06799,1560.7605,683.22217,859.08435,619.35187,243.68405,158.45378,110.27558,3415.66089,1237.26636,366.26724,223.30112,222.37012,435.66483
35.67,1200.47498,983.39349,2231.76099,1001.88593,1393.3374,1560.7605,683.22217,859.08435,619.35187,244.06659,158.45378,110.27558,3415.66089,1269.09644,367.11508,223.30112,223.2704,435.66483
35.67,1200.47498,983.39349,2230.80884,1001.88593,1393.3374,1559.36707,683.22217,859.08435,619.35187,243.68405,158.45378,110.27558,3415.66089,1237.26636,367.11508,223.30112,223.2704,435.66483
36.0,1200.47498,984.33185,2230.80884,1001.88593,1394.06799,1560.7605,683.22217,859.56055,619.35187,243.68405,158.45378,110.27558,3416.77466,1269.09644,367.11508,223.30112,223.2704,435.66483
35.67,1200.47498,983.39349,2230.80884,1001.88593,1394.06799,1560.06384,683.22217,859.56055,619.35187,243.68405,158.45378,110.27558,3420.11572,1237.26636,367.11508,223.30112,223.2704,435.66483
35.67,1200.47498,984.33185,2231.76099,1001.88593,1394.79871,1562.15405,683.72937,859.56055,619.76868,244.06659,158.45378,110.27558,3417.88843,1269.09644,367.11508,223.30112,223.2704,435.66483
35.67,1200.47498,983.39349,2231.76099,1001.88593,1394.79871,1561.45728,683.72937,859.56055,619.76868,244.06659,158.45378,110.27558,3421.22949,1272.17676,367.11508,223.30112,223.2704,435.66483
42.0,1233.34229,989.96198,2284.1272,1065.19189,1380.9165,1549.6123,700.97479,870.51343,625.18695,252.86523,162.80348,114.07819,3452.41235,1245.48059,381.52838,230.77216,219.66927,426.21951
41.67,1233.34229,989.96198,2284.1272,1065.19189,1380.9165,1549.6123,700.97479,870.98962,625.18695,252.48268,162.80348,114.07819,3452.41235,1245.48059,381.52838,230.77216,219.66927,426.21951
42.0,1233.34229,989.96198,2284.1272,1065.19189,1380.9165,1550.30908,700.97479,870.98962,625.18695,252.86523,162.80348,114.07819,3451.29883,1245.48059,381.52838,230.77216,218.76898,426.21951
42.33,1233.34229,989.96198,2284.1272,1065.19189,1380.9165,1550.30908,700.97479,870.51343,625.18695,252.86523,162.80348,114.07819,3447.95776,1245.48059,381.52838,230.77216,218.76898,426.21951
42.33,1233.34229,989.96198,2283.17529,1065.19189,1380.9165,1550.30908,700.97479,870.51343,625.18695,252.86523,162.80348,114.07819,3451.29883,1245.48059,381.52838,229.94205,218.76898,426.21951
42.33,1233.34229,989.96198,2283.17529,1064.27441,1380.18579,1549.6123,700.97479,870.98962,625.18695,252.86523,162.80348,114.07819,3451.29883,1244.45374,381.52838,229.94205,218.76898,425.03885
42.33,1233.34229,989.96198,2284.1272,1065.19189,1380.9165,1550.30908,700.97479,870.51343,625.18695,252.86523,162.80348,114.07819,3451.29883,1245.48059,381.52838,230.77216,218.76898,426.21951
42.0,1233.34229,989.96198,2284.1272,1064.27441,1380.9165,1550.30908,700.97479,870.98962,625.6037,252.48268,162.1821,114.07819,3450.18506,1244.45374,381.52838,229.94205,218.76898,426.21951
42.33,1233.34229,989.96198,2283.17529,1064.27441,1380.18579,1550.30908,700.97479,870.03717,625.6037,252.86523,162.1821,114.07819,3450.18506,1245.48059,381.52838,230.77216,218.76898,426.21951
42.0,1233.34229,989.96198,2284.1272,1064.27441,1380.18579,1550.30908,700.97479,870.98962,625.18695,252.86523,162.1821,114.07819,3450.18506,1245.48059,381.52838,229.94205,218.76898,426.21951
35.67,1140.49231,930.84576,2115.60278,975.27905,1372.14868,1533.58655,683.22217,855.27466,625.6037,252.86523,162.1821,111.22623,3435.70728,1266.01611,375.59351,226.62158,225.97125,442.74881
36.0,1141.31409,931.78412,2114.65063,975.27905,1372.14868,1534.9801,683.22217,855.75085,625.6037,252.86523,162.1821,112.17689,3437.93457,1268.06958,376.44135,226.62158,225.97125,442.74881
36.0,1139.67065,931.78412,2115.60278,975.27905,1372.87939,1534.9801,683.72937,855.75085,626.02051,253.24779,162.1821,111.22623,3437.93457,1299.89966,375.59351,226.62158,225.97125,442.74881
35.67,1141.31409,931.78412,2114.65063,974.36157,1372.87939,1534.9801,683.72937,855.75085,625.18695,253.24779,162.1821,112.17689,3437.93457,1296.81934,375.59351,226.62158,225.97125,442.74881
35.67,1140.49231,931.78412,2115.60278,974.36157,1373.60999,1535.67688,683.72937,856.22705,625.6037,252.86523,162.1821,112.17689,3440.16187,1302.9801,375.59351,226.62158,226.87154,442.74881
36.0,1140.49231,931.78412,2113.69849,974.36157,1372.87939,1535.67688,683.72937,856.22705,625.6037,252.86523,162.1821,112.17689,3439.04834,1267.04285,375.59351,226.62158,226.87154,442.74881
36.0,1140.49231,931.78412,2115.60278,974.36157,1372.87939,1534.9801,683.72937,856.22705,626.02051,252.86523,162.1821,112.17689,3441.27563,1298.87292,375.59351,226.62158,225.97125,442.74881
35.67,1140.49231,931.78412,2114.65063,974.36157,1372.87939,1534.9801,683.72937,856.22705,625.6037,252.86523,162.1821,112.17689,3439.04834,1267.04285,375.59351,226.62158,225.97125,442.74881
35.67,1140.49231,931.78412,2115.60278,974.36157,1372.87939,1534.9801,683.72937,856.22705,626.02051,252.86523,162.1821,112.17689,3439.04834,1299.89966,375.59351,226.62158,226.87154,442.74881
36.0,1140.49231,931.78412,2115.60278,974.36157,1372.87939,1534.9801,683.72937,856.22705,625.6037,252.86523,162.1821,112.17689,3439.04834,1267.04285,375.59351,226.62158,225.97125,442.74881
42.0,1138.02734,912.07874,2100.3689,996.38104,1304.19885,1456.94214,665.97675,829.08307,606.43134,249.03973,159.07516,112.17689,3276.45068,1208.5166,371.35428,222.47101,209.76614,409.69022
42.0,1138.02734,912.07874,2100.3689,997.29852,1304.92957,1457.63892,665.97675,828.60687,606.43134,249.03973,159.07516,112.17689,3274.22339,1207.48975,371.35428,222.47101,209.76614,408.50955
42.0,1136.38391,911.14038,2098.4646,996.38104,1303.46826,1454.85181,665.46954,828.13062,606.84814,249.03973,158.45378,112.17689,3267.54126,1204.40942,370.50644,221.64088,209.76614,407.32889
42.0,1134.7406,910.20203,2096.5603,995.46356,1302.00696,1451.36792,663.94788,827.17822,606.43134,248.27464,158.45378,111.22623,3258.63184,1198.24878,369.6586,220.81078,207.96558,406.14822
42.33,1134.7406,910.20203,2094.65625,995.46356,1300.54565,1451.36792,664.45514,828.60687,606.43134,248.27464,158.45378,112.17689,3266.42773,1201.3291,370.50644,221.64088,208.86586,407.32889
42.33,1134.7406,910.20203,2095.60815,995.46356,1301.27625,1452.0647,664.45514,827.65442,606.01453,248.6572,158.45378,111.22623,3264.2002,1200.30237,369.6586,221.64088,208.86586,407.32889
