Temp,A,B,C,D,E,F,G,H,I,J,K,L,R,S,T,U,V,W
41.0,1496.27991,1203.90637,2666.87817,1044.08997,1542.38867,1960.70544,992.62494,1151.00159,638.94104,174.44258,117.44221,94.11451,3572.68994,888.16211,260.28714,171.83394,181.85735,291.62387
41.0,1496.27991,1203.90637,2665.92603,1043.17249,1541.65808,1960.00867,992.62494,1150.52539,638.10748,174.44258,117.44221,94.11451,3574.91748,887.13538,260.28714,171.83394,181.85735,291.62387
41.0,1496.27991,1203.90637,2665.92603,1043.17249,1541.65808,1960.00867,992.62494,1151.95398,638.10748,174.44258,117.44221,94.11451,3574.91748,888.16211,260.28714,171.83394,181.85735,291.62387
41.33,1496.27991,1203.90637,2667.83032,1043.17249,1541.65808,1960.00867,993.13214,1151.95398,638.52423,174.44258,117.44221,94.11451,3574.91748,887.13538,260.28714,171.83394,181.85735,291.62387
41.0,1496.27991,1203.90637,2665.92603,1043.17249,1541.65808,1960.00867,992.62494,1150.52539,638.10748,174.44258,117.44221,94.11451,3571.57642,888.16211,260.28714,171.83394,180.95706,291.62387
41.0,1496.27991,1203.90637,2664.97388,1043.17249,1541.65808,1962.099,992.11774,1150.52539,638.10748,174.44258,117.44221,94.11451,3571.57642,888.16211,260.28714,171.83394,180.95706,291.62387
31.67,1306.4718,1100.68762,2443.13086,1101.89099,1624.22083,1922.38318,976.39398,1146.2395,686.03845,216.90558,144.16187,107.42363,3759.78857,1111.99951,323.87521,204.20845,218.76898,380.17365
31.67,1307.29346,1101.62598,2445.03491,1102.80847,1624.95142,1924.47351,975.88678,1146.2395,686.03845,216.90558,144.16187,107.42363,3762.01587,1113.02625,323.87521,204.20845,218.76898,380.17365
32.0,1307.29346,1100.68762,2445.98706,1102.80847,1624.95142,1923.77673,975.88678,1145.76331,685.62164,216.90558,144.16187,107.42363,3759.78857,1117.13342,323.02737,204.20845,218.76898,380.17365
32.0,1308.11511,1101.62598,2445.98706,1102.80847,1624.22083,1925.17029,975.88678,1146.2395,686.03845,216.90558,144.16187,107.42363,3760.9021,1113.02625,323.87521,204.20845,218.76898,380.17365
31.67,1308.11511,1101.62598,2446.93921,1102.80847,1624.22083,1925.17029,975.88678,1146.2395,686.03845,216.90558,144.16187,107.42363,3762.01587,1113.02625,324.72305,205.03857,217.8687,381.35431
31.67,1308.11511,1101.62598,2446.93921,1102.80847,1625.68213,1925.17029,975.88678,1146.2395,686.03845,217.28813,144.16187,107.42363,3762.01587,1085.30334,323.87521,205.03857,218.76898,381.35431
32.0,1308.11511,1101.62598,2446.93921,1102.80847,1626.41272,1925.17029,975.88678,1146.2395,686.03845,216.90558,144.16187,107.42363,3758.6748,1115.07983,323.87521,205.03857,218.76898,380.17365
32.0,1308.11511,1101.62598,2445.98706,1101.89099,1625.68213,1925.17029,975.88678,1145.76331,685.62164,216.90558,144.16187,107.42363,3762.01587,1113.02625,323.87521,205.03857,217.8687,380.17365
31.67,1308.11511,1101.62598,2446.93921,1102.80847,1625.68213,1925.86707,975.88678,1146.2395,685.62164,216.90558,144.16187,107.42363,3762.01587,1116.10669,323.87521,205.03857,217.8687,380.17365
31.67,1308.11511,1102.56433,2446.93921,1102.80847,1625.68213,1925.17029,975.88678,1146.2395,685.62164,217.28813,144.16187,107.42363,3762.01587,1085.30334,323.87521,204.20845,218.76898,380.17365
35.0,1334.40894,1110.07117,2502.16187,1130.33289,1624.22083,1924.47351,955.59802,1135.76282,678.53619,216.14049,144.16187,107.42363,3709.67285,1082.22302,325.57089,205.86868,213.36728,374.27032
34.67,1333.58728,1111.00952,2504.06616,1129.41541,1624.22083,1925.86707,956.10529,1136.23901,679.36981,216.14049,144.16187,108.37428,3710.78662,1081.19617,325.57089,205.86868,214.26756,374.27032
34.67,1333.58728,1110.07117,2503.11401,1128.49792,1624.95142,1925.86707,956.10529,1136.23901,679.36981,216.14049,144.16187,108.37428,3715.24121,1082.22302,325.57089,205.86868,214.26756,374.27032
35.33,1332.7655,1111.00952,2504.06616,1129.41541,1624.95142,1925.86707,956.61249,1136.23901,679.36981,216.14049,144.16187,108.37428,3715.24121,1109.94592,325.57089,205.86868,214.26756,374.27032
35.33,1334.40894,1110.07117,2503.11401,1128.49792,1624.95142,1925.17029,956.10529,1135.76282,678.953,216.14049,144.16187,108.37428,3710.78662,1082.22302,325.57089,205.86868,214.26756,374.27032
35.0,1332.7655,1110.07117,2502.16187,1128.49792,1624.95142,1925.86707,956.10529,1136.23901,679.36981,216.14049,144.16187,108.37428,3711.90015,1081.19617,325.57089,205.86868,214.26756,374.27032
34.67,1334.40894,1110.07117,2503.11401,1129.41541,1624.95142,1925.17029,956.10529,1136.23901,679.36981,216.14049,144.16187,108.37428,3710.78662,1108.91919,325.57089,205.86868,214.26756,374.27032
35.0,1334.40894,1111.00952,2503.11401,1128.49792,1624.95142,1925.86707,956.61249,1136.23901,679.78662,216.14049,144.16187,108.37428,3716.35498,1109.94592,325.57089,205.86868,214.26756,374.27032
35.0,1334.40894,1110.07117,2503.11401,1128.49792,1624.95142,1925.86707,956.61249,1136.23901,678.953,216.14049,144.16187,108.37428,3715.24121,1114.0531,325.57089,205.86868,214.26756,374.27032
34.67,1334.40894,1110.07117,2503.11401,1128.49792,1625.68213,1923.77673,956.61249,1136.23901,679.36981,215.75793,144.16187,108.37428,3711.90015,1109.94592,325.57089,205.86868,214.26756,375.45099
41.33,1324.54871,1081.92053,2490.73657,1143.17749,1538.73547,1835.28723,925.67218,1090.04663,651.86157,213.84518,140.43355,107.42363,3570.46265,1061.6875,324.72305,205.03857,203.46416,356.56036
41.67,1324.54871,1081.92053,2490.73657,1144.09497,1538.00488,1835.28723,925.16498,1089.09412,651.02802,213.84518,140.43355,106.47298,3570.46265,1061.6875,324.72305,205.03857,203.46416,356.56036
41.33,1324.54871,1080.98218,2490.73657,1143.17749,1538.73547,1835.28723,925.16498,1089.09412,651.44476,213.84518,140.43355,106.47298,3569.34912,1062.71423,324.72305,205.03857,203.46416,356.56036
41.33,1324.54871,1081.92053,2489.78442,1143.17749,1537.27417,1835.28723,925.16498,1089.09412,651.02802,213.84518,140.43355,106.47298,3569.34912,1061.6875,324.72305,205.03857,203.46416,356.56036
41.33,1324.54871,1081.92053,2490.73657,1144.09497,1538.73547,1835.28723,926.17944,1090.04663,651.44476,213.84518,140.43355,106.47298,3573.80371,1061.6875,324.72305,205.03857,202.56387,356.56036
41.33,1324.54871,1081.92053,2490.73657,1143.17749,1538.73547,1835.28723,925.16498,1089.09412,651.44476,213.84518,140.43355,106.47298,3572.68994,1061.6875,324.72305,205.03857,203.46416,356.56036
41.33,1325.37048,1080.98218,2490.73657,1143.17749,1538.73547,1835.28723,925.16498,1089.09412,651.44476,213.84518,140.43355,106.47298,3569.34912,1061.6875,324.72305,205.03857,203.46416,356.56036
41.67,1324.54871,1080.98218,2490.73657,1144.09497,1538.73547,1835.28723,925.16498,1089.09412,651.44476,213.84518,140.43355,106.47298,3569.34912,1061.6875,324.72305,205.03857,203.46416,356.56036
41.33,1324.54871,1080.98218,2489.78442,1143.17749,1538.00488,1834.59045,925.16498,1089.09412,651.44476,213.84518,140.43355,106.47298,3569.34912,1061.6875,324.72305,205.03857,203.46416,356.56036
41.67,1324.54871,1080.98218,2490.73657,1144.09497,1538.73547,1835.28723,925.16498,1090.04663,651.02802,213.84518,140.43355,106.47298,3572.68994,1061.6875,324.72305,205.03857,202.56387,356.56036
31.0,1201.29675,1005.914,2263.18066,1119.32312,1668.05945,1838.07422,988.06,1126.71484,644.35931,268.54977,169.01736,116.93015,3533.71118,1327.62268,395.94168,240.73355,243.97693,459.27808
31.0,1202.11841,1005.914,2264.13281,1120.2406,1670.25134,1838.771,988.06,1127.66724,643.94257,268.54977,169.01736,116.93015,3532.59741,1295.7926,395.09384,240.73355,243.97693,459.27808
30.67,1202.11841,1006.85229,2266.03711,1119.32312,1670.98193,1840.86133,988.06,1126.71484,644.35931,268.54977,169.01736,116.93015,3538.16602,1296.81934,395.94168,240.73355,243.97693,459.27808
31.33,1202.94006,1006.85229,2266.98926,1121.15808,1671.71265,1840.86133,988.5672,1126.71484,644.35931,268.54977,169.01736,116.93015,3535.93848,1329.67627,396.78952,240.73355,243.97693,459.27808
31.0,1202.94006,1006.85229,2266.98926,1120.2406,1670.98193,1841.55811,988.06,1127.66724,644.35931,268.93231,169.63875,116.93015,3538.16602,1296.81934,395.94168,240.73355,243.97693,459.27808
31.0,1202.94006,1006.85229,2266.98926,1120.2406,1671.71265,1840.86133,988.06,1126.23865,644.35931,268.54977,169.01736,116.93015,3538.16602,1296.81934,395.94168,240.73355,243.97693,459.27808
30.67,1202.94006,1006.85229,2266.98926,1120.2406,1670.25134,1840.86133,987.55273,1127.19104,644.35931,268.54977,169.63875,117.8808,3534.82495,1296.81934,395.94168,240.73355,243.97693,459.27808
31.0,1202.94006,1006.85229,2266.98926,1121.15808,1670.25134,1841.55811,988.06,1127.66724,644.35931,268.54977,169.01736,116.93015,3539.27954,1296.81934,395.94168,240.73355,243.97693,459.27808
31.0,1202.94006,1006.85229,2266.03711,1120.2406,1670.25134,1841.55811,988.06,1127.66724,644.35931,268.54977,169.01736,117.8808,3539.27954,1331.72986,395.94168,240.73355,243.97693,459.27808
31.0,1202.94006,1006.85229,2266.03711,1121.15808,1671.71265,1840.86133,988.5672,1127.19104,644.35931,268.54977,169.01736,117.8808,3534.82495,1329.67627,395.94168,240.73355,243.97693,459.27808
34.67,1225.94714,1015.29749,2330.78101,1133.08533,1651.25464,1827.62268,945.96094,1092.42761,625.18695,264.72427,167.1532,116.93015,3447.95776,1289.63196,396.78952,242.39378,235.87437,448.65213
35.0,1226.7688,1014.35913,2330.78101,1132.16785,1651.25464,1827.62268,945.45367,1092.42761,624.77014,264.72427,167.1532,116.93015,3443.50293,1322.48877,395.94168,241.56366,235.87437,448.65213
35.33,1226.7688,1014.35913,2327.92456,1132.16785,1651.25464,1827.62268,945.45367,1091.95142,625.18695,264.72427,167.1532,116.93015,3443.50293,1288.60522,395.94168,241.56366,235.87437,448.65213
35.0,1226.7688,1014.35913,2331.73315,1133.08533,1651.98523,1827.62268,945.96094,1092.42761,624.77014,264.34174,167.1532,116.93015,3446.84399,1289.63196,396.78952,241.56366,235.87437,448.65213
34.67,1226.7688,1014.35913,2330.78101,1132.16785,1650.52393,1826.92603,945.45367,1091.47522,625.18695,264.72427,167.1532,116.93015,3445.73047,1324.54236,395.94168,241.56366,235.87437,448.65213
35.0,1225.94714,1014.35913,2331.73315,1133.08533,1651.98523,1828.31946,945.96094,1091.95142,624.77014,264.72427,167.1532,116.93015,3447.95776,1289.63196,395.94168,242.39378,235.87437,448.65213
35.33,1226.7688,1015.29749,2329.82886,1133.08533,1651.98523,1827.62268,945.96094,1091.95142,625.18695,264.72427,167.1532,116.93015,3446.84399,1290.65869,395.94168,242.39378,235.87437,448.65213
35.0,1225.94714,1014.35913,2331.73315,1133.08533,1651.25464,1827.62268,945.45367,1091.95142,624.77014,264.72427,167.1532,116.93015,3446.84399,1288.60522,396.78952,241.56366,235.87437,448.65213
35.0,1226.7688,1014.35913,2331.73315,1133.08533,1650.52393,1826.92603,944.94647,1091.47522,624.77014,264.34174,167.1532,116.93015,3445.73047,1326.59595,395.94168,241.56366,235.87437,448.65213
34.67,1226.7688,1014.35913,2330.78101,1133.08533,1650.52393,1826.92603,945.45367,1091.95142,625.18695,264.72427,167.1532,116.93015,3445.73047,1288.60522,395.94168,241.56366,235.87437,448.65213
41.67,1225.94714,992.77704,2324.11621,1165.19702,1582.5741,1759.33948,933.78766,1068.61707,611.01605,264.72427,165.91043,117.8808,3358.86328,1264.98926,397.63736,241.56366,224.17068,426.21951
41.67,1225.94714,992.77704,2324.11621,1166.1145,1583.30469,1760.73303,933.78766,1070.04578,611.4328,264.72427,165.91043,117.8808,3359.97681,1264.98926,398.4852,241.56366,225.07097,427.40018
42.0,1225.94714,992.77704,2324.11621,1165.19702,1582.5741,1758.6427,933.78766,1069.09326,610.59924,264.72427,165.91043,117.8808,3359.97681,1264.98926,397.63736,241.56366,225.07097,426.21951
42.0,1225.94714,992.77704,2324.11621,1165.19702,1582.5741,1758.6427,933.78766,1069.56958,611.01605,264.72427,165.91043,117.8808,3359.97681,1264.98926,398.4852,241.56366,225.07097,427.40018
42.0,1225.94714,992.77704,2323.16406,1165.19702,1583.30469,1758.6427,933.78766,1068.14087,610.59924,264.72427,165.91043,117.8808,3359.97681,1264.98926,398.4852,241.56366,225.07097,426.21951
41.67,1225.94714,992.77704,2324.11621,1165.19702,1582.5741,1758.6427,934.29492,1069.56958,610.59924,264.72427,165.91043,117.8808,3359.97681,1264.98926,398.4852,241.56366,224.17068,427.40018
42.0,1225.94714,992.77704,2323.16406,1165.19702,1582.5741,1758.6427,933.78766,1068.61707,611.4328,264.72427,165.91043,117.8808,3359.97681,1264.98926,398.4852,241.56366,225.07097,426.21951
41.67,1225.94714,992.77704,2323.16406,1165.19702,1582.5741,1759.33948,933.78766,1069.56958,611.01605,264.72427,165.91043,117.8808,3358.86328,1264.98926,398.4852,241.56366,225.07097,426.21951
41.67,1225.94714,992.77704,2324.11621,1166.1145,1584.0354,1759.33948,933.78766,1068.61707,611.4328,264.72427,165.91043,117.8808,3359.97681,1264.98926,398.4852,241.56366,225.07097,427.40018
41.67,1225.94714,992.77704,2323.16406,1166.1145,1583.30469,1759.33948,933.78766,1068.61707,611.01605,264.72427,165.91043,117.8808,3359.97681,1266.01611,398.4852,241.56366,225.07097,426.21951
32.0,1138.849,938.3526,2094.65625,1025.74036,1533.62097,1703.59802,923.13611,1065.28369,600.17944,260.51624,164.66765,114.07819,3338.81689,1237.26636,393.39816,239.07332,237.67494,453.37479
32.0,1138.849,937.41425,2095.60815,1024.82288,1534.35156,1703.59802,922.62891,1065.28369,600.17944,260.51624,164.66765,114.07819,3342.15796,1237.26636,393.39816,238.24319,237.67494,452.19412
32.0,1138.849,938.3526,2094.65625,1023.9054,1533.62097,1702.90125,922.62891,1065.28369,600.17944,260.51624,164.66765,114.07819,3341.04419,1268.06958,393.39816,238.24319,237.67494,452.19412
32.0,1138.849,938.3526,2093.7041,1024.82288,1533.62097,1704.2948,923.13611,1065.75989,600.17944,260.51624,164.66765,114.07819,3339.93066,1236.2395,393.39816,239.07332,237.67494,452.19412
32.0,1138.849,937.41425,2095.60815,1024.82288,1532.89038,1703.59802,922.62891,1065.28369,600.17944,260.51624,164.66765,114.07819,3337.70337,1264.98926,392.55032,239.07332,236.77466,452.19412
31.67,1138.849,938.3526,2094.65625,1024.82288,1533.62097,1703.59802,923.13611,1065.75989,600.17944,260.51624,164.66765,114.07819,3342.15796,1270.12317,393.39816,239.07332,237.67494,452.19412
32.0,1138.849,938.3526,2094.65625,1024.82288,1534.35156,1703.59802,923.13611,1065.28369,600.17944,260.51624,164.66765,114.07819,3339.93066,1270.12317,393.39816,238.24319,237.67494,452.19412
32.0,1138.849,938.3526,2093.7041,1024.82288,1532.89038,1703.59802,923.13611,1065.28369,599.7627,260.51624,164.66765,114.07819,3342.15796,1235.21277,393.39816,238.24319,236.77466,452.19412
32.0,1138.849,937.41425,2092.75195,1023.9054,1532.15967,1703.59802,922.62891,1064.80737,600.17944,260.51624,164.66765,114.07819,3338.81689,1267.04285,393.39816,238.24319,237.67494,452.19412
32.0,1138.849,938.3526,2093.7041,1023.9054,1532.89038,1702.90125,923.13611,1065.28369,600.17944,260.51624,164.66765,114.07819,3342.15796,1271.1499,393.39816,238.24319,237.67494,452.19412
35.67,1163.49939,946.79773,2146.07031,1046.84241,1528.50647,1698.72058,894.73193,1047.66382,592.26044,258.22092,165.28903,115.02884,3287.58765,1254.72156,395.09384,239.90343,232.27324,445.11014
35.33,1163.49939,946.79773,2145.11841,1046.84241,1529.23706,1699.41736,894.73193,1048.14001,592.26044,258.22092,165.28903,115.02884,3290.92871,1223.91821,395.09384,239.90343,232.27324,445.11014
35.67,1162.67773,946.79773,2146.07031,1045.92493,1529.23706,1699.41736,894.73193,1048.61621,592.26044,257.83838,165.28903,115.02884,3287.58765,1258.82861,395.09384,239.90343,232.27324,443.92947
35.33,1162.67773,946.79773,2145.11841,1045.92493,1528.50647,1699.41736,895.23914,1048.14001,592.26044,258.22092,165.28903,115.02884,3289.81494,1222.89148,395.09384,239.90343,232.27324,443.92947
35.67,1163.49939,946.79773,2145.11841,1045.92493,1528.50647,1698.72058,894.73193,1048.14001,592.26044,257.83838,165.28903,115.02884,3286.47388,1223.91821,395.09384,239.90343,232.27324,445.11014
35.0,1163.49939,946.79773,2145.11841,1045.92493,1528.50647,1698.72058,894.73193,1048.14001,592.26044,257.83838,165.28903,115.02884,3290.92871,1254.72156,395.09384,239.90343,232.27324,443.92947
34.67,1163.49939,946.79773,2144.16626,1045.92493,1529.23706,1698.72058,894.73193,1047.66382,592.26044,257.83838,165.28903,115.02884,3290.92871,1223.91821,395.09384,239.90343,232.27324,445.11014
35.0,1163.49939,946.79773,2143.21411,1046.84241,1529.23706,1700.11414,895.23914,1048.14001,592.26044,258.22092,165.28903,115.02884,3292.04224,1254.72156,395.09384,239.90343,232.27324,445.11014
35.67,1162.67773,946.79773,2146.07031,1045.92493,1529.23706,1698.02393,895.23914,1048.14001,592.26044,257.83838,165.28903,115.02884,3292.04224,1222.89148,395.09384,239.90343,232.27324,445.11014
35.33,1163.49939,946.79773,2145.11841,1045.92493,1528.50647,1699.41736,895.23914,1048.61621,592.26044,257.83838,165.28903,115.02884,3292.04224,1256.77502,395.09384,239.90343,232.27324,445.11014
42.33,1153.63928,922.40057,2137.50146,1058.76953,1450.32764,1624.86328,861.76276,1000.99518,565.58575,254.39543,160.93933,114.07819,3150.60474,1201.3291,393.39816,239.07332,218.76898,420.31619
42.0,1153.63928,922.40057,2136.54932,1058.76953,1449.59692,1624.86328,861.25555,1000.51898,565.58575,254.39543,160.93933,114.07819,3152.83203,1201.3291,393.39816,238.24319,218.76898,420.31619
42.33,1153.63928,922.40057,2135.59717,1057.85205,1449.59692,1624.1665,861.25555,999.56653,565.58575,254.01288,160.93933,114.07819,3152.83203,1201.3291,393.39816,238.24319,217.8687,420.31619
42.33,1152.8175,922.40057,2136.54932,1058.76953,1449.59692,1624.1665,861.25555,999.56653,564.7522,254.01288,160.93933,114.07819,3152.83203,1201.3291,393.39816,238.24319,218.76898,420.31619
42.0,1151.99585,922.40057,2135.59717,1056.93457,1449.59692,1624.1665,860.74835,999.56653,564.33539,253.63034,160.31793,114.07819,3152.83203,1201.3291,393.39816,238.24319,217.8687,420.31619
42.0,1149.53088,921.46222,2137.50146,1056.01709,1447.40503,1621.37939,862.77722,999.56653,564.7522,254.39543,160.93933,114.07819,3151.71851,1201.3291,393.39816,238.24319,218.76898,420.31619
42.0,1149.53088,921.46222,2138.45361,1056.01709,1448.13562,1622.07617,862.77722,1000.99518,565.58575,254.01288,160.93933,114.07819,3153.9458,1201.3291,393.39816,239.07332,218.76898,420.31619
42.0,1149.53088,921.46222,2137.50146,1056.01709,1447.40503,1621.37939,862.77722,1000.04272,564.7522,254.39543,160.31793,114.07819,3153.9458,1201.3291,393.39816,238.24319,218.76898,420.31619
42.0,1149.53088,921.46222,2138.45361,1056.01709,1448.13562,1621.37939,862.27002,1000.51898,564.7522,254.01288,160.93933,114.07819,3150.60474,1201.3291,393.39816,238.24319,218.76898,420.31619
42.0,1149.53088,921.46222,2136.54932,1056.01709,1448.13562,1621.37939,862.27002,1000.04272,565.16901,254.01288,160.31793,114.07819,3153.9458,1201.3291,393.39816,238.24319,218.76898,420.31619
27.0,967.93945,806.04486,1804.26062,914.72552,1392.60681,1537.07043,848.06793,989.0899,559.75073,254.01288,160.31793,109.32494,3107.17114,1191.0614,384.91974,232.43239,235.87437,455.73608
27.33,967.1178,806.98322,1805.21277,914.72552,1392.60681,1536.37366,848.57513,989.0899,559.75073,254.01288,160.31793,109.32494,3110.51221,1191.0614,385.76758,232.43239,234.97409,455.73608
27.33,967.93945,806.04486,1807.11694,914.72552,1392.60681,1537.07043,848.06793,988.61371,559.75073,254.01288,160.93933,109.32494,3107.17114,1229.05212,385.76758,232.43239,235.87437,455.73608
27.33,967.93945,805.10651,1806.16492,914.72552,1392.60681,1539.16077,848.57513,989.5661,559.75073,254.39543,160.31793,109.32494,3108.28491,1222.89148,385.76758,232.43239,234.97409,455.73608
27.67,967.93945,806.04486,1807.11694,915.64301,1392.60681,1538.46399,848.57513,989.0899,559.75073,254.39543,160.31793,109.32494,3110.51221,1190.03455,385.76758,232.43239,234.97409,454.55542
27.33,967.93945,806.04486,1806.16492,914.72552,1391.8761,1538.46399,848.57513,990.0423,559.75073,254.01288,160.31793,109.32494,3110.51221,1221.86462,385.76758,232.43239,234.97409,454.55542
27.33,967.93945,806.98322,1805.21277,914.72552,1392.60681,1537.76721,848.57513,989.5661,560.16748,254.39543,160.31793,109.32494,3108.28491,1191.0614,385.76758,232.43239,234.97409,454.55542
27.0,967.93945,806.98322,1805.21277,914.72552,1393.3374,1537.76721,848.57513,989.0899,559.75073,254.39543,160.93933,109.32494,3111.62598,1229.05212,385.76758,232.43239,234.97409,455.73608
27.67,967.93945,806.04486,1804.26062,915.64301,1393.3374,1539.16077,849.08234,989.5661,560.16748,254.39543,160.31793,109.32494,3112.7395,1221.86462,385.76758,232.43239,234.97409,455.73608
27.67,967.93945,806.04486,1807.11694,915.64301,1392.60681,1538.46399,849.08234,989.5661,559.75073,254.39543,160.31793,109.32494,3111.62598,1191.0614,385.76758,232.43239,234.97409,455.73608
35.33,990.12482,805.10651,1837.58472,920.23041,1353.88269,1504.32239,798.8678,942.42126,533.49286,246.36189,156.58961,108.37428,2973.52954,1166.4187,381.52838,230.77216,219.66927,428.58084
35.67,990.12482,805.10651,1836.63257,919.31293,1355.34399,1505.71582,799.375,942.42126,533.90967,246.36189,155.96823,108.37428,2972.41577,1196.19519,380.68054,230.77216,219.66927,429.76151
35.67,990.12482,805.10651,1837.58472,920.23041,1354.61328,1505.71582,799.375,942.89746,533.90967,246.36189,155.96823,108.37428,2975.75684,1165.39197,381.52838,230.77216,219.66927,429.76151
35.33,989.30316,806.04486,1837.58472,920.23041,1354.61328,1505.71582,799.375,942.89746,533.90967,246.36189,156.58961,108.37428,2972.41577,1167.44543,380.68054,230.77216,219.66927,428.58084
35.67,989.30316,806.04486,1837.58472,920.23041,1355.34399,1505.71582,799.8822,942.89746,533.90967,246.74445,155.96823,108.37428,2973.52954,1200.30237,381.52838,230.77216,219.66927,429.76151
36.0,990.12482,805.10651,1838.53687,920.23041,1354.61328,1504.32239,799.375,942.89746,533.90967,246.36189,156.58961,108.37428,2974.64307,1196.19519,381.52838,230.77216,219.66927,429.76151
