Temp,A,B,C,D,E,F,G,H,I,J,K,L,R,S,T,U,V,W
35.33,1257.99268,1048.13989,2395.5249,1118.40564,1640.29492,1909.14465,939.36707,1098.61841,641.44177,249.80484,164.04626,115.97949,3545.96167,1223.91821,373.89783,228.28181,229.57239,433.3035
35.0,1257.99268,1048.13989,2397.4292,1118.40564,1641.02563,1909.14465,939.36707,1098.61841,641.85858,249.80484,163.42488,115.97949,3547.07544,1255.74829,373.89783,229.11192,229.57239,432.12283
35.0,1257.99268,1048.13989,2395.5249,1117.48816,1640.29492,1907.7511,939.36707,1098.61841,641.02502,249.80484,164.04626,115.97949,3548.18896,1224.94495,373.04996,228.28181,229.57239,432.12283
35.33,1257.17102,1048.13989,2395.5249,1117.48816,1640.29492,1909.14465,939.36707,1098.61841,641.85858,249.80484,163.42488,115.97949,3547.07544,1223.91821,373.89783,228.28181,229.57239,433.3035
35.33,1257.99268,1048.13989,2395.5249,1117.48816,1641.02563,1909.84143,939.87427,1099.0946,642.27539,249.80484,164.04626,115.97949,3548.18896,1223.91821,373.89783,229.11192,229.57239,432.12283
35.0,1256.34924,1048.13989,2395.5249,1117.48816,1641.02563,1909.84143,939.36707,1099.0946,641.85858,249.80484,164.04626,115.97949,3550.4165,1257.80188,373.89783,228.28181,229.57239,432.12283
42.33,1274.42627,1036.87964,2409.80664,1153.26978,1579.65149,1847.82898,923.13611,1070.99817,622.26941,249.42229,161.56071,116.93015,3446.84399,1192.08813,375.59351,228.28181,217.8687,410.87088
42.0,1274.42627,1037.81799,2409.80664,1153.26978,1580.3822,1847.82898,923.13611,1070.04578,622.68616,249.42229,161.56071,115.97949,3443.50293,1192.08813,375.59351,228.28181,218.76898,410.87088
42.0,1274.42627,1037.81799,2409.80664,1153.26978,1579.65149,1847.82898,923.13611,1069.56958,621.8526,249.42229,162.1821,116.93015,3446.84399,1193.11487,375.59351,228.28181,217.8687,409.69022
41.67,1274.42627,1036.87964,2409.80664,1153.26978,1580.3822,1847.82898,923.13611,1070.99817,622.68616,249.42229,162.1821,116.93015,3446.84399,1193.11487,375.59351,229.11192,217.8687,410.87088
41.67,1274.42627,1036.87964,2409.80664,1153.26978,1580.3822,1847.82898,923.13611,1070.52197,622.26941,249.42229,161.56071,115.97949,3446.84399,1192.08813,375.59351,228.28181,217.8687,410.87088
42.0,1274.42627,1036.87964,2409.80664,1153.26978,1580.3822,1847.1322,923.13611,1070.04578,622.68616,249.42229,162.1821,116.93015,3446.84399,1192.08813,375.59351,228.28181,217.8687,409.69022
41.67,1274.42627,1037.81799,2409.80664,1153.26978,1579.65149,1847.82898,923.13611,1069.56958,622.68616,249.42229,161.56071,116.93015,3445.73047,1192.08813,375.59351,228.28181,217.8687,409.69022
41.67,1274.42627,1037.81799,2408.85449,1153.26978,1579.65149,1847.82898,923.13611,1070.99817,622.26941,249.42229,162.1821,116.93015,3445.73047,1192.08813,375.59351,228.28181,217.8687,410.87088
41.67,1274.42627,1036.87964,2411.71094,1153.26978,1578.9209,1847.1322,924.15057,1070.99817,622.68616,249.42229,161.56071,116.93015,3445.73047,1192.08813,375.59351,228.28181,217.8687,409.69022
41.67,1274.42627,1036.87964,2409.80664,1153.26978,1579.65149,1847.82898,923.13611,1070.52197,621.8526,249.42229,161.56071,115.97949,3445.73047,1192.08813,375.59351,228.28181,218.76898,410.87088
35.0,1148.70911,943.98273,2146.07031,1014.73065,1483.20654,1716.83667,846.54626,1004.80487,593.92761,237.18071,155.34685,110.27558,3287.58765,1151.01709,359.48453,218.32042,216.96841,413.23221
35.0,1147.88745,943.04437,2143.21411,1014.73065,1483.20654,1715.44312,846.54626,1004.80487,593.92761,237.56325,155.34685,110.27558,3288.70117,1182.84717,359.48453,218.32042,216.96841,412.05154
35.0,1148.70911,943.98273,2146.07031,1013.81317,1484.66785,1717.53333,847.05347,1004.80487,594.34436,237.18071,155.34685,110.27558,3288.70117,1178.73999,359.48453,218.32042,216.96841,412.05154
35.33,1147.88745,943.04437,2143.21411,1013.81317,1483.93726,1716.83667,846.54626,1004.80487,593.5108,237.18071,155.34685,110.27558,3285.36035,1183.8739,359.48453,218.32042,216.96841,412.05154
35.0,1148.70911,943.98273,2145.11841,1013.81317,1483.93726,1717.53333,846.54626,1004.80487,593.92761,237.18071,155.34685,110.27558,3288.70117,1151.01709,359.48453,218.32042,216.96841,412.05154
35.0,1148.70911,943.04437,2143.21411,1013.81317,1483.93726,1716.13989,847.05347,1005.28107,594.34436,237.18071,155.34685,110.27558,3288.70117,1182.84717,359.48453,218.32042,216.96841,413.23221
35.0,1147.88745,943.04437,2143.21411,1013.81317,1483.93726,1715.44312,847.05347,1004.80487,593.92761,237.56325,155.34685,110.27558,3288.70117,1180.79358,359.48453,218.32042,216.96841,412.05154
35.33,1147.0658,943.98273,2145.11841,1014.73065,1483.93726,1718.2301,847.05347,1005.28107,594.34436,237.56325,155.34685,110.27558,3288.70117,1183.8739,359.48453,218.32042,216.96841,412.05154
35.33,1147.88745,943.98273,2144.16626,1014.73065,1483.93726,1715.44312,846.54626,1004.80487,593.92761,237.18071,155.34685,110.27558,3288.70117,1180.79358,359.48453,218.32042,216.96841,412.05154
35.67,1148.70911,943.98273,2146.07031,1013.81317,1483.93726,1717.53333,846.54626,1005.28107,594.34436,237.18071,155.34685,110.27558,3288.70117,1152.04382,359.48453,218.32042,216.96841,413.23221
42.0,1143.77905,923.33893,2145.11841,1021.15295,1401.37451,1637.40503,813.06989,953.85028,561.0011,231.05991,149.13297,108.37428,3129.44482,1111.99951,354.39746,215.83008,202.56387,386.07697
42.0,1143.77905,922.40057,2143.21411,1021.15295,1400.6438,1637.40503,812.56268,954.80273,560.16748,231.05991,149.13297,108.37428,3131.67212,1111.99951,354.39746,215.83008,202.56387,386.07697
42.0,1143.77905,922.40057,2145.11841,1021.15295,1400.6438,1637.40503,813.06989,954.80273,560.58429,231.05991,149.13297,108.37428,3128.33105,1110.97278,354.39746,215.83008,202.56387,386.07697
41.67,1143.77905,922.40057,2143.21411,1020.23547,1400.6438,1636.70825,812.56268,953.85028,560.58429,231.05991,149.13297,108.37428,3128.33105,1110.97278,354.39746,215.83008,202.56387,386.07697
42.33,1143.77905,923.33893,2144.16626,1021.15295,1400.6438,1637.40503,813.06989,953.85028,560.16748,230.67737,149.13297,108.37428,3128.33105,1111.99951,354.39746,215.83008,202.56387,386.07697
42.0,1143.77905,922.40057,2143.21411,1020.23547,1399.91321,1636.70825,813.06989,954.32654,561.0011,231.05991,149.13297,108.37428,3128.33105,1110.97278,354.39746,215.83008,202.56387,386.07697
42.0,1143.77905,922.40057,2143.21411,1020.23547,1399.91321,1636.70825,812.56268,953.85028,560.16748,230.67737,149.13297,108.37428,3128.33105,1111.99951,354.39746,215.83008,202.56387,386.07697
42.0,1143.77905,922.40057,2144.16626,1020.23547,1399.91321,1637.40503,812.56268,953.85028,560.16748,231.05991,149.13297,108.37428,3128.33105,1110.97278,354.39746,215.83008,202.56387,386.07697
42.0,1143.77905,922.40057,2144.16626,1020.23547,1400.6438,1636.70825,813.06989,953.85028,560.16748,230.67737,149.13297,108.37428,3130.55859,1110.97278,354.39746,215.83008,202.56387,386.07697
42.0,1143.77905,922.40057,2144.16626,1021.15295,1399.91321,1636.70825,813.06989,953.85028,560.16748,231.05991,149.13297,108.37428,3131.67212,1110.97278,354.39746,215.83008,202.56387,386.07697
35.67,1045.99915,855.77759,1949.93445,926.65277,1377.26318,1609.5343,783.65125,938.13531,554.3324,225.32167,147.8902,105.52232,3098.26172,1124.3208,346.76691,210.84938,207.06529,394.34158
35.67,1046.8208,855.77759,1950.8866,926.65277,1378.72449,1611.62463,784.15851,938.13531,554.74921,225.32167,147.8902,105.52232,3100.48901,1124.3208,347.61475,210.84938,207.06529,395.52225
35.67,1046.8208,855.77759,1948.03027,926.65277,1378.72449,1611.62463,783.65125,938.13531,554.74921,225.70422,147.2688,105.52232,3099.37549,1096.5979,346.76691,210.84938,207.06529,395.52225
35.33,1046.8208,855.77759,1949.93445,926.65277,1378.72449,1610.23108,783.65125,938.13531,554.74921,225.32167,147.8902,105.52232,3099.37549,1124.3208,346.76691,210.84938,207.06529,394.34158
35.67,1045.99915,855.77759,1949.93445,926.65277,1378.72449,1612.32141,784.15851,938.61157,554.74921,225.70422,147.8902,105.52232,3097.14819,1126.37439,346.76691,210.84938,207.06529,395.52225
35.67,1045.99915,855.77759,1949.93445,926.65277,1379.4552,1610.23108,784.15851,939.08777,554.74921,225.32167,147.8902,105.52232,3099.37549,1124.3208,346.76691,210.84938,207.06529,395.52225
35.67,1045.17737,855.77759,1950.8866,926.65277,1379.4552,1612.32141,784.15851,938.61157,554.74921,225.32167,147.8902,105.52232,3098.26172,1125.34766,346.76691,210.84938,207.06529,395.52225
35.67,1046.8208,855.77759,1950.8866,926.65277,1378.72449,1611.62463,783.65125,938.61157,554.3324,225.32167,147.2688,105.52232,3099.37549,1096.5979,346.76691,210.84938,207.06529,395.52225
35.67,1046.8208,855.77759,1950.8866,927.57025,1378.72449,1611.62463,784.15851,939.08777,554.74921,225.70422,147.8902,105.52232,3100.48901,1126.37439,347.61475,210.84938,207.06529,395.52225
35.67,1046.8208,855.77759,1949.93445,927.57025,1379.4552,1612.32141,784.15851,938.61157,554.74921,225.32167,147.8902,105.52232,3098.26172,1124.3208,346.76691,210.84938,207.06529,395.52225
42.0,1064.07605,853.90088,1986.11487,963.35187,1339.26978,1573.30237,778.5791,923.849,544.74622,225.70422,147.2688,106.47298,3043.69141,1077.08911,351.0061,212.50961,198.06245,376.63165
42.0,1063.25439,853.90088,1986.11487,963.35187,1339.26978,1573.99915,778.5791,924.80145,544.74622,225.70422,147.2688,106.47298,3042.57764,1076.06238,351.0061,212.50961,198.06245,376.63165
42.33,1064.07605,853.90088,1986.11487,963.35187,1339.26978,1573.30237,778.5791,924.32526,544.32941,225.70422,147.2688,106.47298,3039.23657,1077.08911,351.0061,212.50961,198.06245,376.63165
42.0,1063.25439,853.90088,1986.11487,963.35187,1339.26978,1573.99915,778.5791,923.3728,544.74622,225.70422,147.2688,106.47298,3042.57764,1077.08911,351.0061,212.50961,198.06245,376.63165
42.33,1063.25439,853.90088,1986.11487,963.35187,1338.53918,1573.99915,778.07184,923.3728,543.91266,225.70422,147.2688,106.47298,3042.57764,1076.06238,351.0061,212.50961,198.06245,376.63165
42.33,1063.25439,853.90088,1986.11487,963.35187,1338.53918,1574.69592,778.5791,923.3728,543.91266,225.70422,146.64742,106.47298,3042.57764,1076.06238,351.0061,212.50961,198.06245,376.63165
42.0,1063.25439,853.90088,1986.11487,963.35187,1338.53918,1572.60559,778.07184,923.849,544.32941,225.70422,146.64742,106.47298,3042.57764,1076.06238,351.0061,212.50961,198.06245,376.63165
42.33,1063.25439,853.90088,1986.11487,963.35187,1338.53918,1572.60559,778.5791,924.32526,544.74622,225.70422,146.64742,106.47298,3042.57764,1077.08911,351.0061,212.50961,198.06245,376.63165
42.0,1064.07605,853.90088,1985.16272,963.35187,1338.53918,1572.60559,778.5791,923.3728,544.32941,225.32167,147.2688,106.47298,3042.57764,1077.08911,351.0061,212.50961,198.06245,376.63165
42.0,1063.25439,853.90088,1986.11487,963.35187,1338.53918,1573.30237,778.5791,923.3728,544.32941,225.70422,146.64742,106.47298,3041.46411,1076.06238,351.0061,212.50961,198.06245,376.63165
35.67,929.3205,758.1889,1747.13367,854.172,1312.96655,1520.34802,728.87177,885.27594,539.32794,233.35521,150.99713,105.52232,2995.80298,1159.23132,356.94101,214.16985,207.96558,406.14822
35.67,929.3205,759.12726,1746.18152,855.08948,1313.69727,1521.0448,728.87177,885.27594,539.74475,233.35521,151.61852,105.52232,2994.68945,1168.47229,356.94101,214.16985,207.96558,406.14822
36.0,929.3205,759.12726,1746.18152,855.08948,1312.23596,1518.95447,728.87177,885.27594,539.32794,233.35521,150.99713,105.52232,2993.57568,1159.23132,356.94101,214.16985,207.96558,406.14822
36.0,929.3205,759.12726,1748.08582,855.08948,1312.96655,1520.34802,728.87177,884.79974,539.32794,233.35521,150.99713,105.52232,2993.57568,1130.48157,356.94101,214.16985,207.96558,406.14822
35.67,928.49884,759.12726,1747.13367,855.08948,1312.23596,1519.65125,728.36456,884.79974,539.32794,233.35521,150.99713,105.52232,2992.46191,1159.23132,356.94101,214.16985,207.96558,406.14822
35.67,928.49884,759.12726,1746.18152,855.08948,1312.96655,1518.95447,728.87177,885.27594,539.32794,233.35521,151.61852,105.52232,2993.57568,1159.23132,356.94101,214.16985,207.96558,406.14822
36.0,928.49884,759.12726,1748.08582,855.08948,1312.96655,1520.34802,728.87177,885.27594,539.32794,233.35521,151.61852,105.52232,2993.57568,1162.31165,356.09317,214.16985,207.96558,406.14822
36.0,928.49884,758.1889,1746.18152,854.172,1312.23596,1517.56091,728.36456,884.79974,538.91113,233.35521,151.61852,105.52232,2991.34839,1161.28479,356.09317,214.16985,207.96558,406.14822
35.67,928.49884,759.12726,1746.18152,855.08948,1312.96655,1518.95447,728.87177,884.79974,539.32794,233.35521,151.61852,105.52232,2993.57568,1130.48157,356.94101,214.16985,207.96558,406.14822
35.67,928.49884,759.12726,1748.08582,855.08948,1312.23596,1520.34802,728.36456,884.79974,539.32794,233.35521,151.61852,105.52232,2993.57568,1162.31165,356.94101,214.16985,207.96558,406.14822
42.33,940.00232,753.49713,1774.745,876.19147,1260.36023,1470.87744,703.51086,850.03632,520.15552,230.29482,149.13297,106.47298,2877.75293,1100.70496,357.78885,214.16985,196.26189,383.71564
42.0,940.00232,753.49713,1774.745,876.19147,1260.36023,1470.87744,703.51086,850.03632,520.15552,230.67737,149.13297,106.47298,2874.41187,1100.70496,357.78885,214.16985,196.26189,383.71564
42.0,939.18066,753.49713,1774.745,875.27399,1260.36023,1469.48389,702.49646,849.08392,519.73871,230.29482,149.13297,106.47298,2866.61597,1098.65137,356.09317,213.33972,195.3616,382.53497
42.33,938.35901,752.55878,1771.88867,875.27399,1258.16833,1466.6969,702.49646,849.08392,519.73871,229.91226,149.13297,106.47298,2868.84326,1098.65137,356.09317,213.33972,195.3616,382.53497
42.67,939.18066,752.55878,1771.88867,875.27399,1258.16833,1467.39368,701.9892,849.08392,520.15552,229.91226,149.13297,105.52232,2866.61597,1098.65137,356.09317,213.33972,195.3616,382.53497
42.67,938.35901,752.55878,1771.88867,874.35651,1258.16833,1467.39368,701.9892,849.08392,520.15552,229.91226,149.13297,106.47298,2866.61597,1098.65137,356.09317,213.33972,195.3616,383.71564
41.67,939.18066,752.55878,1771.88867,874.35651,1258.16833,1467.39368,702.49646,849.08392,519.73871,229.91226,149.13297,106.47298,2868.84326,1098.65137,356.94101,213.33972,195.3616,383.71564
42.33,938.35901,752.55878,1771.88867,874.35651,1258.16833,1467.39368,701.9892,849.08392,519.73871,229.91226,149.13297,105.52232,2866.61597,1098.65137,356.94101,213.33972,195.3616,382.53497
42.0,939.18066,752.55878,1771.88867,874.35651,1258.16833,1467.39368,702.49646,850.03632,519.73871,229.91226,149.13297,106.47298,2866.61597,1098.65137,356.09317,213.33972,196.26189,383.71564
42.0,938.35901,752.55878,1771.88867,874.35651,1258.16833,1467.39368,701.9892,849.08392,520.15552,229.91226,149.13297,105.52232,2868.84326,1098.65137,356.09317,213.33972,195.3616,382.53497
36.0,833.1839,676.55219,1550.99768,750.49695,1147.11047,1344.06567,646.70251,809.55841,505.15103,225.70422,145.40465,101.71972,2805.36353,1118.16016,348.46259,207.52892,198.96274,393.16092
35.67,834.00555,676.55219,1552.90186,749.57947,1147.11047,1345.45923,646.70251,810.03461,505.56784,225.70422,145.40465,101.71972,2806.47729,1122.26733,349.31042,208.35904,198.96274,393.16092
35.67,833.1839,677.49054,1551.94983,750.49695,1147.84119,1345.45923,647.20972,810.03461,505.56784,225.70422,145.40465,101.71972,2807.59082,1119.18701,349.31042,208.35904,198.96274,393.16092
36.0,833.1839,677.49054,1551.94983,750.49695,1147.11047,1345.45923,647.20972,810.03461,505.56784,226.08676,145.40465,101.71972,2805.36353,1121.24048,349.31042,208.35904,198.96274,393.16092
36.0,834.00555,677.49054,1552.90186,750.49695,1147.84119,1346.85278,647.20972,810.03461,505.56784,225.70422,145.40465,101.71972,2806.47729,1118.16016,349.31042,208.35904,198.96274,393.16092
35.67,833.1839,677.49054,1551.94983,750.49695,1147.84119,1346.85278,647.20972,810.03461,505.56784,225.70422,145.40465,101.71972,2809.81836,1119.18701,349.31042,208.35904,198.96274,393.16092
35.67,833.1839,677.49054,1550.99768,749.57947,1147.84119,1345.45923,647.20972,810.03461,505.15103,225.70422,145.40465,101.71972,2807.59082,1119.18701,348.46259,208.35904,198.96274,393.16092
35.67,834.00555,677.49054,1552.90186,748.66205,1147.11047,1346.15601,646.70251,810.03461,505.15103,225.70422,145.40465,101.71972,2805.36353,1091.46399,348.46259,208.35904,199.86302,393.16092
36.0,834.00555,677.49054,1550.99768,748.66205,1147.11047,1346.15601,646.70251,810.03461,505.56784,225.70422,145.40465,101.71972,2808.70459,1118.16016,349.31042,207.52892,199.86302,393.16092
36.0,833.1839,676.55219,1550.99768,749.57947,1147.11047,1344.76245,646.70251,810.03461,505.56784,225.70422,145.40465,101.71972,2805.36353,1091.46399,349.31042,207.52892,199.86302,393.16092
42.0,834.00555,665.29199,1550.99768,758.75427,1081.35254,1269.51147,618.80554,773.36639,483.89468,219.96597,141.67632,100.76907,2642.76611,1029.8573,342.52771,202.54822,183.65791,360.10236
42.0,834.00555,665.29199,1551.94983,758.75427,1081.35254,1270.20825,618.29834,772.41394,484.31149,219.96597,141.05493,100.76907,2640.53857,1029.8573,342.52771,202.54822,183.65791,360.10236
42.0,834.00555,665.29199,1551.94983,759.67175,1081.35254,1270.20825,618.29834,772.41394,483.89468,219.96597,141.67632,100.76907,2644.99341,1030.88416,342.52771,202.54822,183.65791,360.10236
42.0,834.00555,665.29199,1551.94983,758.75427,1082.08325,1270.90503,618.29834,772.41394,484.31149,219.96597,141.67632,100.76907,2644.99341,1031.91089,342.52771,202.54822,183.65791,360.10236
42.33,834.00555,665.29199,1552.90186,758.75427,1082.08325,1270.90503,618.29834,772.41394,484.31149,219.96597,141.67632,100.76907,2641.65234,1031.91089,342.52771,202.54822,183.65791,361.28302
42.33,834.00555,665.29199,1552.90186,758.75427,1082.08325,1271.60181,618.29834,772.8902,484.31149,219.96597,141.67632,100.76907,2642.76611,1031.91089,342.52771,202.54822,183.65791,361.28302
42.0,834.00555,665.29199,1553.854,759.67175,1082.08325,1271.60181,618.29834,772.41394,483.89468,220.34853,141.67632,100.76907,2642.76611,1031.91089,342.52771,202.54822,183.65791,361.28302
42.33,834.00555,666.23035,1553.854,759.67175,1082.08325,1271.60181,618.29834,773.36639,483.89468,219.96597,141.67632,100.76907,2646.10718,1031.91089,342.52771,202.54822,183.65791,361.28302
42.33,834.00555,666.23035,1554.80615,759.67175,1083.54456,1272.99536,618.29834,772.8902,483.89468,219.96597,141.67632,100.76907,2644.99341,1031.91089,342.52771,203.37834,183.65791,361.28302
42.0,834.82727,666.23035,1554.80615,760.58923,1082.08325,1272.29858,618.29834,772.41394,483.89468,220.34853,141.67632,100.76907,2642.76611,1031.91089,342.52771,202.54822,183.65791,361.28302
35.67,758.41095,602.42236,1378.66455,655.07928,997.32855,1181.02197,637.06537,704.79205,487.229,129.30174,85.13007,68.44691,2607.12817,694.10126,196.69908,130.32816,136.84315,219.60341
35.67,758.41095,602.42236,1378.66455,655.07928,997.32855,1179.62842,637.06537,705.26825,487.64581,128.91919,85.13007,68.44691,2607.12817,693.07452,196.69908,130.32816,136.84315,219.60341
36.0,757.58929,602.42236,1378.66455,655.07928,997.32855,1180.3252,637.06537,705.26825,487.64581,128.91919,85.13007,68.44691,2609.35571,693.07452,196.69908,130.32816,136.84315,219.60341
36.0,758.41095,603.36072,1378.66455,655.07928,997.32855,1180.3252,637.06537,704.79205,487.229,128.91919,85.13007,68.44691,2609.35571,674.59253,196.69908,130.32816,136.84315,219.60341
35.67,758.41095,603.36072,1377.71252,655.07928,998.0592,1181.02197,637.06537,705.26825,487.64581,129.30174,85.13007,68.44691,2610.46924,674.59253,196.69908,130.32816,136.84315,219.60341
35.67,758.41095,602.42236,1378.66455,655.07928,997.32855,1181.02197,637.06537,705.26825,487.64581,128.91919,85.13007,68.44691,2607.12817,694.10126,196.69908,130.32816,136.84315,219.60341
36.0,758.41095,602.42236,1378.66455,655.07928,997.32855,1181.02197,636.55817,705.26825,487.64581,128.91919,85.13007,68.44691,2607.12817,694.10126,196.69908,130.32816,136.84315,220.78407
36.0,758.41095,603.36072,1378.66455,655.07928,998.0592,1181.02197,637.06537,705.26825,487.229,128.91919,85.13007,68.44691,2610.46924,693.07452,196.69908,130.32816,136.84315,219.60341
35.67,757.58929,602.42236,1378.66455,655.07928,998.0592,1179.62842,637.06537,705.26825,487.64581,128.91919,85.13007,68.44691,2607.12817,675.61926,196.69908,130.32816,136.84315,219.60341
35.67,758.41095,602.42236,1377.71252,655.07928,997.32855,1181.02197,637.06537,705.26825,487.64581,128.91919,85.13007,68.44691,2607.12817,675.61926,196.69908,130.32816,136.84315,219.60341
42.33,768.27112,602.42236,1397.70691,669.75891,952.75928,1129.46106,601.56012,668.12378,462.22153,124.3286,81.40174,66.54561,2447.87183,636.60175,190.76419,125.34747,126.03974,199.53212
42.0,766.62781,601.48401,1394.85059,668.84143,951.29803,1125.97729,601.05292,668.60004,462.22153,123.94604,81.40174,66.54561,2444.53076,635.57495,190.76419,124.51735,126.03974,199.53212
42.0,766.62781,601.48401,1394.85059,668.84143,950.56738,1125.97729,601.05292,667.64758,462.22153,123.94604,80.78036,66.54561,2442.30347,634.54822,190.76419,124.51735,125.13946,199.53212
42.0,765.80609,601.48401,1393.89844,668.84143,950.56738,1124.58374,601.05292,667.64758,462.22153,123.94604,81.40174,66.54561,2444.53076,634.54822,190.76419,124.51735,125.13946,199.53212
42.0,766.62781,601.48401,1393.89844,668.84143,950.56738,1125.97729,601.05292,668.60004,462.63834,123.94604,81.40174,66.54561,2444.53076,635.57495,190.76419,125.34747,125.13946,199.53212
42.0,766.62781,600.54565,1394.85059,668.84143,951.29803,1126.67407,601.05292,668.60004,461.80475,123.94604,81.40174,67.49626,2444.53076,636.60175,190.76419,124.51735,126.03974,199.53212
42.33,766.62781,601.48401,1394.85059,668.84143,950.56738,1126.67407,601.05292,668.12378,461.80475,123.94604,81.40174,67.49626,2442.30347,636.60175,190.76419,125.34747,126.03974,199.53212
42.33,766.62781,601.48401,1394.85059,668.84143,951.29803,1126.67407,601.05292,667.64758,461.80475,123.94604,81.40174,66.54561,2442.30347,636.60175,190.76419,125.34747,125.13946,199.53212
42.33,766.62781,601.48401,1394.85059,668.84143,951.29803,1126.67407,601.05292,667.64758,461.80475,123.94604,81.40174,66.54561,2442.30347,636.60175,190.76419,125.34747,126.03974,199.53212
