Temp,A,B,C,D,E,F,G,H,I,J,K,L,R,S,T,U,V,W
34.67,1414.11194,1187.01599,2687.82471,1223.91565,1765.23499,2079.15601,1045.37561,1221.00452,699.37579,252.10014,165.91043,119.7821,3901.22607,1244.45374,378.13702,234.09262,240.37579,438.02615
34.67,1414.11194,1186.07764,2686.87256,1223.91565,1765.23499,2079.15601,1045.37561,1221.00452,699.37579,252.10014,165.91043,119.7821,3901.22607,1243.427,378.13702,234.09262,240.37579,438.02615
35.0,1414.11194,1187.01599,2688.77686,1224.83313,1765.23499,2080.54956,1045.37561,1221.00452,699.7926,252.10014,165.91043,119.7821,3900.1123,1244.45374,378.13702,234.92273,240.37579,438.02615
35.0,1414.11194,1187.01599,2687.82471,1224.83313,1765.23499,2079.15601,1045.37561,1221.00452,699.37579,252.10014,165.91043,119.7821,3902.33984,1244.45374,378.13702,234.92273,240.37579,438.02615
34.33,1414.11194,1186.07764,2688.77686,1224.83313,1765.23499,2077.76245,1045.37561,1221.48083,699.37579,252.48268,165.91043,119.7821,3901.22607,1278.3374,378.13702,234.92273,240.37579,438.02615
34.67,1414.11194,1187.01599,2687.82471,1224.83313,1765.23499,2079.85278,1045.37561,1221.48083,699.7926,252.48268,165.91043,119.7821,3901.22607,1244.45374,378.13702,234.09262,240.37579,438.02615
41.0,1391.92651,1149.48193,2659.26123,1232.17285,1657.09973,1965.58276,1007.33423,1169.57385,667.69965,247.127,160.31793,117.8808,3710.78662,1197.22205,371.35428,229.94205,224.17068,408.50955
41.0,1391.92651,1149.48193,2659.26123,1232.17285,1657.09973,1967.6731,1008.34869,1169.09753,668.11646,247.127,160.31793,117.8808,3710.78662,1197.22205,372.20212,229.94205,224.17068,408.50955
41.33,1391.92651,1149.48193,2661.16553,1232.17285,1657.09973,1967.6731,1007.33423,1170.05005,668.11646,247.127,160.31793,117.8808,3710.78662,1197.22205,371.35428,229.94205,224.17068,408.50955
41.0,1391.92651,1149.48193,2659.26123,1232.17285,1657.09973,1965.58276,1007.33423,1170.05005,668.11646,247.127,160.31793,117.8808,3709.67285,1197.22205,371.35428,229.94205,224.17068,408.50955
40.67,1391.92651,1149.48193,2659.26123,1232.17285,1657.09973,1965.58276,1007.33423,1169.09753,667.28284,247.127,160.31793,117.8808,3707.44556,1196.19519,371.35428,229.94205,224.17068,408.50955
41.0,1391.10486,1149.48193,2658.30908,1232.17285,1657.09973,1964.88611,1006.82703,1169.57385,668.11646,247.127,160.31793,117.8808,3710.78662,1197.22205,371.35428,229.94205,224.17068,408.50955
40.67,1391.92651,1149.48193,2661.16553,1232.17285,1657.09973,1966.97632,1007.33423,1168.62134,668.11646,247.127,160.31793,117.8808,3706.33179,1197.22205,371.35428,229.94205,223.2704,408.50955
40.67,1391.92651,1149.48193,2659.26123,1232.17285,1657.09973,1964.88611,1007.33423,1168.14514,667.28284,247.127,160.31793,116.93015,3708.55908,1197.22205,371.35428,229.94205,224.17068,408.50955
40.67,1391.10486,1149.48193,2658.30908,1232.17285,1656.36914,1966.97632,1007.33423,1168.14514,667.28284,247.127,160.31793,117.8808,3709.67285,1197.22205,371.35428,229.94205,224.17068,408.50955
41.0,1391.92651,1149.48193,2658.30908,1232.17285,1656.36914,1965.58276,1006.82703,1168.62134,667.69965,247.127,160.31793,117.8808,3709.67285,1197.22205,371.35428,229.94205,224.17068,408.50955
34.67,1398.5,1170.12573,2641.1709,1187.21643,1708.97546,2019.93079,1001.24762,1181.00281,699.7926,221.87872,148.51158,111.22623,3817.69995,1110.97278,333.20145,210.84938,219.66927,383.71564
34.67,1398.5,1170.12573,2640.21875,1187.21643,1708.97546,2020.62756,1002.26208,1181.47913,699.37579,222.26128,148.51158,111.22623,3818.81372,1109.94592,333.20145,210.84938,219.66927,383.71564
34.67,1398.5,1170.12573,2640.21875,1187.21643,1708.97546,2020.62756,1001.75482,1181.47913,699.37579,222.26128,148.51158,111.22623,3818.81372,1140.74927,333.20145,210.84938,219.66927,384.8963
34.67,1398.5,1169.18738,2641.1709,1187.21643,1707.51416,2019.23401,1000.74042,1180.52661,698.54218,222.26128,148.51158,111.22623,3817.69995,1109.94592,333.20145,210.84938,219.66927,384.8963
35.0,1398.5,1169.18738,2641.1709,1187.21643,1708.97546,2019.93079,1001.24762,1181.00281,699.37579,221.87872,148.51158,111.22623,3814.35889,1141.776,333.20145,210.84938,219.66927,383.71564
34.67,1396.85657,1170.12573,2641.1709,1187.21643,1708.97546,2020.62756,1001.24762,1181.00281,699.37579,222.26128,148.51158,111.22623,3815.47266,1141.776,333.20145,210.84938,219.66927,384.8963
34.67,1397.67834,1170.12573,2638.3147,1187.21643,1708.24475,2020.62756,1001.75482,1181.00281,699.37579,222.26128,148.51158,111.22623,3818.81372,1108.91919,333.20145,210.84938,219.66927,383.71564
34.67,1398.5,1169.18738,2642.12305,1188.13391,1708.97546,2020.62756,1001.24762,1181.00281,699.37579,221.87872,148.51158,111.22623,3815.47266,1137.66895,333.20145,210.84938,219.66927,383.71564
35.0,1398.5,1170.12573,2640.21875,1187.21643,1708.24475,2020.62756,1001.24762,1181.00281,699.37579,222.26128,148.51158,111.22623,3819.92725,1137.66895,333.20145,210.84938,219.66927,384.8963
34.67,1397.67834,1170.12573,2640.21875,1187.21643,1708.97546,2020.62756,1001.75482,1181.47913,699.37579,222.26128,148.51158,111.22623,3819.92725,1108.91919,333.20145,210.84938,219.66927,383.71564
41.0,1391.92651,1141.9751,2637.36255,1195.47375,1613.26111,1929.35083,959.14856,1123.38135,664.3653,217.67068,143.54048,109.32494,3655.10254,1084.27649,330.65793,209.18915,207.06529,363.64435
41.67,1392.74817,1141.9751,2641.1709,1196.39124,1613.26111,1929.35083,959.14856,1122.90515,663.94855,218.05322,143.54048,109.32494,3655.10254,1084.27649,330.65793,209.18915,207.06529,363.64435
41.33,1392.74817,1141.9751,2637.36255,1196.39124,1613.26111,1930.04761,959.14856,1121.95276,663.94855,217.67068,143.54048,109.32494,3651.76147,1085.30334,330.65793,209.18915,207.06529,363.64435
41.0,1392.74817,1141.9751,2640.21875,1195.47375,1613.99182,1929.35083,959.65576,1121.95276,663.94855,217.67068,143.54048,109.32494,3651.76147,1084.27649,330.65793,209.18915,207.96558,363.64435
41.33,1392.74817,1141.9751,2638.3147,1196.39124,1613.26111,1930.04761,959.14856,1121.95276,664.3653,217.67068,143.54048,109.32494,3655.10254,1084.27649,330.65793,209.18915,207.96558,363.64435
41.0,1392.74817,1141.9751,2637.36255,1196.39124,1613.26111,1929.35083,959.65576,1122.90515,664.3653,218.05322,143.54048,109.32494,3655.10254,1084.27649,330.65793,209.18915,207.06529,363.64435
41.0,1392.74817,1141.9751,2638.3147,1196.39124,1613.26111,1929.35083,959.65576,1122.42896,664.3653,218.05322,143.54048,109.32494,3656.21606,1084.27649,330.65793,209.18915,207.96558,363.64435
41.0,1392.74817,1141.9751,2640.21875,1196.39124,1613.26111,1931.44116,959.65576,1121.95276,663.94855,218.05322,143.54048,108.37428,3655.10254,1085.30334,330.65793,209.18915,207.06529,363.64435
41.33,1392.74817,1141.9751,2637.36255,1195.47375,1613.26111,1929.35083,959.14856,1122.90515,664.3653,217.67068,143.54048,109.32494,3655.10254,1085.30334,330.65793,209.18915,207.96558,363.64435
41.0,1392.74817,1141.9751,2638.3147,1196.39124,1613.26111,1930.04761,959.65576,1121.95276,663.94855,218.05322,143.54048,109.32494,3655.10254,1085.30334,330.65793,209.18915,207.96558,363.64435
34.67,1324.54871,1117.57788,2536.43823,1174.37183,1717.74316,2018.53723,1009.87036,1182.43152,681.45374,247.50954,163.42488,117.8808,3773.15259,1215.70398,371.35428,229.94205,234.07381,428.58084
35.0,1324.54871,1117.57788,2536.43823,1174.37183,1717.01257,2017.84045,1009.3631,1182.43152,681.03699,247.127,163.42488,117.8808,3770.92529,1244.45374,370.50644,229.11192,234.07381,428.58084
35.33,1324.54871,1117.57788,2537.39038,1174.37183,1717.74316,2018.53723,1009.87036,1182.90771,680.62018,247.50954,163.42488,116.93015,3773.15259,1249.58765,371.35428,229.11192,233.17352,428.58084
34.67,1324.54871,1117.57788,2537.39038,1174.37183,1718.47388,2019.93079,1010.37756,1183.38391,681.45374,247.50954,163.42488,117.8808,3774.26636,1249.58765,371.35428,229.94205,234.07381,429.76151
34.67,1324.54871,1117.57788,2537.39038,1174.37183,1718.47388,2019.93079,1010.37756,1183.38391,681.45374,247.89209,163.42488,117.8808,3772.03906,1253.6947,371.35428,229.94205,233.17352,428.58084
34.67,1324.54871,1117.57788,2537.39038,1174.37183,1718.47388,2019.93079,1010.37756,1183.38391,681.03699,247.50954,163.42488,117.8808,3775.38013,1249.58765,371.35428,229.11192,234.07381,428.58084
35.0,1324.54871,1117.57788,2536.43823,1174.37183,1717.74316,2018.53723,1010.37756,1182.90771,681.03699,247.50954,163.42488,117.8808,3774.26636,1246.50732,371.35428,229.11192,234.07381,428.58084
35.0,1325.37048,1117.57788,2536.43823,1174.37183,1718.47388,2019.93079,1010.37756,1183.38391,681.45374,247.50954,163.42488,117.8808,3770.92529,1251.64124,370.50644,229.94205,234.07381,429.76151
35.0,1324.54871,1117.57788,2537.39038,1174.37183,1718.47388,2019.23401,1010.37756,1183.38391,681.45374,247.89209,163.42488,117.8808,3774.26636,1216.73083,371.35428,229.94205,234.07381,428.58084
34.67,1324.54871,1117.57788,2537.39038,1174.37183,1719.20447,2020.62756,1010.88477,1183.38391,681.45374,247.89209,163.42488,117.8808,3775.38013,1249.58765,371.35428,229.11192,234.07381,428.58084
41.0,1325.37048,1086.6123,2514.53955,1184.46411,1619.83691,1918.20264,970.81458,1128.14343,650.61121,244.06659,159.07516,115.97949,3613.89624,1193.11487,368.81076,228.28181,221.46983,408.50955
41.33,1325.37048,1086.6123,2517.39575,1185.38159,1619.83691,1917.50586,970.81458,1129.09583,650.61121,244.44914,159.07516,115.97949,3616.12354,1193.11487,369.6586,228.28181,221.46983,408.50955
41.33,1325.37048,1086.6123,2517.39575,1185.38159,1619.83691,1919.59607,971.82898,1128.61963,650.61121,244.44914,159.07516,115.97949,3616.12354,1193.11487,369.6586,228.28181,221.46983,408.50955
41.0,1325.37048,1086.6123,2515.4917,1185.38159,1620.56763,1917.50586,971.32178,1128.61963,650.1944,244.44914,159.07516,115.97949,3613.89624,1194.14172,369.6586,228.28181,221.46983,408.50955
41.0,1325.37048,1086.6123,2515.4917,1185.38159,1620.56763,1919.59607,971.32178,1130.04834,651.02802,244.44914,159.07516,115.97949,3617.2373,1194.14172,369.6586,228.28181,220.56955,408.50955
41.0,1325.37048,1086.6123,2515.4917,1185.38159,1620.56763,1917.50586,971.32178,1129.09583,651.02802,244.44914,159.07516,115.97949,3618.35107,1194.14172,369.6586,228.28181,221.46983,408.50955
41.33,1325.37048,1086.6123,2518.3479,1185.38159,1620.56763,1917.50586,972.33624,1130.04834,651.02802,244.44914,159.07516,115.97949,3618.35107,1194.14172,369.6586,228.28181,221.46983,408.50955
41.0,1325.37048,1086.6123,2515.4917,1185.38159,1620.56763,1918.20264,971.82898,1130.04834,651.02802,244.44914,159.07516,115.97949,3618.35107,1194.14172,369.6586,228.28181,221.46983,408.50955
41.33,1325.37048,1086.6123,2518.3479,1185.38159,1620.56763,1918.20264,972.33624,1129.09583,651.02802,244.44914,159.07516,115.97949,3618.35107,1194.14172,369.6586,228.28181,221.46983,408.50955
41.67,1325.37048,1086.6123,2515.4917,1185.38159,1620.56763,1918.20264,971.82898,1129.09583,651.02802,244.44914,159.07516,115.97949,3618.35107,1194.14172,369.6586,228.28181,221.46983,408.50955
35.0,1301.54175,1087.55066,2496.44922,1138.59021,1677.55774,1972.55054,961.68463,1125.28625,651.44476,246.36189,161.56071,115.02884,3633.94263,1250.61438,369.6586,228.28181,229.57239,427.40018
35.0,1301.54175,1087.55066,2496.44922,1138.59021,1676.82715,1971.85376,961.68463,1124.80994,651.44476,246.36189,161.56071,115.02884,3632.82886,1215.70398,369.6586,228.28181,229.57239,427.40018
35.33,1301.54175,1087.55066,2496.44922,1138.59021,1677.55774,1972.55054,962.19189,1124.80994,651.44476,246.36189,161.56071,115.02884,3630.60156,1250.61438,369.6586,228.28181,229.57239,428.58084
35.0,1301.54175,1088.48901,2497.40137,1138.59021,1679.01904,1973.24731,962.19189,1125.28625,651.44476,246.74445,161.56071,115.02884,3635.05615,1216.73083,369.6586,228.28181,229.57239,428.58084
35.0,1301.54175,1087.55066,2497.40137,1138.59021,1677.55774,1971.85376,961.17743,1124.80994,651.86157,246.36189,161.56071,115.02884,3629.48779,1250.61438,369.6586,228.28181,229.57239,428.58084
35.0,1301.54175,1087.55066,2496.44922,1137.67273,1678.28845,1972.55054,961.68463,1125.28625,651.86157,246.36189,161.56071,115.02884,3630.60156,1247.53406,369.6586,228.28181,229.57239,428.58084
35.0,1301.54175,1087.55066,2497.40137,1138.59021,1677.55774,1971.85376,961.68463,1124.80994,651.44476,246.36189,161.56071,115.02884,3629.48779,1278.3374,369.6586,228.28181,229.57239,428.58084
35.0,1301.54175,1088.48901,2496.44922,1137.67273,1678.28845,1973.24731,962.19189,1125.28625,651.86157,246.36189,161.56071,115.02884,3635.05615,1256.77502,369.6586,228.28181,229.57239,428.58084
34.67,1301.54175,1088.48901,2497.40137,1138.59021,1678.28845,1973.24731,962.19189,1125.28625,651.86157,246.36189,161.56071,115.02884,3630.60156,1217.75757,369.6586,228.28181,229.57239,428.58084
35.0,1301.54175,1087.55066,2496.44922,1138.59021,1678.28845,1973.24731,962.19189,1125.28625,651.86157,246.36189,161.56071,115.02884,3633.94263,1250.61438,369.6586,228.28181,229.57239,428.58084
41.67,1321.26208,1083.79724,2534.53394,1186.29895,1628.60461,1919.59607,954.07642,1109.09497,642.6922,248.6572,162.1821,116.93015,3570.46265,1208.5166,376.44135,230.77216,221.46983,414.41287
41.67,1322.08374,1084.7356,2535.48608,1187.21643,1628.60461,1920.29285,954.07642,1108.14258,643.10895,248.6572,162.1821,116.93015,3568.23535,1208.5166,376.44135,230.77216,221.46983,414.41287
41.67,1322.08374,1083.79724,2534.53394,1186.29895,1628.60461,1920.29285,954.07642,1109.09497,643.10895,248.6572,162.1821,116.93015,3563.78052,1208.5166,375.59351,230.77216,221.46983,413.23221
41.67,1314.6886,1079.10547,2529.77344,1181.71167,1624.95142,1909.14465,952.55475,1107.19019,641.44177,247.89209,161.56071,116.93015,3555.98486,1203.38269,373.89783,229.94205,221.46983,412.05154
41.67,1314.6886,1079.10547,2520.2522,1182.62915,1619.83691,1909.84143,953.56915,1108.14258,642.27539,247.89209,161.56071,116.93015,3559.32593,1204.40942,374.74567,229.94205,220.56955,412.05154
41.67,1315.51025,1079.10547,2523.10864,1183.54663,1621.29822,1911.23486,953.56915,1107.66638,642.6922,248.27464,161.56071,116.93015,3562.66699,1205.43628,374.74567,229.94205,221.46983,413.23221
41.67,1315.51025,1080.04382,2520.2522,1183.54663,1622.02881,1911.23486,953.56915,1107.19019,642.27539,248.27464,161.56071,116.93015,3557.09839,1205.43628,374.74567,229.94205,221.46983,413.23221
41.67,1315.51025,1079.10547,2519.30005,1183.54663,1621.29822,1910.53809,953.06195,1106.71399,641.85858,248.27464,161.56071,116.93015,3559.32593,1204.40942,374.74567,229.94205,221.46983,412.05154
41.67,1315.51025,1079.10547,2519.30005,1183.54663,1622.02881,1910.53809,953.56915,1107.19019,641.85858,248.27464,161.56071,116.93015,3555.98486,1205.43628,374.74567,229.94205,220.56955,412.05154
41.67,1315.51025,1079.10547,2519.30005,1183.54663,1622.02881,1911.23486,953.56915,1108.61877,641.85858,248.27464,161.56071,116.93015,3555.98486,1205.43628,374.74567,229.94205,220.56955,412.05154
35.0,1168.42944,957.11963,2157.49585,997.29852,1448.13562,1700.11414,840.45966,1011.4718,615.60071,205.81165,136.08383,101.71972,3375.56836,1044.23218,312.00543,195.07718,198.96274,354.19904
35.0,1166.78613,957.11963,2156.5437,996.38104,1448.13562,1700.81091,840.45966,1011.4718,615.60071,205.81165,136.08383,101.71972,3376.68213,1044.23218,312.00543,195.07718,198.96274,354.19904
35.67,1168.42944,957.11963,2157.49585,996.38104,1449.59692,1700.81091,841.47406,1011.948,615.60071,205.81165,136.08383,101.71972,3378.90942,1018.56281,312.00543,195.07718,199.86302,354.19904
35.33,1168.42944,957.11963,2158.448,996.38104,1448.86633,1701.50769,840.96686,1011.4718,615.18396,205.81165,136.08383,101.71972,3377.7959,1045.25903,311.15759,195.07718,198.96274,354.19904
35.0,1166.78613,957.11963,2157.49585,996.38104,1448.86633,1701.50769,840.96686,1011.948,615.60071,205.42909,136.08383,101.71972,3376.68213,1046.28577,311.15759,195.07718,198.96274,354.19904
35.0,1168.42944,957.11963,2157.49585,996.38104,1448.13562,1700.81091,839.95239,1011.4718,615.60071,205.81165,136.08383,101.71972,3376.68213,1018.56281,311.15759,195.07718,199.86302,354.19904
35.0,1166.78613,957.11963,2157.49585,996.38104,1448.86633,1699.41736,840.96686,1011.4718,616.01752,205.81165,136.08383,101.71972,3376.68213,1019.5896,312.00543,195.07718,198.96274,354.19904
35.0,1168.42944,957.11963,2155.59155,996.38104,1449.59692,1702.20447,840.96686,1011.948,616.01752,205.81165,136.08383,101.71972,3377.7959,1019.5896,312.00543,195.07718,199.86302,354.19904
35.33,1167.60779,957.11963,2157.49585,996.38104,1448.13562,1701.50769,840.96686,1011.4718,615.18396,205.81165,136.08383,101.71972,3373.34106,1044.23218,311.15759,195.07718,199.86302,354.19904
35.33,1168.42944,957.11963,2158.448,996.38104,1448.86633,1701.50769,841.47406,1011.948,616.01752,205.81165,136.08383,101.71972,3376.68213,1019.5896,312.00543,195.07718,198.96274,354.19904
42.0,1156.9259,930.84576,2145.11841,994.54614,1357.53589,1613.71497,796.83893,949.0882,575.58875,198.16066,129.24857,97.91711,3189.58374,983.6524,304.37488,190.92661,185.45848,329.40512
42.0,1156.9259,931.78412,2146.07031,994.54614,1357.53589,1613.71497,796.83893,948.612,575.172,198.16066,129.24857,97.91711,3189.58374,982.62561,304.37488,190.92661,185.45848,329.40512
41.67,1156.9259,931.78412,2147.02246,994.54614,1357.53589,1613.71497,796.83893,949.56439,575.172,198.16066,129.24857,97.91711,3189.58374,983.6524,304.37488,190.92661,185.45848,329.40512
42.33,1156.9259,931.78412,2146.07031,994.54614,1357.53589,1613.71497,796.83893,948.13574,575.58875,197.77811,129.24857,97.91711,3186.24268,984.6792,304.37488,190.92661,184.5582,329.40512
41.67,1156.9259,931.78412,2147.02246,993.62866,1357.53589,1613.71497,796.83893,947.65955,575.172,198.16066,129.24857,97.91711,3186.24268,983.6524,303.52701,190.92661,185.45848,329.40512
42.0,1156.9259,930.84576,2147.02246,994.54614,1357.53589,1613.71497,796.33173,949.0882,575.58875,197.77811,129.24857,97.91711,3186.24268,983.6524,304.37488,190.0965,185.45848,329.40512
42.0,1156.9259,930.84576,2145.11841,993.62866,1357.53589,1613.01819,796.83893,948.13574,575.58875,197.77811,128.62718,97.91711,3185.12891,982.62561,303.52701,190.92661,185.45848,329.40512
41.67,1156.9259,930.84576,2146.07031,994.54614,1356.80518,1613.71497,796.83893,949.0882,575.58875,198.16066,128.62718,97.91711,3188.46997,983.6524,304.37488,190.92661,185.45848,329.40512
41.67,1156.9259,931.78412,2145.11841,994.54614,1356.80518,1613.71497,796.83893,948.13574,575.58875,198.16066,129.24857,97.91711,3188.46997,983.6524,304.37488,190.0965,185.45848,329.40512
42.0,1156.9259,931.78412,2145.11841,994.54614,1356.80518,1614.41174,796.83893,948.13574,575.58875,198.16066,129.24857,97.91711,3189.58374,983.6524,304.37488,190.92661,185.45848,329.40512
35.0,1373.84961,1153.23535,2618.32007,1210.15344,1771.81079,2097.27197,1052.98389,1232.43359,705.21088,252.10014,166.53181,119.7821,3930.18188,1247.53406,378.13702,234.92273,241.27608,440.38748
34.67,1373.84961,1153.23535,2617.36816,1209.23596,1772.5415,2097.96875,1052.98389,1232.43359,706.04443,252.10014,166.53181,119.7821,3935.75024,1278.3374,378.13702,234.92273,241.27608,440.38748
34.67,1374.67126,1153.23535,2617.36816,1210.15344,1772.5415,2097.27197,1052.98389,1232.43359,706.04443,252.10014,166.53181,119.7821,3931.29541,1281.41772,378.13702,234.92273,241.27608,440.38748
34.67,1373.84961,1154.17371,2617.36816,1209.23596,1773.27209,2097.96875,1053.49109,1232.90979,706.04443,252.10014,166.53181,119.7821,3932.40918,1283.47131,378.13702,234.92273,241.27608,440.38748
35.0,1373.84961,1153.23535,2618.32007,1209.23596,1772.5415,2097.27197,1052.98389,1232.43359,706.04443,252.10014,166.53181,119.7821,3931.29541,1283.47131,378.13702,234.92273,241.27608,440.38748
34.67,1373.84961,1154.17371,2619.27222,1210.15344,1773.27209,2098.66553,1053.99829,1233.38611,706.46124,252.10014,166.53181,119.7821,3933.52295,1248.56091,378.13702,234.92273,241.27608,440.38748
34.67,1373.84961,1153.23535,2618.32007,1209.23596,1772.5415,2097.96875,1053.49109,1232.90979,706.04443,252.10014,166.53181,119.7821,3934.63647,1248.56091,378.13702,234.92273,241.27608,440.38748
34.67,1373.84961,1154.17371,2618.32007,1210.15344,1772.5415,2098.66553,1053.49109,1232.90979,705.62762,252.10014,166.53181,119.7821,3932.40918,1281.41772,378.13702,234.92273,241.27608,440.38748
34.67,1373.84961,1153.23535,2618.32007,1210.15344,1772.5415,2097.96875,1052.98389,1232.90979,706.04443,252.10014,166.53181,119.7821,3932.40918,1279.36414,378.13702,234.92273,241.27608,440.38748
35.0,1374.67126,1153.23535,2618.32007,1209.23596,1772.5415,2097.27197,1052.98389,1232.43359,706.04443,252.10014,166.53181,119.7821,3930.18188,1279.36414,378.13702,234.92273,241.27608,440.38748
40.67,1350.84253,1113.82446,2580.2356,1213.82336,1655.63843,1969.06665,1007.84149,1173.85974,673.11792,247.50954,160.93933,117.8808,3733.06006,1206.46301,372.20212,230.77216,225.97125,413.23221
41.0,1351.66418,1113.82446,2580.2356,1213.82336,1655.63843,1969.06665,1007.84149,1172.90723,673.53473,247.50954,160.93933,117.8808,3733.06006,1206.46301,372.20212,230.77216,225.07097,412.05154
41.0,1350.84253,1112.88611,2580.2356,1213.82336,1655.63843,1969.06665,1007.84149,1173.85974,673.53473,247.50954,160.93933,117.8808,3736.40112,1206.46301,372.20212,230.77216,225.07097,412.05154
41.0,1351.66418,1113.82446,2580.2356,1213.82336,1656.36914,1969.06665,1007.84149,1174.33594,673.53473,247.50954,160.93933,117.8808,3733.06006,1206.46301,372.20212,230.77216,225.07097,413.23221
41.0,1350.84253,1113.82446,2580.2356,1213.82336,1655.63843,1971.15698,1008.34869,1173.38354,673.53473,247.50954,160.93933,117.8808,3736.40112,1206.46301,373.04996,230.77216,225.97125,412.05154
