Temp,A,B,C,D,E,F,G,H,I,J,K,L,R,S,T,U,V,W
36.0,833.1839,677.49054,1551.94983,750.49695,1147.11047,1345.45923,647.20972,810.03461,505.56784,226.08676,145.40465,101.71972,2805.36353,1121.24048,349.31042,208.35904,198.96274,393.16092
36.0,834.00555,677.49054,1552.90186,750.49695,1147.84119,1346.85278,647.20972,810.03461,505.56784,225.70422,145.40465,101.71972,2806.47729,1118.16016,349.31042,208.35904,198.96274,393.16092
35.67,833.1839,677.49054,1551.94983,750.49695,1147.84119,1346.85278,647.20972,810.03461,505.56784,225.70422,145.40465,101.71972,2809.81836,1119.18701,349.31042,208.35904,198.96274,393.16092
35.67,833.1839,677.49054,1550.99768,749.57947,1147.84119,1345.45923,647.20972,810.03461,505.15103,225.70422,145.40465,101.71972,2807.59082,1119.18701,348.46259,208.35904,198.96274,393.16092
35.67,834.00555,677.49054,1552.90186,748.66205,1147.11047,1346.15601,646.70251,810.03461,505.15103,225.70422,145.40465,101.71972,2805.36353,1091.46399,348.46259,208.35904,199.86302,393.16092
36.0,834.00555,677.49054,1550.99768,748.66205,1147.11047,1346.15601,646.70251,810.03461,505.56784,225.70422,145.40465,101.71972,2808.70459,1118.16016,349.31042,207.52892,199.86302,393.16092
36.0,833.1839,676.55219,1550.99768,749.57947,1147.11047,1344.76245,646.70251,810.03461,505.56784,225.70422,145.40465,101.71972,2805.36353,1091.46399,349.31042,207.52892,199.86302,393.16092
42.0,834.00555,665.29199,1550.99768,758.75427,1081.35254,1269.51147,618.80554,773.36639,483.89468,219.96597,141.67632,100.76907,2642.76611,1029.8573,342.52771,202.54822,183.65791,360.10236
42.0,834.00555,665.29199,1551.94983,758.75427,1081.35254,1270.20825,618.29834,772.41394,484.31149,219.96597,141.05493,100.76907,2640.53857,1029.8573,342.52771,202.54822,183.65791,360.10236
42.0,834.00555,665.29199,1551.94983,759.67175,1081.35254,1270.20825,618.29834,772.41394,483.89468,219.96597,141.67632,100.76907,2644.99341,1030.88416,342.52771,202.54822,183.65791,360.10236
42.0,834.00555,665.29199,1551.94983,758.75427,1082.08325,1270.90503,618.29834,772.41394,484.31149,219.96597,141.67632,100.76907,2644.99341,1031.91089,342.52771,202.54822,183.65791,360.10236
42.33,834.00555,665.29199,1552.90186,758.75427,1082.08325,1270.90503,618.29834,772.41394,484.31149,219.96597,141.67632,100.76907,2641.65234,1031.91089,342.52771,202.54822,183.65791,361.28302
42.33,834.00555,665.29199,1552.90186,758.75427,1082.08325,1271.60181,618.29834,772.8902,484.31149,219.96597,141.67632,100.76907,2642.76611,1031.91089,342.52771,202.54822,183.65791,361.28302
42.0,834.00555,665.29199,1553.854,759.67175,1082.08325,1271.60181,618.29834,772.41394,483.89468,220.34853,141.67632,100.76907,2642.76611,1031.91089,342.52771,202.54822,183.65791,361.28302
42.33,834.00555,666.23035,1553.854,759.67175,1082.08325,1271.60181,618.29834,773.36639,483.89468,219.96597,141.67632,100.76907,2646.10718,1031.91089,342.52771,202.54822,183.65791,361.28302
42.33,834.00555,666.23035,1554.80615,759.67175,1083.54456,1272.99536,618.29834,772.8902,483.89468,219.96597,141.67632,100.76907,2644.99341,1031.91089,342.52771,203.37834,183.65791,361.28302
42.0,834.82727,666.23035,1554.80615,760.58923,1082.08325,1272.29858,618.29834,772.41394,483.89468,220.34853,141.67632,100.76907,2642.76611,1031.91089,342.52771,202.54822,183.65791,361.28302
30.0,959.72266,761.00397,1615.74158,611.04034,1057.97192,1350.33655,683.72937,892.89532,506.40143,130.83194,89.47978,72.24952,2862.16138,669.45862,195.85124,129.49805,145.84599,227.86804
29.67,959.72266,761.00397,1615.74158,611.95782,1057.97192,1351.03333,683.72937,892.89532,505.98462,130.83194,90.10117,72.24952,2863.2749,686.91382,195.85124,129.49805,145.84599,227.86804
29.67,959.72266,761.00397,1615.74158,611.04034,1057.97192,1351.03333,684.23663,893.37152,505.98462,130.44939,90.10117,72.24952,2863.2749,687.94061,195.85124,129.49805,145.84599,226.68739
30.0,959.72266,761.00397,1615.74158,611.04034,1057.24133,1350.33655,683.72937,892.41913,505.98462,130.44939,89.47978,72.24952,2861.04761,687.94061,195.85124,129.49805,145.84599,227.86804
30.0,959.72266,761.00397,1615.74158,611.04034,1057.97192,1351.03333,683.72937,892.89532,505.98462,130.83194,89.47978,72.24952,2862.16138,669.45862,195.85124,129.49805,145.84599,227.86804
30.0,959.72266,761.00397,1615.74158,610.12286,1056.51074,1350.33655,684.23663,892.89532,505.98462,130.44939,89.47978,72.24952,2862.16138,669.45862,195.85124,129.49805,145.84599,227.86804
29.67,959.72266,761.00397,1616.69373,611.04034,1057.97192,1351.03333,683.72937,892.89532,505.98462,130.83194,89.47978,72.24952,2863.2749,685.88708,195.85124,129.49805,145.84599,226.68739
30.33,959.72266,761.00397,1615.74158,611.04034,1057.97192,1351.03333,683.72937,892.89532,505.98462,130.44939,89.47978,72.24952,2862.16138,669.45862,195.85124,129.49805,145.84599,226.68739
30.0,959.72266,761.00397,1615.74158,611.04034,1057.97192,1349.63977,683.22217,892.89532,505.98462,130.44939,89.47978,72.24952,2863.2749,669.45862,195.85124,129.49805,145.84599,226.68739
30.0,959.72266,761.00397,1615.74158,610.12286,1056.51074,1350.33655,683.22217,891.94287,505.98462,130.44939,89.47978,72.24952,2861.04761,669.45862,195.85124,129.49805,145.84599,226.68739
35.67,971.2262,758.1889,1643.35291,621.13257,1054.31873,1359.39453,672.06335,879.08521,495.56485,132.36214,90.10117,72.24952,2875.52539,710.52972,200.93828,133.64862,145.84599,230.22937
35.33,972.04785,758.1889,1643.35291,621.13257,1054.31873,1360.09131,672.06335,879.08521,495.14804,132.36214,90.10117,72.24952,2876.63916,692.04773,200.93828,133.64862,145.84599,230.22937
36.0,972.04785,758.1889,1644.30505,621.13257,1053.58813,1360.78809,672.06335,879.08521,495.14804,132.36214,90.10117,72.24952,2875.52539,692.04773,200.93828,133.64862,145.84599,230.22937
36.0,971.2262,757.25055,1645.2572,621.13257,1053.58813,1358.69775,671.55615,878.60901,495.14804,131.97958,90.10117,72.24952,2874.41187,692.04773,200.93828,134.47874,145.84599,230.22937
36.0,970.40454,757.25055,1645.2572,621.13257,1053.58813,1359.39453,672.06335,878.60901,495.14804,132.36214,90.10117,73.20017,2877.75293,692.04773,200.93828,134.47874,145.84599,230.22937
35.67,972.04785,757.25055,1643.35291,621.13257,1053.58813,1359.39453,672.06335,878.60901,495.14804,132.36214,90.10117,72.24952,2877.75293,711.55646,200.93828,133.64862,145.84599,230.22937
35.67,971.2262,758.1889,1643.35291,621.13257,1054.31873,1361.48486,672.06335,879.08521,495.14804,132.36214,90.10117,72.24952,2878.86646,710.52972,200.93828,134.47874,145.84599,230.22937
36.0,971.2262,758.1889,1643.35291,621.13257,1054.31873,1361.48486,672.06335,879.08521,495.56485,132.36214,90.10117,72.24952,2876.63916,711.55646,200.93828,133.64862,145.84599,230.22937
35.67,971.2262,758.1889,1643.35291,621.13257,1054.31873,1360.09131,672.06335,879.08521,495.14804,132.36214,90.10117,72.24952,2875.52539,692.04773,200.93828,133.64862,145.84599,230.22937
35.67,972.04785,757.25055,1643.35291,621.13257,1054.31873,1361.48486,672.06335,879.08521,495.56485,132.36214,90.10117,72.24952,2876.63916,692.04773,201.78612,134.47874,145.84599,230.22937
42.0,967.93945,742.23688,1626.21484,641.31708,1003.17371,1289.71777,663.44067,861.46539,485.97864,131.97958,88.23701,72.24952,2779.74878,663.29797,199.2426,131.15828,136.84315,214.88075
42.0,967.93945,742.23688,1625.2627,641.31708,1003.17371,1289.71777,663.44067,860.9892,485.97864,131.97958,88.23701,72.24952,2775.29419,664.32477,199.2426,130.32816,136.84315,213.70009
42.33,967.1178,742.23688,1623.35852,641.31708,1001.7124,1287.62744,662.93347,861.46539,485.97864,131.59703,88.23701,72.24952,2769.72583,661.24438,199.2426,131.15828,136.84315,213.70009
42.33,966.29608,742.23688,1623.35852,641.31708,1001.7124,1287.62744,662.93347,860.9892,485.97864,131.59703,88.23701,72.24952,2773.06689,662.27118,199.2426,130.32816,136.84315,213.70009
42.67,966.29608,741.29852,1623.35852,640.3996,1001.7124,1286.93066,662.42627,860.513,486.39545,131.59703,88.23701,72.24952,2767.49829,662.27118,199.2426,130.32816,136.84315,213.70009
42.33,967.1178,741.29852,1623.35852,640.3996,1001.7124,1286.93066,662.42627,860.513,485.97864,131.59703,88.23701,72.24952,2768.61206,661.24438,199.2426,130.32816,136.84315,213.70009
42.0,966.29608,741.29852,1622.40637,640.3996,1000.98175,1286.23389,662.42627,861.46539,485.97864,131.59703,88.23701,72.24952,2763.0437,660.21765,198.39476,130.32816,135.94287,212.51942
42.33,966.29608,741.29852,1622.40637,640.3996,1000.25116,1285.53711,662.42627,860.513,485.97864,131.59703,88.23701,72.24952,2768.61206,661.24438,199.2426,130.32816,135.94287,213.70009
42.0,966.29608,741.29852,1623.35852,640.3996,1000.98175,1285.53711,661.91901,860.9892,485.97864,131.59703,88.23701,72.24952,2760.81616,660.21765,198.39476,130.32816,136.84315,212.51942
42.33,964.65277,741.29852,1623.35852,638.56464,999.52051,1281.35657,659.89014,858.60815,485.56186,131.21449,88.23701,72.24952,2747.45215,655.08374,197.54692,129.49805,135.04259,211.33876
29.67,960.54437,775.07922,1722.37866,789.94855,1175.60559,1321.07239,641.12311,756.22278,618.93506,216.14049,157.8324,106.47298,3149.49121,1038.07153,355.2453,219.98065,225.07097,436.84549
30.0,960.54437,775.07922,1722.37866,789.94855,1177.06689,1321.76904,641.63031,756.69904,618.93506,215.75793,157.8324,106.47298,3151.71851,1042.17871,355.2453,219.98065,225.07097,436.84549
30.33,959.72266,774.14087,1722.37866,789.94855,1176.3363,1321.07239,641.63031,756.22278,618.93506,215.75793,157.8324,106.47298,3148.37744,1012.40216,355.2453,219.98065,225.07097,436.84549
30.0,960.54437,774.14087,1722.37866,789.03107,1177.79749,1321.07239,642.13751,756.22278,618.93506,215.75793,157.8324,106.47298,3148.37744,1042.17871,355.2453,219.98065,225.07097,436.84549
29.67,959.72266,775.07922,1721.42651,789.03107,1176.3363,1321.76904,641.63031,756.69904,618.93506,215.75793,157.8324,106.47298,3149.49121,1040.12512,355.2453,219.98065,225.07097,436.84549
30.0,959.72266,775.07922,1721.42651,789.03107,1176.3363,1321.76904,641.63031,757.17523,618.93506,215.75793,157.8324,106.47298,3150.60474,1044.23218,355.2453,219.98065,225.07097,436.84549
30.33,960.54437,775.07922,1722.37866,789.94855,1176.3363,1321.76904,642.13751,756.69904,618.93506,215.75793,157.8324,106.47298,3150.60474,1046.28577,355.2453,219.98065,225.07097,436.84549
29.67,960.54437,775.07922,1722.37866,789.94855,1176.3363,1321.76904,642.13751,756.69904,618.93506,215.75793,157.8324,106.47298,3149.49121,1041.15186,354.39746,219.15054,225.07097,436.84549
30.0,960.54437,775.07922,1722.37866,790.86603,1177.79749,1321.76904,641.63031,756.69904,618.93506,215.75793,157.8324,106.47298,3150.60474,1042.17871,355.2453,219.15054,225.07097,436.84549
30.0,960.54437,775.07922,1722.37866,789.94855,1177.79749,1321.76904,642.13751,756.69904,618.93506,215.75793,157.8324,106.47298,3149.49121,1039.09839,355.2453,219.98065,225.07097,436.84549
35.67,940.82404,750.68207,1692.86304,790.86603,1136.15088,1272.99536,621.34161,739.55542,606.84814,217.28813,155.96823,106.47298,3104.94385,1029.8573,360.33237,223.30112,219.66927,429.76151
36.0,940.00232,750.68207,1693.81519,790.86603,1135.42017,1272.99536,621.34161,739.55542,606.84814,217.28813,155.96823,106.47298,3104.94385,1028.83057,360.33237,222.47101,219.66927,429.76151
36.0,940.00232,750.68207,1693.81519,789.94855,1135.42017,1272.99536,621.34161,739.55542,606.43134,217.28813,155.96823,106.47298,3104.94385,1030.88416,360.33237,222.47101,218.76898,429.76151
35.67,940.00232,750.68207,1693.81519,789.94855,1135.42017,1272.99536,621.34161,739.55542,606.43134,217.28813,155.96823,106.47298,3104.94385,1058.60718,360.33237,222.47101,219.66927,429.76151
35.67,940.00232,750.68207,1693.81519,789.94855,1136.15088,1271.60181,621.34161,739.55542,606.84814,217.28813,155.96823,106.47298,3106.05762,1056.55359,360.33237,222.47101,219.66927,430.94217
35.67,940.00232,750.68207,1691.91089,789.94855,1136.15088,1272.99536,621.34161,739.55542,606.84814,217.28813,155.96823,106.47298,3106.05762,1060.66064,360.33237,223.30112,218.76898,429.76151
36.0,940.00232,750.68207,1693.81519,789.94855,1136.15088,1272.99536,621.34161,739.55542,606.43134,217.28813,155.96823,106.47298,3106.05762,1056.55359,360.33237,223.30112,219.66927,430.94217
35.67,940.00232,750.68207,1692.86304,789.94855,1136.88147,1273.69214,621.84882,740.03162,607.26489,217.28813,155.96823,106.47298,3107.17114,1060.66064,360.33237,222.47101,219.66927,429.76151
35.67,940.00232,750.68207,1691.91089,789.94855,1136.88147,1272.99536,621.84882,740.03162,607.26489,217.28813,155.96823,106.47298,3108.28491,1058.60718,360.33237,222.47101,219.66927,429.76151
36.0,940.00232,750.68207,1693.81519,789.94855,1136.15088,1273.69214,621.84882,740.03162,606.84814,217.28813,155.96823,106.47298,3106.05762,1056.55359,360.33237,222.47101,218.76898,429.76151
42.0,968.76117,756.31219,1734.7561,825.73016,1110.57837,1245.82141,616.77667,730.98364,593.09399,214.22774,155.34685,108.37428,3008.05347,970.30432,356.09317,219.15054,205.26472,397.88358
42.33,968.76117,756.31219,1733.80408,825.73016,1109.84766,1244.42786,616.26941,730.50745,592.26044,214.22774,155.34685,107.42363,3004.7124,968.25073,355.2453,218.32042,205.26472,396.70291
42.33,968.76117,756.31219,1733.80408,824.81268,1109.11707,1243.73108,615.76221,729.55499,592.67719,214.22774,155.34685,108.37428,3002.48511,967.22394,355.2453,218.32042,204.36444,396.70291
42.0,967.93945,756.31219,1732.85193,824.81268,1109.11707,1242.33752,615.76221,729.55499,592.26044,214.22774,154.72545,107.42363,3000.25781,967.22394,354.39746,217.49031,204.36444,395.52225
42.33,968.76117,756.31219,1731.89978,824.81268,1108.38635,1242.33752,615.76221,730.03119,592.26044,213.84518,154.72545,107.42363,3000.25781,966.1972,354.39746,217.49031,204.36444,395.52225
42.0,968.76117,756.31219,1731.89978,824.81268,1108.38635,1241.64075,615.255,729.55499,592.26044,213.84518,155.34685,107.42363,2998.03052,966.1972,354.39746,217.49031,204.36444,395.52225
42.33,968.76117,756.31219,1731.89978,824.81268,1108.38635,1241.64075,615.255,729.55499,592.26044,213.84518,154.72545,107.42363,2996.91675,966.1972,354.39746,217.49031,204.36444,395.52225
42.0,968.76117,756.31219,1731.89978,824.81268,1107.65576,1241.64075,615.255,729.0788,592.67719,213.84518,154.72545,107.42363,2993.57568,966.1972,353.54962,217.49031,204.36444,395.52225
42.0,968.76117,756.31219,1730.94763,824.81268,1107.65576,1240.94397,614.7478,729.0788,592.67719,213.84518,154.72545,107.42363,2990.23462,963.11688,353.54962,217.49031,204.36444,394.34158
42.0,968.76117,756.31219,1729.99561,824.81268,1107.65576,1240.24719,614.7478,729.0788,592.26044,213.46263,154.72545,107.42363,2986.89355,962.09009,353.54962,216.66019,203.46416,393.16092
30.0,880.01965,718.77808,1577.65698,711.96289,1060.89453,1268.11792,639.09424,826.70203,544.32941,164.87885,107.50002,82.70669,2921.18652,821.42163,250.96089,156.89186,166.55252,282.17856
30.0,880.01965,718.77808,1577.65698,711.04541,1062.35583,1268.11792,638.58704,826.70203,544.32941,164.87885,106.87862,82.70669,2921.18652,841.95715,250.96089,156.89186,166.55252,282.17856
30.33,880.01965,718.77808,1576.70483,711.96289,1061.62524,1268.11792,639.09424,826.70203,544.32941,164.87885,107.50002,82.70669,2921.18652,821.42163,250.96089,156.89186,166.55252,282.17856
29.67,880.01965,718.77808,1576.70483,711.96289,1060.89453,1268.11792,639.09424,826.70203,544.32941,164.87885,107.50002,82.70669,2924.52734,848.1178,250.96089,156.89186,166.55252,282.17856
30.0,880.01965,719.71643,1577.65698,711.96289,1062.35583,1267.42114,639.09424,826.22577,544.32941,164.49629,107.50002,82.70669,2921.18652,841.95715,250.96089,156.89186,166.55252,282.17856
30.0,880.01965,718.77808,1577.65698,711.04541,1060.89453,1268.11792,639.09424,826.70203,544.32941,164.49629,107.50002,82.70669,2921.18652,821.42163,250.96089,156.89186,166.55252,282.17856
30.0,880.01965,718.77808,1577.65698,711.04541,1062.35583,1268.11792,639.09424,826.70203,544.32941,164.87885,107.50002,82.70669,2921.18652,841.95715,250.96089,157.72198,166.55252,282.17856
30.33,880.01965,718.77808,1576.70483,711.04541,1060.89453,1267.42114,638.58704,826.22577,544.32941,164.49629,107.50002,82.70669,2920.07275,841.95715,250.96089,156.89186,166.55252,282.17856
29.67,880.01965,717.83972,1576.70483,711.04541,1061.62524,1267.42114,638.58704,826.22577,544.32941,164.49629,107.50002,82.70669,2921.18652,840.93036,250.96089,156.89186,166.55252,282.17856
30.0,880.01965,718.77808,1576.70483,710.12793,1062.35583,1268.11792,639.60144,826.70203,544.32941,164.49629,107.50002,82.70669,2921.18652,821.42163,250.96089,157.72198,166.55252,282.17856
36.0,887.41479,714.0863,1601.45984,722.05518,1046.28174,1257.66638,621.34161,809.08221,533.49286,166.7916,108.74279,83.65734,2926.75488,873.78723,259.4393,163.53279,166.55252,289.26254
36.0,888.23645,713.14795,1601.45984,722.05518,1046.28174,1258.36316,620.83441,808.60602,533.49286,166.7916,108.74279,83.65734,2926.75488,874.81403,259.4393,163.53279,166.55252,289.26254
36.0,887.41479,713.14795,1601.45984,721.1377,1046.28174,1259.05994,621.34161,808.60602,533.49286,166.7916,108.74279,83.65734,2928.98218,873.78723,260.28714,163.53279,166.55252,289.26254
35.67,887.41479,713.14795,1601.45984,721.1377,1046.28174,1258.36316,620.83441,808.12976,533.49286,166.7916,108.74279,83.65734,2925.64111,874.81403,259.4393,163.53279,166.55252,288.08188
35.67,888.23645,714.0863,1601.45984,722.05518,1047.01233,1259.05994,621.34161,808.60602,533.07605,166.7916,108.74279,83.65734,2927.86841,875.84082,259.4393,163.53279,166.55252,288.08188
36.0,888.23645,714.0863,1602.41199,722.05518,1047.01233,1259.75671,621.34161,808.60602,533.49286,166.7916,108.74279,83.65734,2927.86841,875.84082,260.28714,163.53279,166.55252,289.26254
36.0,887.41479,713.14795,1602.41199,722.05518,1047.01233,1259.75671,621.84882,809.08221,533.49286,166.7916,108.74279,83.65734,2927.86841,853.25171,259.4393,163.53279,166.55252,289.26254
35.67,888.23645,715.02466,1600.50769,722.05518,1047.01233,1259.05994,621.34161,808.60602,533.49286,166.7916,108.74279,83.65734,2927.86841,852.22491,259.4393,164.3629,166.55252,289.26254
35.33,887.41479,714.0863,1600.50769,721.1377,1047.01233,1259.75671,621.34161,808.60602,533.49286,166.7916,108.74279,83.65734,2926.75488,853.25171,260.28714,163.53279,166.55252,289.26254
36.0,887.41479,713.14795,1601.45984,721.1377,1046.28174,1257.66638,620.83441,808.60602,533.49286,166.7916,108.74279,83.65734,2926.75488,852.22491,259.4393,163.53279,166.55252,289.26254
42.33,894.80994,707.51782,1608.12463,742.23969,1001.7124,1202.6217,603.58899,781.93817,516.40442,162.58354,105.01447,82.70669,2776.40771,799.85931,252.65657,157.72198,153.04826,260.92664
42.33,895.63159,707.51782,1609.07678,743.15717,1003.17371,1204.71204,604.60345,782.41437,515.98761,163.34865,104.39307,82.70669,2768.61206,800.88611,252.65657,156.89186,153.04826,259.74597
42.33,894.80994,707.51782,1608.12463,742.23969,1002.44305,1203.31848,603.08179,781.46198,516.40442,162.96609,104.39307,82.70669,2763.0437,796.77899,251.80873,156.89186,152.14798,258.56531
42.0,894.80994,707.51782,1608.12463,742.23969,1002.44305,1203.31848,602.57458,781.93817,515.98761,162.58354,104.39307,82.70669,2765.271,796.77899,251.80873,156.89186,152.14798,258.56531
42.0,895.63159,709.39453,1609.07678,743.15717,1002.44305,1203.31848,602.57458,781.46198,516.40442,162.58354,104.39307,82.70669,2765.271,795.7522,251.80873,156.89186,152.14798,258.56531
42.0,895.63159,709.39453,1609.07678,742.23969,1002.44305,1203.31848,602.57458,782.41437,516.40442,162.58354,105.01447,82.70669,2765.271,795.7522,252.65657,156.89186,152.14798,258.56531
42.33,895.63159,709.39453,1609.07678,743.15717,1002.44305,1203.31848,602.57458,781.46198,515.98761,162.58354,105.01447,82.70669,2765.271,795.7522,251.80873,156.89186,152.14798,258.56531
42.0,895.63159,708.45618,1609.07678,743.15717,1002.44305,1203.31848,602.57458,781.46198,516.40442,162.58354,105.01447,82.70669,2764.15723,795.7522,251.80873,156.89186,152.14798,258.56531
42.33,894.80994,707.51782,1609.07678,743.15717,1002.44305,1203.31848,602.57458,781.93817,516.40442,162.58354,104.39307,82.70669,2763.0437,795.7522,251.80873,156.89186,152.14798,258.56531
42.0,894.80994,708.45618,1609.07678,743.15717,1002.44305,1203.31848,602.57458,781.93817,516.40442,162.58354,105.01447,82.70669,2764.15723,795.7522,251.80873,156.89186,152.14798,258.56531
29.67,799.495,661.53857,1479.58899,740.40472,1161.72339,1329.43359,659.38293,805.27252,498.89917,221.49617,144.16187,99.81841,2685.08594,1060.66064,334.04929,196.73741,197.16217,387.25763
29.67,798.67334,660.60022,1478.63684,739.48724,1160.99268,1329.43359,659.38293,805.27252,498.48239,221.49617,144.16187,99.81841,2683.97217,1027.80383,334.89713,196.73741,197.16217,386.07697
30.0,798.67334,661.53857,1478.63684,740.40472,1160.99268,1328.73682,658.36853,804.79633,498.48239,221.49617,144.16187,99.81841,2681.74487,1056.55359,334.04929,196.73741,197.16217,386.07697
30.0,798.67334,661.53857,1479.58899,740.40472,1161.72339,1329.43359,658.87573,805.27252,498.48239,221.49617,144.16187,99.81841,2682.85864,1054.5,334.89713,196.73741,197.16217,386.07697
29.67,798.67334,661.53857,1478.63684,740.40472,1160.99268,1328.04004,658.36853,804.79633,498.48239,221.11363,144.16187,99.81841,2680.6311,1026.77698,334.04929,196.73741,197.16217,386.07697
29.67,799.495,661.53857,1477.68469,738.56976,1159.53149,1328.04004,658.87573,804.32007,498.06558,221.11363,144.16187,99.81841,2680.6311,1052.44641,334.04929,196.73741,197.16217,386.07697
29.67,798.67334,661.53857,1478.63684,739.48724,1160.99268,1328.73682,658.87573,804.32007,498.48239,221.11363,144.16187,99.81841,2681.74487,1052.44641,334.04929,196.73741,197.16217,386.07697
30.0,798.67334,661.53857,1478.63684,739.48724,1160.99268,1328.73682,658.36853,804.79633,498.48239,221.11363,144.16187,99.81841,2681.74487,1050.39294,334.04929,196.73741,197.16217,386.07697
29.67,798.67334,661.53857,1480.54102,740.40472,1160.99268,1328.73682,658.87573,804.79633,498.48239,221.11363,144.16187,99.81841,2681.74487,1052.44641,334.04929,196.73741,197.16217,386.07697
29.67,798.67334,661.53857,1478.63684,740.40472,1160.99268,1328.04004,658.87573,804.79633,498.48239,221.11363,144.16187,99.81841,2682.85864,1052.44641,334.04929,196.73741,197.16217,386.07697
36.0,825.78876,669.98376,1537.66809,764.25916,1172.68298,1360.78809,654.81799,800.51044,492.64731,226.85187,146.64742,101.71972,2738.54272,1114.0531,349.31042,207.52892,198.96274,396.70291
36.0,825.78876,669.98376,1538.62012,763.34167,1172.68298,1359.39453,655.3252,800.51044,492.2305,226.85187,146.64742,101.71972,2739.65625,1118.16016,349.31042,207.52892,198.96274,397.88358
35.67,826.61047,669.98376,1539.57227,763.34167,1172.68298,1360.78809,654.81799,800.51044,493.06409,226.85187,146.64742,101.71972,2739.65625,1117.13342,349.31042,207.52892,198.96274,397.88358
35.67,826.61047,669.98376,1539.57227,763.34167,1173.4137,1360.09131,655.3252,800.98663,493.06409,226.85187,146.64742,101.71972,2740.77002,1117.13342,349.31042,207.52892,198.96274,396.70291
35.67,825.78876,669.98376,1537.66809,763.34167,1172.68298,1360.09131,655.3252,800.51044,493.06409,226.85187,146.64742,101.71972,2740.77002,1086.33008,349.31042,207.52892,198.96274,396.70291
36.0,825.78876,669.98376,1538.62012,763.34167,1172.68298,1360.78809,654.81799,800.51044,493.06409,226.85187,146.64742,101.71972,2739.65625,1114.0531,349.31042,207.52892,198.96274,397.88358
35.67,825.78876,669.98376,1537.66809,763.34167,1172.68298,1361.48486,654.81799,800.51044,492.64731,226.85187,146.64742,101.71972,2742.99731,1115.07983,349.31042,207.52892,198.96274,397.88358
35.33,825.78876,669.98376,1537.66809,762.42419,1172.68298,1359.39453,654.81799,800.51044,492.64731,226.85187,146.64742,101.71972,2739.65625,1085.30334,349.31042,207.52892,198.96274,396.70291
36.0,825.78876,669.98376,1538.62012,762.42419,1172.68298,1361.48486,654.81799,800.51044,492.64731,226.85187,146.64742,101.71972,2739.65625,1114.0531,349.31042,207.52892,198.96274,396.70291
36.0,826.61047,669.98376,1536.71594,763.34167,1172.68298,1360.09131,655.3252,800.51044,493.06409,226.46931,146.64742,101.71972,2740.77002,1114.0531,349.31042,207.52892,198.96274,396.70291
41.67,818.39362,652.15503,1520.52991,771.599,1102.54126,1279.96301,629.96429,767.17566,473.47491,221.49617,142.2977,100.76907,2591.53662,1034.99121,344.22339,203.37834,184.5582,367.18634
