Temp,A,B,C,D,E,F,G,H,I,J,K,L,R,S,T,U,V,W
35.67,793.74323,636.20306,1434.83948,649.5744,963.71893,1155.93823,552.86725,732.88849,493.4809,165.64395,108.74279,82.70669,2724.0647,854.2785,261.13498,162.70267,162.0511,288.08188
42.0,784.70477,617.43597,1413.89294,657.83173,904.5368,1084.17114,533.08575,703.3634,475.55887,161.4359,105.63585,81.75603,2578.17261,795.7522,256.04794,158.55209,150.34741,265.64929
42.0,784.70477,617.43597,1413.89294,656.91425,903.80615,1083.47437,531.56409,702.88721,474.72528,161.4359,105.01447,81.75603,2571.49048,795.7522,255.20009,157.72198,149.44713,265.64929
42.0,784.70477,617.43597,1413.89294,656.91425,903.80615,1083.47437,531.05688,701.93475,474.72528,161.05334,105.01447,81.75603,2570.37671,794.7254,255.20009,157.72198,149.44713,264.46863
42.33,783.88306,617.43597,1411.98865,656.91425,901.61426,1082.08081,528.52081,700.50616,474.72528,159.9057,105.01447,81.75603,2546.9895,782.40411,252.65657,156.06175,147.64656,262.1073
42.0,782.23969,617.43597,1410.08447,655.99677,899.4223,1075.11316,528.52081,700.50616,475.14206,159.9057,104.39307,81.75603,2540.30737,782.40411,252.65657,156.06175,147.64656,260.92664
42.0,781.41803,616.49762,1410.08447,655.99677,899.4223,1075.11316,529.02802,701.45856,475.14206,159.9057,105.01447,81.75603,2539.1936,779.32379,252.65657,155.23163,147.64656,259.74597
41.67,781.41803,616.49762,1406.276,655.99677,898.69165,1071.62939,530.04242,702.41095,475.14206,159.9057,105.01447,81.75603,2560.35352,785.48444,254.35225,156.89186,148.54684,263.28796
42.33,782.23969,617.43597,1411.98865,656.91425,900.15295,1075.11316,530.04242,702.41095,475.55887,159.9057,105.01447,81.75603,2540.30737,773.16309,252.65657,155.23163,146.74628,258.56531
42.33,779.77466,615.55933,1403.41968,655.99677,897.961,1069.53906,530.04242,701.93475,475.14206,159.9057,105.01447,81.75603,2536.96631,773.16309,251.80873,155.23163,146.74628,258.56531
42.33,779.77466,615.55933,1402.46753,655.99677,897.23041,1068.84229,530.04242,702.88721,475.55887,159.9057,104.39307,81.75603,2536.96631,773.16309,251.80873,155.23163,146.74628,258.56531
31.0,878.37634,704.70282,1564.32727,716.55029,1057.24133,1172.66077,565.54767,668.60004,561.0011,209.63715,150.37575,100.76907,2781.97632,975.43817,345.07123,209.18915,209.76614,413.23221
30.67,878.37634,704.70282,1564.32727,715.63281,1055.78003,1171.96399,566.05487,669.07623,560.58429,209.63715,150.37575,100.76907,2781.97632,950.79553,344.22339,209.18915,208.86586,412.05154
30.67,878.37634,705.64117,1564.32727,716.55029,1055.78003,1171.96399,565.54767,668.60004,561.0011,209.25459,150.37575,100.76907,2780.86255,949.76874,345.07123,209.18915,209.76614,413.23221
31.33,878.37634,704.70282,1563.37512,715.63281,1055.78003,1171.96399,565.54767,669.07623,560.58429,209.25459,150.37575,100.76907,2779.74878,974.41138,344.22339,209.18915,208.86586,413.23221
31.33,878.37634,704.70282,1563.37512,716.55029,1055.78003,1171.96399,566.05487,668.60004,560.58429,209.25459,150.37575,100.76907,2779.74878,974.41138,344.22339,209.18915,208.86586,412.05154
30.67,878.37634,704.70282,1564.32727,717.46777,1055.78003,1171.96399,566.05487,668.60004,560.58429,209.63715,150.37575,100.76907,2780.86255,950.79553,344.22339,209.18915,208.86586,413.23221
30.67,878.37634,704.70282,1564.32727,717.46777,1057.24133,1171.96399,566.05487,669.07623,561.0011,209.63715,150.37575,100.76907,2781.97632,976.46497,344.22339,209.18915,209.76614,413.23221
31.33,878.37634,704.70282,1563.37512,716.55029,1056.51074,1171.26721,566.05487,668.60004,560.58429,209.25459,150.37575,100.76907,2780.86255,950.79553,345.07123,209.18915,209.76614,413.23221
31.0,878.37634,704.70282,1564.32727,716.55029,1055.78003,1171.96399,565.54767,668.60004,560.58429,209.25459,150.37575,100.76907,2780.86255,979.54529,345.07123,209.18915,208.86586,413.23221
31.0,878.37634,704.70282,1564.32727,716.55029,1056.51074,1171.26721,565.54767,668.60004,560.58429,209.25459,150.37575,100.76907,2783.08984,949.76874,344.22339,209.18915,209.76614,413.23221
35.33,890.70154,703.76447,1601.45984,731.22992,1058.70264,1187.98962,558.44666,662.40924,553.08203,213.46263,152.2399,102.67037,2823.18237,1018.56281,356.94101,218.32042,210.66643,421.49686
35.67,890.70154,704.70282,1601.45984,731.22992,1058.70264,1188.6864,558.44666,662.8855,553.91565,213.46263,152.2399,102.67037,2824.29614,1018.56281,356.94101,218.32042,211.56671,421.49686
35.67,890.70154,704.70282,1602.41199,731.22992,1058.70264,1189.38318,558.44666,662.8855,553.91565,213.46263,152.2399,102.67037,2825.40991,991.86664,356.94101,218.32042,211.56671,421.49686
36.0,889.87982,703.76447,1601.45984,732.1474,1059.43323,1189.38318,558.95386,662.8855,553.91565,213.46263,152.8613,102.67037,2828.75073,1021.64313,357.78885,218.32042,211.56671,421.49686
35.67,890.70154,704.70282,1601.45984,732.1474,1060.16394,1189.38318,558.95386,663.36169,553.91565,213.46263,152.2399,102.67037,2826.52344,993.92017,356.94101,218.32042,211.56671,421.49686
35.67,890.70154,703.76447,1601.45984,731.22992,1059.43323,1189.38318,558.95386,662.8855,553.91565,213.46263,152.2399,102.67037,2826.52344,991.86664,356.94101,218.32042,211.56671,421.49686
35.67,890.70154,704.70282,1601.45984,732.1474,1059.43323,1189.38318,558.95386,662.8855,553.91565,213.46263,152.8613,102.67037,2825.40991,1018.56281,357.78885,218.32042,210.66643,421.49686
36.0,890.70154,704.70282,1601.45984,732.1474,1059.43323,1189.38318,558.44666,663.36169,553.91565,213.46263,152.8613,102.67037,2825.40991,1020.61639,356.94101,218.32042,211.56671,421.49686
36.0,891.52319,704.70282,1601.45984,732.1474,1060.16394,1190.07996,558.95386,663.36169,553.91565,213.84518,152.8613,102.67037,2826.52344,1020.61639,356.94101,218.32042,211.56671,421.49686
35.67,890.70154,704.70282,1601.45984,732.1474,1059.43323,1189.38318,558.95386,662.8855,553.91565,213.46263,152.8613,102.67037,2825.40991,1018.56281,356.94101,218.32042,211.56671,421.49686
42.0,889.05817,692.50421,1589.08228,747.74457,1000.25116,1120.40308,541.70844,639.55115,533.49286,208.48949,148.51158,102.67037,2686.19971,941.55457,350.15826,213.33972,195.3616,388.43829
42.33,889.05817,693.44257,1591.93872,749.57947,1003.17371,1122.49341,541.70844,640.02734,533.90967,208.87204,148.51158,102.67037,2688.427,941.55457,351.0061,213.33972,195.3616,388.43829
42.0,889.87982,693.44257,1591.93872,749.57947,1003.90436,1123.19019,542.21564,640.02734,533.49286,208.87204,149.13297,102.67037,2689.54077,942.5813,351.0061,212.50961,195.3616,388.43829
42.0,888.23645,693.44257,1590.98657,748.66205,1003.90436,1121.79663,542.21564,640.9798,533.90967,208.87204,148.51158,102.67037,2683.97217,940.52777,350.15826,212.50961,195.3616,388.43829
42.0,889.05817,693.44257,1590.98657,749.57947,1002.44305,1121.79663,541.70844,640.02734,533.49286,208.87204,149.13297,102.67037,2683.97217,942.5813,350.15826,213.33972,195.3616,388.43829
42.0,889.05817,692.50421,1590.98657,748.66205,1003.17371,1123.19019,542.21564,640.9798,533.49286,209.25459,149.13297,102.67037,2687.31323,942.5813,350.15826,213.33972,195.3616,388.43829
42.0,889.87982,693.44257,1590.98657,749.57947,1003.17371,1122.49341,542.21564,640.02734,533.49286,208.87204,149.13297,102.67037,2688.427,942.5813,351.0061,212.50961,195.3616,388.43829
42.33,889.87982,693.44257,1590.98657,749.57947,1003.90436,1123.19019,542.21564,640.50354,533.90967,208.87204,149.13297,102.67037,2688.427,942.5813,351.0061,212.50961,195.3616,388.43829
42.33,889.87982,693.44257,1591.93872,749.57947,1003.90436,1123.19019,542.21564,640.50354,533.49286,208.87204,148.51158,102.67037,2688.427,942.5813,351.0061,212.50961,195.3616,389.61896
42.0,889.05817,692.50421,1591.93872,748.66205,1003.90436,1123.19019,542.21564,640.02734,533.90967,208.87204,149.13297,102.67037,2688.427,941.55457,351.0061,213.33972,195.3616,388.43829
31.0,668.02612,549.87463,1248.22461,657.83173,1031.66882,1142.00293,605.11066,734.31708,429.29504,231.82501,150.37575,99.81841,2388.84668,1032.93774,371.35428,219.15054,207.96558,423.85818
31.0,668.02612,549.87463,1248.22461,656.91425,1030.93811,1142.00293,605.61786,734.31708,429.29504,231.82501,150.37575,99.81841,2386.61938,1061.6875,372.20212,218.32042,207.96558,423.85818
30.67,667.20447,549.87463,1248.22461,656.91425,1030.20752,1142.00293,605.11066,734.31708,428.87823,231.82501,150.37575,99.81841,2389.96045,1032.93774,371.35428,218.32042,207.96558,423.85818
31.0,668.02612,549.87463,1247.27258,656.91425,1030.20752,1142.00293,605.61786,735.26953,428.87823,231.44246,150.99713,99.81841,2389.96045,1031.91089,371.35428,218.32042,207.96558,423.85818
31.0,668.02612,549.87463,1247.27258,656.91425,1030.20752,1142.00293,605.61786,734.79333,428.87823,231.82501,150.99713,99.81841,2388.84668,1031.91089,371.35428,218.32042,207.96558,423.85818
30.67,668.02612,549.87463,1248.22461,656.91425,1030.20752,1142.00293,606.12506,734.79333,428.87823,231.82501,150.37575,99.81841,2388.84668,1058.60718,372.20212,218.32042,207.96558,423.85818
30.67,667.20447,549.87463,1247.27258,656.91425,1031.66882,1142.00293,605.61786,734.79333,429.29504,231.44246,150.99713,99.81841,2387.73291,1032.93774,372.20212,218.32042,207.96558,422.67752
31.0,668.02612,549.87463,1247.27258,656.91425,1030.20752,1141.30615,605.61786,734.31708,428.87823,231.44246,150.37575,99.81841,2387.73291,1031.91089,371.35428,218.32042,207.96558,422.67752
31.0,667.20447,549.87463,1248.22461,657.83173,1031.66882,1142.00293,605.61786,734.79333,429.29504,231.82501,150.99713,99.81841,2391.07397,1058.60718,371.35428,218.32042,207.96558,422.67752
31.0,668.02612,549.87463,1248.22461,656.91425,1030.20752,1142.00293,605.61786,734.31708,428.87823,231.44246,150.37575,99.81841,2387.73291,1058.60718,371.35428,218.32042,207.96558,422.67752
36.0,680.35132,551.75134,1275.83606,670.67639,1025.82361,1140.60938,594.45911,726.69775,423.04315,233.73776,152.2399,101.71972,2402.21094,1048.33936,379.8327,224.13123,206.16501,422.67752
36.0,680.35132,551.75134,1274.88391,670.67639,1025.82361,1140.60938,594.45911,726.69775,423.45996,233.73776,151.61852,101.71972,2401.09717,1078.11584,379.8327,224.13123,206.16501,422.67752
36.0,680.35132,551.75134,1275.83606,670.67639,1025.82361,1142.00293,593.95184,726.69775,423.45996,233.73776,152.2399,101.71972,2401.09717,1047.31262,379.8327,224.13123,206.16501,422.67752
35.67,680.35132,551.75134,1275.83606,670.67639,1025.82361,1142.00293,594.45911,726.69775,423.45996,234.12032,151.61852,100.76907,2401.09717,1076.06238,379.8327,224.13123,206.16501,422.67752
35.67,680.35132,551.75134,1275.83606,670.67639,1026.55432,1142.69971,593.95184,727.17395,423.04315,233.73776,152.2399,101.71972,2404.43823,1076.06238,379.8327,224.13123,206.16501,422.67752
36.0,680.35132,551.75134,1275.83606,670.67639,1025.82361,1142.00293,594.45911,726.69775,423.45996,234.12032,151.61852,101.71972,2404.43823,1076.06238,379.8327,224.13123,206.16501,422.67752
36.0,679.52966,551.75134,1275.83606,670.67639,1025.82361,1142.69971,594.45911,727.17395,423.45996,233.73776,151.61852,101.71972,2402.21094,1048.33936,379.8327,224.13123,206.16501,422.67752
35.67,680.35132,551.75134,1275.83606,670.67639,1025.82361,1140.60938,594.45911,726.69775,423.04315,233.73776,152.2399,100.76907,2401.09717,1048.33936,379.8327,224.13123,206.16501,422.67752
35.67,680.35132,551.75134,1275.83606,670.67639,1025.82361,1142.00293,594.45911,726.69775,423.04315,233.73776,151.61852,100.76907,2402.21094,1048.33936,379.8327,224.13123,206.16501,422.67752
35.67,680.35132,551.75134,1275.83606,670.67639,1025.82361,1142.00293,594.45911,726.69775,423.04315,233.73776,151.61852,101.71972,2403.32446,1078.11584,379.8327,224.13123,206.16501,422.67752
42.0,676.24292,539.55273,1271.07544,680.76868,971.02539,1079.9906,571.12708,697.64886,406.7883,227.99951,147.8902,101.71972,2260.77319,999.05408,372.20212,219.15054,189.05962,388.43829
42.0,676.24292,539.55273,1270.12329,680.76868,971.02539,1079.9906,571.12708,696.69647,406.7883,227.99951,147.8902,100.76907,2263.00073,998.02728,372.20212,219.15054,189.05962,388.43829
