Temp,A,B,C,D,E,F,G,H,I,J,K,L,R,S,T,U,V,W
35.0,1184.86304,980.57843,2227.00024,1036.75012,1503.66455,1738.4364,858.21228,1021.94843,603.51379,239.85855,156.58961,111.22623,3342.15796,1200.30237,362.02805,219.98065,218.76898,414.41287
35.0,1184.86304,980.57843,2227.95239,1036.75012,1503.66455,1739.82996,858.21228,1021.47223,603.51379,239.85855,156.58961,111.22623,3346.61279,1198.24878,362.02805,219.98065,218.76898,413.23221
35.0,1183.21973,980.57843,2227.95239,1036.75012,1503.66455,1739.82996,858.21228,1021.47223,603.09698,240.2411,156.58961,111.22623,3346.61279,1193.11487,362.02805,219.98065,218.76898,414.41287
35.33,1184.04138,980.57843,2227.00024,1036.75012,1502.93396,1739.82996,857.70502,1021.47223,603.51379,239.85855,156.58961,111.22623,3344.38525,1197.22205,362.02805,219.98065,218.76898,413.23221
35.0,1184.86304,980.57843,2227.00024,1035.83264,1503.66455,1739.82996,857.70502,1021.94843,603.51379,239.85855,156.58961,111.22623,3342.15796,1204.40942,362.02805,219.98065,218.76898,414.41287
35.33,1184.04138,980.57843,2227.95239,1036.75012,1503.66455,1740.52673,858.21228,1021.94843,603.51379,239.85855,156.58961,111.22623,3346.61279,1198.24878,362.02805,219.98065,218.76898,413.23221
35.0,1184.04138,980.57843,2227.00024,1036.75012,1503.66455,1740.52673,858.21228,1021.94843,603.51379,239.85855,155.96823,111.22623,3345.49902,1195.16846,362.02805,219.98065,218.76898,414.41287
35.33,1184.04138,980.57843,2227.95239,1036.75012,1503.66455,1740.52673,858.21228,1021.94843,603.51379,240.2411,156.58961,111.22623,3343.27173,1198.24878,362.02805,219.98065,218.76898,414.41287
42.0,1185.68481,958.05798,2229.85669,1041.33752,1416.71802,1658.30811,819.15649,968.1366,573.50482,235.26796,151.61852,110.27558,3190.69727,1140.74927,360.33237,219.15054,205.26472,391.98029
42.0,1185.68481,958.05798,2229.85669,1041.33752,1416.71802,1658.30811,819.15649,967.6604,573.08801,235.26796,151.61852,110.27558,3189.58374,1140.74927,360.33237,219.15054,205.26472,391.98029
42.0,1186.50647,958.05798,2229.85669,1041.33752,1415.9873,1657.61133,819.15649,967.6604,573.50482,235.26796,151.61852,109.32494,3185.12891,1139.72253,359.48453,219.15054,205.26472,391.98029
42.0,1186.50647,958.05798,2229.85669,1041.33752,1415.9873,1657.61133,819.15649,967.6604,573.50482,234.88541,151.61852,109.32494,3185.12891,1139.72253,359.48453,219.15054,206.16501,391.98029
42.0,1186.50647,958.05798,2229.85669,1041.33752,1415.9873,1657.61133,819.15649,966.70801,573.50482,235.26796,152.2399,109.32494,3185.12891,1139.72253,359.48453,219.15054,205.26472,391.98029
42.0,1185.68481,958.05798,2228.90454,1041.33752,1415.9873,1657.61133,819.15649,966.70801,573.08801,235.26796,151.61852,110.27558,3186.24268,1139.72253,359.48453,219.15054,205.26472,391.98029
42.0,1185.68481,958.05798,2229.85669,1041.33752,1415.9873,1657.61133,819.15649,967.6604,573.50482,235.26796,151.61852,109.32494,3188.46997,1139.72253,359.48453,219.15054,206.16501,391.98029
41.67,1185.68481,958.05798,2229.85669,1041.33752,1416.71802,1657.61133,819.15649,966.23175,573.08801,235.26796,151.61852,110.27558,3189.58374,1139.72253,360.33237,219.15054,206.16501,390.79962
42.0,1185.68481,958.05798,2229.85669,1041.33752,1416.71802,1657.61133,819.15649,966.70801,573.08801,234.88541,151.61852,109.32494,3189.58374,1139.72253,360.33237,219.15054,206.16501,391.98029
42.0,1185.68481,958.05798,2229.85669,1041.33752,1416.71802,1657.61133,819.15649,967.6604,573.50482,235.26796,151.61852,110.27558,3186.24268,1140.74927,360.33237,219.15054,205.26472,391.98029
35.0,1290.03821,1069.72192,2426.94482,1181.71167,1703.86096,1901.4801,1019.50745,1179.57422,656.8631,266.25446,169.63875,119.7821,3630.60156,1322.48877,400.18088,245.71423,243.07664,453.37479
35.0,1290.03821,1069.72192,2426.94482,1181.71167,1703.13025,1898.69312,1019.50745,1179.57422,656.8631,266.25446,169.63875,119.7821,3629.48779,1322.48877,400.18088,245.71423,243.07664,454.55542
35.0,1290.03821,1069.72192,2428.84912,1182.62915,1703.13025,1900.78345,1019.50745,1179.57422,656.8631,266.25446,169.63875,119.7821,3628.37402,1320.4353,400.18088,245.71423,243.07664,453.37479
34.67,1290.03821,1069.72192,2427.89697,1181.71167,1703.86096,1900.78345,1019.50745,1179.57422,656.8631,266.25446,169.63875,119.7821,3626.14673,1288.60522,400.18088,245.71423,242.17636,454.55542
35.0,1290.03821,1069.72192,2426.94482,1181.71167,1704.59155,1901.4801,1020.01471,1180.05042,656.8631,266.25446,169.63875,119.7821,3627.2605,1288.60522,400.18088,246.54436,242.17636,454.55542
34.67,1289.21655,1069.72192,2424.08838,1181.71167,1703.86096,1901.4801,1020.01471,1179.57422,656.8631,266.25446,169.63875,119.7821,3627.2605,1288.60522,400.18088,245.71423,242.17636,453.37479
34.67,1290.03821,1069.72192,2427.89697,1182.62915,1703.13025,1900.78345,1019.50745,1179.57422,656.8631,266.25446,169.63875,119.7821,3630.60156,1287.57837,400.18088,245.71423,242.17636,453.37479
35.0,1290.03821,1069.72192,2427.89697,1182.62915,1703.86096,1900.78345,1019.50745,1180.05042,656.8631,266.25446,169.63875,119.7821,3627.2605,1287.57837,400.18088,245.71423,242.17636,453.37479
35.0,1290.03821,1069.72192,2427.89697,1182.62915,1703.13025,1900.08667,1019.50745,1179.09802,656.8631,266.25446,169.63875,119.7821,3626.14673,1322.48877,400.18088,245.71423,242.17636,453.37479
35.0,1290.03821,1069.72192,2426.94482,1182.62915,1703.13025,1900.78345,1019.50745,1179.57422,656.8631,266.25446,169.63875,119.7821,3629.48779,1287.57837,400.18088,245.71423,242.17636,454.55542
41.0,1279.35632,1041.57141,2420.28003,1184.46411,1604.49341,1812.29382,975.88678,1120.52405,621.8526,259.36859,164.04626,117.8808,3450.18506,1246.50732,395.09384,243.22389,227.77182,427.40018
41.67,1279.35632,1041.57141,2420.28003,1184.46411,1605.224,1812.29382,976.90118,1119.57166,621.01904,259.36859,164.04626,117.8808,3450.18506,1246.50732,395.09384,243.22389,227.77182,428.58084
41.67,1279.35632,1041.57141,2420.28003,1185.38159,1605.224,1814.38416,976.90118,1119.57166,621.01904,259.36859,164.04626,117.8808,3451.29883,1246.50732,395.09384,242.39378,226.87154,428.58084
41.0,1279.35632,1041.57141,2420.28003,1184.46411,1605.95471,1812.29382,975.88678,1119.57166,621.43579,259.36859,164.04626,117.8808,3450.18506,1246.50732,395.09384,243.22389,227.77182,427.40018
41.33,1280.17798,1041.57141,2420.28003,1185.38159,1605.224,1812.9906,976.90118,1120.04785,621.01904,259.36859,164.04626,117.8808,3450.18506,1246.50732,395.09384,242.39378,226.87154,427.40018
41.33,1279.35632,1041.57141,2420.28003,1185.38159,1605.95471,1814.38416,975.88678,1119.57166,621.8526,259.36859,164.04626,117.8808,3447.95776,1246.50732,395.09384,242.39378,227.77182,427.40018
41.33,1280.17798,1041.57141,2422.18408,1185.38159,1605.224,1812.29382,976.90118,1119.57166,621.8526,259.36859,164.04626,117.8808,3450.18506,1246.50732,395.09384,242.39378,227.77182,427.40018
41.0,1279.35632,1041.57141,2420.28003,1185.38159,1605.224,1814.38416,976.90118,1119.57166,621.01904,259.36859,164.04626,117.8808,3446.84399,1246.50732,395.09384,242.39378,226.87154,427.40018
41.33,1279.35632,1041.57141,2420.28003,1185.38159,1604.49341,1812.9906,976.90118,1119.57166,621.01904,259.36859,164.04626,117.8808,3446.84399,1245.48059,395.09384,242.39378,227.77182,427.40018
41.0,1280.17798,1041.57141,2420.28003,1185.38159,1605.224,1812.29382,975.88678,1119.57166,621.01904,258.98602,163.42488,117.8808,3450.18506,1245.48059,395.09384,242.39378,226.87154,427.40018
35.0,1382.88806,1142.91345,2577.37915,1100.97351,1566.5,1862.46118,904.36908,1093.38013,666.03247,214.99283,144.16187,107.42363,3664.01196,1104.81213,326.41873,205.86868,212.467,373.08966
35.33,1382.06641,1142.91345,2575.47485,1100.97351,1565.76929,1863.15796,904.36908,1093.38013,666.03247,214.99283,144.16187,107.42363,3664.01196,1074.00879,326.41873,206.69881,212.467,373.08966
35.0,1381.24475,1143.85181,2575.47485,1101.89099,1567.23059,1863.85474,904.36908,1093.38013,666.03247,215.37538,144.16187,107.42363,3665.12549,1074.00879,326.41873,206.69881,212.467,373.08966
35.33,1382.06641,1142.91345,2578.3313,1101.89099,1566.5,1861.06763,904.36908,1092.90381,666.03247,214.99283,144.16187,107.42363,3665.12549,1075.03552,326.41873,206.69881,212.467,373.08966
35.33,1382.06641,1142.91345,2577.37915,1100.97351,1567.23059,1863.15796,904.36908,1093.38013,666.03247,214.99283,144.16187,107.42363,3664.01196,1105.83887,326.41873,206.69881,212.467,373.08966
34.67,1382.88806,1142.91345,2577.37915,1100.97351,1566.5,1863.15796,904.36908,1093.38013,665.61566,214.99283,144.16187,107.42363,3665.12549,1074.00879,326.41873,205.86868,212.467,373.08966
35.0,1382.88806,1142.91345,2577.37915,1100.97351,1566.5,1863.15796,904.36908,1092.90381,666.03247,215.37538,144.16187,107.42363,3664.01196,1075.03552,326.41873,205.86868,212.467,373.08966
35.33,1382.06641,1141.9751,2577.37915,1100.97351,1565.76929,1861.7644,903.86182,1091.95142,664.7821,214.99283,144.16187,107.42363,3661.78467,1108.91919,326.41873,205.86868,212.467,373.08966
35.0,1382.06641,1142.91345,2577.37915,1100.97351,1567.23059,1863.15796,904.36908,1093.38013,666.03247,214.99283,144.16187,107.42363,3665.12549,1075.03552,326.41873,205.86868,212.467,373.08966
34.67,1381.24475,1142.91345,2577.37915,1100.97351,1567.96118,1863.85474,904.87628,1093.38013,666.44928,214.99283,144.16187,107.42363,3666.23926,1105.83887,326.41873,206.69881,212.467,373.08966
41.67,1385.35315,1123.20801,2573.5708,1134.92029,1502.20325,1790.69397,892.19586,1070.52197,651.44476,214.99283,142.2977,107.42363,3558.21216,1055.52673,327.26657,205.86868,202.56387,355.3797
41.67,1385.35315,1123.20801,2573.5708,1134.92029,1501.47266,1790.69397,891.1814,1069.56958,651.02802,214.99283,141.67632,107.42363,3562.66699,1054.5,328.11441,205.86868,202.56387,355.3797
41.67,1384.53137,1123.20801,2573.5708,1134.00281,1501.47266,1790.69397,892.19586,1070.52197,651.02802,214.99283,141.67632,107.42363,3561.55322,1054.5,328.11441,205.86868,202.56387,355.3797
41.67,1384.53137,1123.20801,2576.427,1134.92029,1501.47266,1789.99731,891.1814,1069.09326,650.61121,214.99283,141.67632,107.42363,3557.09839,1054.5,327.26657,205.86868,202.56387,355.3797
42.0,1384.53137,1123.20801,2572.61865,1134.00281,1501.47266,1789.99731,891.6886,1069.56958,651.44476,214.99283,142.2977,107.42363,3560.43945,1054.5,327.26657,205.86868,202.56387,355.3797
41.67,1384.53137,1123.20801,2572.61865,1134.00281,1500.74207,1789.99731,891.1814,1070.04578,651.44476,214.99283,142.2977,107.42363,3557.09839,1055.52673,327.26657,205.86868,202.56387,355.3797
41.67,1385.35315,1123.20801,2572.61865,1134.00281,1500.74207,1789.99731,891.6886,1070.04578,651.44476,214.99283,142.2977,107.42363,3555.98486,1054.5,327.26657,205.86868,202.56387,355.3797
42.33,1384.53137,1123.20801,2572.61865,1134.00281,1501.47266,1789.99731,891.1814,1069.09326,650.61121,214.99283,142.2977,107.42363,3560.43945,1054.5,327.26657,205.86868,202.56387,355.3797
42.0,1384.53137,1123.20801,2572.61865,1134.00281,1500.74207,1789.99731,891.6886,1069.56958,651.44476,214.99283,142.2977,107.42363,3555.98486,1054.5,327.26657,205.86868,202.56387,355.3797
42.0,1384.53137,1122.26965,2572.61865,1134.00281,1500.74207,1789.99731,891.1814,1069.09326,650.61121,214.99283,142.2977,107.42363,3560.43945,1054.5,327.26657,205.86868,202.56387,355.3797
35.67,1395.21326,1146.66687,2579.28345,1149.59985,1605.95471,1817.17126,912.48456,1040.99683,723.96649,242.91895,169.01736,118.83145,3794.31274,1197.22205,384.91974,241.56366,244.87721,454.55542
35.0,1394.3916,1146.66687,2579.28345,1149.59985,1606.6853,1818.5647,912.99176,1041.94934,724.38324,243.3015,169.01736,118.83145,3796.54004,1197.22205,384.91974,241.56366,244.87721,454.55542
35.0,1395.21326,1146.66687,2576.427,1148.68237,1607.41602,1819.26147,913.49896,1042.42554,724.38324,242.91895,169.63875,118.83145,3798.76733,1166.4187,384.91974,241.56366,244.87721,454.55542
35.0,1396.03491,1146.66687,2579.28345,1148.68237,1608.14661,1819.95825,914.00623,1042.42554,723.96649,242.91895,169.01736,118.83145,3804.33569,1165.39197,384.91974,241.56366,244.87721,454.55542
35.0,1396.03491,1147.60522,2578.3313,1148.68237,1608.87732,1820.65503,913.49896,1042.42554,724.80005,243.3015,169.63875,118.83145,3798.76733,1195.16846,384.91974,241.56366,244.87721,455.73608
35.33,1395.21326,1147.60522,2579.28345,1148.68237,1608.87732,1820.65503,914.00623,1042.42554,725.21686,242.91895,169.63875,118.83145,3804.33569,1195.16846,384.91974,241.56366,244.87721,455.73608
35.33,1396.03491,1147.60522,2579.28345,1149.59985,1608.14661,1819.95825,913.49896,1042.42554,724.80005,243.3015,169.01736,118.83145,3803.22217,1203.38269,384.91974,241.56366,244.87721,454.55542
35.0,1396.03491,1147.60522,2579.28345,1149.59985,1608.14661,1819.95825,913.49896,1042.42554,724.38324,242.91895,169.01736,118.83145,3798.76733,1165.39197,384.91974,241.56366,244.87721,454.55542
34.67,1396.03491,1146.66687,2579.28345,1149.59985,1608.87732,1819.26147,913.49896,1041.94934,724.80005,243.3015,169.01736,118.83145,3798.76733,1197.22205,384.91974,241.56366,244.87721,455.73608
35.0,1396.03491,1146.66687,2579.28345,1149.59985,1608.14661,1819.95825,913.49896,1041.94934,723.96649,243.3015,169.01736,118.83145,3803.22217,1195.16846,384.91974,241.56366,244.87721,454.55542
42.0,1410.8252,1135.40662,2598.32568,1190.88635,1554.07898,1768.39746,904.87628,1025.28198,705.62762,241.7713,168.39598,119.7821,3687.39917,1137.66895,385.76758,241.56366,233.17352,433.3035
42.0,1410.8252,1135.40662,2598.32568,1190.88635,1553.34839,1767.70068,904.87628,1024.32947,705.62762,241.7713,168.39598,119.7821,3687.39917,1136.64221,385.76758,241.56366,233.17352,433.3035
41.67,1410.8252,1135.40662,2598.32568,1191.80383,1554.07898,1768.39746,904.87628,1025.28198,705.21088,241.7713,168.39598,119.7821,3687.39917,1136.64221,385.76758,241.56366,233.17352,433.3035
42.0,1410.8252,1135.40662,2598.32568,1191.80383,1554.80969,1768.39746,904.87628,1025.28198,705.62762,241.7713,168.39598,119.7821,3691.854,1137.66895,385.76758,241.56366,233.17352,433.3035
41.67,1410.8252,1135.40662,2598.32568,1190.88635,1554.80969,1768.39746,904.87628,1024.80566,704.79407,241.7713,168.39598,119.7821,3686.28564,1136.64221,385.76758,241.56366,233.17352,433.3035
42.0,1410.8252,1135.40662,2599.27783,1190.88635,1554.80969,1768.39746,904.87628,1025.28198,704.79407,242.15385,168.39598,119.7821,3687.39917,1136.64221,385.76758,241.56366,233.17352,433.3035
42.0,1410.8252,1135.40662,2599.27783,1191.80383,1554.80969,1768.39746,904.87628,1023.85327,704.79407,241.7713,168.39598,119.7821,3689.62671,1136.64221,385.76758,240.73355,232.27324,433.3035
42.0,1410.8252,1135.40662,2598.32568,1191.80383,1554.80969,1768.39746,904.87628,1023.85327,704.79407,241.7713,168.39598,119.7821,3687.39917,1137.66895,385.76758,241.56366,233.17352,433.3035
41.67,1410.8252,1135.40662,2599.27783,1191.80383,1554.07898,1768.39746,904.87628,1024.32947,705.62762,242.15385,168.39598,119.7821,3687.39917,1137.66895,385.76758,241.56366,233.17352,433.3035
41.67,1410.8252,1135.40662,2599.27783,1191.80383,1554.80969,1768.39746,904.87628,1025.28198,705.62762,241.7713,168.39598,119.7821,3690.74023,1136.64221,385.76758,241.56366,233.17352,433.3035
35.0,1433.83228,1183.26257,2610.70337,971.60919,1497.81946,1909.14465,961.68463,1151.00159,613.09998,161.81845,111.84972,89.36125,3492.50488,845.03748,239.93896,162.70267,179.15649,285.72055
35.0,1433.83228,1184.20093,2609.75122,972.52667,1497.81946,1911.93164,962.19189,1151.47778,613.09998,161.4359,111.84972,89.36125,3493.61865,866.59979,239.93896,162.70267,179.15649,285.72055
35.33,1433.83228,1184.20093,2609.75122,971.60919,1497.81946,1911.93164,961.68463,1151.00159,613.09998,161.4359,111.84972,89.36125,3496.95972,866.59979,239.93896,162.70267,179.15649,285.72055
35.33,1433.83228,1184.20093,2609.75122,972.52667,1497.81946,1911.93164,961.68463,1151.00159,612.26642,161.4359,111.84972,89.36125,3496.95972,867.62659,239.93896,162.70267,179.15649,285.72055
35.0,1433.83228,1184.20093,2609.75122,972.52667,1497.81946,1911.23486,961.68463,1151.00159,612.26642,161.81845,111.84972,89.36125,3495.84595,845.03748,239.93896,162.70267,178.25621,285.72055
35.33,1433.83228,1184.20093,2610.70337,972.52667,1498.55005,1909.84143,961.68463,1150.52539,613.09998,161.81845,111.84972,89.36125,3495.84595,846.06427,239.93896,162.70267,179.15649,285.72055
34.67,1433.83228,1184.20093,2610.70337,972.52667,1497.81946,1909.84143,961.68463,1151.00159,612.68317,161.81845,111.84972,89.36125,3496.95972,867.62659,239.93896,162.70267,179.15649,285.72055
35.0,1432.18884,1184.20093,2608.79907,971.60919,1498.55005,1911.93164,961.68463,1151.47778,613.09998,161.81845,111.84972,89.36125,3493.61865,868.65338,239.93896,162.70267,179.15649,285.72055
35.0,1433.83228,1184.20093,2610.70337,971.60919,1497.81946,1911.23486,961.17743,1150.52539,612.68317,161.4359,111.84972,89.36125,3495.84595,867.62659,239.93896,162.70267,178.25621,285.72055
35.0,1433.83228,1184.20093,2609.75122,971.60919,1498.55005,1911.93164,961.68463,1151.00159,612.68317,161.81845,111.84972,89.36125,3496.95972,867.62659,239.93896,162.70267,179.15649,285.72055
41.67,1493.81494,1205.78308,2680.20776,1056.01709,1497.81946,1903.57043,996.17548,1182.90771,628.93805,169.46944,115.57805,93.16386,3570.46265,854.2785,250.96089,166.85326,178.25621,282.17856
41.33,1492.99329,1205.78308,2680.20776,1056.01709,1497.81946,1903.57043,996.17548,1182.43152,629.35486,169.85199,115.57805,93.16386,3571.57642,854.2785,250.96089,166.85326,178.25621,282.17856
41.67,1492.99329,1204.84473,2679.25562,1055.09961,1497.81946,1902.87366,997.18988,1181.95532,628.52124,169.46944,115.57805,93.16386,3570.46265,854.2785,250.96089,166.85326,178.25621,280.99789
41.67,1492.99329,1204.84473,2679.25562,1055.09961,1497.81946,1902.87366,996.17548,1183.38391,629.35486,169.85199,115.57805,93.16386,3570.46265,854.2785,250.96089,166.85326,178.25621,282.17856
41.67,1492.99329,1204.84473,2679.25562,1055.09961,1497.81946,1902.17688,996.17548,1183.38391,628.93805,169.85199,115.57805,93.16386,3570.46265,854.2785,250.96089,166.85326,178.25621,280.99789
42.0,1492.99329,1204.84473,2678.30347,1055.09961,1497.08875,1902.17688,996.68268,1182.43152,629.35486,169.46944,115.57805,93.16386,3573.80371,853.25171,250.96089,166.85326,178.25621,282.17856
41.67,1492.17151,1204.84473,2678.30347,1055.09961,1497.08875,1902.17688,996.17548,1182.43152,628.52124,169.85199,115.57805,93.16386,3573.80371,854.2785,250.96089,166.85326,177.35593,280.99789
41.67,1492.99329,1204.84473,2678.30347,1055.09961,1497.08875,1902.17688,996.17548,1182.43152,629.35486,169.46944,115.57805,93.16386,3572.68994,854.2785,250.96089,166.85326,177.35593,282.17856
41.67,1492.17151,1204.84473,2678.30347,1055.09961,1497.08875,1901.4801,996.17548,1182.43152,628.52124,169.46944,115.57805,93.16386,3569.34912,854.2785,250.96089,166.85326,178.25621,280.99789
42.0,1492.99329,1204.84473,2678.30347,1055.09961,1497.08875,1901.4801,996.17548,1183.38391,628.52124,169.46944,115.57805,93.16386,3569.34912,854.2785,250.96089,166.85326,178.25621,282.17856
34.67,1225.94714,1015.29749,2330.78101,1133.08533,1651.25464,1827.62268,945.96094,1092.42761,625.18695,264.72427,167.1532,116.93015,3447.95776,1289.63196,396.78952,242.39378,235.87437,448.65213
35.0,1226.7688,1014.35913,2330.78101,1132.16785,1651.25464,1827.62268,945.45367,1092.42761,624.77014,264.72427,167.1532,116.93015,3443.50293,1322.48877,395.94168,241.56366,235.87437,448.65213
35.33,1226.7688,1014.35913,2327.92456,1132.16785,1651.25464,1827.62268,945.45367,1091.95142,625.18695,264.72427,167.1532,116.93015,3443.50293,1288.60522,395.94168,241.56366,235.87437,448.65213
35.0,1226.7688,1014.35913,2331.73315,1133.08533,1651.98523,1827.62268,945.96094,1092.42761,624.77014,264.34174,167.1532,116.93015,3446.84399,1289.63196,396.78952,241.56366,235.87437,448.65213
34.67,1226.7688,1014.35913,2330.78101,1132.16785,1650.52393,1826.92603,945.45367,1091.47522,625.18695,264.72427,167.1532,116.93015,3445.73047,1324.54236,395.94168,241.56366,235.87437,448.65213
35.0,1225.94714,1014.35913,2331.73315,1133.08533,1651.98523,1828.31946,945.96094,1091.95142,624.77014,264.72427,167.1532,116.93015,3447.95776,1289.63196,395.94168,242.39378,235.87437,448.65213
35.33,1226.7688,1015.29749,2329.82886,1133.08533,1651.98523,1827.62268,945.96094,1091.95142,625.18695,264.72427,167.1532,116.93015,3446.84399,1290.65869,395.94168,242.39378,235.87437,448.65213
35.0,1225.94714,1014.35913,2331.73315,1133.08533,1651.25464,1827.62268,945.45367,1091.95142,624.77014,264.72427,167.1532,116.93015,3446.84399,1288.60522,396.78952,241.56366,235.87437,448.65213
35.0,1226.7688,1014.35913,2331.73315,1133.08533,1650.52393,1826.92603,944.94647,1091.47522,624.77014,264.34174,167.1532,116.93015,3445.73047,1326.59595,395.94168,241.56366,235.87437,448.65213
34.67,1226.7688,1014.35913,2330.78101,1133.08533,1650.52393,1826.92603,945.45367,1091.95142,625.18695,264.72427,167.1532,116.93015,3445.73047,1288.60522,395.94168,241.56366,235.87437,448.65213
41.67,1225.94714,992.77704,2324.11621,1165.19702,1582.5741,1759.33948,933.78766,1068.61707,611.01605,264.72427,165.91043,117.8808,3358.86328,1264.98926,397.63736,241.56366,224.17068,426.21951
41.67,1225.94714,992.77704,2324.11621,1166.1145,1583.30469,1760.73303,933.78766,1070.04578,611.4328,264.72427,165.91043,117.8808,3359.97681,1264.98926,398.4852,241.56366,225.07097,427.40018
42.0,1225.94714,992.77704,2324.11621,1165.19702,1582.5741,1758.6427,933.78766,1069.09326,610.59924,264.72427,165.91043,117.8808,3359.97681,1264.98926,397.63736,241.56366,225.07097,426.21951
42.0,1225.94714,992.77704,2324.11621,1165.19702,1582.5741,1758.6427,933.78766,1069.56958,611.01605,264.72427,165.91043,117.8808,3359.97681,1264.98926,398.4852,241.56366,225.07097,427.40018
42.0,1225.94714,992.77704,2323.16406,1165.19702,1583.30469,1758.6427,933.78766,1068.14087,610.59924,264.72427,165.91043,117.8808,3359.97681,1264.98926,398.4852,241.56366,225.07097,426.21951
41.67,1225.94714,992.77704,2324.11621,1165.19702,1582.5741,1758.6427,934.29492,1069.56958,610.59924,264.72427,165.91043,117.8808,3359.97681,1264.98926,398.4852,241.56366,224.17068,427.40018
