Temp,A,B,C,D,E,F,G,H,I,J,K,L,R,S,T,U,V,W
42.0,1413.29028,1124.14636,2472.64648,978.03149,1456.17273,1847.82898,939.87427,1095.76111,608.09851,167.17415,112.47112,90.3119,3411.2063,839.90363,249.26521,163.53279,172.85451,276.27524
41.67,1413.29028,1124.14636,2473.59839,978.03149,1456.17273,1847.82898,939.87427,1095.28491,608.93207,166.7916,112.47112,90.3119,3411.2063,839.90363,249.26521,163.53279,172.85451,275.09457
42.0,1413.29028,1123.20801,2472.64648,978.03149,1456.17273,1847.82898,940.38153,1095.76111,608.09851,167.17415,112.47112,90.3119,3413.43359,839.90363,249.26521,163.53279,172.85451,275.09457
41.67,1413.29028,1124.14636,2473.59839,978.03149,1456.90344,1848.52576,940.88873,1094.80872,608.09851,167.17415,112.47112,90.3119,3414.54736,839.90363,249.26521,163.53279,171.95422,275.09457
41.67,1413.29028,1124.14636,2473.59839,978.03149,1456.90344,1847.82898,939.87427,1094.80872,608.09851,167.17415,112.47112,90.3119,3414.54736,839.90363,248.41737,163.53279,172.85451,275.09457
41.67,1413.29028,1123.20801,2472.64648,978.03149,1456.17273,1847.82898,939.87427,1096.2373,608.51526,166.7916,112.47112,90.3119,3414.54736,839.90363,248.41737,163.53279,171.95422,275.09457
42.0,1413.29028,1124.14636,2472.64648,978.03149,1456.17273,1847.82898,940.38153,1094.80872,608.51526,167.17415,112.47112,90.3119,3410.09253,839.90363,248.41737,163.53279,172.85451,275.09457
41.67,1413.29028,1124.14636,2472.64648,978.03149,1456.17273,1847.82898,940.88873,1094.80872,608.51526,167.17415,112.47112,90.3119,3413.43359,839.90363,249.26521,163.53279,172.85451,275.09457
30.67,1287.57312,1076.29041,2388.86011,1072.53174,1598.64832,1891.02869,932.26605,1100.52319,657.69666,212.31499,141.67632,104.57168,3618.35107,1083.24976,317.94031,200.05788,213.36728,373.08966
30.67,1289.21655,1078.16711,2390.7644,1072.53174,1600.1095,1893.81567,933.78766,1100.52319,657.69666,212.31499,141.67632,104.57168,3621.69214,1084.27649,318.78815,200.888,213.36728,373.08966
31.0,1290.03821,1078.16711,2393.62061,1072.53174,1603.76282,1895.20923,932.77325,1100.99939,658.11346,212.31499,141.67632,104.57168,3622.80566,1084.27649,318.78815,200.888,213.36728,373.08966
30.67,1290.03821,1079.10547,2394.57275,1072.53174,1603.0321,1896.60278,933.78766,1100.99939,658.11346,212.31499,141.67632,104.57168,3627.2605,1058.60718,318.78815,200.888,213.36728,373.08966
30.67,1290.85986,1079.10547,2396.47705,1074.3667,1603.76282,1896.60278,933.28046,1101.9519,658.11346,212.31499,141.67632,104.57168,3626.14673,1058.60718,318.78815,200.888,214.26756,373.08966
31.0,1287.57312,1076.29041,2388.86011,1072.53174,1599.37891,1891.02869,932.77325,1100.99939,658.11346,212.31499,141.67632,104.57168,3621.69214,1056.55359,317.94031,200.05788,213.36728,371.909
31.0,1290.03821,1078.16711,2393.62061,1073.44922,1600.84021,1895.20923,932.77325,1100.52319,658.11346,212.31499,141.67632,104.57168,3622.80566,1058.60718,317.94031,200.888,213.36728,373.08966
30.67,1290.85986,1078.16711,2394.57275,1073.44922,1602.30151,1895.90601,932.77325,1100.52319,658.11346,212.31499,141.67632,104.57168,3623.91943,1058.60718,318.78815,200.888,213.36728,373.08966
30.67,1290.85986,1079.10547,2394.57275,1072.53174,1603.0321,1896.60278,932.77325,1100.99939,658.11346,212.31499,141.67632,104.57168,3625.03296,1091.46399,318.78815,200.888,213.36728,373.08966
30.67,1290.85986,1079.10547,2395.5249,1072.53174,1603.0321,1896.60278,933.78766,1101.9519,658.11346,212.31499,141.67632,104.57168,3625.03296,1089.4104,318.78815,200.888,213.36728,373.08966
34.67,1294.14661,1068.78357,2407.90234,1095.46875,1584.76599,1868.03528,918.06396,1091.95142,656.44629,216.90558,144.16187,106.47298,3631.71509,1113.02625,328.96225,206.69881,212.467,377.81232
35.0,1294.14661,1068.78357,2407.90234,1095.46875,1584.76599,1868.03528,918.57117,1091.95142,656.02948,216.52303,144.16187,106.47298,3631.71509,1115.07983,328.96225,206.69881,212.467,376.63165
35.33,1294.14661,1068.78357,2407.90234,1095.46875,1585.4967,1868.73206,918.57117,1092.42761,656.44629,216.90558,144.16187,107.42363,3628.37402,1115.07983,328.96225,206.69881,213.36728,377.81232
35.0,1294.14661,1068.78357,2408.85449,1095.46875,1585.4967,1868.03528,918.57117,1092.42761,656.02948,216.90558,144.16187,106.47298,3628.37402,1086.33008,328.96225,206.69881,212.467,377.81232
35.0,1294.14661,1068.78357,2408.85449,1096.38611,1585.4967,1868.03528,918.06396,1091.95142,655.61267,216.90558,144.16187,107.42363,3629.48779,1086.33008,328.96225,206.69881,212.467,376.63165
35.0,1294.14661,1068.78357,2408.85449,1095.46875,1584.76599,1867.3385,918.06396,1091.47522,656.02948,216.52303,144.16187,106.47298,3627.2605,1115.07983,328.96225,206.69881,212.467,377.81232
35.0,1294.14661,1068.78357,2408.85449,1095.46875,1585.4967,1868.03528,918.57117,1092.42761,656.44629,216.90558,144.16187,107.42363,3628.37402,1085.30334,328.96225,206.69881,213.36728,377.81232
35.67,1292.50317,1068.78357,2408.85449,1096.38611,1585.4967,1868.73206,918.57117,1092.42761,656.44629,216.90558,144.16187,107.42363,3628.37402,1115.07983,328.96225,206.69881,212.467,376.63165
35.33,1293.32495,1068.78357,2408.85449,1095.46875,1585.4967,1866.64172,918.57117,1092.42761,656.44629,216.90558,144.16187,106.47298,3628.37402,1110.97278,328.96225,206.69881,212.467,376.63165
35.0,1294.14661,1068.78357,2408.85449,1095.46875,1585.4967,1868.73206,918.57117,1092.42761,656.44629,216.52303,144.16187,107.42363,3631.71509,1116.10669,328.96225,206.69881,212.467,376.63165
41.67,1292.50317,1048.13989,2412.66309,1121.15808,1513.89355,1794.87463,903.86182,1067.66467,636.85712,213.46263,139.81215,105.52232,3490.27759,1043.20544,323.02737,202.54822,199.86302,350.65704
42.0,1292.50317,1049.07825,2412.66309,1121.15808,1513.89355,1794.87463,903.86182,1066.71228,636.85712,213.46263,139.81215,105.52232,3489.16382,1043.20544,323.02737,202.54822,198.96274,349.47638
41.67,1292.50317,1048.13989,2412.66309,1121.15808,1513.16296,1794.87463,904.87628,1066.71228,636.85712,213.46263,139.81215,105.52232,3489.16382,1042.17871,323.02737,202.54822,198.96274,350.65704
41.67,1292.50317,1048.13989,2412.66309,1121.15808,1513.16296,1794.17786,903.86182,1067.18848,636.85712,213.46263,139.81215,105.52232,3489.16382,1042.17871,323.02737,202.54822,198.96274,349.47638
41.67,1291.68152,1048.13989,2411.71094,1121.15808,1513.16296,1796.26819,903.86182,1067.66467,636.85712,213.46263,139.81215,105.52232,3489.16382,1043.20544,323.02737,202.54822,198.96274,350.65704
42.0,1291.68152,1048.13989,2412.66309,1121.15808,1513.16296,1796.26819,903.86182,1067.66467,636.85712,213.46263,139.81215,105.52232,3486.93652,1043.20544,323.02737,202.54822,199.86302,350.65704
41.67,1291.68152,1048.13989,2412.66309,1121.15808,1513.16296,1794.17786,903.86182,1067.66467,636.85712,213.46263,139.81215,105.52232,3489.16382,1042.17871,323.02737,202.54822,199.86302,349.47638
41.67,1291.68152,1048.13989,2412.66309,1121.15808,1513.16296,1794.17786,903.86182,1066.71228,636.44031,213.46263,139.81215,105.52232,3489.16382,1043.20544,323.02737,202.54822,198.96274,349.47638
42.0,1291.68152,1048.13989,2412.66309,1121.15808,1513.16296,1794.17786,903.86182,1067.66467,636.44031,213.46263,139.81215,105.52232,3489.16382,1043.20544,323.02737,202.54822,198.96274,349.47638
41.67,1291.68152,1048.13989,2412.66309,1121.15808,1513.16296,1794.17786,903.86182,1067.18848,636.44031,213.46263,139.81215,105.52232,3489.16382,1042.17871,323.02737,202.54822,198.96274,349.47638
31.0,1274.42627,1073.47534,2409.80664,1088.12891,1617.64502,1893.1189,950.01868,1108.61877,646.4433,245.5968,160.93933,114.07819,3578.25854,1193.11487,364.57156,223.30112,232.27324,430.94217
31.33,1280.17798,1078.16711,2424.08838,1089.04639,1622.75952,1903.57043,949.51141,1108.14258,646.4433,245.97934,160.93933,114.07819,3581.59961,1229.05212,365.4194,224.13123,232.27324,432.12283
30.67,1279.35632,1078.16711,2424.08838,1088.12891,1624.22083,1903.57043,950.52588,1108.14258,646.4433,245.5968,160.93933,114.07819,3586.0542,1229.05212,365.4194,224.13123,233.17352,432.12283
30.67,1280.17798,1078.16711,2424.08838,1089.96387,1624.95142,1904.26721,951.03308,1108.61877,646.86011,245.5968,161.56071,114.07819,3587.16797,1234.18604,366.26724,224.13123,232.27324,432.12283
30.67,1280.17798,1078.16711,2424.08838,1089.04639,1622.75952,1904.26721,951.03308,1108.61877,646.4433,245.5968,161.56071,114.07819,3582.71313,1199.27551,365.4194,224.13123,232.27324,433.3035
31.0,1279.35632,1078.16711,2424.08838,1089.96387,1622.75952,1904.26721,950.01868,1108.61877,646.86011,245.5968,161.56071,114.07819,3586.0542,1230.07886,366.26724,224.13123,233.17352,432.12283
30.67,1280.17798,1078.16711,2424.08838,1088.12891,1623.49011,1903.57043,950.52588,1108.61877,646.4433,245.5968,160.93933,114.07819,3583.8269,1229.05212,365.4194,224.13123,233.17352,432.12283
30.67,1280.17798,1078.16711,2423.13623,1088.12891,1622.75952,1903.57043,950.01868,1108.61877,646.02649,245.5968,160.93933,114.07819,3581.59961,1229.05212,365.4194,224.13123,232.27324,432.12283
30.67,1280.17798,1078.16711,2425.04053,1088.12891,1622.75952,1903.57043,949.51141,1108.14258,646.4433,245.5968,161.56071,114.07819,3580.48584,1230.07886,365.4194,224.13123,232.27324,432.12283
31.0,1279.35632,1077.22876,2421.23218,1089.04639,1622.75952,1901.4801,950.01868,1108.14258,646.02649,245.5968,160.93933,114.07819,3580.48584,1198.24878,365.4194,224.13123,233.17352,432.12283
35.0,1305.65015,1085.67395,2478.35913,1117.48816,1621.29822,1898.69312,927.19385,1092.90381,637.69067,246.36189,161.56071,115.02884,3558.21216,1201.3291,370.50644,227.45169,227.77182,426.21951
34.67,1305.65015,1084.7356,2477.40698,1117.48816,1619.83691,1897.99634,927.19385,1092.90381,637.27386,246.36189,161.56071,115.02884,3553.75757,1232.13245,370.50644,227.45169,227.77182,426.21951
35.0,1305.65015,1084.7356,2477.40698,1117.48816,1619.83691,1895.90601,926.68665,1091.95142,637.27386,246.36189,161.56071,115.02884,3555.98486,1200.30237,370.50644,226.62158,227.77182,425.03885
35.0,1305.65015,1084.7356,2475.50269,1116.57068,1620.56763,1896.60278,927.19385,1092.42761,637.27386,246.36189,161.56071,115.02884,3553.75757,1232.13245,370.50644,227.45169,227.77182,425.03885
35.33,1305.65015,1085.67395,2477.40698,1116.57068,1620.56763,1898.69312,927.19385,1092.90381,637.27386,245.97934,161.56071,115.02884,3553.75757,1200.30237,370.50644,227.45169,227.77182,425.03885
35.33,1305.65015,1084.7356,2477.40698,1117.48816,1619.83691,1898.69312,927.19385,1092.90381,637.27386,245.97934,161.56071,115.02884,3553.75757,1234.18604,370.50644,227.45169,227.77182,425.03885
35.33,1305.65015,1085.67395,2477.40698,1117.48816,1621.29822,1900.08667,927.19385,1093.38013,637.69067,246.36189,161.56071,115.02884,3559.32593,1201.3291,371.35428,227.45169,227.77182,426.21951
35.0,1305.65015,1085.67395,2477.40698,1116.57068,1621.29822,1899.38989,927.70105,1092.90381,637.69067,246.36189,161.56071,115.02884,3554.87109,1202.35596,370.50644,227.45169,227.77182,426.21951
35.0,1305.65015,1085.67395,2478.35913,1117.48816,1620.56763,1899.38989,927.19385,1092.90381,637.69067,246.36189,161.56071,115.02884,3553.75757,1202.35596,370.50644,227.45169,227.77182,425.03885
35.0,1305.65015,1085.67395,2477.40698,1117.48816,1620.56763,1898.69312,927.19385,1092.42761,636.85712,245.97934,161.56071,115.02884,3557.09839,1235.21277,370.50644,227.45169,227.77182,425.03885
41.67,1285.10815,1047.20154,2425.99268,1135.83777,1531.42908,1799.75208,914.51343,1069.09326,621.01904,245.5968,158.45378,115.02884,3436.8208,1174.63293,369.6586,225.79146,216.06813,402.60623
41.67,1285.10815,1047.20154,2425.99268,1135.83777,1531.42908,1799.75208,915.02063,1068.61707,620.60223,245.5968,158.45378,115.02884,3435.70728,1174.63293,369.6586,225.79146,216.06813,402.60623
41.67,1284.28638,1047.20154,2425.04053,1135.83777,1530.69836,1799.0553,914.51343,1070.04578,621.43579,245.5968,158.45378,115.02884,3433.47998,1174.63293,369.6586,225.79146,215.16785,402.60623
42.0,1284.28638,1046.26318,2425.04053,1135.83777,1531.42908,1799.0553,915.02063,1070.04578,621.43579,245.5968,158.45378,114.07819,3432.36621,1174.63293,369.6586,225.79146,216.06813,402.60623
41.67,1284.28638,1046.26318,2425.04053,1135.83777,1530.69836,1799.0553,914.00623,1068.61707,620.60223,245.5968,158.45378,114.07819,3432.36621,1174.63293,369.6586,225.79146,215.16785,402.60623
41.67,1284.28638,1046.26318,2425.04053,1135.83777,1530.69836,1799.0553,914.51343,1069.09326,621.43579,245.21425,158.45378,114.07819,3435.70728,1174.63293,369.6586,225.79146,215.16785,402.60623
41.67,1284.28638,1046.26318,2425.04053,1134.92029,1530.69836,1799.0553,914.51343,1069.56958,621.43579,245.5968,158.45378,114.07819,3435.70728,1174.63293,369.6586,225.79146,216.06813,402.60623
41.67,1284.28638,1046.26318,2424.08838,1135.83777,1530.69836,1799.0553,914.51343,1069.56958,621.43579,245.5968,158.45378,115.02884,3432.36621,1174.63293,369.6586,225.79146,215.16785,402.60623
42.0,1284.28638,1046.26318,2425.04053,1135.83777,1530.69836,1799.75208,914.00623,1068.61707,621.43579,245.5968,158.45378,114.07819,3435.70728,1174.63293,369.6586,225.79146,215.16785,402.60623
41.67,1284.28638,1046.26318,2424.08838,1135.83777,1531.42908,1799.0553,914.51343,1069.56958,621.43579,245.5968,158.45378,115.02884,3439.04834,1174.63293,369.6586,225.79146,216.06813,402.60623
32.0,1529.14722,1282.72803,2762.08984,1046.84241,1684.13354,2124.44604,1068.70752,1222.43323,667.69965,176.35533,121.17053,96.01581,3753.10645,908.69769,259.4393,172.66406,194.46132,311.69516
31.67,1533.25562,1286.48145,2768.75464,1051.42969,1689.24805,2132.11035,1073.27258,1227.19531,670.61719,177.12042,121.79192,96.01581,3775.38013,912.80475,260.28714,173.49417,196.26189,314.05649
31.67,1534.07727,1287.4198,2769.70679,1052.34717,1692.90125,2134.20068,1074.79419,1227.67151,671.86755,177.50298,121.79192,96.01581,3779.83472,936.42065,261.13498,173.49417,196.26189,314.05649
31.33,1533.25562,1286.48145,2769.70679,1050.51233,1690.70935,2132.80713,1073.77979,1226.71912,671.034,177.50298,121.79192,96.01581,3770.92529,937.44745,260.28714,173.49417,196.26189,312.87582
31.67,1533.25562,1286.48145,2769.70679,1050.51233,1692.17065,2132.80713,1073.77979,1226.24292,671.034,177.50298,121.79192,96.01581,3775.38013,913.83154,260.28714,173.49417,196.26189,312.87582
31.67,1533.25562,1286.48145,2769.70679,1050.51233,1692.90125,2133.50391,1073.77979,1226.24292,671.45074,177.50298,121.79192,96.01581,3774.26636,936.42065,260.28714,173.49417,195.3616,312.87582
31.67,1533.25562,1286.48145,2768.75464,1050.51233,1690.70935,2132.80713,1073.77979,1226.71912,671.034,177.12042,121.79192,96.01581,3776.49365,935.39386,260.28714,173.49417,196.26189,312.87582
31.67,1533.25562,1285.54309,2769.70679,1051.42969,1689.97876,2131.41357,1072.76538,1225.76672,671.034,177.12042,121.79192,96.01581,3772.03906,913.83154,260.28714,173.49417,196.26189,312.87582
31.67,1533.25562,1286.48145,2768.75464,1050.51233,1689.97876,2132.80713,1073.27258,1226.24292,671.034,177.12042,121.79192,96.01581,3773.15259,937.44745,260.28714,173.49417,196.26189,312.87582
31.67,1534.07727,1286.48145,2769.70679,1050.51233,1690.70935,2132.80713,1073.77979,1226.24292,671.034,177.12042,121.79192,96.01581,3775.38013,935.39386,260.28714,173.49417,196.26189,312.87582
34.33,1579.26965,1307.12512,2844.92383,1094.55127,1714.82056,2155.10376,1063.12817,1226.71912,671.034,179.41573,123.0347,97.91711,3800.99463,924.0993,266.22202,177.64476,195.3616,312.87582
34.67,1579.26965,1307.12512,2843.97168,1094.55127,1714.82056,2155.80054,1063.12817,1226.71912,671.45074,179.41573,123.65608,97.91711,3805.44946,946.68842,266.22202,177.64476,195.3616,312.87582
35.0,1580.09131,1307.12512,2844.92383,1094.55127,1714.82056,2154.40698,1063.12817,1226.71912,671.45074,179.41573,123.65608,97.91711,3803.22217,924.0993,266.22202,177.64476,195.3616,312.87582
34.0,1579.26965,1307.12512,2845.87598,1095.46875,1714.82056,2155.10376,1063.12817,1227.19531,671.45074,179.41573,123.65608,97.91711,3800.99463,922.04578,266.22202,177.64476,196.26189,312.87582
34.67,1579.26965,1307.12512,2846.82812,1095.46875,1714.82056,2155.10376,1063.12817,1227.19531,671.034,179.41573,123.65608,97.91711,3805.44946,924.0993,266.22202,177.64476,195.3616,312.87582
34.33,1579.26965,1307.12512,2845.87598,1095.46875,1714.82056,2155.80054,1063.63538,1227.19531,671.034,179.41573,123.65608,97.91711,3805.44946,924.0993,266.22202,177.64476,196.26189,312.87582
34.67,1579.26965,1307.12512,2845.87598,1095.46875,1714.82056,2154.40698,1063.12817,1227.19531,671.034,179.41573,123.0347,97.91711,3804.33569,923.07257,266.22202,177.64476,195.3616,312.87582
34.67,1579.26965,1307.12512,2845.87598,1095.46875,1714.82056,2154.40698,1063.12817,1226.71912,671.45074,179.03317,123.0347,97.91711,3804.33569,923.07257,266.22202,177.64476,196.26189,312.87582
34.33,1579.26965,1307.12512,2845.87598,1095.46875,1714.08997,2155.10376,1063.63538,1226.71912,671.034,179.41573,123.0347,97.91711,3804.33569,954.90265,266.22202,177.64476,195.3616,312.87582
34.33,1580.09131,1307.12512,2845.87598,1095.46875,1714.82056,2155.80054,1063.63538,1227.19531,671.45074,179.41573,123.65608,97.91711,3800.99463,924.0993,266.22202,177.64476,195.3616,312.87582
41.0,1529.96887,1243.31714,2758.28125,1086.29395,1586.22729,2006.69214,1030.66626,1179.57422,643.52576,175.97278,118.68499,95.06516,3597.19092,888.16211,259.4393,171.83394,182.75763,292.80453
41.0,1529.96887,1243.31714,2758.28125,1086.29395,1586.95801,2006.69214,1030.15906,1179.57422,643.52576,175.97278,118.68499,95.06516,3598.30469,889.1889,259.4393,171.83394,182.75763,292.80453
40.67,1529.96887,1243.31714,2758.28125,1086.29395,1586.22729,2008.78247,1031.17346,1178.62183,643.94257,175.97278,118.68499,95.06516,3598.30469,888.16211,259.4393,171.83394,182.75763,292.80453
40.67,1529.96887,1242.37878,2758.28125,1086.29395,1586.95801,2005.99536,1030.15906,1179.57422,643.52576,175.97278,118.68499,95.06516,3598.30469,889.1889,259.4393,172.66406,182.75763,292.80453
40.67,1529.96887,1243.31714,2758.28125,1086.29395,1586.95801,2005.99536,1031.17346,1178.14563,643.52576,175.97278,118.68499,95.06516,3601.64575,888.16211,259.4393,171.83394,182.75763,292.80453
41.0,1529.96887,1243.31714,2758.28125,1086.29395,1586.22729,2006.69214,1030.66626,1179.57422,643.94257,175.97278,118.68499,95.06516,3600.53198,889.1889,259.4393,171.83394,182.75763,292.80453
40.67,1529.96887,1243.31714,2759.2334,1086.29395,1586.95801,2006.69214,1031.17346,1179.57422,643.52576,175.97278,118.68499,95.06516,3601.64575,888.16211,259.4393,171.83394,182.75763,292.80453
40.67,1529.96887,1243.31714,2761.1377,1086.29395,1586.95801,2005.99536,1030.15906,1179.09802,643.52576,175.97278,118.68499,95.06516,3601.64575,888.16211,259.4393,171.83394,182.75763,292.80453
41.0,1529.96887,1242.37878,2758.28125,1086.29395,1586.22729,2005.99536,1030.15906,1178.62183,643.94257,175.97278,118.68499,95.06516,3597.19092,888.16211,259.4393,171.83394,182.75763,292.80453
40.67,1529.96887,1242.37878,2758.28125,1086.29395,1586.22729,2005.99536,1031.17346,1178.14563,643.94257,175.97278,118.68499,95.06516,3598.30469,889.1889,259.4393,171.83394,182.75763,292.80453
31.33,1415.75525,1208.59814,2690.68115,1183.54663,1739.66248,2069.40137,1043.85388,1214.81384,716.46423,224.93912,149.75435,111.22623,3930.18188,1126.37439,334.04929,212.50961,227.77182,395.52225
31.33,1415.75525,1208.59814,2689.729,1184.46411,1739.66248,2069.40137,1042.83948,1214.33765,716.04742,224.93912,149.75435,111.22623,3929.06812,1126.37439,334.04929,212.50961,227.77182,395.52225
31.67,1415.75525,1208.59814,2689.729,1183.54663,1737.47058,2068.70459,1043.85388,1215.29004,716.04742,224.93912,149.75435,111.22623,3927.95435,1126.37439,334.04929,212.50961,227.77182,395.52225
31.33,1415.75525,1208.59814,2688.77686,1183.54663,1736.73987,2068.70459,1042.83948,1215.29004,715.63062,224.93912,149.75435,111.22623,3926.84082,1126.37439,334.04929,211.6795,227.77182,395.52225
31.33,1415.75525,1207.65979,2689.729,1184.46411,1738.93188,2068.70459,1042.83948,1214.33765,715.63062,224.55656,149.75435,111.22623,3925.72705,1126.37439,334.04929,212.50961,227.77182,395.52225
31.33,1419.04199,1210.47485,2694.4895,1187.21643,1744.77698,2075.67212,1048.41882,1219.57593,718.54816,225.70422,150.37575,111.22623,3946.88696,1165.39197,335.74496,213.33972,228.6721,396.70291
31.67,1418.22034,1209.5365,2693.53735,1185.38159,1741.85437,2072.18823,1044.86841,1216.71863,718.13141,225.32167,150.37575,111.22623,3933.52295,1157.17773,334.89713,212.50961,228.6721,396.70291
31.67,1416.5769,1208.59814,2689.729,1183.54663,1736.73987,2068.70459,1041.82507,1213.38525,715.63062,224.55656,149.75435,111.22623,3922.38599,1153.07056,334.04929,211.6795,226.87154,395.52225
31.67,1417.39868,1208.59814,2690.68115,1184.46411,1738.93188,2070.09814,1043.34668,1215.29004,716.88104,224.93912,149.75435,111.22623,3927.95435,1152.04382,334.89713,211.6795,226.87154,395.52225
31.33,1417.39868,1208.59814,2689.729,1185.38159,1739.66248,2070.09814,1043.85388,1215.29004,716.46423,224.93912,149.75435,111.22623,3926.84082,1162.31165,334.04929,212.50961,227.77182,395.52225
34.67,1454.37427,1222.67346,2758.28125,1229.42053,1759.38989,2091.00098,1032.18787,1211.95654,716.46423,229.14717,153.48268,114.07819,3968.04687,1154.09741,345.91907,219.15054,229.57239,402.60623
34.67,1454.37427,1222.67346,2757.3291,1228.50305,1759.38989,2090.3042,1031.68066,1211.48035,715.63062,228.76462,153.48268,114.07819,3963.59229,1155.12415,345.91907,219.15054,229.57239,402.60623
34.67,1454.37427,1222.67346,2757.3291,1228.50305,1758.65918,2090.3042,1031.68066,1211.48035,715.63062,228.76462,153.48268,114.07819,3966.93335,1183.8739,345.07123,219.15054,229.57239,401.42557
34.33,1454.37427,1222.67346,2758.28125,1228.50305,1759.38989,2091.69775,1032.18787,1212.43274,716.46423,229.14717,153.48268,114.07819,3969.16064,1184.90063,345.91907,219.15054,229.57239,401.42557
34.67,1454.37427,1222.67346,2757.3291,1228.50305,1759.38989,2091.00098,1031.68066,1211.95654,716.46423,228.76462,153.48268,114.07819,3969.16064,1187.98108,345.91907,219.15054,228.6721,401.42557
